PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-11-28 17:00:00,2023-11-28 11:00:00,2023-11-28 12:00:00,2023-11-28,12,103162.0,17722.0,6850.0,8814.0,12155.0,2433.0,3443.0,14677.0,1677.0,2077.0,33314.0
2023-11-28 18:00:00,2023-11-28 12:00:00,2023-11-28 13:00:00,2023-11-28,13,102058.0,17521.0,6784.0,8753.0,12099.0,2407.0,3404.0,14276.0,1676.0,2018.0,33120.0
2023-11-28 19:00:00,2023-11-28 13:00:00,2023-11-28 14:00:00,2023-11-28,14,101355.0,17319.0,6717.0,8724.0,12015.0,2393.0,3363.0,14024.0,1680.0,1974.0,33146.0
2023-11-28 20:00:00,2023-11-28 14:00:00,2023-11-28 15:00:00,2023-11-28,15,101105.0,17138.0,6691.0,8634.0,11981.0,2365.0,3307.0,13940.0,1675.0,1935.0,33439.0
2023-11-28 21:00:00,2023-11-28 15:00:00,2023-11-28 16:00:00,2023-11-28,16,101836.0,17049.0,6744.0,8569.0,11918.0,2345.0,3281.0,14162.0,1673.0,1894.0,34201.0
2023-11-28 22:00:00,2023-11-28 16:00:00,2023-11-28 17:00:00,2023-11-28,17,104833.0,17251.0,6920.0,8618.0,11893.0,2354.0,3317.0,14984.0,1681.0,1928.0,35887.0
2023-11-28 23:00:00,2023-11-28 17:00:00,2023-11-28 18:00:00,2023-11-28,18,109756.0,17890.0,7222.0,8810.0,12189.0,2428.0,3441.0,16135.0,1727.0,2046.0,37868.0
2023-11-29 00:00:00,2023-11-28 18:00:00,2023-11-28 19:00:00,2023-11-28,19,112394.0,18478.0,7395.0,9016.0,12559.0,2483.0,3529.0,16745.0,1739.0,2183.0,38267.0
2023-11-29 01:00:00,2023-11-28 19:00:00,2023-11-28 20:00:00,2023-11-28,20,112266.0,18578.0,7444.0,9004.0,12517.0,2489.0,3556.0,16933.0,1721.0,2238.0,37786.0
2023-11-29 02:00:00,2023-11-28 20:00:00,2023-11-28 21:00:00,2023-11-28,21,111294.0,18525.0,7404.0,8902.0,12457.0,2480.0,3554.0,17031.0,1693.0,2288.0,36960.0
2023-11-29 03:00:00,2023-11-28 21:00:00,2023-11-28 22:00:00,2023-11-28,22,108851.0,18180.0,7212.0,8659.0,12189.0,2423.0,3480.0,16886.0,1649.0,2296.0,35877.0
2023-11-29 04:00:00,2023-11-28 22:00:00,2023-11-28 23:00:00,2023-11-28,23,104528.0,17656.0,6948.0,8313.0,11784.0,2326.0,3350.0,16436.0,1590.0,2259.0,33866.0
2023-11-29 05:00:00,2023-11-28 23:00:00,2023-11-29 00:00:00,2023-11-28,24,100912.0,17200.0,6736.0,8010.0,11283.0,2249.0,3244.0,16171.0,1534.0,2262.0,32223.0
2023-11-29 06:00:00,2023-11-29 00:00:00,2023-11-29 01:00:00,2023-11-29,1,98757.0,16695.0,6608.0,7866.0,10609.0,2205.0,3184.0,16123.0,1518.0,2303.0,31646.0
2023-11-29 07:00:00,2023-11-29 01:00:00,2023-11-29 02:00:00,2023-11-29,2,97753.0,16579.0,6560.0,7758.0,10297.0,2173.0,3150.0,16217.0,1493.0,2331.0,31195.0
2023-11-29 08:00:00,2023-11-29 02:00:00,2023-11-29 03:00:00,2023-11-29,3,97518.0,16598.0,6557.0,7685.0,10084.0,2159.0,3132.0,16409.0,1481.0,2356.0,31057.0
2023-11-29 09:00:00,2023-11-29 03:00:00,2023-11-29 04:00:00,2023-11-29,4,98160.0,16697.0,6609.0,7713.0,9956.0,2167.0,3153.0,16751.0,1485.0,2378.0,31251.0
2023-11-29 10:00:00,2023-11-29 04:00:00,2023-11-29 05:00:00,2023-11-29,5,100202.0,17038.0,6758.0,7847.0,9989.0,2213.0,3220.0,17065.0,1510.0,2437.0,32125.0
2023-11-29 11:00:00,2023-11-29 05:00:00,2023-11-29 06:00:00,2023-11-29,6,105081.0,17808.0,7006.0,8219.0,10208.0,2316.0,3372.0,17916.0,1575.0,2528.0,34133.0
2023-11-29 12:00:00,2023-11-29 06:00:00,2023-11-29 07:00:00,2023-11-29,7,111720.0,18705.0,7436.0,8766.0,10792.0,2487.0,3593.0,18826.0,1664.0,2656.0,36795.0
2023-11-29 13:00:00,2023-11-29 07:00:00,2023-11-29 08:00:00,2023-11-29,8,114786.0,19142.0,7609.0,9046.0,11442.0,2576.0,3703.0,19115.0,1710.0,2632.0,37811.0
2023-11-29 14:00:00,2023-11-29 08:00:00,2023-11-29 09:00:00,2023-11-29,9,112881.0,18897.0,7479.0,9070.0,11826.0,2558.0,3643.0,18391.0,1731.0,2504.0,36782.0
2023-11-29 15:00:00,2023-11-29 09:00:00,2023-11-29 10:00:00,2023-11-29,10,108892.0,18316.0,7228.0,8987.0,11833.0,2493.0,3526.0,17247.0,1713.0,2253.0,35296.0
2023-11-29 16:00:00,2023-11-29 10:00:00,2023-11-29 11:00:00,2023-11-29,11,104872.0,17605.0,6929.0,8880.0,11779.0,2425.0,3440.0,16207.0,1704.0,2052.0,33851.0
2023-11-29 17:00:00,2023-11-29 11:00:00,2023-11-29 12:00:00,2023-11-29,12,101597.0,16974.0,6705.0,8720.0,11716.0,2353.0,3340.0,15355.0,1682.0,1892.0,32860.0
2023-11-29 18:00:00,2023-11-29 12:00:00,2023-11-29 13:00:00,2023-11-29,13,99240.0,16543.0,6521.0,8598.0,11604.0,2298.0,3259.0,14788.0,1668.0,1809.0,32152.0
2023-11-29 19:00:00,2023-11-29 13:00:00,2023-11-29 14:00:00,2023-11-29,14,97832.0,16194.0,6362.0,8502.0,11524.0,2257.0,3199.0,14413.0,1662.0,1726.0,31993.0
2023-11-29 20:00:00,2023-11-29 14:00:00,2023-11-29 15:00:00,2023-11-29,15,97058.0,15938.0,6295.0,8364.0,11463.0,2206.0,3131.0,14116.0,1650.0,1674.0,32221.0
2023-11-29 21:00:00,2023-11-29 15:00:00,2023-11-29 16:00:00,2023-11-29,16,97597.0,15828.0,6302.0,8273.0,11404.0,2156.0,3099.0,14168.0,1649.0,1658.0,33060.0
2023-11-29 22:00:00,2023-11-29 16:00:00,2023-11-29 17:00:00,2023-11-29,17,100473.0,16066.0,6458.0,8311.0,11407.0,2164.0,3121.0,14722.0,1655.0,1698.0,34871.0
2023-11-29 23:00:00,2023-11-29 17:00:00,2023-11-29 18:00:00,2023-11-29,18,105806.0,16886.0,6800.0,8503.0,11721.0,2235.0,3255.0,15697.0,1687.0,1837.0,37185.0
2023-11-30 00:00:00,2023-11-29 18:00:00,2023-11-29 19:00:00,2023-11-29,19,108975.0,17385.0,7041.0,8775.0,12123.0,2300.0,3370.0,16193.0,1699.0,1968.0,38121.0
2023-11-30 01:00:00,2023-11-29 19:00:00,2023-11-29 20:00:00,2023-11-29,20,108991.0,17440.0,7123.0,8802.0,12037.0,2321.0,3382.0,16339.0,1679.0,2049.0,37819.0
2023-11-30 02:00:00,2023-11-29 20:00:00,2023-11-29 21:00:00,2023-11-29,21,107888.0,17408.0,7040.0,8680.0,11928.0,2306.0,3365.0,16352.0,1659.0,2077.0,37073.0
2023-11-30 03:00:00,2023-11-29 21:00:00,2023-11-29 22:00:00,2023-11-29,22,105018.0,17150.0,6840.0,8384.0,11700.0,2246.0,3263.0,16114.0,1613.0,2076.0,35632.0
2023-11-30 04:00:00,2023-11-29 22:00:00,2023-11-29 23:00:00,2023-11-29,23,100577.0,16461.0,6555.0,8086.0,11289.0,2154.0,3116.0,15611.0,1561.0,2019.0,33725.0
2023-11-30 05:00:00,2023-11-29 23:00:00,2023-11-30 00:00:00,2023-11-29,24,96605.0,16046.0,6281.0,7762.0,10658.0,2079.0,2996.0,15175.0,1503.0,1990.0,32115.0
2023-11-30 06:00:00,2023-11-30 00:00:00,2023-11-30 01:00:00,2023-11-30,1,93477.0,15647.0,6237.0,7497.0,10083.0,1993.0,2893.0,15032.0,1437.0,1925.0,30733.0
2023-11-30 07:00:00,2023-11-30 01:00:00,2023-11-30 02:00:00,2023-11-30,2,92284.0,15576.0,6184.0,7385.0,9745.0,1953.0,2847.0,15022.0,1415.0,1938.0,30219.0
2023-11-30 08:00:00,2023-11-30 02:00:00,2023-11-30 03:00:00,2023-11-30,3,91828.0,15577.0,6166.0,7322.0,9548.0,1931.0,2819.0,15063.0,1399.0,1954.0,30049.0
2023-11-30 09:00:00,2023-11-30 03:00:00,2023-11-30 04:00:00,2023-11-30,4,92359.0,15689.0,6210.0,7317.0,9436.0,1930.0,2829.0,15296.0,1398.0,1987.0,30267.0
2023-11-30 10:00:00,2023-11-30 04:00:00,2023-11-30 05:00:00,2023-11-30,5,94488.0,16043.0,6357.0,7454.0,9438.0,1975.0,2899.0,15749.0,1421.0,2012.0,31140.0
2023-11-30 11:00:00,2023-11-30 05:00:00,2023-11-30 06:00:00,2023-11-30,6,99488.0,16760.0,6677.0,7755.0,9671.0,2076.0,3052.0,16727.0,1490.0,2111.0,33169.0
2023-11-30 12:00:00,2023-11-30 06:00:00,2023-11-30 07:00:00,2023-11-30,7,106730.0,17815.0,7105.0,8355.0,10296.0,2242.0,3292.0,17768.0,1573.0,2282.0,36002.0
2023-11-30 13:00:00,2023-11-30 07:00:00,2023-11-30 08:00:00,2023-11-30,8,110420.0,18305.0,7268.0,8653.0,11199.0,2336.0,3416.0,18313.0,1624.0,2280.0,37026.0
2023-11-30 14:00:00,2023-11-30 08:00:00,2023-11-30 09:00:00,2023-11-30,9,108328.0,17918.0,7094.0,8684.0,11530.0,2333.0,3382.0,17601.0,1643.0,2170.0,35973.0
2023-11-30 15:00:00,2023-11-30 09:00:00,2023-11-30 10:00:00,2023-11-30,10,103925.0,17263.0,6768.0,8558.0,11516.0,2300.0,3301.0,16382.0,1635.0,2017.0,34185.0
2023-11-30 16:00:00,2023-11-30 10:00:00,2023-11-30 11:00:00,2023-11-30,11,100021.0,16635.0,6515.0,8459.0,11435.0,2259.0,3240.0,15342.0,1621.0,1868.0,32647.0
2023-11-30 17:00:00,2023-11-30 11:00:00,2023-11-30 12:00:00,2023-11-30,12,96836.0,16077.0,6294.0,8304.0,11328.0,2208.0,3156.0,14618.0,1604.0,1748.0,31499.0
2023-11-30 18:00:00,2023-11-30 12:00:00,2023-11-30 13:00:00,2023-11-30,13,94654.0,15698.0,6122.0,8200.0,11266.0,2168.0,3101.0,14024.0,1583.0,1659.0,30833.0
2023-11-30 19:00:00,2023-11-30 13:00:00,2023-11-30 14:00:00,2023-11-30,14,93350.0,15384.0,5998.0,8125.0,11209.0,2136.0,3064.0,13705.0,1565.0,1595.0,30569.0
2023-11-30 20:00:00,2023-11-30 14:00:00,2023-11-30 15:00:00,2023-11-30,15,92557.0,15164.0,5918.0,7971.0,11160.0,2094.0,3024.0,13509.0,1555.0,1555.0,30607.0
2023-11-30 21:00:00,2023-11-30 15:00:00,2023-11-30 16:00:00,2023-11-30,16,92915.0,14999.0,5909.0,7882.0,11110.0,2056.0,2999.0,13649.0,1546.0,1554.0,31211.0
2023-11-30 22:00:00,2023-11-30 16:00:00,2023-11-30 17:00:00,2023-11-30,17,95425.0,15186.0,6030.0,7912.0,11130.0,2048.0,3015.0,14123.0,1550.0,1588.0,32843.0
2023-11-30 23:00:00,2023-11-30 17:00:00,2023-11-30 18:00:00,2023-11-30,18,99412.0,15700.0,6285.0,8062.0,11449.0,2095.0,3102.0,15006.0,1581.0,1691.0,34441.0
2023-12-01 00:00:00,2023-11-30 18:00:00,2023-11-30 19:00:00,2023-11-30,19,100779.0,15962.0,6464.0,8181.0,11749.0,2111.0,3145.0,15123.0,1592.0,1761.0,34691.0
2023-12-01 01:00:00,2023-11-30 19:00:00,2023-11-30 20:00:00,2023-11-30,20,100335.0,15996.0,6487.0,8138.0,11603.0,2106.0,3122.0,15106.0,1570.0,1793.0,34414.0
2023-12-01 02:00:00,2023-11-30 20:00:00,2023-11-30 21:00:00,2023-11-30,21,98948.0,15899.0,6405.0,8070.0,11523.0,2083.0,3076.0,14942.0,1548.0,1785.0,33617.0
2023-12-01 03:00:00,2023-11-30 21:00:00,2023-11-30 22:00:00,2023-11-30,22,96131.0,15610.0,6231.0,7812.0,11252.0,2020.0,2978.0,14603.0,1506.0,1745.0,32374.0
2023-12-01 04:00:00,2023-11-30 22:00:00,2023-11-30 23:00:00,2023-11-30,23,91842.0,15023.0,5956.0,7486.0,10871.0,1918.0,2834.0,14034.0,1449.0,1686.0,30585.0
2023-12-01 05:00:00,2023-11-30 23:00:00,2023-12-01 00:00:00,2023-11-30,24,87786.0,14494.0,5731.0,7173.0,10315.0,1831.0,2701.0,13519.0,1394.0,1624.0,29004.0
2023-12-01 06:00:00,2023-12-01 00:00:00,2023-12-01 01:00:00,2023-12-01,1,83551.0,13686.0,5396.0,6897.0,9590.0,1748.0,2505.0,13216.0,1324.0,1536.0,27653.0
2023-12-01 07:00:00,2023-12-01 01:00:00,2023-12-01 02:00:00,2023-12-01,2,81852.0,13436.0,5323.0,6755.0,9213.0,1703.0,2446.0,13167.0,1298.0,1523.0,26988.0
2023-12-01 08:00:00,2023-12-01 02:00:00,2023-12-01 03:00:00,2023-12-01,3,81066.0,13316.0,5290.0,6672.0,8970.0,1679.0,2411.0,13188.0,1280.0,1523.0,26737.0
2023-12-01 09:00:00,2023-12-01 03:00:00,2023-12-01 04:00:00,2023-12-01,4,81311.0,13358.0,5323.0,6666.0,8835.0,1673.0,2412.0,13353.0,1279.0,1531.0,26881.0
2023-12-01 10:00:00,2023-12-01 04:00:00,2023-12-01 05:00:00,2023-12-01,5,83204.0,13624.0,5444.0,6765.0,8837.0,1704.0,2463.0,13821.0,1304.0,1571.0,27671.0
2023-12-01 11:00:00,2023-12-01 05:00:00,2023-12-01 06:00:00,2023-12-01,6,88085.0,14423.0,5751.0,7119.0,9031.0,1815.0,2625.0,14634.0,1377.0,1663.0,29647.0
2023-12-01 12:00:00,2023-12-01 06:00:00,2023-12-01 07:00:00,2023-12-01,7,95007.0,15361.0,6151.0,7682.0,9713.0,1977.0,2861.0,15653.0,1458.0,1785.0,32366.0
2023-12-01 13:00:00,2023-12-01 07:00:00,2023-12-01 08:00:00,2023-12-01,8,99012.0,15932.0,6324.0,8101.0,10587.0,2091.0,2995.0,16078.0,1518.0,1800.0,33586.0
2023-12-01 14:00:00,2023-12-01 08:00:00,2023-12-01 09:00:00,2023-12-01,9,98679.0,15955.0,6300.0,8220.0,10941.0,2126.0,3010.0,15667.0,1553.0,1766.0,33141.0
2023-12-01 15:00:00,2023-12-01 09:00:00,2023-12-01 10:00:00,2023-12-01,10,97092.0,15861.0,6255.0,8324.0,11058.0,2150.0,3016.0,14926.0,1571.0,1716.0,32215.0
2023-12-01 16:00:00,2023-12-01 10:00:00,2023-12-01 11:00:00,2023-12-01,11,95631.0,15745.0,6215.0,8373.0,11119.0,2166.0,3022.0,14342.0,1585.0,1664.0,31400.0
2023-12-01 17:00:00,2023-12-01 11:00:00,2023-12-01 12:00:00,2023-12-01,12,94353.0,15604.0,6157.0,8351.0,11175.0,2154.0,3007.0,13920.0,1588.0,1622.0,30775.0
2023-12-01 18:00:00,2023-12-01 12:00:00,2023-12-01 13:00:00,2023-12-01,13,93358.0,15483.0,6114.0,8346.0,11153.0,2140.0,2989.0,13584.0,1585.0,1588.0,30376.0
2023-12-01 19:00:00,2023-12-01 13:00:00,2023-12-01 14:00:00,2023-12-01,14,92898.0,15362.0,6067.0,8290.0,11127.0,2127.0,2966.0,13458.0,1587.0,1558.0,30356.0
2023-12-01 20:00:00,2023-12-01 14:00:00,2023-12-01 15:00:00,2023-12-01,15,92502.0,15223.0,6018.0,8179.0,11147.0,2096.0,2933.0,13381.0,1576.0,1525.0,30424.0
2023-12-01 21:00:00,2023-12-01 15:00:00,2023-12-01 16:00:00,2023-12-01,16,92723.0,15108.0,5998.0,8087.0,11104.0,2053.0,2890.0,13497.0,1571.0,1519.0,30896.0
2023-12-01 22:00:00,2023-12-01 16:00:00,2023-12-01 17:00:00,2023-12-01,17,94434.0,15168.0,6077.0,8055.0,11129.0,2047.0,2889.0,13835.0,1576.0,1523.0,32135.0
2023-12-01 23:00:00,2023-12-01 17:00:00,2023-12-01 18:00:00,2023-12-01,18,96885.0,15424.0,6195.0,8149.0,11403.0,2065.0,2938.0,14245.0,1595.0,1581.0,33290.0
2023-12-02 00:00:00,2023-12-01 18:00:00,2023-12-01 19:00:00,2023-12-01,19,96398.0,15356.0,6180.0,8094.0,11533.0,2048.0,2922.0,14120.0,1578.0,1600.0,32967.0
2023-12-02 01:00:00,2023-12-01 19:00:00,2023-12-01 20:00:00,2023-12-01,20,94816.0,15168.0,6100.0,7975.0,11343.0,2002.0,2864.0,13862.0,1548.0,1592.0,32362.0
2023-12-02 02:00:00,2023-12-01 20:00:00,2023-12-01 21:00:00,2023-12-01,21,92629.0,14896.0,5966.0,7818.0,11123.0,1953.0,2806.0,13502.0,1512.0,1568.0,31485.0
2023-12-02 03:00:00,2023-12-01 21:00:00,2023-12-01 22:00:00,2023-12-01,22,89736.0,14473.0,5763.0,7550.0,10902.0,1887.0,2720.0,13151.0,1474.0,1539.0,30277.0
2023-12-02 04:00:00,2023-12-01 22:00:00,2023-12-01 23:00:00,2023-12-01,23,85864.0,13943.0,5510.0,7233.0,10529.0,1797.0,2605.0,12616.0,1419.0,1479.0,28733.0
2023-12-02 05:00:00,2023-12-01 23:00:00,2023-12-02 00:00:00,2023-12-01,24,81604.0,13335.0,5266.0,6877.0,10032.0,1693.0,2477.0,12077.0,1351.0,1415.0,27081.0
2023-12-02 06:00:00,2023-12-02 00:00:00,2023-12-02 01:00:00,2023-12-02,1,77580.0,12906.0,5005.0,6576.0,9333.0,1581.0,2330.0,11588.0,1278.0,1386.0,25597.0
2023-12-02 07:00:00,2023-12-02 01:00:00,2023-12-02 02:00:00,2023-12-02,2,75342.0,12655.0,4878.0,6383.0,8978.0,1522.0,2250.0,11295.0,1244.0,1361.0,24776.0
2023-12-02 08:00:00,2023-12-02 02:00:00,2023-12-02 03:00:00,2023-12-02,3,73969.0,12500.0,4804.0,6281.0,8737.0,1494.0,2195.0,11108.0,1222.0,1344.0,24284.0
2023-12-02 09:00:00,2023-12-02 03:00:00,2023-12-02 04:00:00,2023-12-02,4,73395.0,12440.0,4774.0,6238.0,8587.0,1478.0,2171.0,11062.0,1214.0,1329.0,24102.0
2023-12-02 10:00:00,2023-12-02 04:00:00,2023-12-02 05:00:00,2023-12-02,5,73591.0,12480.0,4812.0,6226.0,8523.0,1483.0,2176.0,11092.0,1218.0,1332.0,24249.0
2023-12-02 11:00:00,2023-12-02 05:00:00,2023-12-02 06:00:00,2023-12-02,6,75117.0,12667.0,4891.0,6332.0,8576.0,1506.0,2226.0,11339.0,1236.0,1360.0,24984.0
2023-12-02 12:00:00,2023-12-02 06:00:00,2023-12-02 07:00:00,2023-12-02,7,77905.0,12995.0,5058.0,6545.0,8832.0,1565.0,2313.0,11734.0,1271.0,1412.0,26180.0
2023-12-02 13:00:00,2023-12-02 07:00:00,2023-12-02 08:00:00,2023-12-02,8,80460.0,13385.0,5193.0,6741.0,9208.0,1640.0,2418.0,12083.0,1297.0,1447.0,27048.0
2023-12-02 14:00:00,2023-12-02 08:00:00,2023-12-02 09:00:00,2023-12-02,9,82103.0,13679.0,5279.0,6928.0,9397.0,1711.0,2501.0,12261.0,1330.0,1485.0,27532.0
2023-12-02 15:00:00,2023-12-02 09:00:00,2023-12-02 10:00:00,2023-12-02,10,82894.0,13845.0,5328.0,7089.0,9580.0,1760.0,2564.0,12345.0,1354.0,1516.0,27513.0
2023-12-02 16:00:00,2023-12-02 10:00:00,2023-12-02 11:00:00,2023-12-02,11,82862.0,13885.0,5331.0,7159.0,9700.0,1778.0,2614.0,12289.0,1371.0,1516.0,27219.0
2023-12-02 17:00:00,2023-12-02 11:00:00,2023-12-02 12:00:00,2023-12-02,12,82436.0,13802.0,5284.0,7168.0,9787.0,1771.0,2627.0,12213.0,1382.0,1496.0,26906.0
2023-12-02 18:00:00,2023-12-02 12:00:00,2023-12-02 13:00:00,2023-12-02,13,81749.0,13675.0,5236.0,7126.0,9812.0,1765.0,2621.0,12088.0,1379.0,1475.0,26572.0
2023-12-02 19:00:00,2023-12-02 13:00:00,2023-12-02 14:00:00,2023-12-02,14,81033.0,13516.0,5193.0,7059.0,9779.0,1751.0,2594.0,11978.0,1383.0,1451.0,26329.0
2023-12-02 20:00:00,2023-12-02 14:00:00,2023-12-02 15:00:00,2023-12-02,15,80621.0,13383.0,5152.0,6998.0,9714.0,1741.0,2557.0,11942.0,1379.0,1416.0,26339.0
2023-12-02 21:00:00,2023-12-02 15:00:00,2023-12-02 16:00:00,2023-12-02,16,81057.0,13359.0,5180.0,6969.0,9696.0,1728.0,2539.0,12042.0,1383.0,1422.0,26739.0
2023-12-02 22:00:00,2023-12-02 16:00:00,2023-12-02 17:00:00,2023-12-02,17,83021.0,13525.0,5281.0,7044.0,9801.0,1745.0,2568.0,12378.0,1399.0,1437.0,27843.0
2023-12-02 23:00:00,2023-12-02 17:00:00,2023-12-02 18:00:00,2023-12-02,18,85834.0,13837.0,5480.0,7202.0,10110.0,1784.0,2653.0,12862.0,1441.0,1476.0,28989.0
2023-12-03 00:00:00,2023-12-02 18:00:00,2023-12-02 19:00:00,2023-12-02,19,86562.0,13969.0,5501.0,7266.0,10374.0,1789.0,2688.0,12904.0,1444.0,1516.0,29111.0
2023-12-03 01:00:00,2023-12-02 19:00:00,2023-12-02 20:00:00,2023-12-02,20,85710.0,13889.0,5442.0,7207.0,10292.0,1773.0,2660.0,12714.0,1433.0,1517.0,28783.0
2023-12-03 02:00:00,2023-12-02 20:00:00,2023-12-02 21:00:00,2023-12-02,21,84206.0,13711.0,5332.0,7075.0,10141.0,1740.0,2618.0,12502.0,1408.0,1517.0,28162.0
2023-12-03 03:00:00,2023-12-02 21:00:00,2023-12-02 22:00:00,2023-12-02,22,81961.0,13413.0,5186.0,6846.0,9948.0,1683.0,2555.0,12228.0,1368.0,1497.0,27237.0
2023-12-03 04:00:00,2023-12-02 22:00:00,2023-12-02 23:00:00,2023-12-02,23,79166.0,13039.0,5016.0,6605.0,9667.0,1633.0,2466.0,11853.0,1323.0,1453.0,26111.0
2023-12-03 05:00:00,2023-12-02 23:00:00,2023-12-03 00:00:00,2023-12-02,24,75928.0,12566.0,4801.0,6347.0,9308.0,1551.0,2371.0,11418.0,1277.0,1402.0,24887.0
2023-12-03 06:00:00,2023-12-03 00:00:00,2023-12-03 01:00:00,2023-12-03,1,71691.0,11949.0,4470.0,6126.0,8970.0,1515.0,2283.0,10668.0,1204.0,1308.0,23198.0
2023-12-03 07:00:00,2023-12-03 01:00:00,2023-12-03 02:00:00,2023-12-03,2,69634.0,11714.0,4358.0,5975.0,8666.0,1473.0,2221.0,10365.0,1179.0,1297.0,22386.0
2023-12-03 08:00:00,2023-12-03 02:00:00,2023-12-03 03:00:00,2023-12-03,3,68401.0,11583.0,4297.0,5885.0,8450.0,1454.0,2186.0,10195.0,1158.0,1287.0,21906.0
2023-12-03 09:00:00,2023-12-03 03:00:00,2023-12-03 04:00:00,2023-12-03,4,67813.0,11565.0,4287.0,5850.0,8318.0,1444.0,2168.0,10079.0,1146.0,1283.0,21673.0
2023-12-03 10:00:00,2023-12-03 04:00:00,2023-12-03 05:00:00,2023-12-03,5,67999.0,11615.0,4313.0,5872.0,8255.0,1447.0,2176.0,10108.0,1152.0,1291.0,21770.0
2023-12-03 11:00:00,2023-12-03 05:00:00,2023-12-03 06:00:00,2023-12-03,6,69156.0,11816.0,4403.0,5954.0,8275.0,1475.0,2219.0,10270.0,1170.0,1330.0,22244.0
2023-12-03 12:00:00,2023-12-03 06:00:00,2023-12-03 07:00:00,2023-12-03,7,71330.0,12141.0,4550.0,6103.0,8425.0,1522.0,2284.0,10614.0,1197.0,1383.0,23111.0
2023-12-03 13:00:00,2023-12-03 07:00:00,2023-12-03 08:00:00,2023-12-03,8,73836.0,12559.0,4715.0,6288.0,8649.0,1581.0,2362.0,10977.0,1224.0,1422.0,24059.0
2023-12-03 14:00:00,2023-12-03 08:00:00,2023-12-03 09:00:00,2023-12-03,9,76099.0,12893.0,4856.0,6471.0,8793.0,1642.0,2427.0,11269.0,1258.0,1476.0,25014.0
2023-12-03 15:00:00,2023-12-03 09:00:00,2023-12-03 10:00:00,2023-12-03,10,77737.0,13071.0,4907.0,6639.0,8959.0,1683.0,2490.0,11478.0,1286.0,1507.0,25717.0
2023-12-03 16:00:00,2023-12-03 10:00:00,2023-12-03 11:00:00,2023-12-03,11,78391.0,13040.0,4890.0,6723.0,9131.0,1699.0,2528.0,11559.0,1306.0,1484.0,26031.0
2023-12-03 17:00:00,2023-12-03 11:00:00,2023-12-03 12:00:00,2023-12-03,12,78754.0,12931.0,4890.0,6788.0,9270.0,1705.0,2550.0,11635.0,1319.0,1449.0,26217.0
2023-12-03 18:00:00,2023-12-03 12:00:00,2023-12-03 13:00:00,2023-12-03,13,79043.0,12848.0,4893.0,6803.0,9343.0,1711.0,2565.0,11684.0,1330.0,1445.0,26421.0
2023-12-03 19:00:00,2023-12-03 13:00:00,2023-12-03 14:00:00,2023-12-03,14,78804.0,12754.0,4877.0,6791.0,9374.0,1708.0,2556.0,11658.0,1334.0,1434.0,26318.0
2023-12-03 20:00:00,2023-12-03 14:00:00,2023-12-03 15:00:00,2023-12-03,15,78779.0,12685.0,4855.0,6761.0,9399.0,1702.0,2542.0,11671.0,1337.0,1403.0,26424.0
2023-12-03 21:00:00,2023-12-03 15:00:00,2023-12-03 16:00:00,2023-12-03,16,79579.0,12722.0,4910.0,6814.0,9460.0,1707.0,2543.0,11833.0,1345.0,1412.0,26833.0
2023-12-03 22:00:00,2023-12-03 16:00:00,2023-12-03 17:00:00,2023-12-03,17,81899.0,12990.0,5058.0,6947.0,9623.0,1739.0,2610.0,12230.0,1364.0,1451.0,27887.0
2023-12-03 23:00:00,2023-12-03 17:00:00,2023-12-03 18:00:00,2023-12-03,18,85666.0,13562.0,5291.0,7241.0,10083.0,1827.0,2733.0,12867.0,1411.0,1521.0,29130.0
2023-12-04 00:00:00,2023-12-03 18:00:00,2023-12-03 19:00:00,2023-12-03,19,86783.0,13807.0,5343.0,7324.0,10448.0,1855.0,2778.0,12899.0,1420.0,1588.0,29321.0
2023-12-04 01:00:00,2023-12-03 19:00:00,2023-12-03 20:00:00,2023-12-03,20,86146.0,13865.0,5320.0,7284.0,10382.0,1846.0,2755.0,12703.0,1411.0,1606.0,28974.0
2023-12-04 02:00:00,2023-12-03 20:00:00,2023-12-03 21:00:00,2023-12-03,21,84750.0,13714.0,5239.0,7149.0,10285.0,1822.0,2712.0,12442.0,1386.0,1607.0,28394.0
2023-12-04 03:00:00,2023-12-03 21:00:00,2023-12-03 22:00:00,2023-12-03,22,82174.0,13380.0,5071.0,6936.0,10086.0,1766.0,2632.0,12028.0,1360.0,1584.0,27331.0
2023-12-04 04:00:00,2023-12-03 22:00:00,2023-12-03 23:00:00,2023-12-03,23,78821.0,12942.0,4876.0,6681.0,9777.0,1705.0,2525.0,11513.0,1312.0,1530.0,25960.0
