PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-10-21 09:00:00,2023-10-21 04:00:00,2023-10-21 05:00:00,2023-10-21,5,26.962829,26.162917,27.131359,23.506782,23.924235,28.661481,13.645444,17.051437,23.866871,27.07249,27.210184,27.381838,2.015811,1.327367,1.855739,-1.072179,-0.924315,3.492171,-11.159432,-7.495238,-0.867078,1.78376,2.290508,2.496847,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-0.102983,-0.214451,0.22562,-0.471038,-0.20145,0.11931,-0.245124,-0.503326,-0.31605,0.23873,-0.130324,-0.165009
2023-10-21 10:00:00,2023-10-21 05:00:00,2023-10-21 06:00:00,2023-10-21,6,25.24875,24.423144,25.428287,22.721013,23.077821,27.210766,10.43776,14.332369,23.009374,25.366519,25.58523,25.753035,2.054057,1.351496,1.936958,-0.064866,0.033087,3.740856,-12.623822,-8.468302,0.072197,1.869664,2.404721,2.633704,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,-0.094474,-0.217519,0.202162,-0.503288,-0.244433,0.180744,-0.227585,-0.488495,-0.35199,0.207689,-0.108658,-0.169835
2023-10-21 11:00:00,2023-10-21 06:00:00,2023-10-21 07:00:00,2023-10-21,7,31.542873,30.366288,31.806964,29.213314,29.627726,34.565527,10.801986,15.808972,29.519476,31.72372,32.138748,32.379814,2.80136,1.799508,2.696569,1.064545,1.139242,5.435741,-17.887526,-12.513177,1.170391,2.609989,3.389535,3.716984,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,-0.145153,-0.319886,0.223729,-0.737897,-0.398183,0.243119,-0.197155,-0.564517,-0.537582,0.227065,-0.137454,-0.223837
2023-10-21 12:00:00,2023-10-21 07:00:00,2023-10-21 08:00:00,2023-10-21,8,27.664342,26.936477,27.884813,24.67991,25.106231,29.450323,14.873625,18.059801,25.025689,27.825927,28.007545,28.079121,1.859101,1.22072,1.735374,-0.467109,-0.357594,3.325374,-10.929463,-7.367621,-0.314369,1.671872,2.15199,2.35183,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-0.136426,-0.225909,0.207772,-0.794648,-0.477842,0.183283,-0.138579,-0.514244,-0.601609,0.212389,-0.086111,-0.214375
2023-10-21 13:00:00,2023-10-21 08:00:00,2023-10-21 09:00:00,2023-10-21,9,33.52182,33.060246,33.877321,31.587987,32.037247,35.270602,20.852945,24.100407,31.9011,33.826077,34.070323,34.179459,1.71739,1.135758,1.650075,0.63368,0.680088,3.230537,-11.202098,-7.532068,0.698696,1.598016,2.05324,2.248262,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09,-0.283903,-0.163845,0.138912,-1.134026,-0.731175,-0.048268,-0.03329,-0.455858,-0.885929,0.139727,-0.07125,-0.157136
2023-10-21 14:00:00,2023-10-21 09:00:00,2023-10-21 10:00:00,2023-10-21,10,17.623224,17.75483,17.784839,16.328603,16.593776,17.532151,18.02857,17.867981,16.517339,17.760892,17.795278,17.884253,0.100285,0.062652,0.065902,-0.647987,-0.610266,0.082345,0.074672,0.073352,-0.596087,0.058655,0.076296,0.077656,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,-0.251228,-0.081989,-0.055229,-0.797577,-0.570126,-0.324361,0.179731,0.020463,-0.660741,-0.07193,-0.055185,0.03243
2023-10-21 15:00:00,2023-10-21 10:00:00,2023-10-21 11:00:00,2023-10-21,11,25.070812,25.586761,25.204512,23.335135,23.712521,22.791889,25.119583,24.928647,23.590651,25.173117,26.642916,24.583873,0.024013,0.216534,-0.119265,-0.978,-0.933001,-1.98993,-0.531646,-0.551193,-0.917027,-0.132262,1.318378,-0.936709,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-0.392368,-0.068939,-0.11539,-1.126032,-0.793644,-0.657348,0.212063,0.040674,-0.931489,-0.133788,-0.11463,0.081415
2023-10-21 16:00:00,2023-10-21 11:00:00,2023-10-21 12:00:00,2023-10-21,12,25.205373,25.525777,25.42918,23.58459,23.97318,24.730942,25.408307,25.002435,23.845466,25.398396,25.706065,25.559479,0.128268,0.101837,0.071708,-0.713577,-0.672354,-0.147126,-0.327882,-0.481061,-0.657259,0.060683,0.333379,-0.010816,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-0.408728,-0.061894,-0.128361,-1.187667,-0.840299,-0.607766,0.250355,-0.002338,-0.983108,-0.14812,-0.113148,0.084462
2023-10-21 17:00:00,2023-10-21 12:00:00,2023-10-21 13:00:00,2023-10-21,13,22.271491,22.545625,22.4677,21.024859,21.373744,22.21192,22.637452,22.274467,21.249008,22.431009,22.579722,22.790625,0.092939,0.049716,0.068658,-0.403968,-0.379261,0.135652,-0.195865,-0.315,-0.369995,0.061921,0.090463,0.107908,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-0.394781,-0.077424,-0.17429,-1.144506,-0.820329,-0.497066,0.259984,0.016133,-0.95433,-0.204245,-0.084074,0.109383
2023-10-21 18:00:00,2023-10-21 13:00:00,2023-10-21 14:00:00,2023-10-21,14,19.723597,19.923239,19.835381,17.33766,17.766525,19.744207,20.020336,19.69551,17.661505,19.785761,19.986898,20.149236,0.23125,0.167121,0.178699,-1.436231,-1.299521,0.23219,-0.011831,-0.101394,-1.281604,0.167826,0.204445,0.217622,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-0.335154,-0.071382,-0.170818,-1.053609,-0.761454,-0.315483,0.204668,-0.030597,-0.884391,-0.209565,-0.045046,0.104114
2023-10-21 19:00:00,2023-10-21 14:00:00,2023-10-21 15:00:00,2023-10-21,15,18.210329,18.415701,18.30602,13.177282,14.27121,18.166459,18.46396,18.217919,14.141721,18.264859,18.437176,18.5977,0.503377,0.481401,0.462757,-3.868513,-3.044597,0.432434,0.304382,0.238398,-3.059612,0.462556,0.474213,0.478507,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-0.298048,-0.070701,-0.161737,-0.959205,-0.689193,-0.270975,0.154578,-0.025479,-0.803667,-0.202696,-0.042037,0.114192
2023-10-21 20:00:00,2023-10-21 15:00:00,2023-10-21 16:00:00,2023-10-21,16,16.504715,16.698599,16.57679,12.650333,13.290772,16.463344,16.834128,16.665785,13.189552,16.530378,16.724306,16.850538,0.387412,0.371761,0.353015,-2.835231,-2.434725,0.323446,0.303783,0.281632,-2.434725,0.351589,0.362176,0.361606,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,-0.261031,-0.051496,-0.154558,-0.892769,-0.652836,-0.238435,0.152011,0.00582,-0.754056,-0.199544,-0.016204,0.110599
2023-10-21 21:00:00,2023-10-21 16:00:00,2023-10-21 17:00:00,2023-10-21,17,18.723443,18.904924,18.830191,16.169833,16.507321,18.804078,18.248897,18.21029,16.399449,18.776408,18.988426,19.082335,0.332851,0.296667,0.315047,-1.498865,-1.430716,0.400438,-0.508659,-0.35088,-1.425567,0.312098,0.347176,0.36224,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-0.237741,-0.020076,-0.113189,-0.959635,-0.690296,-0.224694,0.129223,-0.067164,-0.803317,-0.164024,0.012917,0.091762
2023-10-21 22:00:00,2023-10-21 17:00:00,2023-10-21 18:00:00,2023-10-21,18,23.19125,23.305909,23.245612,20.537032,21.126251,23.573236,23.404934,22.966523,21.010731,23.154236,23.488426,23.618698,0.245855,0.149792,0.172984,-1.487199,-1.22936,0.259363,-0.085557,-0.208549,-1.207893,0.156588,0.208565,0.228194,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,-0.324605,-0.113883,-0.197372,-1.245769,-0.91439,0.043873,0.220491,-0.094928,-1.051376,-0.272352,0.009861,0.120503
2023-10-21 23:00:00,2023-10-21 18:00:00,2023-10-21 19:00:00,2023-10-21,19,22.151009,22.032765,22.026606,16.08766,16.742436,22.921769,20.20591,20.395881,16.712642,21.898211,22.462176,22.66631,1.016118,0.653731,0.774076,-4.240019,-3.880846,1.203866,-1.650015,-1.091312,-3.788727,0.715253,0.93037,0.982578,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-0.399276,-0.155133,-0.281637,-1.206487,-0.910885,0.183737,0.321758,-0.046973,-1.032798,-0.351209,-0.002361,0.149566
2023-10-22 00:00:00,2023-10-21 19:00:00,2023-10-21 20:00:00,2023-10-21,20,33.95136,33.540398,34.124008,32.185942,32.658873,36.605443,19.692191,23.112944,32.48296,33.979782,34.879073,35.317801,2.054781,1.388276,1.99409,1.253423,1.284387,3.885963,-13.107301,-9.078076,1.297785,1.935478,2.480276,2.721812,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44,-0.541754,-0.286212,-0.308416,-1.505814,-1.063848,0.281147,0.361158,-0.247314,-1.253158,-0.394029,-0.039537,0.157656
2023-10-22 01:00:00,2023-10-21 20:00:00,2023-10-21 21:00:00,2023-10-21,21,30.636206,30.233959,30.840748,29.754429,30.152005,32.653581,23.071735,22.93623,29.978953,30.731748,31.251573,31.644225,1.005614,0.593049,0.975351,0.85875,0.858854,2.198894,-7.178212,-6.748614,0.860265,0.937595,1.296295,1.538531,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,-0.433575,-0.423258,-0.19877,-1.168487,-0.771016,0.39052,0.185781,-0.379323,-0.945478,-0.270013,-0.108889,0.041527
2023-10-22 02:00:00,2023-10-21 21:00:00,2023-10-21 22:00:00,2023-10-21,22,21.92807,21.873163,22.071981,21.224538,21.515022,22.731272,21.19835,21.039939,21.394611,22.010282,22.205879,22.38243,0.169978,0.109034,0.162797,0.073564,0.077611,0.334436,-1.09558,-0.870082,0.079403,0.157032,0.207963,0.235425,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-0.333574,-0.327538,-0.182483,-0.940692,-0.654256,0.30517,0.202264,-0.181646,-0.776459,-0.238416,-0.09375,0.055338
2023-10-22 03:00:00,2023-10-21 22:00:00,2023-10-21 23:00:00,2023-10-21,23,32.186601,32.166913,32.370041,30.84191,31.257265,32.999811,32.308585,31.752394,31.091224,32.278837,32.502685,32.714088,0.13011,0.076724,0.107448,-0.307897,-0.286676,0.212079,-0.483235,-0.496792,-0.27854,0.100281,0.138796,0.160469,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,32.47,-0.417676,-0.383977,-0.211574,-1.324359,-0.930226,0.313565,0.317654,-0.22498,-1.104402,-0.295611,-0.110278,0.079453
2023-10-22 04:00:00,2023-10-21 23:00:00,2023-10-22 00:00:00,2023-10-21,24,24.195351,24.194318,24.341923,23.50984,23.789743,24.788787,24.621188,24.120398,23.659905,24.27433,24.466852,24.669609,0.029868,0.01214,0.026543,-0.011737,-0.010088,0.075388,-0.204965,-0.305986,-0.009353,0.024513,0.04,0.054227,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-0.349518,-0.332822,-0.19962,-0.993423,-0.71517,0.198399,0.311153,-0.088616,-0.845743,-0.265183,-0.088148,0.100382
2023-10-22 05:00:00,2023-10-22 00:00:00,2023-10-22 01:00:00,2023-10-22,1,23.492829,23.519811,23.623282,22.879949,23.137338,24.080324,23.96665,23.504716,23.014146,23.553886,23.782592,24.033602,0.019233,0.006629,0.01809,0.016667,0.016667,0.056442,-0.167961,-0.249038,0.016667,0.016749,0.028935,0.040122,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,-0.356404,-0.316818,-0.224808,-0.966718,-0.709329,0.193882,0.304611,-0.076246,-0.832521,-0.292864,-0.076343,0.163481
2023-10-22 06:00:00,2023-10-22 01:00:00,2023-10-22 02:00:00,2023-10-22,2,61.93614,61.821572,62.387336,60.640231,61.290031,63.328531,61.101351,59.273927,60.97869,62.272392,62.49287,62.995815,0.175263,0.057879,0.16351,0.139763,0.13912,0.51233,-1.519633,-2.251683,0.139309,0.151467,0.259259,0.363845,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.38,-0.622456,-0.61964,-0.159508,-1.882865,-1.232422,0.432868,0.237651,-0.857723,-1.543953,-0.262408,-0.149723,0.248636
2023-10-22 07:00:00,2023-10-22 02:00:00,2023-10-22 03:00:00,2023-10-22,3,19.168706,19.202898,19.331291,18.761615,18.955136,19.484825,19.265355,18.88549,18.867631,19.308756,19.319028,19.430234,0.010066,0.002367,0.009249,0.008333,0.008333,0.027874,-0.083275,-0.12416,0.008333,0.008649,0.013657,0.019757,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,-0.167193,-0.125303,-0.003791,-0.572551,-0.379031,0.131118,0.022796,-0.316183,-0.466536,-0.025726,-0.020463,0.084644
2023-10-22 08:00:00,2023-10-22 03:00:00,2023-10-22 04:00:00,2023-10-22,4,21.41557,21.378693,21.6272,21.069506,21.275304,21.72604,21.216296,20.739055,21.180592,21.614637,21.507268,21.566771,0.023289,0.00786,0.021956,0.019212,0.019109,0.068546,-0.207565,-0.297888,0.019105,0.020394,0.035509,0.048672,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-0.121886,-0.143333,0.091078,-0.463872,-0.257972,0.143328,-0.090307,-0.477224,-0.35268,0.080077,-0.042408,0.003932
2023-10-22 09:00:00,2023-10-22 04:00:00,2023-10-22 05:00:00,2023-10-22,5,26.051601,25.681307,26.301944,25.673141,25.897639,27.222735,18.612157,20.11248,25.790467,26.271048,26.328518,26.474495,0.893706,0.585095,0.878761,0.831551,0.830221,1.791202,-6.487315,-4.554399,0.830507,0.853184,1.112314,1.236449,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-0.120439,-0.182121,0.14485,-0.436744,-0.210915,0.153199,-0.178861,-0.611455,-0.318373,0.139531,-0.06213,-0.040287
2023-10-22 10:00:00,2023-10-22 05:00:00,2023-10-22 06:00:00,2023-10-22,6,42.185307,40.724337,42.495425,41.335218,41.664065,46.881271,7.672137,16.801754,41.507443,42.352033,43.379025,44.01074,4.214737,2.794924,4.149445,3.932301,3.924563,8.347613,-30.4284,-20.644761,3.926583,4.033024,5.219719,5.757546,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,-0.27443,-0.315587,0.100981,-0.842083,-0.505498,0.288658,-0.144463,-0.798486,-0.66414,0.074009,-0.085695,0.008194
2023-10-22 11:00:00,2023-10-22 06:00:00,2023-10-22 07:00:00,2023-10-22,7,26.975526,26.558731,27.213252,26.335942,26.569873,28.513147,19.038049,19.879553,26.466637,27.162305,27.349397,27.660007,0.994013,0.608902,0.963122,0.720212,0.727926,2.082253,-7.224756,-5.919935,0.732069,0.928398,1.256851,1.449313,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-0.245153,-0.276837,0.023464,-0.610936,-0.38472,0.204228,0.036138,-0.427178,-0.492099,0.007239,-0.134121,-0.015973
2023-10-22 12:00:00,2023-10-22 07:00:00,2023-10-22 08:00:00,2023-10-22,8,59.635702,58.637065,60.251924,58.402404,58.928876,63.135352,38.692366,43.356946,58.694574,60.17373,60.418424,60.945377,2.695724,1.772746,2.6345,2.074231,2.091901,5.307182,-18.746574,-12.964763,2.101592,2.556605,3.318563,3.663885,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,-0.509189,-0.584849,0.168257,-1.120994,-0.612192,0.379003,-0.010227,-1.127458,-0.856185,0.167959,-0.349306,-0.167675
2023-10-22 13:00:00,2023-10-22 08:00:00,2023-10-22 09:00:00,2023-10-22,9,32.491272,31.79553,32.624558,28.004622,28.484964,34.246575,20.740862,23.332806,28.429207,32.531351,32.874304,33.208036,1.994561,1.294583,1.785744,-2.141365,-1.939624,3.352802,-10.189567,-6.980134,-1.863259,1.705199,2.222453,2.420736,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,-0.337456,-0.33322,0.004647,-0.688179,-0.409579,0.059606,0.096262,-0.521227,-0.541702,-0.008014,-0.182315,-0.046867
2023-10-22 14:00:00,2023-10-22 09:00:00,2023-10-22 10:00:00,2023-10-22,10,26.24068,25.97303,26.548622,25.873436,26.115941,26.9817,19.703216,21.039955,26.004787,26.534714,26.500185,26.687802,0.823662,0.538542,0.806894,0.668795,0.672242,1.637372,-5.938824,-4.140386,0.67456,0.783189,1.018703,1.122724,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-0.232982,-0.215511,0.091728,-0.445359,-0.206301,-0.305673,-0.00796,-0.469659,-0.319774,0.101524,-0.168519,-0.084922
2023-10-22 15:00:00,2023-10-22 10:00:00,2023-10-22 11:00:00,2023-10-22,11,22.175482,21.891534,22.428293,21.677263,21.883499,22.697637,15.368934,16.977067,21.795754,22.417512,22.375324,22.506136,0.844474,0.552765,0.820736,0.534962,0.546587,1.654964,-5.974222,-4.073913,0.551646,0.795843,1.033935,1.133054,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-0.147325,-0.139564,0.129224,-0.336032,-0.141421,-0.435661,-0.135178,-0.427353,-0.234225,0.143335,-0.136945,-0.105252
2023-10-22 16:00:00,2023-10-22 11:00:00,2023-10-22 12:00:00,2023-10-22,12,27.382368,27.124716,27.688008,26.82359,27.072503,27.81589,20.752936,22.166154,26.962847,27.675023,27.604629,27.787664,0.827785,0.538371,0.803784,0.52516,0.535961,1.633486,-5.81726,-4.111289,0.540971,0.778733,1.01699,1.12453,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-0.20375,-0.171989,0.125891,-0.459904,-0.221791,-0.57593,-0.188137,-0.480891,-0.336458,0.137957,-0.170695,-0.0952
2023-10-22 17:00:00,2023-10-22 12:00:00,2023-10-22 13:00:00,2023-10-22,13,27.712676,27.568277,28.035616,27.135199,27.393884,27.869572,23.844305,24.258288,27.280592,28.028103,27.875972,27.987378,0.480066,0.300795,0.46045,0.211038,0.22194,0.965391,-3.337445,-2.577598,0.226273,0.443965,0.591666,0.66677,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-0.18739,-0.152519,0.155166,-0.49584,-0.248056,-0.51582,-0.23825,-0.584115,-0.365681,0.164137,-0.135695,-0.099393
2023-10-22 18:00:00,2023-10-22 13:00:00,2023-10-22 14:00:00,2023-10-22,14,20.430592,20.240909,20.660141,20.016724,20.208718,20.718371,16.469247,17.213879,20.123057,20.648244,20.552268,20.611735,0.479781,0.313296,0.464197,0.279712,0.287453,0.938551,-3.382382,-2.353408,0.290201,0.449445,0.585833,0.647256,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-0.117522,-0.14072,0.12761,-0.331321,-0.147069,-0.288513,-0.216705,-0.501046,-0.235477,0.130465,-0.101898,-0.103855
2023-10-22 19:00:00,2023-10-22 14:00:00,2023-10-22 15:00:00,2023-10-22,15,26.010241,25.290436,26.242783,25.433154,25.661471,27.719816,13.846125,13.423584,25.556928,26.181183,26.476526,26.796403,1.45454,0.793049,1.40204,1.121846,1.126852,3.332606,-10.648949,-10.75016,1.130586,1.341491,1.907638,2.20182,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-0.160132,-0.218447,0.12491,-0.404526,-0.181215,-0.328623,-0.220759,-0.54209,-0.289491,0.123859,-0.146945,-0.12125
2023-10-22 20:00:00,2023-10-22 15:00:00,2023-10-22 16:00:00,2023-10-22,16,19.232478,18.942083,19.418159,18.856776,19.028747,19.800033,13.910679,15.114263,18.950291,19.393327,19.41236,19.548653,0.651842,0.430057,0.63586,0.474276,0.480129,1.277821,-4.549021,-3.160601,0.482961,0.617112,0.798935,0.875668,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-0.132698,-0.201307,0.068966,-0.330833,-0.164715,-0.191122,-0.253633,-0.438469,-0.246003,0.062882,-0.099907,-0.040348
2023-10-22 21:00:00,2023-10-22 16:00:00,2023-10-22 17:00:00,2023-10-22,17,18.195395,18.071117,18.360789,17.829218,17.990605,18.58571,15.261054,15.945028,17.9177,18.341042,18.390879,18.557039,0.407193,0.274545,0.396879,0.272109,0.276813,0.777453,-2.730214,-1.841207,0.279319,0.385649,0.493657,0.538333,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-0.218465,-0.210095,-0.042757,-0.449558,-0.292874,-0.19841,-0.015399,-0.220433,-0.368285,-0.051274,-0.109445,0.01204
2023-10-22 22:00:00,2023-10-22 17:00:00,2023-10-22 18:00:00,2023-10-22,18,33.058377,32.925171,33.296062,31.160321,31.526821,33.724106,32.124493,31.680925,31.414398,33.252547,33.402453,33.696293,0.368904,0.225739,0.304415,-0.948007,-0.882479,0.56626,-1.308276,-1.169061,-0.857889,0.28496,0.384352,0.428889,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,-0.502193,-0.492235,-0.200019,-1.08334,-0.782367,-0.033821,0.241102,-0.341681,-0.91938,-0.224079,-0.173565,0.075737
2023-10-22 23:00:00,2023-10-22 18:00:00,2023-10-22 19:00:00,2023-10-22,19,46.508816,46.406118,46.923344,44.06982,44.604185,47.581732,47.147595,45.811854,44.433692,46.895054,47.053055,47.564157,0.328092,0.180795,0.237643,-1.544442,-1.450788,0.44004,-0.532545,-0.881486,-1.415963,0.214351,0.308981,0.358568,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,-0.899276,-0.854678,-0.3943,-1.465737,-1.025027,0.061693,0.60014,-0.38666,-1.230345,-0.399297,-0.335927,0.12559
2023-10-23 00:00:00,2023-10-22 19:00:00,2023-10-22 20:00:00,2023-10-22,20,56.351645,56.420758,56.8962,54.37568,55.027048,57.709838,57.815128,56.323336,54.785781,56.858199,57.16787,57.879287,0.230373,0.125777,0.168112,-1.048398,-0.984717,0.320255,-0.424734,-0.692337,-0.960905,0.15168,0.220092,0.258429,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,-1.229561,-1.055852,-0.622745,-1.926756,-1.339068,0.038749,0.889029,-0.335161,-1.604147,-0.644315,-0.403056,0.270025
2023-10-23 01:00:00,2023-10-22 20:00:00,2023-10-22 21:00:00,2023-10-22,21,31.907325,31.484205,32.168202,29.31375,29.775902,33.222634,27.435339,27.591269,29.6661,32.129353,32.323795,32.747047,0.94954,0.598504,0.834121,-1.31691,-1.206823,1.597569,-4.404516,-3.591785,-1.164883,0.792127,1.050787,1.171206,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,-0.573048,-0.645133,-0.196752,-0.900173,-0.548109,0.094232,0.309021,-0.34778,-0.69985,-0.193608,-0.257824,0.045008
2023-10-23 02:00:00,2023-10-22 21:00:00,2023-10-22 22:00:00,2023-10-22,22,27.999211,27.693561,28.263456,26.315628,26.682152,29.205786,23.094592,23.684346,26.580203,28.232546,28.370184,28.704599,0.858991,0.556439,0.790296,-0.425391,-0.364051,1.532574,-4.707006,-3.565313,-0.340556,0.758239,0.990555,1.097707,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-0.448947,-0.452046,-0.116007,-0.848148,-0.542963,0.084045,0.21243,-0.339508,-0.668408,-0.11486,-0.209537,0.017725
2023-10-23 03:00:00,2023-10-22 22:00:00,2023-10-22 23:00:00,2023-10-22,23,23.684561,23.692216,23.903156,21.497545,21.848249,24.058328,24.081217,23.568779,21.775848,23.889383,23.836111,23.997621,0.250022,0.155152,0.166127,-1.565583,-1.474038,0.218298,0.118558,0.08442,-1.440039,0.148282,0.196204,0.201632,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,-0.356294,-0.253769,-0.053805,-0.727705,-0.468546,0.049197,0.171826,-0.306474,-0.574947,-0.049732,-0.150926,0.005156
2023-10-23 04:00:00,2023-10-22 23:00:00,2023-10-23 00:00:00,2023-10-22,24,37.237456,37.269053,37.542718,33.252468,33.814754,37.655524,37.775065,37.005239,33.713945,37.497752,37.452268,37.589869,0.419101,0.264773,0.276034,-2.694494,-2.53764,0.340163,0.313275,0.307618,-2.479301,0.246277,0.32037,0.323038,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,-0.426645,-0.24072,0.021684,-1.298039,-0.892606,0.07036,0.21679,-0.547379,-1.051754,0.006474,-0.113102,0.021831
2023-10-23 05:00:00,2023-10-23 00:00:00,2023-10-23 01:00:00,2023-10-23,1,27.209759,27.072708,27.326,21.540974,22.094827,27.448454,27.094177,26.470797,22.070951,27.26955,27.274722,27.419557,0.693399,0.427424,0.463113,-4.285346,-4.034231,0.621819,0.244663,0.113075,-3.940644,0.41351,0.549352,0.571754,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-0.271974,-0.143049,0.074553,-0.962013,-0.659275,0.038301,0.061181,-0.430611,-0.776739,0.067707,-0.062963,0.05947
