PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-11-15 10:00:00,2023-11-15 04:00:00,2023-11-15 05:00:00,2023-11-15,5,8.21,21.36,21.06,20.57,22.44,11.05,23.89,-12.69,-1.39,-1.6,-2.11,0.01,-10.14,2.37,22.44,22.44,22.44,22.44,22.44,22.44,22.44,-1.54,0.3,0.22,0.24,-0.01,-1.25,-0.92
2023-11-15 11:00:00,2023-11-15 05:00:00,2023-11-15 06:00:00,2023-11-15,6,10.1,19.43,19.13,18.67,20.38,12.05,22.81,-9.96,-2.59,-2.8,-3.32,-1.27,-8.28,2.16,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-1.56,0.4,0.3,0.36,0.03,-1.3,-0.98
2023-11-15 12:00:00,2023-11-15 06:00:00,2023-11-15 07:00:00,2023-11-15,7,20.32,23.33,22.83,22.0,24.75,20.54,31.78,-9.67,-10.02,-10.41,-11.36,-8.05,-9.6,0.91,32.67,32.67,32.67,32.67,32.67,32.67,32.67,-2.68,0.68,0.57,0.69,0.12,-2.53,-1.8
2023-11-15 13:00:00,2023-11-15 07:00:00,2023-11-15 08:00:00,2023-11-15,8,31.23,28.52,27.88,26.85,29.82,31.23,36.21,-6.74,-13.98,-14.47,-15.68,-11.91,-6.98,-2.76,41.5,41.5,41.5,41.5,41.5,41.5,41.5,-3.53,1.01,0.85,1.03,0.23,-3.28,-2.52
2023-11-15 14:00:00,2023-11-15 08:00:00,2023-11-15 09:00:00,2023-11-15,9,24.68,22.73,22.32,21.73,23.89,24.63,26.54,-1.14,-5.98,-6.27,-6.96,-4.35,-1.26,0.13,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-2.17,0.73,0.6,0.7,0.25,-2.09,-1.58
2023-11-15 15:00:00,2023-11-15 09:00:00,2023-11-15 10:00:00,2023-11-15,10,31.73,26.9,25.49,22.9,35.26,31.68,33.54,-2.1,-9.68,-10.8,-13.38,-0.76,-2.16,-0.87,35.85,35.85,35.85,35.85,35.85,35.85,35.85,-2.02,0.72,0.44,0.43,0.16,-2.01,-1.45
2023-11-15 16:00:00,2023-11-15 10:00:00,2023-11-15 11:00:00,2023-11-15,11,34.21,25.66,25.17,24.53,26.45,33.2,35.34,1.47,-8.67,-8.93,-9.57,-7.38,0.26,2.28,34.05,34.05,34.05,34.05,34.05,34.05,34.05,-1.31,0.27,0.05,0.06,-0.23,-1.11,-0.99
2023-11-15 17:00:00,2023-11-15 11:00:00,2023-11-15 12:00:00,2023-11-15,12,36.23,34.63,34.31,34.05,34.55,35.6,36.73,0.46,-2.75,-2.83,-3.03,-2.33,-0.51,0.71,37.02,37.02,37.02,37.02,37.02,37.02,37.02,-1.25,0.35,0.11,0.05,-0.14,-0.92,-1.01
2023-11-15 18:00:00,2023-11-15 12:00:00,2023-11-15 13:00:00,2023-11-15,13,36.99,37.03,36.76,36.65,36.63,36.73,37.21,-0.07,-1.53,-1.54,-1.58,-1.5,-0.53,0.03,38.23,38.23,38.23,38.23,38.23,38.23,38.23,-1.18,0.33,0.07,-0.01,-0.11,-0.97,-1.05
2023-11-15 19:00:00,2023-11-15 13:00:00,2023-11-15 14:00:00,2023-11-15,14,26.63,27.85,27.66,27.63,27.65,26.77,26.8,-0.82,-1.07,-1.08,-1.09,-0.94,-1.06,-0.8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,-1.1,0.38,0.19,0.17,0.05,-0.71,-0.94
2023-11-15 20:00:00,2023-11-15 14:00:00,2023-11-15 15:00:00,2023-11-15,15,25.79,28.13,27.9,27.79,28.34,25.93,26.04,-0.41,0.45,0.39,0.27,0.99,-0.35,-0.4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-1.12,0.36,0.18,0.18,0.02,-1.05,-0.89
2023-11-15 21:00:00,2023-11-15 15:00:00,2023-11-15 16:00:00,2023-11-15,16,27.83,21.83,21.43,20.99,22.64,26.72,28.9,1.09,-6.6,-6.82,-7.3,-5.38,-0.22,1.81,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-1.28,0.41,0.23,0.26,-0.01,-1.07,-0.93
2023-11-15 22:00:00,2023-11-15 16:00:00,2023-11-15 17:00:00,2023-11-15,17,29.33,24.18,23.78,23.44,24.57,29.22,30.31,1.15,-5.94,-6.12,-6.5,-5.04,0.98,1.77,29.6,29.6,29.6,29.6,29.6,29.6,29.6,-1.42,0.52,0.3,0.34,0.0,-1.36,-1.06
2023-11-15 23:00:00,2023-11-15 17:00:00,2023-11-15 18:00:00,2023-11-15,18,48.11,37.04,36.58,36.16,37.38,48.11,50.11,0.88,-13.4,-13.67,-14.24,-12.29,0.87,2.11,49.85,49.85,49.85,49.85,49.85,49.85,49.85,-2.63,0.59,0.4,0.55,-0.18,-2.62,-1.86
2023-11-16 00:00:00,2023-11-15 18:00:00,2023-11-15 19:00:00,2023-11-15,19,47.74,48.87,48.7,48.78,47.54,47.74,49.0,-1.56,-4.12,-4.09,-4.02,-4.57,-1.57,-1.16,52.09,52.09,52.09,52.09,52.09,52.09,52.09,-2.79,0.91,0.7,0.71,0.03,-2.77,-1.93
2023-11-16 01:00:00,2023-11-15 19:00:00,2023-11-15 20:00:00,2023-11-15,20,33.29,33.69,33.4,33.05,33.7,33.31,37.55,-1.93,-4.37,-4.5,-4.78,-3.71,-2.11,1.56,37.38,37.38,37.38,37.38,37.38,37.38,37.38,-2.16,0.68,0.52,0.45,0.03,-1.96,-1.39
2023-11-16 02:00:00,2023-11-15 20:00:00,2023-11-15 21:00:00,2023-11-15,21,26.35,30.96,30.79,30.77,30.44,26.39,29.88,-2.17,0.29,0.28,0.28,0.29,-2.13,0.74,30.21,30.21,30.21,30.21,30.21,30.21,30.21,-1.69,0.46,0.3,0.28,-0.06,-1.68,-1.07
2023-11-16 03:00:00,2023-11-15 21:00:00,2023-11-15 22:00:00,2023-11-15,22,25.61,31.75,31.55,31.45,31.34,26.01,31.47,-3.88,0.04,0.01,-0.04,0.14,-3.61,1.26,31.24,31.24,31.24,31.24,31.24,31.24,31.24,-1.76,0.47,0.3,0.24,-0.04,-1.63,-1.03
2023-11-16 04:00:00,2023-11-15 22:00:00,2023-11-15 23:00:00,2023-11-15,23,18.15,32.91,32.79,32.72,32.58,18.58,30.57,-10.58,2.32,2.31,2.3,2.35,-10.2,1.17,30.34,30.34,30.34,30.34,30.34,30.34,30.34,-1.61,0.26,0.14,0.08,-0.11,-1.55,-0.94
2023-11-16 05:00:00,2023-11-15 23:00:00,2023-11-16 00:00:00,2023-11-15,24,3.19,25.32,25.23,25.15,25.12,10.73,22.72,-17.22,3.72,3.72,3.7,3.77,-10.01,1.92,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-1.03,0.17,0.09,0.01,-0.08,-0.7,-0.63
2023-11-16 06:00:00,2023-11-16 00:00:00,2023-11-16 01:00:00,2023-11-16,1,14.07,25.59,25.51,25.45,25.34,15.73,24.35,-8.64,1.82,1.81,1.81,1.83,-7.04,1.16,23.76,23.76,23.76,23.76,23.76,23.76,23.76,-1.04,0.02,-0.06,-0.12,-0.24,-0.98,-0.56
2023-11-16 07:00:00,2023-11-16 01:00:00,2023-11-16 02:00:00,2023-11-16,2,8.6,22.11,22.04,21.99,21.91,9.3,20.95,-10.44,2.25,2.25,2.25,2.27,-9.78,1.51,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-0.82,-0.01,-0.08,-0.12,-0.22,-0.79,-0.43
2023-11-16 08:00:00,2023-11-16 02:00:00,2023-11-16 03:00:00,2023-11-16,3,24.33,72.85,72.72,72.57,72.46,32.72,67.7,-38.1,8.28,8.27,8.23,8.41,-29.99,3.98,65.0,65.0,65.0,65.0,65.0,65.0,65.0,-2.58,-0.43,-0.54,-0.66,-0.95,-2.3,-1.28
2023-11-16 09:00:00,2023-11-16 03:00:00,2023-11-16 04:00:00,2023-11-16,4,2.46,24.19,24.13,24.04,24.18,6.32,22.59,-17.77,3.24,3.21,3.16,3.39,-14.01,1.93,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-0.89,-0.16,-0.2,-0.24,-0.33,-0.79,-0.46
2023-11-16 10:00:00,2023-11-16 04:00:00,2023-11-16 05:00:00,2023-11-16,5,5.96,22.32,22.15,21.8,22.87,13.19,25.31,-16.15,-0.64,-0.78,-1.06,0.09,-9.23,2.75,23.12,23.12,23.12,23.12,23.12,23.12,23.12,-1.01,-0.17,-0.2,-0.25,-0.34,-0.71,-0.56
2023-11-16 11:00:00,2023-11-16 05:00:00,2023-11-16 06:00:00,2023-11-16,6,15.19,27.19,26.93,26.53,27.7,17.68,31.15,-12.56,-2.21,-2.37,-2.7,-1.38,-10.35,2.79,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-1.5,0.14,0.05,-0.02,-0.17,-1.22,-0.89
2023-11-16 12:00:00,2023-11-16 06:00:00,2023-11-16 07:00:00,2023-11-16,7,26.27,41.17,41.03,41.18,41.09,29.44,40.81,-11.95,0.05,0.0,-0.11,0.46,-9.27,1.7,40.74,40.74,40.74,40.74,40.74,40.74,40.74,-2.53,0.38,0.28,0.55,-0.12,-2.03,-1.63
2023-11-16 13:00:00,2023-11-16 07:00:00,2023-11-16 08:00:00,2023-11-16,8,25.91,29.54,29.38,29.39,29.75,26.4,31.39,-3.64,-2.17,-2.23,-2.38,-1.65,-3.32,1.24,31.51,31.51,31.51,31.51,31.51,31.51,31.51,-1.96,0.19,0.09,0.26,-0.12,-1.8,-1.36
2023-11-16 14:00:00,2023-11-16 08:00:00,2023-11-16 09:00:00,2023-11-16,9,27.57,26.52,26.27,25.95,27.34,27.57,29.72,-0.62,-3.53,-3.68,-4.01,-2.43,-0.62,1.12,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-1.64,0.22,0.12,0.13,-0.06,-1.64,-1.22
2023-11-16 15:00:00,2023-11-16 09:00:00,2023-11-16 10:00:00,2023-11-16,10,24.9,29.24,29.07,28.87,29.49,24.9,27.5,-2.21,0.36,0.3,0.17,0.92,-2.21,0.08,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-1.41,0.36,0.25,0.18,0.05,-1.41,-1.1
2023-11-16 16:00:00,2023-11-16 10:00:00,2023-11-16 11:00:00,2023-11-16,11,54.73,25.41,24.56,23.05,29.07,53.34,58.07,4.81,-26.42,-27.09,-28.54,-22.23,3.22,7.81,51.75,51.75,51.75,51.75,51.75,51.75,51.75,-1.84,0.09,-0.1,-0.16,-0.44,-1.63,-1.5
2023-11-16 17:00:00,2023-11-16 11:00:00,2023-11-16 12:00:00,2023-11-16,12,20.58,26.05,25.93,25.72,26.16,22.23,26.31,-4.58,-0.62,-0.67,-0.78,-0.2,-3.31,0.96,26.3,26.3,26.3,26.3,26.3,26.3,26.3,-1.13,0.38,0.3,0.21,0.06,-0.76,-0.95
2023-11-16 18:00:00,2023-11-16 12:00:00,2023-11-16 13:00:00,2023-11-16,13,15.88,20.97,20.66,20.23,22.36,19.24,27.11,-7.41,-3.86,-4.08,-4.56,-2.17,-4.68,3.65,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-1.11,0.43,0.35,0.39,0.14,-0.47,-0.94
2023-11-16 19:00:00,2023-11-16 13:00:00,2023-11-16 14:00:00,2023-11-16,14,13.14,19.89,19.66,19.41,20.75,17.81,25.25,-7.21,-1.95,-2.1,-2.42,-0.78,-3.29,4.69,21.4,21.4,21.4,21.4,21.4,21.4,21.4,-1.05,0.44,0.36,0.43,0.13,-0.3,-0.84
2023-11-16 20:00:00,2023-11-16 14:00:00,2023-11-16 15:00:00,2023-11-16,15,14.66,20.14,19.92,19.8,20.54,18.47,26.07,-5.61,-1.74,-1.84,-2.06,-1.0,-2.65,5.58,21.36,21.36,21.36,21.36,21.36,21.36,21.36,-1.09,0.52,0.41,0.5,0.18,-0.24,-0.86
2023-11-16 21:00:00,2023-11-16 15:00:00,2023-11-16 16:00:00,2023-11-16,16,16.54,22.59,22.42,22.4,22.48,17.24,25.27,-4.43,-0.22,-0.25,-0.33,0.03,-3.97,4.01,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-1.2,0.63,0.5,0.56,0.28,-0.96,-0.91
2023-11-16 22:00:00,2023-11-16 16:00:00,2023-11-16 17:00:00,2023-11-16,17,21.19,26.07,25.71,25.38,27.12,21.28,32.02,-5.93,-3.39,-3.59,-4.01,-1.94,-5.87,4.41,28.7,28.7,28.7,28.7,28.7,28.7,28.7,-1.59,0.76,0.59,0.69,0.36,-1.55,-1.1
2023-11-16 23:00:00,2023-11-16 17:00:00,2023-11-16 18:00:00,2023-11-16,18,34.47,41.99,41.81,42.18,41.48,34.47,38.88,-2.54,1.37,1.36,1.34,1.42,-2.54,1.22,39.42,39.42,39.42,39.42,39.42,39.42,39.42,-2.4,1.21,1.03,1.42,0.64,-2.4,-1.75
2023-11-17 00:00:00,2023-11-16 18:00:00,2023-11-16 19:00:00,2023-11-16,19,25.35,29.76,29.59,29.86,29.49,25.35,29.81,-1.6,0.23,0.21,0.17,0.42,-1.6,2.4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-1.7,0.87,0.73,1.03,0.42,-1.7,-1.24
2023-11-17 01:00:00,2023-11-16 19:00:00,2023-11-16 20:00:00,2023-11-16,20,22.71,22.65,22.46,22.57,22.76,22.76,28.48,-1.22,-3.22,-3.3,-3.48,-2.7,-1.2,4.09,25.33,25.33,25.33,25.33,25.33,25.33,25.33,-1.4,0.53,0.43,0.71,0.13,-1.38,-0.94
2023-11-17 02:00:00,2023-11-16 20:00:00,2023-11-16 21:00:00,2023-11-16,21,20.03,19.31,19.1,19.15,19.72,20.01,27.2,-2.07,-4.5,-4.63,-4.89,-3.73,-2.25,4.66,23.39,23.39,23.39,23.39,23.39,23.39,23.39,-1.29,0.42,0.34,0.66,0.06,-1.13,-0.85
2023-11-17 03:00:00,2023-11-16 21:00:00,2023-11-16 22:00:00,2023-11-16,22,20.54,17.08,16.87,16.76,17.59,19.52,26.49,-0.5,-5.68,-5.83,-6.13,-4.81,-2.05,4.99,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-1.27,0.46,0.39,0.59,0.09,-0.74,-0.81
2023-11-17 04:00:00,2023-11-16 22:00:00,2023-11-16 23:00:00,2023-11-16,23,16.53,28.17,27.65,26.87,31.82,19.27,30.91,-9.42,0.12,-0.33,-1.28,4.16,-7.12,4.31,27.55,27.55,27.55,27.55,27.55,27.55,27.55,-1.6,0.5,0.43,0.61,0.11,-1.16,-0.95
2023-11-17 05:00:00,2023-11-16 23:00:00,2023-11-17 00:00:00,2023-11-16,24,13.13,19.18,19.13,19.24,18.88,14.22,19.89,-3.96,0.67,0.67,0.68,0.65,-3.06,2.31,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-1.09,0.34,0.29,0.39,0.06,-0.9,-0.6
2023-11-17 06:00:00,2023-11-17 00:00:00,2023-11-17 01:00:00,2023-11-17,1,12.96,22.35,22.22,22.24,22.4,14.55,21.51,-6.17,1.67,1.63,1.55,2.06,-4.72,1.88,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-1.13,0.43,0.34,0.44,0.09,-0.99,-0.62
2023-11-17 07:00:00,2023-11-17 01:00:00,2023-11-17 02:00:00,2023-11-17,2,13.31,19.93,19.84,19.9,19.7,14.26,20.36,-4.77,0.55,0.54,0.51,0.63,-3.98,1.84,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-0.98,0.33,0.25,0.33,0.02,-0.81,-0.53
2023-11-17 08:00:00,2023-11-17 02:00:00,2023-11-17 03:00:00,2023-11-17,3,15.59,19.28,19.19,19.28,19.03,16.29,19.72,-2.3,0.1,0.09,0.07,0.16,-1.82,1.4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-0.97,0.32,0.24,0.35,0.01,-0.75,-0.54
2023-11-17 09:00:00,2023-11-17 03:00:00,2023-11-17 04:00:00,2023-11-17,4,16.84,19.57,19.49,19.59,19.33,17.37,19.39,-1.49,-0.04,-0.05,-0.07,0.02,-1.17,0.62,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-0.99,0.3,0.23,0.35,-0.01,-0.77,-0.55
2023-11-17 10:00:00,2023-11-17 04:00:00,2023-11-17 05:00:00,2023-11-17,5,18.94,16.9,16.76,16.73,17.13,18.34,20.41,0.04,-3.14,-3.22,-3.4,-2.63,-0.76,1.09,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-0.94,0.2,0.14,0.29,-0.08,-0.74,-0.52
2023-11-17 11:00:00,2023-11-17 05:00:00,2023-11-17 06:00:00,2023-11-17,6,24.95,16.09,15.73,15.41,17.29,22.32,26.97,1.41,-9.2,-9.45,-9.99,-7.57,-1.69,2.93,24.82,24.82,24.82,24.82,24.82,24.82,24.82,-1.27,0.47,0.36,0.57,0.04,-0.81,-0.78
2023-11-17 12:00:00,2023-11-17 06:00:00,2023-11-17 07:00:00,2023-11-17,7,22.54,20.31,19.98,19.76,21.36,22.31,29.68,-3.29,-7.75,-7.98,-8.47,-6.26,-3.87,3.32,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-1.65,0.58,0.48,0.75,0.14,-1.3,-1.12
2023-11-17 13:00:00,2023-11-17 07:00:00,2023-11-17 08:00:00,2023-11-17,8,24.88,22.25,21.83,21.46,23.61,24.73,32.9,-4.0,-8.99,-9.27,-9.86,-7.13,-4.45,3.62,30.55,30.55,30.55,30.55,30.55,30.55,30.55,-1.67,0.69,0.55,0.77,0.19,-1.37,-1.27
2023-11-17 14:00:00,2023-11-17 08:00:00,2023-11-17 09:00:00,2023-11-17,9,29.34,26.05,25.05,23.91,29.44,29.08,54.26,-14.66,-21.23,-21.88,-23.26,-17.05,-15.7,9.86,46.14,46.14,46.14,46.14,46.14,46.14,46.14,-2.13,1.14,0.79,1.03,0.35,-1.36,-1.74
2023-11-17 15:00:00,2023-11-17 09:00:00,2023-11-17 10:00:00,2023-11-17,10,24.54,22.67,22.29,22.05,23.25,24.33,29.3,-2.18,-5.92,-6.08,-6.43,-4.85,-2.56,2.42,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-1.18,0.7,0.48,0.6,0.21,-0.99,-1.01
2023-11-17 16:00:00,2023-11-17 10:00:00,2023-11-17 11:00:00,2023-11-17,11,33.2,22.72,22.4,22.27,23.08,32.83,29.74,6.85,-5.28,-5.42,-5.7,-4.47,6.42,3.19,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-1.08,0.58,0.39,0.54,0.13,-1.02,-0.87
2023-11-17 17:00:00,2023-11-17 11:00:00,2023-11-17 12:00:00,2023-11-17,12,25.66,25.83,25.64,25.81,25.6,25.66,27.96,0.28,-0.94,-0.96,-1.0,-0.82,0.28,2.39,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-0.96,0.43,0.26,0.48,0.08,-0.96,-0.78
2023-11-17 18:00:00,2023-11-17 12:00:00,2023-11-17 13:00:00,2023-11-17,13,29.09,23.21,22.9,22.81,23.73,28.65,29.81,1.28,-5.96,-6.11,-6.42,-5.04,0.74,1.77,28.8,28.8,28.8,28.8,28.8,28.8,28.8,-0.99,0.37,0.2,0.42,-0.02,-0.9,-0.77
2023-11-17 19:00:00,2023-11-17 13:00:00,2023-11-17 14:00:00,2023-11-17,14,24.45,28.04,27.72,27.72,28.45,24.59,32.34,-5.42,-3.45,-3.58,-3.85,-2.64,-5.34,2.21,31.03,31.03,31.03,31.03,31.03,31.03,31.03,-1.17,0.46,0.27,0.53,0.06,-1.11,-0.9
2023-11-17 20:00:00,2023-11-17 14:00:00,2023-11-17 15:00:00,2023-11-17,15,23.13,30.3,30.12,30.35,29.96,23.38,28.28,-4.4,1.04,1.04,1.03,1.06,-4.2,0.48,28.7,28.7,28.7,28.7,28.7,28.7,28.7,-1.17,0.56,0.38,0.62,0.2,-1.12,-0.9
2023-11-17 21:00:00,2023-11-17 15:00:00,2023-11-17 16:00:00,2023-11-17,16,27.52,28.21,27.9,27.89,28.53,27.44,32.29,-2.52,-3.75,-3.87,-4.12,-3.01,-2.61,1.81,31.38,31.38,31.38,31.38,31.38,31.38,31.38,-1.34,0.58,0.38,0.63,0.16,-1.33,-0.91
2023-11-17 22:00:00,2023-11-17 16:00:00,2023-11-17 17:00:00,2023-11-17,17,26.61,21.68,21.33,21.2,22.21,25.47,28.33,0.77,-6.07,-6.23,-6.57,-5.08,-0.79,2.05,27.1,27.1,27.1,27.1,27.1,27.1,27.1,-1.26,0.66,0.46,0.66,0.2,-0.85,-0.81
2023-11-17 23:00:00,2023-11-17 17:00:00,2023-11-17 18:00:00,2023-11-17,18,37.32,23.15,22.57,22.18,24.66,35.96,38.94,3.18,-13.48,-13.83,-14.55,-11.34,1.56,4.3,35.81,35.81,35.81,35.81,35.81,35.81,35.81,-1.67,0.82,0.59,0.92,0.19,-1.42,-1.17
2023-11-18 00:00:00,2023-11-17 18:00:00,2023-11-17 19:00:00,2023-11-17,19,33.39,21.59,21.09,20.76,22.84,30.98,34.68,2.64,-11.3,-11.59,-12.19,-9.51,-0.14,3.58,32.12,32.12,32.12,32.12,32.12,32.12,32.12,-1.36,0.77,0.56,0.83,0.23,-1.0,-1.01
2023-11-18 01:00:00,2023-11-17 19:00:00,2023-11-17 20:00:00,2023-11-17,20,27.69,22.99,22.69,22.63,23.37,27.0,28.43,1.18,-5.11,-5.24,-5.51,-4.3,0.34,1.61,27.55,27.55,27.55,27.55,27.55,27.55,27.55,-1.05,0.54,0.37,0.6,0.11,-0.88,-0.73
2023-11-18 02:00:00,2023-11-17 20:00:00,2023-11-17 21:00:00,2023-11-17,21,28.6,29.9,29.72,29.94,29.52,28.68,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-0.91,0.38,0.2,0.42,0.01,-0.84,-0.62
2023-11-18 03:00:00,2023-11-17 21:00:00,2023-11-17 22:00:00,2023-11-17,22,25.34,26.37,26.24,26.48,26.08,25.35,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,-0.76,0.27,0.14,0.38,-0.02,-0.75,-0.52
2023-11-18 04:00:00,2023-11-17 22:00:00,2023-11-17 23:00:00,2023-11-17,23,21.69,22.51,22.4,22.59,22.25,21.7,21.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-0.59,0.23,0.13,0.32,-0.02,-0.58,-0.39
2023-11-18 05:00:00,2023-11-17 23:00:00,2023-11-18 00:00:00,2023-11-17,24,19.46,20.22,20.1,20.25,19.97,19.66,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-0.53,0.23,0.11,0.27,-0.02,-0.33,-0.32
2023-11-18 06:00:00,2023-11-18 00:00:00,2023-11-18 01:00:00,2023-11-18,1,25.74,40.08,39.44,38.64,44.49,26.57,25.65,-4.28,8.48,8.04,7.09,13.26,-3.55,-4.64,30.86,30.86,30.86,30.86,30.86,30.86,30.86,-0.84,0.73,0.55,0.69,0.37,-0.73,-0.57
2023-11-18 07:00:00,2023-11-18 01:00:00,2023-11-18 02:00:00,2023-11-18,2,20.03,21.6,21.45,21.5,21.62,20.03,20.18,-0.22,0.44,0.41,0.36,0.68,-0.22,-0.24,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-0.51,0.4,0.27,0.38,0.17,-0.51,-0.35
2023-11-18 08:00:00,2023-11-18 02:00:00,2023-11-18 03:00:00,2023-11-18,3,20.43,23.12,22.93,22.9,23.58,20.43,20.52,-0.61,1.2,1.14,1.0,1.88,-0.61,-0.66,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-0.48,0.39,0.27,0.37,0.17,-0.48,-0.34
2023-11-18 09:00:00,2023-11-18 03:00:00,2023-11-18 04:00:00,2023-11-18,4,20.25,21.02,20.9,21.0,20.8,20.25,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-0.42,0.35,0.23,0.34,0.14,-0.42,-0.31
2023-11-18 10:00:00,2023-11-18 04:00:00,2023-11-18 05:00:00,2023-11-18,5,20.48,21.22,21.09,21.2,21.0,20.48,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,-0.4,0.34,0.21,0.32,0.12,-0.4,-0.32
2023-11-18 11:00:00,2023-11-18 05:00:00,2023-11-18 06:00:00,2023-11-18,6,24.86,25.91,25.74,25.86,25.7,24.86,24.95,-0.06,0.11,0.1,0.09,0.17,-0.06,-0.06,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-0.47,0.41,0.25,0.38,0.14,-0.47,-0.38
2023-11-18 12:00:00,2023-11-18 06:00:00,2023-11-18 07:00:00,2023-11-18,7,23.46,24.34,24.2,24.33,24.05,23.46,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,23.96,23.96,23.96,23.96,23.96,23.96,-0.5,0.38,0.24,0.37,0.09,-0.5,-0.38
2023-11-18 13:00:00,2023-11-18 07:00:00,2023-11-18 08:00:00,2023-11-18,8,25.05,28.6,28.4,28.29,29.32,25.05,25.15,-0.85,1.63,1.56,1.37,2.66,-0.85,-0.93,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-0.66,0.4,0.27,0.35,0.1,-0.66,-0.49
2023-11-18 14:00:00,2023-11-18 08:00:00,2023-11-18 09:00:00,2023-11-18,9,21.27,25.03,24.83,24.68,25.72,21.27,21.3,-0.87,1.63,1.56,1.37,2.66,-0.87,-0.94,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-0.68,0.58,0.45,0.49,0.24,-0.68,-0.57
2023-11-18 15:00:00,2023-11-18 09:00:00,2023-11-18 10:00:00,2023-11-18,10,19.37,23.56,23.33,23.14,24.35,19.41,19.32,-0.98,1.81,1.73,1.52,2.95,-0.95,-1.06,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-0.69,0.72,0.57,0.59,0.36,-0.68,-0.65
2023-11-18 16:00:00,2023-11-18 10:00:00,2023-11-18 11:00:00,2023-11-18,11,22.58,26.58,26.32,26.13,27.27,22.58,22.46,-0.91,1.7,1.63,1.43,2.78,-0.91,-0.99,24.13,24.13,24.13,24.13,24.13,24.13,24.13,-0.64,0.74,0.56,0.56,0.36,-0.64,-0.69
2023-11-18 17:00:00,2023-11-18 11:00:00,2023-11-18 12:00:00,2023-11-18,12,23.36,29.55,29.23,28.85,31.12,23.36,23.11,-1.57,3.17,3.03,2.66,5.15,-1.57,-1.8,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-0.68,0.78,0.59,0.58,0.36,-0.68,-0.7
