PJM Hourly Fuel Mix Generation (megawatt) for PJM System
Hourly generation data by fuel for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
2023-11-13 07:00:00,2023-11-13 01:00:00,2023-11-13 02:00:00,2023-11-13,2,81130.0,10396.0,33086.0,454.0,464.0,29745.0,98.0,,562.0,19.0,0.0,6306.0
2023-11-13 08:00:00,2023-11-13 02:00:00,2023-11-13 03:00:00,2023-11-13,3,81771.0,10666.0,33133.0,435.0,529.0,29747.0,98.0,,555.0,19.0,0.0,6589.0
2023-11-13 09:00:00,2023-11-13 03:00:00,2023-11-13 04:00:00,2023-11-13,4,81783.0,10535.0,33566.0,430.0,616.0,29749.0,98.0,,548.0,19.0,0.0,6222.0
2023-11-13 10:00:00,2023-11-13 04:00:00,2023-11-13 05:00:00,2023-11-13,5,83079.0,10630.0,34560.0,859.0,798.0,29745.0,99.0,,552.0,20.0,0.0,5816.0
2023-11-13 11:00:00,2023-11-13 05:00:00,2023-11-13 06:00:00,2023-11-13,6,87079.0,10661.0,37854.0,1686.0,1407.0,29744.0,98.0,,554.0,19.0,0.0,5056.0
2023-11-13 12:00:00,2023-11-13 06:00:00,2023-11-13 07:00:00,2023-11-13,7,94337.0,10684.0,44159.0,2972.0,1645.0,29746.0,107.0,,550.0,12.0,0.0,4462.0
2023-11-13 13:00:00,2023-11-13 07:00:00,2023-11-13 08:00:00,2023-11-13,8,98586.0,11218.0,47174.0,3407.0,1575.0,29743.0,416.0,,545.0,410.0,0.0,4098.0
2023-11-13 14:00:00,2023-11-13 08:00:00,2023-11-13 09:00:00,2023-11-13,9,97403.0,11204.0,45167.0,2719.0,1416.0,29733.0,821.0,,543.0,2397.0,0.0,3403.0
2023-11-13 15:00:00,2023-11-13 09:00:00,2023-11-13 10:00:00,2023-11-13,10,93450.0,11125.0,42592.0,1696.0,1131.0,29736.0,444.0,,543.0,3951.0,0.0,2232.0
2023-11-13 16:00:00,2023-11-13 10:00:00,2023-11-13 11:00:00,2023-11-13,11,90269.0,11144.0,41358.0,675.0,1163.0,29726.0,209.0,,540.0,4105.0,0.0,1349.0
2023-11-13 17:00:00,2023-11-13 11:00:00,2023-11-13 12:00:00,2023-11-13,12,89489.0,11333.0,40923.0,478.0,1050.0,29718.0,94.0,,545.0,3970.0,0.0,1378.0
2023-11-13 18:00:00,2023-11-13 12:00:00,2023-11-13 13:00:00,2023-11-13,13,88760.0,10896.0,39304.0,432.0,902.0,29696.0,92.0,,544.0,3938.0,0.0,2956.0
2023-11-13 19:00:00,2023-11-13 13:00:00,2023-11-13 14:00:00,2023-11-13,14,88179.0,10211.0,37948.0,481.0,854.0,29676.0,92.0,,544.0,3970.0,0.0,4403.0
2023-11-13 20:00:00,2023-11-13 14:00:00,2023-11-13 15:00:00,2023-11-13,15,88567.0,9859.0,38472.0,524.0,860.0,29662.0,90.0,,545.0,3879.0,0.0,4676.0
2023-11-13 21:00:00,2023-11-13 15:00:00,2023-11-13 16:00:00,2023-11-13,16,88388.0,9795.0,39083.0,624.0,856.0,29703.0,86.0,,542.0,2894.0,0.0,4805.0
2023-11-13 22:00:00,2023-11-13 16:00:00,2023-11-13 17:00:00,2023-11-13,17,88943.0,9894.0,40668.0,1870.0,988.0,29743.0,88.0,,549.0,870.0,0.0,4273.0
2023-11-13 23:00:00,2023-11-13 17:00:00,2023-11-13 18:00:00,2023-11-13,18,91835.0,10331.0,43074.0,3316.0,1234.0,29781.0,85.0,,553.0,49.0,0.0,3412.0
2023-11-14 00:00:00,2023-11-13 18:00:00,2023-11-13 19:00:00,2023-11-13,19,93442.0,10752.0,44739.0,3120.0,1272.0,29816.0,83.0,,550.0,8.0,0.0,3102.0
2023-11-14 01:00:00,2023-11-13 19:00:00,2023-11-13 20:00:00,2023-11-13,20,93137.0,11010.0,44727.0,2755.0,1216.0,29862.0,80.0,,546.0,10.0,0.0,2931.0
2023-11-14 02:00:00,2023-11-13 20:00:00,2023-11-13 21:00:00,2023-11-13,21,91960.0,11108.0,43885.0,2575.0,1098.0,29891.0,82.0,,548.0,7.0,0.0,2766.0
2023-11-14 03:00:00,2023-11-13 21:00:00,2023-11-13 22:00:00,2023-11-13,22,90063.0,11091.0,42550.0,2107.0,1096.0,29933.0,85.0,,548.0,7.0,0.0,2646.0
2023-11-14 04:00:00,2023-11-13 22:00:00,2023-11-13 23:00:00,2023-11-13,23,86625.0,11097.0,40587.0,1166.0,498.0,29955.0,88.0,,542.0,7.0,0.0,2685.0
2023-11-14 05:00:00,2023-11-13 23:00:00,2023-11-14 00:00:00,2023-11-13,24,84826.0,11183.0,38950.0,982.0,429.0,29983.0,90.0,,529.0,7.0,0.0,2673.0
2023-11-14 06:00:00,2023-11-14 00:00:00,2023-11-14 01:00:00,2023-11-14,1,82335.0,11449.0,36877.0,452.0,431.0,30010.0,91.0,,537.0,7.0,0.0,2481.0
2023-11-14 07:00:00,2023-11-14 01:00:00,2023-11-14 02:00:00,2023-11-14,2,81083.0,11315.0,35978.0,429.0,430.0,30040.0,90.0,,537.0,7.0,0.0,2257.0
2023-11-14 08:00:00,2023-11-14 02:00:00,2023-11-14 03:00:00,2023-11-14,3,81425.0,11455.0,36450.0,355.0,430.0,30039.0,91.0,,553.0,7.0,0.0,2045.0
2023-11-14 09:00:00,2023-11-14 03:00:00,2023-11-14 04:00:00,2023-11-14,4,81236.0,11452.0,36133.0,351.0,457.0,30041.0,90.0,,553.0,7.0,0.0,2152.0
2023-11-14 10:00:00,2023-11-14 04:00:00,2023-11-14 05:00:00,2023-11-14,5,82126.0,11425.0,37044.0,364.0,643.0,30045.0,94.0,,560.0,7.0,0.0,1944.0
2023-11-14 11:00:00,2023-11-14 05:00:00,2023-11-14 06:00:00,2023-11-14,6,84800.0,11478.0,38640.0,929.0,1382.0,30047.0,96.0,,562.0,7.0,0.0,1659.0
2023-11-14 12:00:00,2023-11-14 06:00:00,2023-11-14 07:00:00,2023-11-14,7,91091.0,11674.0,42511.0,2696.0,1667.0,30049.0,99.0,,586.0,7.0,0.0,1802.0
2023-11-14 13:00:00,2023-11-14 07:00:00,2023-11-14 08:00:00,2023-11-14,8,96117.0,11977.0,45444.0,3354.0,1672.0,30048.0,134.0,,578.0,455.0,0.0,2455.0
2023-11-14 14:00:00,2023-11-14 08:00:00,2023-11-14 09:00:00,2023-11-14,9,94401.0,11583.0,42393.0,2514.0,1347.0,30052.0,182.0,,578.0,2505.0,0.0,3247.0
2023-11-14 15:00:00,2023-11-14 09:00:00,2023-11-14 10:00:00,2023-11-14,10,91950.0,11152.0,39901.0,1116.0,1245.0,30058.0,93.0,,572.0,3973.0,0.0,3840.0
2023-11-14 16:00:00,2023-11-14 10:00:00,2023-11-14 11:00:00,2023-11-14,11,90019.0,11310.0,39178.0,656.0,1381.0,29994.0,103.0,,548.0,4111.0,0.0,2738.0
2023-11-14 17:00:00,2023-11-14 11:00:00,2023-11-14 12:00:00,2023-11-14,12,88870.0,11448.0,38014.0,418.0,1336.0,29902.0,92.0,,547.0,3927.0,0.0,3186.0
2023-11-14 18:00:00,2023-11-14 12:00:00,2023-11-14 13:00:00,2023-11-14,13,87562.0,11399.0,36590.0,382.0,1257.0,29889.0,99.0,,543.0,3819.0,0.0,3584.0
2023-11-14 19:00:00,2023-11-14 13:00:00,2023-11-14 14:00:00,2023-11-14,14,87262.0,11232.0,37115.0,385.0,1240.0,29882.0,90.0,,544.0,3799.0,0.0,2975.0
2023-11-14 20:00:00,2023-11-14 14:00:00,2023-11-14 15:00:00,2023-11-14,15,87178.0,11076.0,37981.0,369.0,1307.0,29867.0,89.0,,546.0,3562.0,0.0,2381.0
2023-11-14 21:00:00,2023-11-14 15:00:00,2023-11-14 16:00:00,2023-11-14,16,86335.0,10990.0,38273.0,426.0,1276.0,29881.0,87.0,,553.0,2482.0,0.0,2367.0
2023-11-14 22:00:00,2023-11-14 16:00:00,2023-11-14 17:00:00,2023-11-14,17,85728.0,10829.0,38887.0,1424.0,1234.0,29900.0,87.0,,563.0,640.0,0.0,2164.0
2023-11-14 23:00:00,2023-11-14 17:00:00,2023-11-14 18:00:00,2023-11-14,18,88972.0,10834.0,40800.0,2819.0,1446.0,29929.0,86.0,,576.0,18.0,1.0,2463.0
2023-11-15 00:00:00,2023-11-14 18:00:00,2023-11-14 19:00:00,2023-11-14,19,91668.0,11118.0,42114.0,2977.0,1519.0,29976.0,87.0,,585.0,7.0,0.0,3285.0
2023-11-15 01:00:00,2023-11-14 19:00:00,2023-11-14 20:00:00,2023-11-14,20,91709.0,11550.0,41449.0,2527.0,1423.0,30017.0,87.0,,585.0,7.0,0.0,4064.0
2023-11-15 02:00:00,2023-11-14 20:00:00,2023-11-14 21:00:00,2023-11-14,21,92115.0,11533.0,41414.0,2349.0,1357.0,30059.0,89.0,,578.0,7.0,0.0,4729.0
2023-11-15 03:00:00,2023-11-14 21:00:00,2023-11-14 22:00:00,2023-11-14,22,90243.0,11458.0,39627.0,1457.0,1287.0,30099.0,91.0,,557.0,7.0,0.0,5660.0
2023-11-15 04:00:00,2023-11-14 22:00:00,2023-11-14 23:00:00,2023-11-14,23,87155.0,11373.0,37682.0,599.0,546.0,30154.0,92.0,,554.0,7.0,0.0,6148.0
2023-11-15 05:00:00,2023-11-14 23:00:00,2023-11-15 00:00:00,2023-11-14,24,84907.0,11090.0,35686.0,325.0,432.0,30197.0,90.0,,547.0,7.0,0.0,6533.0
2023-11-15 06:00:00,2023-11-15 00:00:00,2023-11-15 01:00:00,2023-11-15,1,84246.0,11032.0,35457.0,337.0,389.0,30256.0,93.0,,552.0,7.0,0.0,6123.0
2023-11-15 07:00:00,2023-11-15 01:00:00,2023-11-15 02:00:00,2023-11-15,2,83254.0,11048.0,34099.0,336.0,365.0,30370.0,94.0,,551.0,7.0,0.0,6384.0
2023-11-15 08:00:00,2023-11-15 02:00:00,2023-11-15 03:00:00,2023-11-15,3,82330.0,10927.0,32917.0,332.0,366.0,30390.0,95.0,,546.0,7.0,0.0,6750.0
2023-11-15 09:00:00,2023-11-15 03:00:00,2023-11-15 04:00:00,2023-11-15,4,82943.0,11006.0,33224.0,349.0,393.0,30405.0,94.0,,543.0,7.0,0.0,6922.0
2023-11-15 10:00:00,2023-11-15 04:00:00,2023-11-15 05:00:00,2023-11-15,5,84357.0,11120.0,34433.0,375.0,583.0,30409.0,95.0,,547.0,7.0,0.0,6788.0
2023-11-15 11:00:00,2023-11-15 05:00:00,2023-11-15 06:00:00,2023-11-15,6,87247.0,10940.0,36576.0,969.0,1090.0,30395.0,94.0,,552.0,7.0,0.0,6624.0
2023-11-15 12:00:00,2023-11-15 06:00:00,2023-11-15 07:00:00,2023-11-15,7,93589.0,11045.0,41137.0,2459.0,1265.0,30392.0,93.0,,551.0,7.0,0.0,6640.0
2023-11-15 13:00:00,2023-11-15 07:00:00,2023-11-15 08:00:00,2023-11-15,8,98124.0,11657.0,44270.0,3159.0,1296.0,30399.0,93.0,,546.0,216.0,0.0,6488.0
2023-11-15 14:00:00,2023-11-15 08:00:00,2023-11-15 09:00:00,2023-11-15,9,98094.0,11552.0,43851.0,2609.0,1236.0,30410.0,92.0,,545.0,1502.0,0.0,6297.0
2023-11-15 15:00:00,2023-11-15 09:00:00,2023-11-15 10:00:00,2023-11-15,10,96241.0,11604.0,43471.0,1456.0,1216.0,30409.0,99.0,,551.0,2789.0,0.0,4646.0
2023-11-15 16:00:00,2023-11-15 10:00:00,2023-11-15 11:00:00,2023-11-15,11,93370.0,12004.0,42594.0,530.0,1255.0,30403.0,103.0,,548.0,3145.0,0.0,2788.0
2023-11-15 17:00:00,2023-11-15 11:00:00,2023-11-15 12:00:00,2023-11-15,12,91926.0,12301.0,41689.0,460.0,1246.0,30371.0,91.0,,541.0,3123.0,0.0,2104.0
2023-11-15 18:00:00,2023-11-15 12:00:00,2023-11-15 13:00:00,2023-11-15,13,90872.0,12532.0,41106.0,439.0,1212.0,30354.0,93.0,,537.0,2875.0,0.0,1724.0
2023-11-15 19:00:00,2023-11-15 13:00:00,2023-11-15 14:00:00,2023-11-15,14,89457.0,12484.0,40066.0,418.0,1094.0,30341.0,90.0,,538.0,2585.0,0.0,1841.0
2023-11-15 20:00:00,2023-11-15 14:00:00,2023-11-15 15:00:00,2023-11-15,15,88951.0,12252.0,39987.0,446.0,1124.0,30328.0,89.0,,531.0,2247.0,0.0,1947.0
2023-11-15 21:00:00,2023-11-15 15:00:00,2023-11-15 16:00:00,2023-11-15,16,88017.0,12151.0,39836.0,511.0,1120.0,30314.0,87.0,,525.0,1594.0,0.0,1879.0
2023-11-15 22:00:00,2023-11-15 16:00:00,2023-11-15 17:00:00,2023-11-15,17,88641.0,12227.0,40688.0,1477.0,1119.0,30315.0,88.0,,535.0,537.0,0.0,1655.0
2023-11-15 23:00:00,2023-11-15 17:00:00,2023-11-15 18:00:00,2023-11-15,18,91770.0,12361.0,42800.0,2839.0,1193.0,30304.0,86.0,,538.0,24.0,0.0,1625.0
2023-11-16 00:00:00,2023-11-15 18:00:00,2023-11-15 19:00:00,2023-11-15,19,93644.0,12592.0,44466.0,2300.0,1247.0,30316.0,88.0,,536.0,9.0,0.0,2090.0
2023-11-16 01:00:00,2023-11-15 19:00:00,2023-11-15 20:00:00,2023-11-15,20,92739.0,12583.0,43653.0,1722.0,1210.0,30329.0,86.0,,534.0,7.0,0.0,2615.0
2023-11-16 02:00:00,2023-11-15 20:00:00,2023-11-15 21:00:00,2023-11-15,21,91551.0,12368.0,42374.0,1473.0,1149.0,30332.0,87.0,,539.0,7.0,0.0,3222.0
2023-11-16 03:00:00,2023-11-15 21:00:00,2023-11-15 22:00:00,2023-11-15,22,90120.0,12152.0,41003.0,942.0,1236.0,30336.0,88.0,,539.0,7.0,0.0,3817.0
2023-11-16 04:00:00,2023-11-15 22:00:00,2023-11-15 23:00:00,2023-11-15,23,87264.0,11963.0,39126.0,415.0,470.0,30336.0,91.0,,534.0,7.0,0.0,4322.0
2023-11-16 05:00:00,2023-11-15 23:00:00,2023-11-16 00:00:00,2023-11-15,24,84084.0,11728.0,35786.0,404.0,360.0,30377.0,96.0,,531.0,7.0,0.0,4795.0
2023-11-16 06:00:00,2023-11-16 00:00:00,2023-11-16 01:00:00,2023-11-16,1,81959.0,10925.0,33740.0,402.0,358.0,30470.0,92.0,,538.0,7.0,0.0,5427.0
2023-11-16 07:00:00,2023-11-16 01:00:00,2023-11-16 02:00:00,2023-11-16,2,80119.0,10362.0,32533.0,384.0,358.0,30528.0,92.0,,549.0,7.0,0.0,5306.0
2023-11-16 08:00:00,2023-11-16 02:00:00,2023-11-16 03:00:00,2023-11-16,3,79448.0,10150.0,32828.0,401.0,359.0,30148.0,92.0,,550.0,7.0,0.0,4913.0
2023-11-16 09:00:00,2023-11-16 03:00:00,2023-11-16 04:00:00,2023-11-16,4,79382.0,10305.0,33147.0,404.0,391.0,29612.0,90.0,,523.0,7.0,0.0,4903.0
2023-11-16 10:00:00,2023-11-16 04:00:00,2023-11-16 05:00:00,2023-11-16,5,80720.0,10657.0,34108.0,415.0,568.0,29496.0,92.0,,530.0,7.0,0.0,4847.0
2023-11-16 11:00:00,2023-11-16 05:00:00,2023-11-16 06:00:00,2023-11-16,6,84077.0,10920.0,36277.0,615.0,1304.0,29487.0,93.0,,547.0,7.0,0.0,4827.0
2023-11-16 12:00:00,2023-11-16 06:00:00,2023-11-16 07:00:00,2023-11-16,7,90913.0,11719.0,40347.0,2487.0,1443.0,29497.0,95.0,,554.0,7.0,0.0,4764.0
2023-11-16 13:00:00,2023-11-16 07:00:00,2023-11-16 08:00:00,2023-11-16,8,94469.0,12180.0,42569.0,2999.0,1367.0,29526.0,95.0,,558.0,322.0,0.0,4853.0
2023-11-16 14:00:00,2023-11-16 08:00:00,2023-11-16 09:00:00,2023-11-16,9,93857.0,12027.0,41120.0,1927.0,1251.0,29704.0,112.0,,558.0,2224.0,0.0,4934.0
2023-11-16 15:00:00,2023-11-16 09:00:00,2023-11-16 10:00:00,2023-11-16,10,90618.0,11823.0,38068.0,914.0,1239.0,29817.0,129.0,,547.0,3700.0,0.0,4381.0
2023-11-16 16:00:00,2023-11-16 10:00:00,2023-11-16 11:00:00,2023-11-16,11,88329.0,12061.0,36987.0,475.0,1239.0,29813.0,103.0,,547.0,3787.0,0.0,3317.0
2023-11-16 17:00:00,2023-11-16 11:00:00,2023-11-16 12:00:00,2023-11-16,12,87197.0,11826.0,35686.0,348.0,1152.0,29784.0,110.0,,546.0,3724.0,0.0,4021.0
2023-11-16 18:00:00,2023-11-16 12:00:00,2023-11-16 13:00:00,2023-11-16,13,86271.0,11588.0,33635.0,369.0,1066.0,29738.0,312.0,,542.0,3659.0,0.0,5362.0
2023-11-16 19:00:00,2023-11-16 13:00:00,2023-11-16 14:00:00,2023-11-16,14,86226.0,11413.0,32963.0,364.0,1039.0,29723.0,389.0,,549.0,3614.0,0.0,6172.0
2023-11-16 20:00:00,2023-11-16 14:00:00,2023-11-16 15:00:00,2023-11-16,15,85996.0,11119.0,32517.0,390.0,994.0,29765.0,421.0,,576.0,3611.0,0.0,6603.0
2023-11-16 21:00:00,2023-11-16 15:00:00,2023-11-16 16:00:00,2023-11-16,16,86178.0,10836.0,33519.0,406.0,1051.0,29773.0,595.0,,587.0,2686.0,0.0,6725.0
2023-11-16 22:00:00,2023-11-16 16:00:00,2023-11-16 17:00:00,2023-11-16,17,87621.0,10931.0,36387.0,970.0,1084.0,29775.0,721.0,,587.0,715.0,0.0,6451.0
2023-11-16 23:00:00,2023-11-16 17:00:00,2023-11-16 18:00:00,2023-11-16,18,90970.0,11298.0,39049.0,2280.0,1071.0,29792.0,654.0,,577.0,17.0,0.0,6232.0
2023-11-17 00:00:00,2023-11-16 18:00:00,2023-11-16 19:00:00,2023-11-16,19,91831.0,11651.0,38923.0,2487.0,1064.0,29924.0,625.0,,581.0,16.0,0.0,6560.0
2023-11-17 01:00:00,2023-11-16 19:00:00,2023-11-16 20:00:00,2023-11-16,20,91085.0,11493.0,38202.0,1839.0,1118.0,29929.0,636.0,,583.0,13.0,0.0,7272.0
2023-11-17 02:00:00,2023-11-16 20:00:00,2023-11-16 21:00:00,2023-11-16,21,89455.0,11102.0,37003.0,1476.0,1130.0,29938.0,663.0,,587.0,7.0,0.0,7549.0
2023-11-17 03:00:00,2023-11-16 21:00:00,2023-11-16 22:00:00,2023-11-16,22,87192.0,10606.0,35833.0,855.0,964.0,29972.0,645.0,,589.0,7.0,0.0,7721.0
2023-11-17 04:00:00,2023-11-16 22:00:00,2023-11-16 23:00:00,2023-11-16,23,84482.0,10385.0,34343.0,363.0,463.0,30007.0,633.0,,587.0,7.0,0.0,7694.0
2023-11-17 05:00:00,2023-11-16 23:00:00,2023-11-17 00:00:00,2023-11-16,24,81945.0,9842.0,32231.0,361.0,433.0,30083.0,564.0,,586.0,7.0,0.0,7838.0
2023-11-17 06:00:00,2023-11-17 00:00:00,2023-11-17 01:00:00,2023-11-17,1,80430.0,9435.0,31874.0,333.0,385.0,30149.0,91.0,,587.0,7.0,0.0,7569.0
2023-11-17 07:00:00,2023-11-17 01:00:00,2023-11-17 02:00:00,2023-11-17,2,79750.0,9112.0,31410.0,330.0,354.0,30123.0,87.0,,589.0,7.0,8.0,7730.0
2023-11-17 08:00:00,2023-11-17 02:00:00,2023-11-17 03:00:00,2023-11-17,3,78650.0,8824.0,30785.0,362.0,352.0,30155.0,91.0,,590.0,7.0,0.0,7484.0
2023-11-17 09:00:00,2023-11-17 03:00:00,2023-11-17 04:00:00,2023-11-17,4,78451.0,8765.0,31221.0,402.0,350.0,30296.0,90.0,,591.0,7.0,5.0,6724.0
2023-11-17 10:00:00,2023-11-17 04:00:00,2023-11-17 05:00:00,2023-11-17,5,78927.0,8850.0,32144.0,401.0,350.0,30438.0,92.0,,596.0,7.0,0.0,6049.0
2023-11-17 11:00:00,2023-11-17 05:00:00,2023-11-17 06:00:00,2023-11-17,6,80377.0,9226.0,33220.0,640.0,348.0,30500.0,93.0,,596.0,7.0,0.0,5747.0
2023-11-17 12:00:00,2023-11-17 06:00:00,2023-11-17 07:00:00,2023-11-17,7,85615.0,9978.0,36113.0,2173.0,346.0,30643.0,94.0,,593.0,7.0,0.0,5668.0
2023-11-17 13:00:00,2023-11-17 07:00:00,2023-11-17 08:00:00,2023-11-17,8,90109.0,10775.0,38702.0,3197.0,344.0,30697.0,93.0,,590.0,263.0,0.0,5448.0
2023-11-17 14:00:00,2023-11-17 08:00:00,2023-11-17 09:00:00,2023-11-17,9,91692.0,10837.0,39143.0,2392.0,342.0,30893.0,94.0,,586.0,1532.0,0.0,5873.0
2023-11-17 15:00:00,2023-11-17 09:00:00,2023-11-17 10:00:00,2023-11-17,10,90888.0,10550.0,39588.0,1256.0,341.0,31048.0,101.0,,577.0,2206.0,0.0,5221.0
2023-11-17 16:00:00,2023-11-17 10:00:00,2023-11-17 11:00:00,2023-11-17,11,90762.0,10555.0,40018.0,786.0,338.0,31270.0,92.0,,550.0,2397.0,0.0,4756.0
2023-11-17 17:00:00,2023-11-17 11:00:00,2023-11-17 12:00:00,2023-11-17,12,90075.0,10432.0,39981.0,749.0,333.0,31471.0,99.0,,540.0,2380.0,0.0,4090.0
2023-11-17 18:00:00,2023-11-17 12:00:00,2023-11-17 13:00:00,2023-11-17,13,89329.0,10371.0,39718.0,841.0,333.0,31532.0,90.0,,547.0,2242.0,0.0,3655.0
2023-11-17 19:00:00,2023-11-17 13:00:00,2023-11-17 14:00:00,2023-11-17,14,89079.0,10548.0,39653.0,527.0,332.0,31631.0,94.0,,548.0,1925.0,0.0,3821.0
2023-11-17 20:00:00,2023-11-17 14:00:00,2023-11-17 15:00:00,2023-11-17,15,89199.0,10540.0,40140.0,461.0,342.0,31709.0,94.0,,554.0,1510.0,0.0,3849.0
2023-11-17 21:00:00,2023-11-17 15:00:00,2023-11-17 16:00:00,2023-11-17,16,89024.0,10485.0,40937.0,449.0,343.0,31729.0,103.0,,547.0,823.0,0.0,3608.0
2023-11-17 22:00:00,2023-11-17 16:00:00,2023-11-17 17:00:00,2023-11-17,17,89802.0,10468.0,41417.0,1534.0,343.0,31729.0,94.0,,557.0,171.0,0.0,3489.0
2023-11-17 23:00:00,2023-11-17 17:00:00,2023-11-17 18:00:00,2023-11-17,18,91588.0,10626.0,41997.0,2958.0,343.0,31728.0,101.0,,579.0,30.0,0.0,3226.0
2023-11-18 00:00:00,2023-11-17 18:00:00,2023-11-17 19:00:00,2023-11-17,19,91991.0,10747.0,42280.0,2862.0,345.0,31747.0,117.0,,583.0,29.0,0.0,3281.0
2023-11-18 01:00:00,2023-11-17 19:00:00,2023-11-17 20:00:00,2023-11-17,20,90224.0,10505.0,41479.0,2117.0,345.0,31852.0,129.0,,586.0,29.0,0.0,3182.0
2023-11-18 02:00:00,2023-11-17 20:00:00,2023-11-17 21:00:00,2023-11-17,21,89178.0,10566.0,41308.0,1722.0,345.0,31918.0,147.0,,586.0,29.0,0.0,2557.0
2023-11-18 03:00:00,2023-11-17 21:00:00,2023-11-17 22:00:00,2023-11-17,22,86664.0,10610.0,39677.0,1130.0,345.0,31986.0,155.0,,579.0,29.0,0.0,2153.0
2023-11-18 04:00:00,2023-11-17 22:00:00,2023-11-17 23:00:00,2023-11-17,23,83698.0,10080.0,37968.0,561.0,347.0,31982.0,162.0,,572.0,18.0,0.0,2008.0
2023-11-18 05:00:00,2023-11-17 23:00:00,2023-11-18 00:00:00,2023-11-17,24,81059.0,9662.0,36003.0,472.0,350.0,31976.0,168.0,,574.0,7.0,0.0,1847.0
2023-11-18 06:00:00,2023-11-18 00:00:00,2023-11-18 01:00:00,2023-11-18,1,79416.0,9333.0,35116.0,461.0,351.0,31968.0,180.0,,582.0,7.0,0.0,1418.0
2023-11-18 07:00:00,2023-11-18 01:00:00,2023-11-18 02:00:00,2023-11-18,2,77896.0,8788.0,34171.0,467.0,353.0,31963.0,186.0,,564.0,7.0,0.0,1397.0
2023-11-18 08:00:00,2023-11-18 02:00:00,2023-11-18 03:00:00,2023-11-18,3,76942.0,8541.0,33593.0,430.0,355.0,31950.0,185.0,,577.0,7.0,0.0,1304.0
2023-11-18 09:00:00,2023-11-18 03:00:00,2023-11-18 04:00:00,2023-11-18,4,76740.0,8514.0,33211.0,416.0,357.0,31968.0,184.0,,608.0,7.0,0.0,1475.0
2023-11-18 10:00:00,2023-11-18 04:00:00,2023-11-18 05:00:00,2023-11-18,5,77023.0,8419.0,33276.0,433.0,356.0,32074.0,186.0,,625.0,7.0,0.0,1647.0
2023-11-18 11:00:00,2023-11-18 05:00:00,2023-11-18 06:00:00,2023-11-18,6,78396.0,8497.0,34295.0,435.0,356.0,32178.0,186.0,,620.0,7.0,0.0,1822.0
2023-11-18 12:00:00,2023-11-18 06:00:00,2023-11-18 07:00:00,2023-11-18,7,79233.0,8721.0,34656.0,483.0,358.0,32229.0,185.0,,634.0,7.0,0.0,1960.0
2023-11-18 13:00:00,2023-11-18 07:00:00,2023-11-18 08:00:00,2023-11-18,8,80789.0,9220.0,35332.0,776.0,359.0,32251.0,184.0,,583.0,187.0,0.0,1897.0
2023-11-18 14:00:00,2023-11-18 08:00:00,2023-11-18 09:00:00,2023-11-18,9,82743.0,9312.0,35679.0,855.0,362.0,32250.0,182.0,,571.0,1664.0,0.0,1868.0
2023-11-18 15:00:00,2023-11-18 09:00:00,2023-11-18 10:00:00,2023-11-18,10,83205.0,9312.0,34680.0,930.0,360.0,32290.0,181.0,,579.0,3200.0,0.0,1673.0
2023-11-18 16:00:00,2023-11-18 10:00:00,2023-11-18 11:00:00,2023-11-18,11,83478.0,9270.0,34946.0,929.0,360.0,32326.0,180.0,,582.0,3505.0,0.0,1380.0
2023-11-18 17:00:00,2023-11-18 11:00:00,2023-11-18 12:00:00,2023-11-18,12,83264.0,9228.0,34607.0,484.0,356.0,32335.0,140.0,,582.0,3651.0,0.0,1881.0
2023-11-18 18:00:00,2023-11-18 12:00:00,2023-11-18 13:00:00,2023-11-18,13,82418.0,9228.0,33659.0,385.0,357.0,32346.0,74.0,,603.0,3640.0,0.0,2126.0
2023-11-18 19:00:00,2023-11-18 13:00:00,2023-11-18 14:00:00,2023-11-18,14,81624.0,9086.0,32725.0,381.0,355.0,32331.0,73.0,,622.0,3723.0,0.0,2328.0
2023-11-18 20:00:00,2023-11-18 14:00:00,2023-11-18 15:00:00,2023-11-18,15,81406.0,9016.0,32284.0,385.0,355.0,32335.0,73.0,,638.0,3735.0,0.0,2585.0
2023-11-18 21:00:00,2023-11-18 15:00:00,2023-11-18 16:00:00,2023-11-18,16,81534.0,9011.0,33013.0,427.0,352.0,32350.0,71.0,,648.0,2749.0,0.0,2913.0
2023-11-18 22:00:00,2023-11-18 16:00:00,2023-11-18 17:00:00,2023-11-18,17,82886.0,9342.0,35732.0,1041.0,356.0,32350.0,70.0,,665.0,745.0,0.0,2585.0
2023-11-18 23:00:00,2023-11-18 17:00:00,2023-11-18 18:00:00,2023-11-18,18,85671.0,9797.0,37859.0,2321.0,358.0,32354.0,80.0,,663.0,30.0,0.0,2209.0
2023-11-19 00:00:00,2023-11-18 18:00:00,2023-11-18 19:00:00,2023-11-18,19,87669.0,10217.0,39307.0,2174.0,360.0,32366.0,120.0,,665.0,7.0,0.0,2453.0
