PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-10-03 06:00:00,2023-10-03 01:00:00,2023-10-03 02:00:00,2023-10-03,2,1088.25,0.0,100.0,972.5,115.0,0.0,0.0,-978.0,600.0,0.0,81.0,315.0,759.0,915.0,660.0,105.0,901.0,-329.0,503.5
2023-10-03 07:00:00,2023-10-03 02:00:00,2023-10-03 03:00:00,2023-10-03,3,1150.0,0.0,100.0,1280.0,121.0,0.0,0.0,-953.0,600.0,0.0,81.0,315.0,759.0,795.0,660.0,0.0,983.25,-330.0,566.0
2023-10-03 08:00:00,2023-10-03 03:00:00,2023-10-03 04:00:00,2023-10-03,4,950.0,0.0,62.0,1280.0,109.25,0.0,0.0,-989.0,652.0,150.0,81.0,315.0,759.0,710.0,660.0,0.0,1258.0,-461.0,566.0
2023-10-03 09:00:00,2023-10-03 04:00:00,2023-10-03 05:00:00,2023-10-03,5,950.0,0.0,100.0,1280.0,84.0,0.0,0.0,-1070.0,600.0,0.0,81.0,315.0,759.0,820.0,660.0,0.0,1154.0,-463.0,503.5
2023-10-03 10:00:00,2023-10-03 05:00:00,2023-10-03 06:00:00,2023-10-03,6,950.0,0.0,0.0,1280.0,97.0,0.0,0.0,-1070.0,535.0,150.0,81.0,275.0,759.0,735.0,660.0,0.0,992.75,-497.0,222.0
2023-10-03 11:00:00,2023-10-03 06:00:00,2023-10-03 07:00:00,2023-10-03,7,656.25,0.0,0.0,1280.0,0.0,0.0,0.0,-1237.0,500.0,150.0,93.0,275.0,759.0,625.0,660.0,0.0,738.0,-368.0,222.0
2023-10-03 12:00:00,2023-10-03 07:00:00,2023-10-03 08:00:00,2023-10-03,8,268.5,0.0,0.0,1505.0,-150.0,0.0,0.0,-1328.0,600.0,150.0,99.0,275.0,809.0,400.0,660.0,0.0,761.0,-490.0,104.5
2023-10-03 13:00:00,2023-10-03 08:00:00,2023-10-03 09:00:00,2023-10-03,9,450.0,0.0,0.0,1762.5,-150.0,0.0,0.0,-1382.0,600.0,173.0,118.0,275.0,809.0,650.0,660.0,0.0,754.0,-647.0,342.0
2023-10-03 14:00:00,2023-10-03 09:00:00,2023-10-03 10:00:00,2023-10-03,10,472.0,0.0,0.0,1837.5,-150.0,0.0,0.0,-1368.0,600.0,173.0,118.0,275.0,809.0,675.0,660.0,0.0,654.0,-761.0,342.0
2023-10-03 15:00:00,2023-10-03 10:00:00,2023-10-03 11:00:00,2023-10-03,11,366.0,0.0,0.0,1565.0,-150.0,0.0,0.0,-1455.0,600.0,0.0,119.0,275.0,859.0,925.0,660.0,0.0,626.0,-681.0,442.0
2023-10-03 16:00:00,2023-10-03 11:00:00,2023-10-03 12:00:00,2023-10-03,12,344.0,0.0,0.0,1550.0,-139.0,0.0,0.0,-1497.0,639.25,0.0,147.0,275.0,859.0,875.0,660.0,0.0,625.0,-570.0,142.0
2023-10-03 17:00:00,2023-10-03 12:00:00,2023-10-03 13:00:00,2023-10-03,13,265.0,0.0,0.0,1425.0,-120.0,0.0,0.0,-1523.0,613.25,0.0,158.0,295.0,859.0,637.5,660.0,0.0,719.0,-115.0,142.0
2023-10-03 18:00:00,2023-10-03 13:00:00,2023-10-03 14:00:00,2023-10-03,14,265.0,0.0,0.0,1125.0,-150.0,0.0,0.0,-1445.0,600.0,0.0,163.0,275.0,846.5,700.0,660.0,0.0,619.25,-165.0,142.0
2023-10-03 19:00:00,2023-10-03 14:00:00,2023-10-03 15:00:00,2023-10-03,15,298.0,0.0,0.0,675.0,-150.0,0.0,0.0,-1492.0,466.0,0.0,72.75,275.0,846.5,587.5,660.0,0.0,285.5,334.0,142.0
2023-10-03 20:00:00,2023-10-03 15:00:00,2023-10-03 16:00:00,2023-10-03,16,257.0,0.0,0.0,375.0,-250.0,0.0,0.0,-1448.5,360.0,0.0,-84.5,210.0,809.0,400.0,660.0,0.0,221.5,48.25,-58.0
2023-10-03 21:00:00,2023-10-03 16:00:00,2023-10-03 17:00:00,2023-10-03,17,257.0,0.0,0.0,-62.5,-155.0,0.0,0.0,-1505.0,200.0,0.0,47.25,216.0,809.0,400.0,660.0,0.0,-191.5,-57.0,-58.0
2023-10-03 22:00:00,2023-10-03 17:00:00,2023-10-03 18:00:00,2023-10-03,18,257.0,0.0,0.0,181.25,-155.0,0.0,0.0,-1477.0,300.0,0.0,-135.0,213.0,809.0,765.0,660.0,0.0,-213.0,46.0,-58.0
2023-10-03 23:00:00,2023-10-03 18:00:00,2023-10-03 19:00:00,2023-10-03,19,270.0,0.0,0.0,293.75,-155.0,0.0,0.0,-1360.0,489.25,0.0,-142.0,249.0,809.0,800.0,660.0,0.0,419.5,-133.0,-76.75
2023-10-04 00:00:00,2023-10-03 19:00:00,2023-10-03 20:00:00,2023-10-03,20,257.0,0.0,0.5,525.0,-155.0,0.0,0.0,-1455.0,500.0,0.0,-150.0,182.0,809.0,750.0,660.0,0.0,511.0,-34.0,142.0
2023-10-04 01:00:00,2023-10-03 20:00:00,2023-10-03 21:00:00,2023-10-03,21,379.0,0.0,0.0,450.0,-150.0,0.0,0.0,-1443.0,630.0,0.0,69.0,295.25,809.0,523.0,660.0,0.0,825.0,225.0,367.0
2023-10-04 02:00:00,2023-10-03 21:00:00,2023-10-03 22:00:00,2023-10-03,22,257.0,0.0,0.0,750.0,-130.0,0.0,0.0,-1352.0,600.0,0.0,158.0,304.0,809.0,450.0,660.0,0.0,892.5,-269.0,17.0
2023-10-04 03:00:00,2023-10-03 22:00:00,2023-10-03 23:00:00,2023-10-03,23,742.0,0.0,25.0,750.0,-96.0,0.0,0.0,-1181.0,600.0,0.0,149.0,275.0,809.0,400.0,660.0,0.0,816.0,-658.0,152.0
2023-10-04 04:00:00,2023-10-03 23:00:00,2023-10-04 00:00:00,2023-10-03,24,967.0,0.0,50.0,600.0,50.0,0.0,0.0,-894.75,600.0,0.0,103.0,275.0,759.0,525.0,660.0,0.0,1000.25,-464.0,117.5
2023-10-04 05:00:00,2023-10-04 00:00:00,2023-10-04 01:00:00,2023-10-04,1,975.0,0.0,100.0,350.0,125.0,0.0,0.0,-839.0,560.0,0.0,89.0,315.0,659.0,775.0,660.0,105.0,958.75,-528.0,81.0
2023-10-04 06:00:00,2023-10-04 01:00:00,2023-10-04 02:00:00,2023-10-04,2,1187.5,50.0,58.75,1193.75,125.0,0.0,0.0,-919.0,560.0,0.0,75.0,315.0,659.0,725.0,660.0,0.0,953.25,-577.0,453.5
2023-10-04 07:00:00,2023-10-04 02:00:00,2023-10-04 03:00:00,2023-10-04,3,950.0,100.0,100.0,1350.0,130.0,0.0,0.0,-968.5,660.0,150.0,75.0,315.0,659.0,675.0,660.0,0.0,1308.0,-478.0,466.0
2023-10-04 08:00:00,2023-10-04 03:00:00,2023-10-04 04:00:00,2023-10-04,4,700.0,100.0,100.0,1400.0,102.0,0.0,0.0,-1000.0,560.0,150.0,75.0,315.0,659.0,625.0,660.0,0.0,1458.0,-439.0,466.0
2023-10-04 09:00:00,2023-10-04 04:00:00,2023-10-04 05:00:00,2023-10-04,5,700.0,100.0,75.0,1350.0,96.0,0.0,0.0,-1025.0,613.0,0.0,75.0,315.0,659.0,400.0,660.0,0.0,1455.0,-372.0,466.0
2023-10-04 10:00:00,2023-10-04 05:00:00,2023-10-04 06:00:00,2023-10-04,6,850.0,0.0,0.0,1350.0,99.0,0.0,0.0,-942.0,560.0,75.0,75.0,315.0,659.0,400.0,660.0,0.0,1218.0,-405.0,372.0
2023-10-04 11:00:00,2023-10-04 06:00:00,2023-10-04 07:00:00,2023-10-04,7,850.0,0.0,0.0,1550.0,0.0,0.0,0.0,-975.0,560.0,0.0,89.0,315.0,659.0,400.0,660.0,0.0,994.75,-676.0,466.0
2023-10-04 12:00:00,2023-10-04 07:00:00,2023-10-04 08:00:00,2023-10-04,8,487.0,0.0,0.0,1550.0,-300.0,0.0,0.0,-1399.0,660.0,0.0,89.0,315.0,859.0,743.75,660.0,0.0,671.0,-1036.5,486.0
2023-10-04 13:00:00,2023-10-04 08:00:00,2023-10-04 09:00:00,2023-10-04,9,300.0,0.0,0.0,1550.0,-300.0,0.0,0.0,-1425.0,660.0,0.0,152.0,315.0,859.0,800.0,660.0,0.0,629.0,-1308.0,486.0
2023-10-04 14:00:00,2023-10-04 09:00:00,2023-10-04 10:00:00,2023-10-04,10,450.0,0.0,0.0,1550.0,-300.0,0.0,0.0,-1385.0,560.0,125.0,152.0,304.0,859.0,675.0,660.0,0.0,554.0,-1119.0,486.0
2023-10-04 15:00:00,2023-10-04 10:00:00,2023-10-04 11:00:00,2023-10-04,11,701.0,100.0,0.0,1550.0,-300.0,0.0,0.0,-1282.0,560.0,125.0,152.0,315.0,859.0,625.0,660.0,0.0,539.0,-869.0,536.0
2023-10-04 16:00:00,2023-10-04 11:00:00,2023-10-04 12:00:00,2023-10-04,12,777.0,100.0,0.0,1342.0,-286.0,0.0,0.0,-1373.0,560.0,0.0,155.0,315.0,859.0,800.0,660.0,0.0,616.25,-450.25,536.0
2023-10-04 17:00:00,2023-10-04 12:00:00,2023-10-04 13:00:00,2023-10-04,13,700.0,100.0,0.0,975.0,-294.0,0.0,0.0,-1257.0,546.0,0.0,165.0,275.0,859.0,775.0,660.0,0.0,548.0,-333.0,442.0
2023-10-04 18:00:00,2023-10-04 13:00:00,2023-10-04 14:00:00,2023-10-04,14,325.0,100.0,0.0,937.5,-300.0,0.0,0.0,-1443.0,400.0,0.0,152.0,236.0,859.0,775.0,660.0,0.0,348.0,-288.0,429.5
2023-10-04 19:00:00,2023-10-04 14:00:00,2023-10-04 15:00:00,2023-10-04,15,127.0,100.0,0.0,900.0,-325.0,0.0,0.0,-1583.0,440.0,0.0,153.0,175.0,859.0,575.0,660.0,0.0,348.0,216.0,342.0
2023-10-04 20:00:00,2023-10-04 15:00:00,2023-10-04 16:00:00,2023-10-04,16,100.0,25.0,0.0,435.0,-300.0,0.0,0.0,-1600.5,406.5,0.0,159.0,175.0,859.0,400.0,660.0,0.0,398.0,212.0,192.0
2023-10-04 21:00:00,2023-10-04 16:00:00,2023-10-04 17:00:00,2023-10-04,17,100.0,0.0,0.0,60.0,-300.0,0.0,0.0,-1706.0,140.25,0.0,162.0,175.0,859.0,400.0,660.0,0.0,391.0,138.0,-58.0
2023-10-04 22:00:00,2023-10-04 17:00:00,2023-10-04 18:00:00,2023-10-04,18,100.0,0.0,0.0,-77.5,-300.0,0.0,0.0,-1693.0,380.0,0.0,161.0,203.0,909.0,225.0,660.0,0.0,412.0,147.0,-58.0
2023-10-04 23:00:00,2023-10-04 18:00:00,2023-10-04 19:00:00,2023-10-04,19,134.0,0.0,0.0,447.5,-300.0,0.0,0.0,-1654.0,560.0,75.0,106.0,220.0,909.0,575.0,660.0,0.0,472.0,67.0,36.0
2023-10-05 00:00:00,2023-10-04 19:00:00,2023-10-04 20:00:00,2023-10-04,20,210.0,0.0,0.0,1022.5,-300.0,0.0,0.0,-1638.0,560.0,0.0,102.0,175.0,859.0,575.0,660.0,0.0,686.0,164.0,461.0
2023-10-05 01:00:00,2023-10-04 20:00:00,2023-10-04 21:00:00,2023-10-04,21,410.0,100.0,0.0,735.0,-300.0,0.0,0.0,-1673.0,560.0,0.0,131.5,175.0,859.0,575.0,660.0,0.0,1361.0,41.0,289.0
2023-10-05 02:00:00,2023-10-04 21:00:00,2023-10-04 22:00:00,2023-10-04,22,300.0,100.0,0.0,1085.0,-212.0,0.0,0.0,-1243.0,634.25,0.0,157.0,315.0,859.0,575.0,660.0,0.0,1024.0,-334.0,286.0
2023-10-05 03:00:00,2023-10-04 22:00:00,2023-10-04 23:00:00,2023-10-04,23,400.0,100.0,86.5,1112.0,-223.0,0.0,0.0,-1307.25,587.25,0.0,152.0,300.25,859.0,475.0,660.0,0.0,986.75,-985.0,336.0
2023-10-05 04:00:00,2023-10-04 23:00:00,2023-10-05 00:00:00,2023-10-04,24,957.5,100.0,50.0,925.0,31.0,0.0,0.0,-821.0,560.0,0.0,89.0,285.0,659.0,575.0,660.0,0.0,747.0,-648.0,464.25
2023-10-05 05:00:00,2023-10-05 00:00:00,2023-10-05 01:00:00,2023-10-05,1,1218.75,50.0,75.0,550.0,125.0,0.0,0.0,-789.0,560.0,0.0,89.0,315.0,759.0,775.0,660.0,105.0,1103.0,-580.0,216.0
2023-10-05 06:00:00,2023-10-05 01:00:00,2023-10-05 02:00:00,2023-10-05,2,1344.75,50.0,75.0,1275.0,125.0,0.0,0.0,-517.0,560.0,0.0,75.0,315.0,759.0,825.0,660.0,0.0,905.25,-473.0,416.0
2023-10-05 07:00:00,2023-10-05 02:00:00,2023-10-05 03:00:00,2023-10-05,3,1043.75,100.0,0.0,1750.0,109.0,0.0,0.0,-571.5,560.0,0.0,175.0,315.0,759.0,675.0,660.0,0.0,943.0,-473.0,391.0
2023-10-05 08:00:00,2023-10-05 03:00:00,2023-10-05 04:00:00,2023-10-05,4,1000.0,100.0,25.0,1750.0,95.0,0.0,0.0,-560.0,560.0,0.0,175.0,315.0,759.0,700.0,660.0,0.0,690.0,-473.0,366.0
2023-10-05 09:00:00,2023-10-05 04:00:00,2023-10-05 05:00:00,2023-10-05,5,1000.0,100.0,0.0,1750.0,91.0,0.0,0.0,-599.0,560.0,0.0,175.0,315.0,759.0,700.0,660.0,0.0,880.0,-473.0,366.0
2023-10-05 10:00:00,2023-10-05 05:00:00,2023-10-05 06:00:00,2023-10-05,6,900.0,0.0,0.0,1650.0,95.0,0.0,0.0,-714.5,560.0,0.0,175.0,315.0,759.0,575.0,660.0,0.0,894.0,-509.0,272.0
2023-10-05 11:00:00,2023-10-05 06:00:00,2023-10-05 07:00:00,2023-10-05,7,725.0,0.0,0.0,1650.0,0.0,0.0,0.0,-981.0,560.0,0.0,89.0,315.0,759.0,575.0,660.0,0.0,613.0,-509.0,272.0
2023-10-05 12:00:00,2023-10-05 07:00:00,2023-10-05 08:00:00,2023-10-05,8,332.0,0.0,0.0,1650.0,0.0,0.0,0.0,-1325.0,560.0,0.0,97.0,315.0,659.0,900.0,660.0,0.0,396.25,-622.0,292.0
2023-10-05 13:00:00,2023-10-05 08:00:00,2023-10-05 09:00:00,2023-10-05,9,600.0,100.0,0.0,1650.0,0.0,0.0,0.0,-1297.0,660.0,0.0,118.0,315.0,659.0,900.0,660.0,0.0,604.0,-582.0,292.0
2023-10-05 14:00:00,2023-10-05 09:00:00,2023-10-05 10:00:00,2023-10-05,10,375.0,100.0,0.0,1650.0,12.5,0.0,0.0,-1287.0,560.0,0.0,118.0,315.0,659.0,625.0,660.0,0.0,354.0,-792.0,292.0
2023-10-05 15:00:00,2023-10-05 10:00:00,2023-10-05 11:00:00,2023-10-05,11,677.0,100.0,0.0,1450.0,15.0,0.0,0.0,-1349.0,560.0,150.0,152.0,315.0,659.0,650.0,660.0,0.0,351.0,-547.0,259.25
2023-10-05 16:00:00,2023-10-05 11:00:00,2023-10-05 12:00:00,2023-10-05,12,425.0,100.0,0.0,1300.0,1.0,0.0,0.0,-1310.0,560.0,150.0,152.0,315.0,659.0,525.0,660.0,0.0,445.0,-439.0,92.0
2023-10-05 17:00:00,2023-10-05 12:00:00,2023-10-05 13:00:00,2023-10-05,13,425.0,0.0,0.0,725.0,46.0,0.0,0.0,-1341.0,538.0,0.0,155.0,315.0,659.0,575.0,660.0,0.0,543.0,146.0,92.0
2023-10-05 18:00:00,2023-10-05 13:00:00,2023-10-05 14:00:00,2023-10-05,14,192.0,0.0,0.0,450.0,0.0,0.0,0.0,-1457.0,400.0,0.0,163.0,275.0,659.0,525.0,660.0,0.0,448.0,151.0,50.0
2023-10-05 19:00:00,2023-10-05 14:00:00,2023-10-05 15:00:00,2023-10-05,15,192.0,0.0,0.0,450.0,0.0,0.0,0.0,-1410.0,402.5,0.0,168.0,275.0,659.0,400.0,660.0,0.0,448.0,146.0,50.0
2023-10-05 20:00:00,2023-10-05 15:00:00,2023-10-05 16:00:00,2023-10-05,16,167.0,-100.0,0.0,300.0,0.0,0.0,0.0,-1140.0,200.0,0.0,171.0,275.0,659.0,475.0,660.0,0.0,676.0,156.0,50.0
2023-10-05 21:00:00,2023-10-05 16:00:00,2023-10-05 17:00:00,2023-10-05,17,92.0,-100.0,0.0,59.5,25.0,0.0,0.0,-1131.0,413.0,0.0,152.0,253.0,659.0,200.0,660.0,0.0,471.0,146.0,-200.0
2023-10-05 22:00:00,2023-10-05 17:00:00,2023-10-05 18:00:00,2023-10-05,18,217.0,-100.0,0.0,25.0,95.0,0.0,0.0,-1116.0,212.5,0.0,152.0,202.0,659.0,300.0,660.0,0.0,482.0,146.0,-258.0
2023-10-05 23:00:00,2023-10-05 18:00:00,2023-10-05 19:00:00,2023-10-05,19,342.0,0.0,0.0,100.0,0.0,0.0,0.0,-1120.0,200.0,0.0,152.0,175.0,659.0,329.75,660.0,0.0,1104.25,146.0,-158.0
2023-10-06 00:00:00,2023-10-05 19:00:00,2023-10-05 20:00:00,2023-10-05,20,148.0,0.0,0.0,250.0,0.0,0.0,0.0,-1218.0,218.25,0.0,152.0,275.0,659.0,400.0,660.0,0.0,758.75,146.0,92.0
2023-10-06 01:00:00,2023-10-05 20:00:00,2023-10-05 21:00:00,2023-10-05,21,271.0,100.0,0.0,500.0,0.0,0.0,0.0,-1282.0,560.0,0.0,152.0,275.0,659.0,450.0,660.0,0.0,525.0,146.0,-54.0
2023-10-06 02:00:00,2023-10-05 21:00:00,2023-10-05 22:00:00,2023-10-05,22,292.0,100.0,0.0,500.0,83.0,0.0,0.0,-1104.0,548.5,0.0,152.0,315.0,659.0,500.0,660.0,0.0,660.0,-339.0,-156.0
2023-10-06 03:00:00,2023-10-05 22:00:00,2023-10-05 23:00:00,2023-10-05,23,442.0,100.0,0.75,500.0,103.0,0.0,0.0,-870.0,435.5,0.0,152.0,315.0,659.0,840.0,660.0,0.0,566.0,-368.0,66.0
2023-10-06 04:00:00,2023-10-05 23:00:00,2023-10-06 00:00:00,2023-10-05,24,892.0,100.0,50.0,500.0,79.5,0.0,0.0,-659.75,560.0,0.0,152.0,315.0,759.0,643.75,660.0,0.0,572.0,-473.0,23.5
2023-10-06 05:00:00,2023-10-06 00:00:00,2023-10-06 01:00:00,2023-10-06,1,925.0,50.0,100.0,400.0,154.0,0.0,0.0,-686.0,350.0,0.0,89.0,315.0,659.0,770.0,660.0,0.0,853.0,-473.0,-194.0
2023-10-06 06:00:00,2023-10-06 01:00:00,2023-10-06 02:00:00,2023-10-06,2,992.0,0.0,0.0,350.0,132.0,0.0,0.0,-236.0,350.0,0.0,75.0,315.0,659.0,225.0,660.0,0.0,892.5,-518.0,52.0
2023-10-06 07:00:00,2023-10-06 02:00:00,2023-10-06 03:00:00,2023-10-06,3,892.0,0.0,0.0,350.0,111.0,0.0,0.0,-257.0,350.0,0.0,75.0,315.0,659.0,305.0,660.0,0.0,1055.0,-518.0,112.0
2023-10-06 08:00:00,2023-10-06 03:00:00,2023-10-06 04:00:00,2023-10-06,4,792.0,0.0,0.0,350.0,111.0,0.0,0.0,-267.0,350.0,0.0,75.0,315.0,659.0,240.0,660.0,0.0,952.0,-518.0,172.0
2023-10-06 09:00:00,2023-10-06 04:00:00,2023-10-06 05:00:00,2023-10-06,5,792.0,0.0,0.0,350.0,104.0,0.0,0.0,-305.0,350.0,0.0,75.0,315.0,659.0,440.0,660.0,0.0,1006.25,-518.0,172.0
2023-10-06 10:00:00,2023-10-06 05:00:00,2023-10-06 06:00:00,2023-10-06,6,792.0,0.0,0.0,350.0,107.0,0.0,0.0,-299.0,500.0,0.0,75.0,315.0,659.0,200.0,660.0,0.0,794.0,-554.0,172.0
2023-10-06 11:00:00,2023-10-06 06:00:00,2023-10-06 07:00:00,2023-10-06,7,792.0,0.0,0.0,350.0,0.0,0.0,0.0,-523.0,500.0,0.0,89.0,315.0,659.0,184.0,660.0,0.0,563.0,-554.0,172.0
2023-10-06 12:00:00,2023-10-06 07:00:00,2023-10-06 08:00:00,2023-10-06,8,504.5,0.0,0.0,350.0,5.0,0.0,0.0,-790.0,500.0,0.0,89.0,315.0,659.0,470.0,660.0,0.0,507.0,-589.0,192.0
2023-10-06 13:00:00,2023-10-06 08:00:00,2023-10-06 09:00:00,2023-10-06,9,479.5,0.0,0.0,350.0,20.0,0.0,0.0,-763.0,500.0,0.0,103.0,315.0,659.0,350.0,660.0,0.0,679.0,-589.0,192.0
2023-10-06 14:00:00,2023-10-06 09:00:00,2023-10-06 10:00:00,2023-10-06,10,92.0,0.0,0.0,350.0,25.0,0.0,0.0,-763.0,500.0,0.0,152.0,315.0,659.0,150.0,660.0,0.0,525.0,-589.0,-58.0
2023-10-06 15:00:00,2023-10-06 10:00:00,2023-10-06 11:00:00,2023-10-06,11,92.0,0.0,0.0,350.0,24.0,0.0,0.0,-820.0,500.0,0.0,152.0,315.0,659.0,150.0,660.0,0.0,726.0,-589.0,-58.0
2023-10-06 16:00:00,2023-10-06 11:00:00,2023-10-06 12:00:00,2023-10-06,12,392.0,0.0,0.0,250.0,32.0,0.0,0.0,-729.0,523.75,0.0,152.0,250.5,659.0,50.0,660.0,0.0,920.0,-589.0,-58.0
2023-10-06 17:00:00,2023-10-06 12:00:00,2023-10-06 13:00:00,2023-10-06,13,392.0,0.0,0.0,400.0,48.25,0.0,0.0,-505.25,500.0,0.0,152.0,315.0,659.0,270.0,660.0,0.0,806.0,-589.0,-58.0
2023-10-06 18:00:00,2023-10-06 13:00:00,2023-10-06 14:00:00,2023-10-06,14,292.0,0.0,0.0,162.0,58.0,0.0,0.0,-472.0,500.0,0.0,152.0,315.0,659.0,0.0,660.0,0.0,940.75,-589.0,-58.0
2023-10-06 19:00:00,2023-10-06 14:00:00,2023-10-06 15:00:00,2023-10-06,15,292.0,0.0,0.0,377.0,172.0,0.0,0.0,-547.5,500.0,0.0,152.0,315.0,659.0,180.0,660.0,0.0,221.75,-589.0,-58.0
2023-10-06 20:00:00,2023-10-06 15:00:00,2023-10-06 16:00:00,2023-10-06,16,392.0,0.0,0.0,296.0,186.0,0.0,0.0,-783.0,500.0,75.0,152.0,315.0,659.0,-590.0,660.0,0.0,533.0,-589.0,-58.0
2023-10-06 21:00:00,2023-10-06 16:00:00,2023-10-06 17:00:00,2023-10-06,17,392.0,0.0,0.0,165.0,189.0,0.0,0.0,-753.0,500.0,75.0,152.0,315.0,659.0,-350.0,660.0,0.0,302.25,-589.0,-58.0
2023-10-06 22:00:00,2023-10-06 17:00:00,2023-10-06 18:00:00,2023-10-06,18,492.0,0.0,0.0,-2.0,182.0,0.0,0.0,-773.0,511.0,0.0,152.0,315.0,659.0,-240.0,660.0,0.0,662.0,-589.0,-58.0
2023-10-06 23:00:00,2023-10-06 18:00:00,2023-10-06 19:00:00,2023-10-06,19,592.0,0.0,0.0,261.0,178.0,0.0,0.0,-701.0,529.0,-50.0,152.0,315.0,659.0,-260.0,660.0,0.0,644.0,-589.0,-58.0
2023-10-07 00:00:00,2023-10-06 19:00:00,2023-10-06 20:00:00,2023-10-06,20,592.0,0.0,0.0,175.0,69.0,0.0,0.0,-901.0,515.0,0.0,89.0,315.0,659.0,615.0,660.0,0.0,686.0,-589.0,-58.0
2023-10-07 01:00:00,2023-10-06 20:00:00,2023-10-06 21:00:00,2023-10-06,21,492.0,0.0,0.0,450.0,80.0,0.0,0.0,-726.0,500.0,0.0,87.0,315.0,659.0,375.0,660.0,0.0,838.0,-512.5,-58.0
2023-10-07 02:00:00,2023-10-06 21:00:00,2023-10-06 22:00:00,2023-10-06,22,392.0,0.0,0.0,500.0,72.0,0.0,0.0,-626.0,500.0,0.0,87.0,315.0,659.0,365.0,660.0,0.0,1134.75,-438.0,192.0
2023-10-07 03:00:00,2023-10-06 22:00:00,2023-10-06 23:00:00,2023-10-06,23,392.0,0.0,0.0,500.0,47.0,0.0,0.0,-641.0,500.0,0.0,87.0,315.0,659.0,175.0,660.0,0.0,1016.0,-553.0,192.0
2023-10-07 04:00:00,2023-10-06 23:00:00,2023-10-07 00:00:00,2023-10-06,24,792.0,0.0,0.0,387.5,87.0,0.0,0.0,-511.0,500.0,0.0,77.0,315.0,659.0,300.0,660.0,0.0,1397.0,-374.0,266.0
2023-10-07 05:00:00,2023-10-07 00:00:00,2023-10-07 01:00:00,2023-10-07,1,425.0,0.0,0.0,375.0,121.0,0.0,0.0,-531.0,463.0,0.0,77.0,315.0,759.0,270.0,660.0,105.0,1629.0,-274.0,16.0
2023-10-07 06:00:00,2023-10-07 01:00:00,2023-10-07 02:00:00,2023-10-07,2,710.75,0.0,50.0,750.0,80.0,0.0,0.0,-261.0,350.0,0.0,77.0,315.0,759.0,525.0,660.0,0.0,1629.0,-275.0,350.0
2023-10-07 07:00:00,2023-10-07 02:00:00,2023-10-07 03:00:00,2023-10-07,3,994.0,0.0,100.0,1000.0,59.0,0.0,0.0,-263.0,463.0,0.0,77.0,315.0,759.0,431.25,660.0,0.0,1771.25,-275.0,412.5
2023-10-07 08:00:00,2023-10-07 03:00:00,2023-10-07 04:00:00,2023-10-07,4,994.0,0.0,100.0,1025.0,47.0,0.0,0.0,-342.0,350.0,0.0,77.0,315.0,759.0,580.0,660.0,0.0,1692.0,-389.0,450.0
2023-10-07 09:00:00,2023-10-07 04:00:00,2023-10-07 05:00:00,2023-10-07,5,994.0,0.0,100.0,1025.0,40.0,0.0,0.0,-303.0,350.0,150.0,77.0,315.0,759.0,580.0,660.0,0.0,1636.0,-275.0,450.0
2023-10-07 10:00:00,2023-10-07 05:00:00,2023-10-07 06:00:00,2023-10-07,6,1094.0,0.0,0.0,1025.0,30.0,0.0,0.0,-304.0,500.0,0.0,77.0,315.0,759.0,700.0,660.0,0.0,1356.0,-389.0,450.0
2023-10-07 11:00:00,2023-10-07 06:00:00,2023-10-07 07:00:00,2023-10-07,7,1094.0,0.0,0.0,1000.0,38.0,0.0,0.0,-316.0,660.0,0.0,87.0,315.0,759.0,700.0,660.0,0.0,1207.75,-389.0,450.0
2023-10-07 12:00:00,2023-10-07 07:00:00,2023-10-07 08:00:00,2023-10-07,8,944.0,0.0,0.0,1300.0,44.0,0.0,0.0,-471.0,660.0,0.0,87.0,315.0,759.0,400.0,660.0,0.0,1048.0,-290.25,450.0
2023-10-07 13:00:00,2023-10-07 08:00:00,2023-10-07 09:00:00,2023-10-07,9,1194.0,0.0,0.0,1300.0,57.0,0.0,0.0,-455.0,660.0,0.0,108.0,315.0,759.0,745.0,660.0,0.0,1093.0,-117.0,412.5
2023-10-07 14:00:00,2023-10-07 09:00:00,2023-10-07 10:00:00,2023-10-07,10,1194.0,0.0,0.0,1300.0,69.0,0.0,0.0,-578.0,660.0,0.0,108.0,315.0,759.0,625.0,660.0,0.0,943.0,-14.0,200.0
