MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-11-26 13:00:00,2023-11-26 07:00:00,2023-11-26 08:00:00,2023-11-26,8,19.72,20.66,27.2,24.83,19.72,25.84,24.93,24.4,19.72,22.44,25.07,19.72,-2.04,-1.25,3.17,1.16,-2.04,1.99,1.52,1.14,-2.04,-0.12,1.69,-2.04,-1.61,-1.45,0.66,0.31,-1.61,0.48,0.04,-0.11,-1.61,-0.81,0.01,-1.61
2023-11-26 14:00:00,2023-11-26 08:00:00,2023-11-26 09:00:00,2023-11-26,9,15.78,18.68,25.33,21.06,15.78,23.69,23.08,22.95,15.78,20.56,23.34,15.78,-4.47,-1.76,2.65,-0.99,-4.47,1.29,1.0,1.05,-4.47,-0.57,1.31,-4.47,-1.71,-1.52,0.73,0.08,-1.71,0.45,0.12,-0.05,-1.71,-0.83,0.07,-1.71
2023-11-26 15:00:00,2023-11-26 09:00:00,2023-11-26 10:00:00,2023-11-26,10,18.13,20.5,28.83,26.28,18.13,27.1,26.18,25.9,18.13,22.9,26.37,18.13,-4.9,-2.78,2.82,1.02,-4.9,1.42,0.86,0.8,-4.9,-1.17,1.15,-4.9,-2.1,-1.85,0.88,0.13,-2.1,0.55,0.19,-0.04,-2.1,-1.06,0.09,-2.1
2023-11-26 16:00:00,2023-11-26 10:00:00,2023-11-26 11:00:00,2023-11-26,11,17.45,19.67,27.08,24.16,17.45,25.46,24.74,24.54,17.45,21.85,24.96,17.45,-4.37,-2.43,2.44,0.2,-4.37,1.16,0.74,0.7,-4.37,-1.02,0.99,-4.37,-2.04,-1.76,0.79,0.1,-2.04,0.44,0.15,-0.01,-2.04,-0.99,0.11,-2.04
2023-11-26 17:00:00,2023-11-26 11:00:00,2023-11-26 12:00:00,2023-11-26,12,13.64,15.93,26.81,33.34,13.64,27.04,25.36,23.63,13.64,19.28,23.97,13.64,-8.86,-6.94,1.09,8.54,-8.86,1.72,0.35,-1.25,-8.86,-4.45,-1.03,-8.86,-2.26,-1.89,0.96,0.05,-2.26,0.56,0.25,0.12,-2.26,-1.04,0.24,-2.26
2023-11-26 18:00:00,2023-11-26 12:00:00,2023-11-26 13:00:00,2023-11-26,13,13.08,16.45,27.12,22.0,13.08,25.57,25.23,23.24,13.08,20.87,24.01,13.08,-8.17,-5.18,2.72,-1.47,-8.17,1.55,1.56,-0.35,-8.17,-1.6,0.31,-8.17,-2.16,-1.77,0.99,0.06,-2.16,0.61,0.26,0.18,-2.16,-0.94,0.29,-2.16
2023-11-26 19:00:00,2023-11-26 13:00:00,2023-11-26 14:00:00,2023-11-26,14,6.25,4.87,28.21,16.55,6.25,25.68,24.51,23.18,6.25,22.06,24.86,6.25,-14.65,-16.48,3.99,-6.63,-14.65,1.82,1.12,-0.24,-14.65,-0.15,1.34,-14.65,-2.22,-1.77,1.1,0.06,-2.22,0.74,0.27,0.3,-2.22,-0.92,0.4,-2.22
2023-11-26 20:00:00,2023-11-26 14:00:00,2023-11-26 15:00:00,2023-11-26,15,6.6,8.2,25.07,10.71,6.6,23.0,19.61,20.86,6.6,19.8,22.27,6.6,-11.06,-9.82,4.61,-8.89,-11.06,2.79,-0.11,1.07,-11.06,1.06,2.38,-11.06,-1.88,-1.51,0.93,0.06,-1.88,0.68,0.19,0.26,-1.88,-0.79,0.35,-1.88
2023-11-26 21:00:00,2023-11-26 15:00:00,2023-11-26 16:00:00,2023-11-26,16,13.39,18.09,30.8,19.44,13.39,26.93,20.76,27.24,13.39,22.7,28.24,13.39,-7.1,-2.81,7.04,-3.39,-7.1,3.41,-2.13,4.3,-7.1,0.97,5.2,-7.1,-2.17,-1.76,1.1,0.16,-2.17,0.86,0.22,0.27,-2.17,-0.93,0.38,-2.17
2023-11-26 22:00:00,2023-11-26 16:00:00,2023-11-26 17:00:00,2023-11-26,17,11.73,12.38,34.73,20.85,11.73,32.51,19.04,29.47,11.73,21.27,29.89,11.73,-10.06,-9.86,9.41,-3.3,-10.06,7.53,-5.3,5.04,-10.06,-1.88,5.34,-10.06,-2.31,-1.86,1.22,0.05,-2.31,0.89,0.24,0.33,-2.31,-0.95,0.45,-2.31
2023-11-26 23:00:00,2023-11-26 17:00:00,2023-11-26 18:00:00,2023-11-26,18,19.9,15.42,33.52,35.37,19.9,34.23,24.05,30.11,19.9,25.06,30.04,19.9,-5.39,-10.38,4.42,7.63,-5.39,5.67,-3.94,1.99,-5.39,-1.72,1.76,-5.39,-2.53,-2.02,1.28,-0.08,-2.53,0.75,0.17,0.31,-2.53,-1.03,0.46,-2.53
2023-11-27 00:00:00,2023-11-26 18:00:00,2023-11-26 19:00:00,2023-11-26,19,33.79,21.06,30.77,102.23,33.79,35.2,29.03,28.29,33.79,24.03,28.86,33.79,6.58,-6.62,-0.03,72.63,6.58,4.94,-0.63,-1.64,6.58,-4.57,-1.22,6.58,-2.45,-1.97,1.15,-0.06,-2.45,0.6,0.01,0.28,-2.45,-1.06,0.43,-2.45
2023-11-27 01:00:00,2023-11-26 19:00:00,2023-11-26 20:00:00,2023-11-26,20,23.36,21.78,29.09,36.68,23.36,26.36,24.96,26.93,23.36,24.12,27.98,23.36,0.15,-1.88,2.94,11.62,0.15,0.84,-0.14,1.45,0.15,-0.3,2.36,0.15,-1.96,-1.51,0.98,-0.11,-1.96,0.35,-0.07,0.31,-1.96,-0.76,0.45,-1.96
2023-11-27 02:00:00,2023-11-26 20:00:00,2023-11-26 21:00:00,2023-11-26,21,23.11,22.81,29.96,24.69,23.11,26.14,25.69,27.8,23.11,24.91,28.76,23.11,-0.91,-1.57,3.18,-1.13,-0.91,0.0,0.0,1.69,-0.91,-0.24,2.5,-0.91,-1.81,-1.45,0.95,-0.01,-1.81,0.32,-0.14,0.27,-1.81,-0.68,0.43,-1.81
2023-11-27 03:00:00,2023-11-26 21:00:00,2023-11-26 22:00:00,2023-11-26,22,23.37,23.15,26.9,26.66,23.37,25.64,24.81,25.8,23.37,24.42,26.25,23.37,-0.49,-0.99,0.69,1.09,-0.49,-0.06,-0.4,0.18,-0.49,-0.49,0.45,-0.49,-1.57,-1.29,0.78,0.14,-1.57,0.26,-0.22,0.19,-1.57,-0.53,0.37,-1.57
2023-11-27 04:00:00,2023-11-26 22:00:00,2023-11-26 23:00:00,2023-11-26,23,21.64,20.65,25.11,25.99,21.64,23.57,22.51,23.79,21.64,22.25,24.41,21.64,-0.5,-1.64,1.15,2.38,-0.5,-0.03,-0.55,0.32,-0.5,-0.7,0.77,-0.5,-1.22,-1.07,0.6,0.24,-1.22,0.24,-0.3,0.11,-1.22,-0.41,0.28,-1.22
2023-11-27 05:00:00,2023-11-26 23:00:00,2023-11-27 00:00:00,2023-11-26,24,19.74,17.62,25.0,24.68,19.74,21.78,20.55,22.66,19.74,20.18,23.89,19.74,-0.75,-2.95,2.88,2.72,-0.75,-0.08,-0.72,1.0,-0.75,-1.0,2.06,-0.75,-1.11,-1.03,0.53,0.37,-1.11,0.26,-0.33,0.07,-1.11,-0.42,0.23,-1.11
2023-11-27 06:00:00,2023-11-27 00:00:00,2023-11-27 01:00:00,2023-11-27,1,18.92,16.31,22.68,28.66,18.92,20.79,18.85,20.67,18.92,18.61,21.69,18.92,-1.03,-3.65,1.08,6.96,-1.03,-0.51,-1.87,-0.45,-1.03,-1.96,0.4,-1.03,-1.15,-1.13,0.51,0.61,-1.15,0.21,-0.37,0.04,-1.15,-0.52,0.2,-1.15
2023-11-27 07:00:00,2023-11-27 01:00:00,2023-11-27 02:00:00,2023-11-27,2,18.65,17.3,20.34,26.63,18.65,19.01,18.32,19.45,18.65,18.42,19.84,18.65,-0.65,-2.03,-0.57,5.67,-0.65,-1.5,-1.68,-1.04,-0.65,-1.48,-0.81,-0.65,-1.08,-1.05,0.53,0.57,-1.08,0.14,-0.38,0.11,-1.08,-0.47,0.28,-1.08
2023-11-27 08:00:00,2023-11-27 02:00:00,2023-11-27 03:00:00,2023-11-27,3,18.73,17.99,19.6,34.82,18.73,19.69,18.5,19.14,18.73,18.6,19.34,18.73,0.11,-0.67,-0.49,14.58,0.11,0.01,-0.72,-0.54,0.11,-0.59,-0.53,0.11,-0.99,-0.96,0.47,0.63,-0.99,0.07,-0.4,0.07,-0.99,-0.42,0.25,-0.99
2023-11-27 09:00:00,2023-11-27 03:00:00,2023-11-27 04:00:00,2023-11-27,4,18.16,17.16,18.67,31.29,18.16,19.22,17.66,18.29,18.16,17.75,18.43,18.16,-0.25,-1.24,-1.14,11.21,-0.25,-0.21,-1.28,-1.15,-0.25,-1.17,-1.17,-0.25,-1.0,-1.0,0.4,0.68,-1.0,0.03,-0.46,0.04,-1.0,-0.48,0.2,-1.0
2023-11-27 10:00:00,2023-11-27 04:00:00,2023-11-27 05:00:00,2023-11-27,5,17.66,16.44,18.9,27.18,17.66,18.78,17.4,18.18,17.66,17.36,18.5,17.66,-0.63,-1.88,-0.96,7.21,-0.63,-0.7,-1.59,-1.28,-0.63,-1.53,-1.11,-0.63,-1.09,-1.05,0.49,0.6,-1.09,0.11,-0.39,0.08,-1.09,-0.48,0.23,-1.09
2023-11-27 11:00:00,2023-11-27 05:00:00,2023-11-27 06:00:00,2023-11-27,6,20.21,19.24,22.2,28.5,20.21,21.46,20.5,21.09,20.21,20.29,21.58,20.21,-0.49,-1.52,-0.35,5.86,-0.49,-0.68,-1.14,-0.84,-0.49,-1.11,-0.53,-0.49,-1.26,-1.21,0.58,0.68,-1.26,0.18,-0.31,-0.02,-1.26,-0.56,0.15,-1.26
2023-11-27 12:00:00,2023-11-27 06:00:00,2023-11-27 07:00:00,2023-11-27,7,24.78,23.26,29.93,34.09,24.78,26.83,26.23,27.14,24.78,25.46,28.67,24.78,-0.59,-2.24,1.89,6.25,-0.59,-0.73,-0.73,-0.04,-0.59,-0.85,1.31,-0.59,-1.81,-1.69,0.85,0.66,-1.81,0.38,-0.22,-0.01,-1.81,-0.87,0.18,-1.81
2023-11-27 13:00:00,2023-11-27 07:00:00,2023-11-27 08:00:00,2023-11-27,8,34.01,33.6,38.35,36.76,34.01,35.13,35.78,36.6,34.01,35.12,37.46,34.01,-0.23,-0.85,1.12,0.29,-0.23,-1.25,-0.2,0.25,-0.23,-0.15,0.87,-0.23,-2.15,-1.95,0.84,0.08,-2.15,-0.01,-0.41,-0.04,-2.15,-1.12,0.2,-2.15
2023-11-27 14:00:00,2023-11-27 08:00:00,2023-11-27 09:00:00,2023-11-27,9,58.6,58.04,63.15,63.36,58.6,59.28,60.22,61.39,58.6,59.67,62.24,58.6,-0.25,-0.95,0.55,1.15,-0.25,-2.11,-0.52,0.13,-0.25,-0.33,0.55,-0.25,-2.96,-2.83,0.78,0.39,-2.96,-0.43,-1.08,-0.56,-2.96,-1.81,-0.12,-2.96
2023-11-27 15:00:00,2023-11-27 09:00:00,2023-11-27 10:00:00,2023-11-27,10,34.87,33.54,39.23,37.53,34.87,34.97,36.0,37.52,34.87,35.4,38.87,34.87,-0.48,-1.74,2.02,0.23,-0.48,-1.61,-0.22,1.16,-0.48,-0.38,2.28,-0.48,-1.64,-1.71,0.22,0.3,-1.64,-0.41,-0.77,-0.63,-1.64,-1.22,-0.41,-1.64
2023-11-27 16:00:00,2023-11-27 10:00:00,2023-11-27 11:00:00,2023-11-27,11,31.44,29.76,33.74,36.84,31.44,26.03,27.69,32.68,31.44,30.98,33.62,31.44,0.49,-1.16,1.43,4.37,0.49,-5.82,-3.8,0.97,0.49,-0.37,1.73,0.49,-1.29,-1.33,0.07,0.23,-1.29,-0.39,-0.76,-0.53,-1.29,-0.89,-0.35,-1.29
2023-11-27 17:00:00,2023-11-27 11:00:00,2023-11-27 12:00:00,2023-11-27,12,25.8,25.13,29.18,27.74,25.8,25.59,26.46,28.19,25.8,26.52,28.83,25.8,-0.16,-1.01,1.12,0.0,-0.16,-2.02,-0.77,0.89,-0.16,-0.11,1.39,-0.16,-1.64,-1.46,0.45,0.14,-1.64,0.01,-0.37,-0.3,-1.64,-0.97,-0.16,-1.64
2023-11-27 18:00:00,2023-11-27 12:00:00,2023-11-27 13:00:00,2023-11-27,13,27.59,21.41,29.06,55.42,27.59,27.8,25.67,27.17,27.59,24.43,28.3,27.59,3.55,-2.9,2.11,29.19,3.55,1.33,-0.31,1.12,3.55,-0.49,2.12,3.55,-2.08,-1.81,0.84,0.1,-2.08,0.35,-0.14,-0.08,-2.08,-1.2,0.06,-2.08
2023-11-27 19:00:00,2023-11-27 13:00:00,2023-11-27 14:00:00,2023-11-27,14,29.1,20.03,28.71,82.88,29.1,29.68,24.82,26.75,29.1,24.23,27.89,29.1,5.46,-3.9,1.91,56.91,5.46,3.34,-0.96,0.94,5.46,-0.33,1.91,5.46,-2.17,-1.88,0.99,0.15,-2.17,0.53,-0.04,0.0,-2.17,-1.25,0.16,-2.17
2023-11-27 20:00:00,2023-11-27 14:00:00,2023-11-27 15:00:00,2023-11-27,15,25.94,20.88,27.43,67.08,25.94,27.52,24.22,26.91,25.94,25.2,27.58,25.94,3.06,-2.28,1.42,41.9,3.06,1.89,-0.8,1.89,3.06,1.41,2.41,3.06,-2.15,-1.86,0.98,0.16,-2.15,0.6,0.0,-0.01,-2.15,-1.23,0.15,-2.15
2023-11-27 21:00:00,2023-11-27 15:00:00,2023-11-27 16:00:00,2023-11-27,16,26.7,20.4,26.62,77.82,26.7,28.52,23.55,26.22,26.7,24.67,26.77,26.7,4.0,-2.55,0.78,52.71,4.0,3.04,-1.28,1.33,4.0,1.09,1.75,4.0,-2.16,-1.92,0.98,0.24,-2.16,0.62,-0.04,0.02,-2.16,-1.29,0.16,-2.16
2023-11-27 22:00:00,2023-11-27 16:00:00,2023-11-27 17:00:00,2023-11-27,17,29.82,22.3,46.91,120.19,29.82,49.32,41.58,29.82,29.82,28.6,37.54,29.82,-9.01,-16.98,2.41,77.15,-9.01,5.69,-1.12,-12.97,-9.01,-11.76,-5.5,-9.01,-3.85,-3.4,1.82,0.36,-3.85,0.95,0.02,0.11,-3.85,-2.32,0.35,-3.85
2023-11-27 23:00:00,2023-11-27 17:00:00,2023-11-27 18:00:00,2023-11-27,18,73.99,72.92,152.56,212.36,73.99,154.1,142.55,45.89,73.99,75.23,102.09,73.99,-60.97,-63.56,-0.49,63.39,-60.97,3.83,-4.91,-101.41,-60.97,-64.6,-46.18,-60.97,-12.97,-11.44,5.13,1.05,-12.97,2.35,-0.46,-0.63,-12.97,-8.1,0.35,-12.97
2023-11-28 00:00:00,2023-11-27 18:00:00,2023-11-27 19:00:00,2023-11-27,19,29.07,24.68,34.95,102.1,29.07,41.42,33.53,32.69,29.07,27.82,33.14,29.07,-6.47,-11.07,-4.38,63.1,-6.47,2.62,-4.57,-5.43,-6.47,-8.56,-5.24,-6.47,-2.99,-2.78,0.8,0.48,-2.99,0.28,-0.43,-0.42,-2.99,-2.15,-0.15,-2.99
2023-11-28 01:00:00,2023-11-27 19:00:00,2023-11-27 20:00:00,2023-11-27,20,28.36,21.77,42.74,56.36,28.36,37.24,33.08,38.99,28.36,29.21,42.23,28.36,-5.85,-12.55,4.86,18.9,-5.85,-0.1,-3.52,2.21,-5.85,-5.85,5.21,-5.85,-2.83,-2.71,0.85,0.43,-2.83,0.31,-0.44,-0.25,-2.83,-1.97,-0.01,-2.83
2023-11-28 02:00:00,2023-11-27 20:00:00,2023-11-27 21:00:00,2023-11-27,21,30.78,26.64,39.99,53.79,30.78,35.95,33.41,37.74,30.78,31.47,39.94,30.78,-2.22,-6.49,3.3,17.92,-2.22,-0.02,-1.96,2.08,-2.22,-2.52,4.02,-2.22,-2.73,-2.59,0.96,0.14,-2.73,0.25,-0.35,-0.07,-2.73,-1.74,0.19,-2.73
2023-11-28 03:00:00,2023-11-27 21:00:00,2023-11-27 22:00:00,2023-11-27,22,47.72,44.36,52.26,91.56,47.72,53.66,48.68,50.35,47.72,46.95,51.26,47.72,-1.17,-4.4,-1.16,38.17,-1.17,0.98,-2.88,-1.63,-1.17,-2.96,-1.1,-1.17,-3.49,-3.62,1.04,1.01,-3.49,0.3,-0.81,-0.4,-3.49,-2.46,-0.01,-3.49
2023-11-28 04:00:00,2023-11-27 22:00:00,2023-11-27 23:00:00,2023-11-27,23,26.37,24.15,32.14,42.2,26.37,23.78,26.26,31.19,26.37,27.08,33.04,26.37,-0.97,-3.01,2.56,12.64,-0.97,-5.23,-2.33,2.38,-0.97,-0.7,4.01,-0.97,-1.76,-1.94,0.47,0.46,-1.76,-0.1,-0.5,-0.29,-1.76,-1.32,-0.07,-1.76
2023-11-28 05:00:00,2023-11-27 23:00:00,2023-11-28 00:00:00,2023-11-27,24,26.89,26.19,30.09,37.08,26.89,25.58,26.99,28.63,26.89,27.27,28.98,26.89,-0.48,-0.87,0.86,7.48,-0.48,-3.29,-1.37,0.24,-0.48,-0.37,0.36,-0.48,-1.5,-1.82,0.36,0.74,-1.5,0.0,-0.52,-0.47,-1.5,-1.23,-0.25,-1.5
2023-11-28 06:00:00,2023-11-28 00:00:00,2023-11-28 01:00:00,2023-11-28,1,28.37,27.73,31.76,33.4,28.37,28.98,29.69,29.29,28.37,28.56,30.19,28.37,-0.87,-1.11,0.79,1.91,-0.87,-1.57,-0.33,-0.71,-0.87,-0.76,-0.05,-0.87,-1.32,-1.72,0.41,0.93,-1.32,-0.01,-0.54,-0.56,-1.32,-1.24,-0.32,-1.32
2023-11-28 07:00:00,2023-11-28 01:00:00,2023-11-28 02:00:00,2023-11-28,2,34.21,32.64,34.95,54.65,34.21,29.42,28.87,27.45,34.21,31.76,31.79,34.21,-1.71,-2.69,-2.28,16.26,-1.71,-7.36,-7.28,-8.82,-1.71,-3.89,-4.73,-1.71,-1.13,-1.72,0.19,1.35,-1.13,-0.26,-0.89,-0.77,-1.13,-1.39,-0.52,-1.13
2023-11-28 08:00:00,2023-11-28 02:00:00,2023-11-28 03:00:00,2023-11-28,3,74.28,76.03,105.44,107.16,74.28,96.81,99.19,30.32,74.28,68.14,73.42,74.28,-27.53,-24.56,0.0,0.0,-27.53,-6.45,-3.13,-72.46,-27.53,-33.18,-30.09,-27.53,-2.56,-3.78,1.07,2.79,-2.56,-1.12,-2.05,-1.6,-2.56,-3.05,-0.87,-2.56
2023-11-28 09:00:00,2023-11-28 03:00:00,2023-11-28 04:00:00,2023-11-28,4,29.87,29.92,33.82,33.91,29.87,26.27,28.98,26.49,29.87,29.42,30.52,29.87,-2.45,-2.19,0.0,0.0,-2.45,-6.67,-3.8,-6.45,-2.45,-2.94,-2.68,-2.45,-0.98,-1.19,0.52,0.62,-0.98,-0.35,-0.51,-0.36,-0.98,-0.94,-0.1,-0.98
2023-11-28 10:00:00,2023-11-28 04:00:00,2023-11-28 05:00:00,2023-11-28,5,29.36,29.41,32.9,32.91,29.36,29.09,30.66,26.79,29.36,29.1,30.08,29.36,-1.99,-1.77,0.0,0.0,-1.99,-2.98,-1.1,-5.23,-1.99,-2.39,-2.17,-1.99,-0.93,-1.09,0.63,0.64,-0.93,-0.2,-0.51,-0.26,-0.93,-0.79,-0.02,-0.93
2023-11-28 11:00:00,2023-11-28 05:00:00,2023-11-28 06:00:00,2023-11-28,6,27.21,26.84,31.18,30.1,27.21,29.31,29.36,27.97,27.21,27.59,29.27,27.21,-1.35,-1.65,1.07,0.0,-1.35,-0.05,0.28,-1.38,-1.35,-1.23,-0.23,-1.35,-0.97,-1.03,0.59,0.58,-0.97,-0.16,-0.43,-0.18,-0.97,-0.69,-0.02,-0.97
2023-11-28 12:00:00,2023-11-28 06:00:00,2023-11-28 07:00:00,2023-11-28,7,19.51,28.62,35.44,32.97,19.51,33.26,32.93,30.52,19.51,29.9,32.89,19.51,-11.93,-2.97,1.87,-0.05,-11.93,0.74,0.5,-2.15,-11.93,-2.13,0.01,-11.93,-1.33,-1.18,0.81,0.25,-1.33,-0.24,-0.34,-0.09,-1.33,-0.73,0.11,-1.33
2023-11-28 13:00:00,2023-11-28 07:00:00,2023-11-28 08:00:00,2023-11-28,8,38.27,46.91,49.96,48.46,38.27,47.63,48.35,48.41,38.27,47.63,48.9,38.27,-8.18,-0.03,0.01,0.0,-8.18,-0.48,-0.04,-0.2,-8.18,0.02,-0.1,-8.18,-2.29,-1.81,1.21,-0.29,-2.29,-0.63,-0.35,-0.14,-2.29,-1.13,0.26,-2.29
2023-11-28 14:00:00,2023-11-28 08:00:00,2023-11-28 09:00:00,2023-11-28,9,28.98,30.4,33.0,31.52,28.98,29.77,31.33,31.87,28.98,30.93,32.15,28.98,-1.14,-0.12,0.12,0.0,-1.14,-1.79,-0.7,0.03,-1.14,-0.03,0.05,-1.14,-1.93,-1.53,0.83,-0.53,-1.93,-0.49,-0.02,-0.2,-1.93,-1.09,0.06,-1.93
2023-11-28 15:00:00,2023-11-28 09:00:00,2023-11-28 10:00:00,2023-11-28,10,23.7,24.47,30.91,33.16,23.7,29.32,28.96,28.48,23.7,26.31,29.06,23.7,-2.39,-2.06,1.61,5.35,-2.39,1.2,0.42,0.3,-2.39,-0.74,0.66,-2.39,-2.26,-1.82,0.95,-0.53,-2.26,-0.22,0.2,-0.16,-2.26,-1.3,0.06,-2.26
2023-11-28 16:00:00,2023-11-28 10:00:00,2023-11-28 11:00:00,2023-11-28,11,82.62,95.19,189.52,164.74,82.62,175.23,180.81,34.43,82.62,94.0,117.26,82.62,-71.51,-61.95,13.53,-1.01,-71.51,5.63,9.11,-134.2,-71.51,-66.85,-52.75,-71.51,-15.39,-12.38,6.47,-3.77,-15.39,0.08,2.19,-0.89,-15.39,-8.66,0.5,-15.39
2023-11-28 17:00:00,2023-11-28 11:00:00,2023-11-28 12:00:00,2023-11-28,12,23.56,31.08,71.66,35.97,23.56,55.15,65.43,27.66,23.56,36.76,48.79,23.56,-29.88,-23.46,10.33,-21.39,-29.88,-3.68,5.51,-31.2,-29.88,-19.25,-10.58,-29.88,-5.56,-4.46,2.34,-1.64,-5.56,-0.17,0.93,-0.14,-5.56,-2.99,0.38,-5.56
2023-11-28 18:00:00,2023-11-28 12:00:00,2023-11-28 13:00:00,2023-11-28,13,9.91,12.92,30.23,28.85,9.91,25.52,28.85,22.89,9.91,19.92,25.02,9.91,-13.02,-10.43,3.87,4.03,-13.02,0.06,3.08,-2.34,-13.02,-4.17,-0.43,-13.02,-2.46,-2.04,0.97,-0.57,-2.46,0.07,0.37,-0.17,-2.46,-1.3,0.06,-2.46
2023-11-28 19:00:00,2023-11-28 13:00:00,2023-11-28 14:00:00,2023-11-28,14,5.53,12.02,31.8,26.29,5.53,27.18,30.66,22.01,5.53,19.32,25.11,5.53,-17.64,-11.61,5.16,1.1,-17.64,1.38,4.63,-3.56,-17.64,-5.08,-0.66,-17.64,-2.53,-2.06,0.95,-0.5,-2.53,0.11,0.34,-0.13,-2.53,-1.29,0.08,-2.53
2023-11-28 20:00:00,2023-11-28 14:00:00,2023-11-28 15:00:00,2023-11-28,15,3.24,10.25,32.53,24.19,3.24,28.15,31.51,21.36,3.24,18.44,24.88,3.24,-19.29,-12.68,6.69,-0.45,-19.29,2.96,6.24,-3.54,-19.29,-5.3,-0.19,-19.29,-2.45,-2.04,0.87,-0.33,-2.45,0.22,0.3,-0.08,-2.45,-1.23,0.1,-2.45
2023-11-28 21:00:00,2023-11-28 15:00:00,2023-11-28 16:00:00,2023-11-28,16,2.62,9.31,30.32,21.33,2.62,27.13,29.4,21.41,2.62,17.26,23.57,2.62,-17.94,-11.61,6.49,-1.3,-17.94,3.88,6.18,-1.51,-17.94,-4.46,0.5,-17.94,-2.37,-2.01,0.89,-0.31,-2.37,0.32,0.3,-0.01,-2.37,-1.21,0.15,-2.37
2023-11-28 22:00:00,2023-11-28 16:00:00,2023-11-28 17:00:00,2023-11-28,17,6.85,12.76,48.15,42.16,6.85,42.86,44.48,22.88,6.85,22.49,33.36,6.85,-25.56,-20.2,10.65,6.49,-25.56,6.27,7.91,-13.21,-25.56,-11.72,-3.0,-25.56,-3.66,-3.11,1.44,-0.4,-3.66,0.51,0.5,0.02,-3.66,-1.86,0.29,-3.66
2023-11-28 23:00:00,2023-11-28 17:00:00,2023-11-28 18:00:00,2023-11-28,18,19.26,21.44,119.38,83.31,19.26,101.54,102.49,32.02,19.26,42.86,74.31,19.26,-59.17,-58.71,27.51,-3.06,-59.17,12.25,13.05,-56.18,-59.17,-40.4,-14.76,-59.17,-9.33,-7.62,4.11,-1.4,-9.33,1.52,1.68,0.43,-9.33,-4.51,1.3,-9.33
2023-11-29 00:00:00,2023-11-28 18:00:00,2023-11-28 19:00:00,2023-11-28,19,3.6,10.47,51.1,31.04,3.6,42.68,44.59,31.78,3.6,20.77,38.38,3.6,-28.57,-22.42,13.56,-4.24,-28.57,6.37,8.05,-4.36,-28.57,-13.31,1.92,-28.57,-3.75,-3.04,1.62,-0.64,-3.75,0.38,0.61,0.21,-3.75,-1.85,0.54,-3.75
2023-11-29 01:00:00,2023-11-28 19:00:00,2023-11-28 20:00:00,2023-11-28,20,-19.32,6.11,52.25,22.77,-19.32,37.52,38.66,33.24,-19.32,13.72,40.32,-19.32,-48.6,-23.7,18.3,-9.39,-48.6,4.67,5.69,0.54,-48.6,-17.14,7.29,-48.6,-3.26,-2.74,1.41,-0.38,-3.26,0.31,0.43,0.16,-3.26,-1.67,0.49,-3.26
2023-11-29 02:00:00,2023-11-28 20:00:00,2023-11-28 21:00:00,2023-11-28,21,1.94,14.17,42.71,32.98,1.94,35.33,34.72,31.93,1.94,21.0,36.0,1.94,-25.77,-14.07,10.4,2.52,-25.77,4.12,3.51,0.79,-25.77,-8.3,4.53,-25.77,-3.12,-2.59,1.48,-0.38,-3.12,0.38,0.37,0.31,-3.12,-1.53,0.65,-3.12
2023-11-29 03:00:00,2023-11-28 21:00:00,2023-11-28 22:00:00,2023-11-28,22,14.94,19.82,36.34,34.73,14.94,31.9,30.73,32.29,14.94,27.49,35.82,14.94,-11.29,-6.95,5.48,5.78,-11.29,2.18,1.03,2.63,-11.29,-0.31,5.85,-11.29,-3.02,-2.47,1.63,-0.3,-3.02,0.48,0.46,0.42,-3.02,-1.45,0.73,-3.02
