MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-11-11 03:00:00,2023-11-10 21:00:00,2023-11-10 22:00:00,2023-11-10,22,24.34,51.4,52.82,26.38,53.0,48.96,25.31,25.1,-26.46,0.0,0.0,-26.65,0.0,-0.77,-26.65,-26.65,-1.28,-0.67,0.75,0.95,0.92,-2.34,-0.11,-0.32
2023-11-11 04:00:00,2023-11-10 22:00:00,2023-11-10 23:00:00,2023-11-10,23,23.81,29.4,30.29,25.03,30.45,28.01,24.46,24.31,-5.1,0.0,0.0,-5.13,0.0,-0.27,-5.13,-5.13,-0.82,-0.32,0.57,0.44,0.73,-1.45,-0.13,-0.28
2023-11-11 05:00:00,2023-11-10 23:00:00,2023-11-11 00:00:00,2023-11-10,24,23.44,26.76,27.66,24.65,27.75,24.08,24.12,23.93,-2.81,0.0,0.0,-2.83,0.0,-1.63,-2.83,-2.83,-0.8,-0.28,0.62,0.45,0.72,-1.33,-0.09,-0.28
2023-11-11 06:00:00,2023-11-11 00:00:00,2023-11-11 01:00:00,2023-11-11,1,23.17,28.07,29.17,24.24,29.23,24.97,23.89,23.41,-4.3,0.0,0.0,-4.33,0.0,-1.74,-4.33,-4.33,-0.8,-0.2,0.9,0.3,0.95,-1.56,-0.05,-0.53
2023-11-11 07:00:00,2023-11-11 01:00:00,2023-11-11 02:00:00,2023-11-11,2,21.94,26.62,27.71,22.87,27.78,22.23,22.61,21.97,-4.08,0.0,0.0,-4.11,0.0,-3.61,-4.11,-4.11,-0.84,-0.25,0.84,0.11,0.91,-1.04,-0.15,-0.79
2023-11-11 08:00:00,2023-11-11 02:00:00,2023-11-11 03:00:00,2023-11-11,3,21.28,21.89,22.85,22.03,22.91,20.79,21.87,21.31,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,-0.63,-0.01,0.94,0.12,1.0,-1.5,-0.04,-0.6
2023-11-11 09:00:00,2023-11-11 03:00:00,2023-11-11 04:00:00,2023-11-11,4,22.03,22.88,24.02,22.74,24.06,21.37,22.66,22.01,0.0,0.01,0.11,0.0,0.08,0.78,0.0,0.0,-0.66,0.18,1.23,0.05,1.29,-2.11,-0.04,-0.69
2023-11-11 10:00:00,2023-11-11 04:00:00,2023-11-11 05:00:00,2023-11-11,5,22.16,24.83,24.67,22.85,24.55,21.86,22.78,22.13,0.0,1.83,0.54,0.0,0.4,1.26,0.0,0.0,-0.64,0.21,1.33,0.05,1.36,-2.2,-0.01,-0.67
2023-11-11 11:00:00,2023-11-11 05:00:00,2023-11-11 06:00:00,2023-11-11,6,23.03,29.2,26.28,23.74,26.0,21.58,23.69,22.87,-0.01,5.16,1.08,-0.01,0.79,0.02,-0.01,-0.01,-0.71,0.29,1.46,0.0,1.47,-2.19,-0.04,-0.87
2023-11-11 12:00:00,2023-11-11 06:00:00,2023-11-11 07:00:00,2023-11-11,7,24.7,42.12,37.95,25.48,37.48,28.94,25.55,24.07,-8.2,7.49,1.71,-8.26,1.24,-2.44,-8.26,-8.26,-1.23,0.51,2.12,-0.39,2.11,-2.75,-0.32,-1.8
2023-11-11 13:00:00,2023-11-11 07:00:00,2023-11-11 08:00:00,2023-11-11,8,24.34,34.26,29.09,24.9,28.95,22.75,24.96,23.89,-2.17,6.44,0.0,-2.19,0.0,-2.41,-2.19,-2.19,-0.87,0.44,1.71,-0.3,1.57,-2.22,-0.24,-1.3
2023-11-11 14:00:00,2023-11-11 08:00:00,2023-11-11 09:00:00,2023-11-11,9,24.79,32.83,28.0,25.42,27.88,22.29,25.44,24.38,-0.64,6.14,0.08,-0.64,0.04,-1.91,-0.64,-0.64,-0.86,0.4,1.63,-0.23,1.54,-2.1,-0.21,-1.27
2023-11-11 15:00:00,2023-11-11 09:00:00,2023-11-11 10:00:00,2023-11-11,10,26.14,31.48,28.7,26.89,28.59,22.91,26.85,25.72,0.0,4.21,0.12,0.0,0.0,-1.97,0.0,0.0,-0.85,0.28,1.59,-0.1,1.6,-2.12,-0.14,-1.27
2023-11-11 16:00:00,2023-11-11 10:00:00,2023-11-11 11:00:00,2023-11-11,11,23.83,28.53,25.99,24.63,26.01,20.69,24.49,23.59,0.0,3.71,0.02,0.0,0.0,-2.19,0.0,0.0,-0.8,0.2,1.33,0.01,1.38,-1.75,-0.14,-1.04
2023-11-11 17:00:00,2023-11-11 11:00:00,2023-11-11 12:00:00,2023-11-11,12,23.14,27.07,25.35,24.1,25.31,20.18,23.87,22.99,0.0,3.04,0.16,0.0,0.0,-2.22,0.0,0.0,-0.83,0.07,1.22,0.13,1.35,-1.57,-0.1,-0.98
2023-11-11 18:00:00,2023-11-11 12:00:00,2023-11-11 13:00:00,2023-11-11,13,22.11,24.68,24.38,23.1,24.31,19.37,22.83,22.12,0.0,1.87,0.4,0.0,0.18,-2.01,0.0,0.0,-0.73,-0.03,1.14,0.26,1.29,-1.46,-0.01,-0.72
2023-11-11 19:00:00,2023-11-11 13:00:00,2023-11-11 14:00:00,2023-11-11,14,21.29,22.84,23.98,22.38,24.26,18.46,22.09,21.52,0.24,1.17,1.18,0.31,1.25,-1.86,0.32,0.25,-0.69,-0.08,1.06,0.33,1.27,-1.43,0.03,-0.47
2023-11-11 20:00:00,2023-11-11 14:00:00,2023-11-11 15:00:00,2023-11-11,15,21.89,21.65,26.15,23.18,26.83,18.49,22.91,22.16,0.83,-0.03,3.4,1.06,3.84,-2.02,1.12,0.88,-0.72,-0.11,0.97,0.33,1.21,-1.28,0.01,-0.5
2023-11-11 21:00:00,2023-11-11 15:00:00,2023-11-11 16:00:00,2023-11-11,16,23.22,23.91,26.89,24.42,27.22,20.7,24.15,23.4,0.46,0.45,2.24,0.59,2.32,-1.45,0.62,0.49,-0.79,-0.1,1.09,0.28,1.34,-1.41,-0.02,-0.64
2023-11-11 22:00:00,2023-11-11 16:00:00,2023-11-11 17:00:00,2023-11-11,17,25.53,26.13,29.14,26.76,29.37,24.59,26.52,25.45,0.26,-0.02,1.66,0.33,1.63,-0.19,0.35,0.27,-0.97,-0.1,1.23,0.18,1.49,-1.47,-0.07,-1.07
2023-11-11 23:00:00,2023-11-11 17:00:00,2023-11-11 18:00:00,2023-11-11,18,27.54,32.74,33.09,28.62,33.38,28.4,28.51,27.07,-2.47,1.4,0.21,-2.48,0.16,-1.19,-2.48,-2.48,-1.3,0.04,1.57,-0.2,1.92,-1.71,-0.31,-1.76
2023-11-12 00:00:00,2023-11-11 18:00:00,2023-11-11 19:00:00,2023-11-11,19,28.19,33.35,31.34,29.13,31.57,26.59,29.07,27.7,-0.43,3.4,0.0,-0.43,0.0,-1.3,-0.43,-0.43,-1.14,0.2,1.59,-0.19,1.82,-1.87,-0.25,-1.63
2023-11-12 01:00:00,2023-11-11 19:00:00,2023-11-11 20:00:00,2023-11-11,20,29.94,37.08,34.85,30.96,35.03,29.24,30.9,29.29,-1.87,4.03,0.08,-1.89,0.08,-1.29,-1.89,-1.89,-1.06,0.18,1.9,-0.02,2.08,-2.34,-0.08,-1.69
2023-11-12 02:00:00,2023-11-11 20:00:00,2023-11-11 21:00:00,2023-11-11,21,26.7,29.39,30.57,27.81,31.06,23.74,27.74,26.33,0.51,2.35,1.97,0.66,2.3,-1.8,0.7,0.54,-0.89,-0.05,1.52,0.07,1.68,-1.54,-0.04,-1.3
2023-11-12 03:00:00,2023-11-11 21:00:00,2023-11-11 22:00:00,2023-11-11,22,23.44,24.3,27.99,24.63,28.69,19.86,24.57,23.27,0.94,1.13,3.42,1.22,4.09,-2.24,1.29,1.01,-0.76,-0.09,1.31,0.15,1.34,-1.16,0.02,-1.0
2023-11-12 04:00:00,2023-11-11 22:00:00,2023-11-11 23:00:00,2023-11-11,23,25.04,22.51,31.13,26.64,32.61,22.44,26.56,24.9,1.56,-1.57,5.52,2.08,6.91,-0.69,2.21,1.67,-0.78,-0.18,1.35,0.3,1.44,-1.13,0.09,-1.04
2023-11-12 05:00:00,2023-11-11 23:00:00,2023-11-12 00:00:00,2023-11-11,24,26.23,11.26,38.89,28.89,43.95,11.85,29.02,26.47,5.55,-9.8,16.51,7.18,21.46,-8.76,7.57,5.89,-0.67,-0.28,1.04,0.37,1.14,-0.74,0.1,-0.78
2023-11-12 06:00:00,2023-11-12 00:00:00,2023-11-12 01:00:00,2023-11-12,1,22.17,24.21,26.22,23.78,27.18,56.9,23.48,22.23,-3.76,-2.45,-1.94,-3.49,-1.19,30.88,-3.42,-3.71,-1.03,-0.3,1.21,0.32,1.42,-0.94,-0.05,-1.02
2023-11-12 07:00:00,2023-11-12 01:00:00,2023-11-12 02:00:00,2023-11-12,2,21.66,22.26,27.54,23.43,28.71,41.22,23.15,21.8,-1.61,-1.55,2.27,-1.14,3.25,18.23,-1.02,-1.53,-0.84,-0.29,1.16,0.46,1.36,-1.11,0.05,-0.78
2023-11-12 08:00:00,2023-11-12 02:00:00,2023-11-12 03:00:00,2023-11-12,3,20.9,20.26,29.22,22.67,30.83,18.33,22.52,21.15,1.1,0.03,7.67,1.82,9.1,-0.88,1.96,1.33,-0.67,-0.23,1.09,0.39,1.26,-1.25,0.09,-0.65
2023-11-12 09:00:00,2023-11-12 03:00:00,2023-11-12 04:00:00,2023-11-12,4,19.08,15.02,26.03,20.66,27.99,14.04,20.56,19.42,1.69,-2.65,7.19,2.38,9.06,-2.79,2.55,1.85,-0.52,-0.25,0.93,0.36,1.02,-1.08,0.1,-0.34
2023-11-12 10:00:00,2023-11-12 04:00:00,2023-11-12 05:00:00,2023-11-12,5,20.18,18.36,26.08,21.58,27.47,16.14,21.47,20.44,1.65,-0.58,5.92,2.18,7.23,-1.79,2.3,1.79,-0.61,-0.19,1.02,0.27,1.11,-1.21,0.03,-0.48
2023-11-12 11:00:00,2023-11-12 05:00:00,2023-11-12 06:00:00,2023-11-12,6,16.68,14.1,21.99,17.8,22.75,10.73,17.66,16.9,1.31,-1.48,5.4,1.69,6.16,-4.1,1.78,1.39,-0.42,-0.21,0.79,0.32,0.81,-0.95,0.09,-0.27
2023-11-12 12:00:00,2023-11-12 06:00:00,2023-11-12 07:00:00,2023-11-12,7,18.85,15.6,23.8,20.02,24.66,14.71,19.85,19.1,0.93,-2.42,4.6,1.3,5.42,-2.69,1.38,1.01,-0.39,-0.29,0.89,0.42,0.93,-0.91,0.15,-0.21
2023-11-12 13:00:00,2023-11-12 07:00:00,2023-11-12 08:00:00,2023-11-12,8,19.41,14.99,25.56,20.65,26.33,10.16,20.54,19.7,1.56,-2.98,6.35,2.05,7.18,-7.15,2.16,1.66,-0.37,-0.25,0.99,0.38,0.93,-0.92,0.15,-0.18
2023-11-12 14:00:00,2023-11-12 08:00:00,2023-11-12 09:00:00,2023-11-12,9,22.02,11.67,30.44,23.79,33.13,12.47,23.81,22.33,3.35,-7.05,10.37,4.36,13.2,-5.67,4.61,3.56,-0.38,-0.34,1.02,0.37,0.88,-0.91,0.14,-0.28
2023-11-12 15:00:00,2023-11-12 09:00:00,2023-11-12 10:00:00,2023-11-12,10,23.91,17.24,29.97,25.25,31.7,18.08,25.23,23.92,2.75,-4.13,7.28,3.41,9.15,-2.51,3.57,2.89,-0.44,-0.24,1.08,0.24,0.95,-1.01,0.07,-0.57
2023-11-12 16:00:00,2023-11-12 10:00:00,2023-11-12 11:00:00,2023-11-12,11,19.9,15.36,23.25,20.9,24.35,13.82,20.72,19.99,3.44,-0.87,5.98,3.82,7.16,-2.5,3.91,3.52,-0.24,-0.47,0.57,0.37,0.48,-0.38,0.1,-0.23
2023-11-12 17:00:00,2023-11-12 11:00:00,2023-11-12 12:00:00,2023-11-12,12,18.46,14.11,21.9,19.67,23.04,15.83,19.39,18.8,1.34,-2.79,4.01,1.74,5.24,-1.0,1.84,1.42,-0.23,-0.46,0.54,0.57,0.44,-0.52,0.19,0.02
2023-11-12 18:00:00,2023-11-12 12:00:00,2023-11-12 13:00:00,2023-11-12,13,19.78,16.0,23.17,20.99,24.23,16.77,20.69,20.15,1.24,-2.45,3.7,1.62,4.84,-1.46,1.71,1.32,-0.3,-0.39,0.63,0.54,0.56,-0.6,0.15,-0.01
2023-11-12 19:00:00,2023-11-12 13:00:00,2023-11-12 14:00:00,2023-11-12,14,20.03,13.68,25.19,21.6,27.08,14.84,21.33,20.43,2.11,-4.27,6.26,2.74,8.18,-2.75,2.89,2.24,-0.37,-0.33,0.64,0.57,0.61,-0.7,0.15,-0.1
2023-11-12 20:00:00,2023-11-12 14:00:00,2023-11-12 15:00:00,2023-11-12,15,19.92,11.88,26.0,21.68,28.35,12.69,21.41,20.41,2.62,-5.36,7.79,3.41,10.19,-4.07,3.6,2.79,-0.3,-0.35,0.62,0.69,0.58,-0.83,0.23,0.03
2023-11-12 21:00:00,2023-11-12 15:00:00,2023-11-12 16:00:00,2023-11-12,16,20.76,10.68,28.22,22.76,31.15,11.91,22.53,21.34,3.26,-6.8,9.78,4.25,12.79,-4.83,4.49,3.47,-0.28,-0.29,0.67,0.74,0.58,-1.04,0.27,0.1
2023-11-12 22:00:00,2023-11-12 16:00:00,2023-11-12 17:00:00,2023-11-12,17,21.86,15.88,26.86,23.52,28.55,18.66,23.19,22.34,1.94,-4.06,5.81,2.52,7.61,-0.65,2.66,2.06,-0.37,-0.36,0.75,0.7,0.65,-0.98,0.23,-0.01
2023-11-12 23:00:00,2023-11-12 17:00:00,2023-11-12 18:00:00,2023-11-12,18,27.69,25.29,31.23,29.16,32.01,28.96,28.79,27.76,0.93,-1.68,2.78,1.21,3.63,2.18,1.28,0.99,-0.72,-0.51,0.98,0.47,0.9,-0.7,0.03,-0.71
2023-11-13 00:00:00,2023-11-12 18:00:00,2023-11-12 19:00:00,2023-11-12,19,30.3,27.96,33.82,31.83,34.38,30.24,31.49,29.93,1.36,-1.12,2.91,1.59,3.64,1.01,1.65,1.41,-0.83,-0.69,1.14,0.47,0.98,-0.54,0.07,-1.24
2023-11-13 01:00:00,2023-11-12 19:00:00,2023-11-12 20:00:00,2023-11-12,20,26.01,19.95,31.4,27.71,32.9,22.05,27.47,25.91,2.54,-3.42,6.35,3.11,8.05,-0.99,3.25,2.66,-0.49,-0.59,1.09,0.65,0.89,-0.92,0.27,-0.71
2023-11-13 02:00:00,2023-11-12 20:00:00,2023-11-12 21:00:00,2023-11-12,21,24.64,17.5,30.95,26.4,32.31,18.63,26.2,24.61,3.14,-3.89,7.96,3.8,9.6,-2.39,3.96,3.27,-0.44,-0.54,1.05,0.67,0.78,-0.91,0.3,-0.6
2023-11-13 03:00:00,2023-11-12 21:00:00,2023-11-12 22:00:00,2023-11-12,22,21.88,16.02,29.32,23.4,28.03,18.45,23.2,21.9,2.52,-3.19,8.66,3.05,7.7,-0.46,3.18,2.63,-0.35,-0.49,0.96,0.65,0.63,-0.8,0.31,-0.43
2023-11-13 04:00:00,2023-11-12 22:00:00,2023-11-12 23:00:00,2023-11-12,23,20.78,9.82,24.99,22.37,26.98,12.47,21.84,22.11,5.19,-5.58,8.45,5.94,10.67,-2.6,5.71,6.42,-0.21,-0.4,0.74,0.63,0.52,-0.73,0.32,-0.11
2023-11-13 05:00:00,2023-11-12 23:00:00,2023-11-13 00:00:00,2023-11-12,24,19.25,10.84,19.75,20.36,20.21,14.09,19.5,21.21,5.24,-3.01,4.83,5.57,5.45,0.52,4.98,7.06,-0.24,-0.39,0.68,0.55,0.51,-0.69,0.27,-0.1
2023-11-13 06:00:00,2023-11-13 00:00:00,2023-11-13 01:00:00,2023-11-13,1,21.29,11.38,32.5,23.25,34.42,11.75,23.26,21.56,3.43,-6.69,13.09,4.44,15.17,-5.48,4.69,3.64,-0.49,-0.29,1.06,0.46,0.9,-1.13,0.22,-0.43
2023-11-13 07:00:00,2023-11-13 01:00:00,2023-11-13 02:00:00,2023-11-13,2,17.95,11.2,23.61,19.34,23.87,12.61,19.31,18.23,2.22,-4.57,6.67,2.88,7.12,-2.9,3.04,2.35,-0.42,-0.38,0.79,0.31,0.59,-0.64,0.11,-0.27
2023-11-13 08:00:00,2023-11-13 02:00:00,2023-11-13 03:00:00,2023-11-13,3,17.77,13.8,21.39,18.83,21.18,15.55,18.73,18.03,1.25,-2.64,3.74,1.62,3.77,-0.94,1.71,1.32,-0.41,-0.49,0.71,0.29,0.48,-0.44,0.09,-0.22
2023-11-13 09:00:00,2023-11-13 03:00:00,2023-11-13 04:00:00,2023-11-13,4,18.92,17.1,21.57,19.8,21.76,17.34,19.7,19.09,0.61,-1.3,1.86,0.79,2.31,-1.01,0.83,0.64,-0.55,-0.47,0.84,0.14,0.58,-0.52,0.01,-0.42
2023-11-13 10:00:00,2023-11-13 04:00:00,2023-11-13 05:00:00,2023-11-13,5,19.89,19.07,21.9,20.56,21.81,18.97,20.52,19.94,0.29,-0.62,0.88,0.38,1.14,-0.8,0.4,0.31,-0.61,-0.52,0.83,-0.02,0.47,-0.44,-0.09,-0.57
2023-11-13 11:00:00,2023-11-13 05:00:00,2023-11-13 06:00:00,2023-11-13,6,22.16,21.47,24.54,22.7,24.33,0.22,22.74,22.06,0.28,-0.58,1.02,0.36,1.22,-21.73,0.38,0.29,-0.69,-0.53,0.94,-0.24,0.52,-0.63,-0.22,-0.81
2023-11-13 12:00:00,2023-11-13 06:00:00,2023-11-13 07:00:00,2023-11-13,7,24.15,32.63,35.88,24.69,35.35,4.2,24.79,23.61,-8.55,-0.27,0.8,-8.57,0.75,-28.31,-8.56,-8.6,-0.97,-0.77,1.4,-0.41,0.93,-1.16,-0.32,-1.46
2023-11-13 13:00:00,2023-11-13 07:00:00,2023-11-13 08:00:00,2023-11-13,8,26.5,30.86,32.68,26.95,32.24,2.84,26.96,25.94,-4.34,0.0,0.01,-4.38,0.0,-27.92,-4.38,-4.38,-0.74,-0.73,1.09,-0.27,0.65,-0.83,-0.26,-1.28
2023-11-13 14:00:00,2023-11-13 08:00:00,2023-11-13 09:00:00,2023-11-13,9,25.12,30.03,31.17,25.5,30.94,4.05,25.56,24.34,-5.02,-0.05,-0.35,-4.9,-0.22,-26.56,-4.85,-5.04,-0.69,-0.75,0.69,-0.43,0.33,-0.22,-0.41,-1.44
2023-11-13 15:00:00,2023-11-13 09:00:00,2023-11-13 10:00:00,2023-11-13,10,24.03,25.14,25.92,24.45,25.78,1.12,24.38,23.54,-1.36,-0.05,-0.36,-1.21,-0.23,-24.38,-1.16,-1.35,-0.39,-0.59,0.5,-0.12,0.23,-0.28,-0.24,-0.89
2023-11-13 16:00:00,2023-11-13 10:00:00,2023-11-13 11:00:00,2023-11-13,11,13.62,30.69,29.96,22.45,30.27,14.4,21.02,22.93,-17.67,-0.56,-2.39,-9.28,-1.76,-16.89,-10.52,-7.83,-0.52,-0.56,0.54,-0.09,0.21,-0.53,-0.27,-1.06
2023-11-13 17:00:00,2023-11-13 11:00:00,2023-11-13 12:00:00,2023-11-13,12,23.54,27.01,26.97,24.46,25.73,4.55,24.34,23.34,-3.89,-0.3,-1.2,-3.47,-2.06,-22.81,-3.33,-3.86,-0.4,-0.51,0.34,0.1,-0.03,-0.47,-0.16,-0.63
2023-11-13 18:00:00,2023-11-13 12:00:00,2023-11-13 13:00:00,2023-11-13,13,23.14,27.37,27.95,25.51,26.08,2.97,25.07,24.94,-4.51,-0.19,-0.76,-2.71,-2.28,-24.38,-2.92,-2.5,-0.46,-0.55,0.6,0.11,0.25,-0.76,-0.11,-0.66
2023-11-13 19:00:00,2023-11-13 13:00:00,2023-11-13 14:00:00,2023-11-13,14,22.95,22.66,24.44,23.56,22.6,-5.75,23.35,22.89,0.06,-0.1,0.44,0.08,-1.12,-28.08,0.09,0.07,-0.36,-0.49,0.76,0.23,0.47,-0.91,0.02,-0.42
2023-11-13 20:00:00,2023-11-13 14:00:00,2023-11-13 15:00:00,2023-11-13,15,22.5,21.99,24.09,23.29,22.46,-6.01,23.0,22.62,0.14,-0.25,0.65,0.18,-0.74,-27.58,0.19,0.15,-0.3,-0.42,0.78,0.44,0.53,-1.1,0.14,-0.2
2023-11-13 21:00:00,2023-11-13 15:00:00,2023-11-13 16:00:00,2023-11-13,16,23.49,22.95,25.42,24.27,23.79,-5.95,24.01,23.57,0.18,-0.29,0.96,0.23,-0.48,-28.36,0.24,0.18,-0.31,-0.37,0.85,0.43,0.65,-1.21,0.15,-0.23
2023-11-13 22:00:00,2023-11-13 16:00:00,2023-11-13 17:00:00,2023-11-13,17,25.63,26.18,28.34,26.34,27.39,15.56,26.16,25.49,0.0,0.13,1.1,0.0,0.33,-9.31,0.0,0.0,-0.57,-0.14,1.04,0.14,0.86,-1.33,-0.04,-0.71
2023-11-13 23:00:00,2023-11-13 17:00:00,2023-11-13 18:00:00,2023-11-13,18,25.89,28.31,30.98,26.62,29.62,26.35,26.52,25.57,-1.17,0.19,1.75,-1.18,0.67,0.0,-1.18,-1.18,-0.86,0.2,1.32,-0.12,1.03,-1.57,-0.22,-1.17
2023-11-14 00:00:00,2023-11-13 18:00:00,2023-11-13 19:00:00,2023-11-13,19,27.36,42.62,41.79,28.19,40.75,28.37,28.11,26.83,-8.44,5.01,2.8,-8.58,2.01,-5.75,-8.61,-8.51,-1.13,0.67,2.06,-0.17,1.81,-2.82,-0.22,-1.6
2023-11-14 01:00:00,2023-11-13 19:00:00,2023-11-13 20:00:00,2023-11-13,20,27.32,40.31,38.18,28.2,37.52,27.46,28.05,26.85,-6.21,5.31,1.95,-6.26,1.41,-5.24,-6.26,-6.26,-1.03,0.44,1.66,-0.11,1.56,-1.86,-0.26,-1.46
2023-11-14 02:00:00,2023-11-13 20:00:00,2023-11-13 21:00:00,2023-11-13,21,27.77,37.72,34.12,28.36,33.39,28.11,27.5,28.88,-1.69,6.95,2.33,-2.01,1.67,-0.73,-2.68,-0.24,-0.93,0.38,1.4,-0.02,1.33,-1.54,-0.22,-1.27
2023-11-14 03:00:00,2023-11-13 21:00:00,2023-11-13 22:00:00,2023-11-13,22,27.18,31.92,28.99,27.68,28.26,20.66,27.08,27.89,2.49,6.15,2.32,2.29,1.67,-3.24,1.79,3.6,-0.72,0.38,1.27,-0.01,1.19,-1.51,-0.11,-1.11
2023-11-14 04:00:00,2023-11-13 22:00:00,2023-11-13 23:00:00,2023-11-13,23,27.38,50.97,35.5,27.94,35.47,14.15,27.68,27.5,1.75,24.04,7.52,1.65,7.52,-10.55,1.37,2.39,-0.8,0.5,1.55,-0.14,1.52,-1.74,-0.12,-1.32
2023-11-14 05:00:00,2023-11-13 23:00:00,2023-11-14 00:00:00,2023-11-13,24,21.66,32.82,26.66,22.36,26.5,13.66,22.34,21.37,0.24,10.44,3.39,0.3,3.19,-7.3,0.32,0.25,-0.69,0.26,1.16,-0.05,1.19,-1.16,-0.09,-0.99
2023-11-14 06:00:00,2023-11-14 00:00:00,2023-11-14 01:00:00,2023-11-14,1,22.03,52.02,33.99,22.82,34.7,12.57,22.84,21.85,0.43,29.36,10.39,0.56,11.01,-9.06,0.6,0.45,-0.87,0.19,1.12,-0.21,1.21,-0.84,-0.23,-1.07
2023-11-14 07:00:00,2023-11-14 01:00:00,2023-11-14 02:00:00,2023-11-14,2,19.03,52.79,30.52,19.81,30.99,11.85,19.76,19.27,-0.31,32.51,9.5,-0.1,9.94,-7.59,-0.1,-0.1,-0.76,0.18,0.92,-0.2,0.95,-0.66,-0.25,-0.73
2023-11-14 08:00:00,2023-11-14 02:00:00,2023-11-14 03:00:00,2023-11-14,3,19.92,52.17,30.83,20.68,31.18,10.48,20.68,20.22,-0.27,31.0,8.83,-0.01,9.23,-9.7,-0.01,-0.01,-0.79,0.19,1.02,-0.29,0.98,-0.8,-0.3,-0.76
2023-11-14 09:00:00,2023-11-14 03:00:00,2023-11-14 04:00:00,2023-11-14,4,22.0,58.08,34.71,22.77,35.08,11.13,22.84,22.15,-0.3,34.58,10.27,0.0,10.64,-11.22,0.0,0.0,-0.95,0.25,1.19,-0.48,1.19,-0.9,-0.41,-1.1
2023-11-14 10:00:00,2023-11-14 04:00:00,2023-11-14 05:00:00,2023-11-14,5,23.2,56.28,36.96,24.12,37.65,11.06,24.27,23.19,0.21,31.96,11.64,0.66,12.3,-12.05,0.7,0.53,-1.05,0.27,1.28,-0.58,1.31,-0.93,-0.47,-1.38
2023-11-14 11:00:00,2023-11-14 05:00:00,2023-11-14 06:00:00,2023-11-14,6,24.48,38.3,34.99,25.59,35.98,14.75,25.83,24.37,0.83,13.28,8.83,1.48,9.8,-8.93,1.59,1.13,-1.11,0.26,1.41,-0.64,1.42,-1.08,-0.51,-1.52
2023-11-14 12:00:00,2023-11-14 06:00:00,2023-11-14 07:00:00,2023-11-14,7,24.77,62.91,62.53,27.1,64.51,23.24,27.63,24.87,-14.37,21.56,18.95,-12.76,20.74,-15.91,-12.53,-13.52,-1.9,0.31,2.53,-1.18,2.73,-1.89,-0.88,-2.66
2023-11-14 13:00:00,2023-11-14 07:00:00,2023-11-14 08:00:00,2023-11-14,8,29.84,96.18,125.73,34.18,132.8,24.62,35.39,29.66,-41.62,21.15,46.61,-38.43,53.06,-45.84,-37.76,-40.61,-2.94,0.62,4.71,-1.8,5.33,-3.95,-1.26,-4.14
2023-11-14 14:00:00,2023-11-14 08:00:00,2023-11-14 09:00:00,2023-11-14,9,28.05,40.79,35.45,28.76,36.42,19.13,28.85,27.48,0.78,12.19,5.28,0.85,5.92,-8.28,0.83,0.92,-1.21,0.13,1.69,-0.58,2.02,-1.07,-0.46,-1.92
2023-11-14 15:00:00,2023-11-14 09:00:00,2023-11-14 10:00:00,2023-11-14,10,29.16,19.95,23.96,29.49,25.21,20.85,28.25,31.41,9.43,-0.27,2.59,9.08,3.55,1.44,7.96,12.0,-0.62,-0.12,1.02,0.07,1.3,-0.93,-0.06,-0.93
2023-11-14 16:00:00,2023-11-14 10:00:00,2023-11-14 11:00:00,2023-11-14,11,32.48,21.89,25.31,32.48,26.08,19.4,31.4,33.79,10.62,-0.78,1.48,9.82,1.82,-2.48,8.86,12.41,-0.9,-0.09,1.06,-0.11,1.49,-0.89,-0.23,-1.39
2023-11-14 17:00:00,2023-11-14 11:00:00,2023-11-14 12:00:00,2023-11-14,12,22.41,18.78,28.59,23.73,30.03,18.59,23.64,22.28,1.9,-2.37,6.26,2.36,7.25,-1.95,2.44,2.08,-0.85,-0.21,0.97,0.01,1.42,-0.82,-0.15,-1.16
2023-11-14 18:00:00,2023-11-14 12:00:00,2023-11-14 13:00:00,2023-11-14,13,23.13,17.1,27.67,24.43,29.08,19.43,23.78,24.59,4.29,-2.32,7.1,4.89,8.14,0.54,4.32,6.01,-0.79,-0.21,0.94,-0.09,1.31,-0.75,-0.17,-1.06
2023-11-14 19:00:00,2023-11-14 13:00:00,2023-11-14 14:00:00,2023-11-14,14,23.24,18.4,28.61,24.88,30.15,17.91,24.3,24.58,4.71,-0.83,8.33,5.67,9.55,-0.63,5.16,6.28,-0.78,-0.08,0.97,-0.1,1.29,-0.78,-0.17,-1.02
