ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-12-09 23:00:00,2023-12-09 16:00:00,2023-12-09 17:00:00,2023-12-09,17,2095.68,20261.7,458.87,2013.93,2815.2,1057.37,13916.33
2023-12-10 00:00:00,2023-12-09 17:00:00,2023-12-09 18:00:00,2023-12-09,18,271.06,19726.59,334.83,1893.53,2467.79,1116.28,13914.16
2023-12-10 01:00:00,2023-12-09 18:00:00,2023-12-09 19:00:00,2023-12-09,19,0.02,19755.65,388.33,2074.24,2477.64,1708.14,13107.3
2023-12-10 02:00:00,2023-12-09 19:00:00,2023-12-09 20:00:00,2023-12-09,20,0.03,20940.55,1008.85,2120.01,2697.99,2104.1,13009.6
2023-12-10 03:00:00,2023-12-09 20:00:00,2023-12-09 21:00:00,2023-12-09,21,0.03,21762.16,1516.47,2162.99,2674.68,2291.39,13116.63
2023-12-10 04:00:00,2023-12-09 21:00:00,2023-12-09 22:00:00,2023-12-09,22,0.03,22184.49,2101.39,2188.3,2524.61,2279.36,13090.83
2023-12-10 05:00:00,2023-12-09 22:00:00,2023-12-09 23:00:00,2023-12-09,23,0.03,22276.1,2800.15,2249.19,1979.93,2298.26,12948.57
2023-12-10 06:00:00,2023-12-09 23:00:00,2023-12-10 00:00:00,2023-12-09,24,0.03,21642.73,3297.93,2273.66,1391.9,2027.61,12651.63
2023-12-10 07:00:00,2023-12-10 00:00:00,2023-12-10 01:00:00,2023-12-10,1,0.03,20293.92,3226.4,2249.04,1099.78,1988.64,11730.06
2023-12-10 08:00:00,2023-12-10 01:00:00,2023-12-10 02:00:00,2023-12-10,2,0.04,18658.57,3162.45,2240.23,885.64,1996.03,10374.22
2023-12-10 09:00:00,2023-12-10 02:00:00,2023-12-10 03:00:00,2023-12-10,3,0.04,,,,,,
2023-12-10 10:00:00,2023-12-10 03:00:00,2023-12-10 04:00:00,2023-12-10,4,0.02,14937.7,3129.6,1961.71,702.59,1580.27,7563.53
2023-12-10 11:00:00,2023-12-10 04:00:00,2023-12-10 05:00:00,2023-12-10,5,0.03,13925.36,3087.86,1824.6,945.79,1585.33,6481.78
2023-12-10 12:00:00,2023-12-10 05:00:00,2023-12-10 06:00:00,2023-12-10,6,0.01,13022.27,3230.53,1823.68,861.07,1401.74,5705.25
2023-12-10 13:00:00,2023-12-10 06:00:00,2023-12-10 07:00:00,2023-12-10,7,0.01,12053.4,3244.85,1763.2,1124.19,1242.57,4678.59
2023-12-10 14:00:00,2023-12-10 07:00:00,2023-12-10 08:00:00,2023-12-10,8,615.79,10710.37,2988.92,1639.47,1711.44,1282.1,3088.44
2023-12-10 15:00:00,2023-12-10 08:00:00,2023-12-10 09:00:00,2023-12-10,9,7182.82,9552.81,2798.41,1115.07,2238.41,1608.38,1792.54
2023-12-10 16:00:00,2023-12-10 09:00:00,2023-12-10 10:00:00,2023-12-10,10,12319.4,7989.43,2842.19,492.68,2268.49,1753.1,632.97
2023-12-10 17:00:00,2023-12-10 10:00:00,2023-12-10 11:00:00,2023-12-10,11,12259.57,8601.62,2927.61,294.22,2695.13,1783.25,901.41
2023-12-10 18:00:00,2023-12-10 11:00:00,2023-12-10 12:00:00,2023-12-10,12,11553.8,11166.15,2922.27,387.28,3599.54,1649.98,2607.08
2023-12-10 19:00:00,2023-12-10 12:00:00,2023-12-10 13:00:00,2023-12-10,13,11138.73,,,,,,
2023-12-10 20:00:00,2023-12-10 13:00:00,2023-12-10 14:00:00,2023-12-10,14,10469.19,12452.77,2615.43,245.09,3727.74,1226.88,4637.63
2023-12-10 21:00:00,2023-12-10 14:00:00,2023-12-10 15:00:00,2023-12-10,15,9997.04,12095.38,1886.0,179.85,3696.64,904.13,5428.76
2023-12-10 22:00:00,2023-12-10 15:00:00,2023-12-10 16:00:00,2023-12-10,16,10024.15,11344.75,1009.89,63.65,3395.78,470.65,6404.78
2023-12-10 23:00:00,2023-12-10 16:00:00,2023-12-10 17:00:00,2023-12-10,17,6773.64,10062.79,416.18,10.83,2795.87,100.62,6739.29
2023-12-11 00:00:00,2023-12-10 17:00:00,2023-12-10 18:00:00,2023-12-10,18,611.01,8190.44,53.62,23.07,2056.43,5.45,6051.87
2023-12-11 01:00:00,2023-12-10 18:00:00,2023-12-10 19:00:00,2023-12-10,19,0.07,9121.57,7.32,133.95,1946.75,0.69,7032.86
2023-12-11 02:00:00,2023-12-10 19:00:00,2023-12-10 20:00:00,2023-12-10,20,0.11,11636.72,12.35,367.58,1940.15,31.01,9285.63
2023-12-11 03:00:00,2023-12-10 20:00:00,2023-12-10 21:00:00,2023-12-10,21,0.1,14012.52,4.49,649.03,1828.75,100.81,11429.44
2023-12-11 04:00:00,2023-12-10 21:00:00,2023-12-10 22:00:00,2023-12-10,22,0.1,16452.67,5.18,1033.9,1754.41,215.61,13443.57
2023-12-11 05:00:00,2023-12-10 22:00:00,2023-12-10 23:00:00,2023-12-10,23,0.13,18406.72,19.95,1482.29,1516.43,321.08,15066.97
2023-12-11 06:00:00,2023-12-10 23:00:00,2023-12-11 00:00:00,2023-12-10,24,0.12,19307.64,21.63,1799.01,1344.2,536.57,15606.23
2023-12-11 07:00:00,2023-12-11 00:00:00,2023-12-11 01:00:00,2023-12-11,1,0.13,18812.58,9.88,1904.74,869.24,659.46,15369.26
2023-12-11 08:00:00,2023-12-11 01:00:00,2023-12-11 02:00:00,2023-12-11,2,0.13,18648.68,18.32,1980.75,590.43,662.65,15396.53
2023-12-11 09:00:00,2023-12-11 02:00:00,2023-12-11 03:00:00,2023-12-11,3,0.04,18200.3,25.58,2086.52,528.76,736.91,14822.53
2023-12-11 10:00:00,2023-12-11 03:00:00,2023-12-11 04:00:00,2023-12-11,4,0.02,16601.05,17.0,1936.24,465.9,725.58,13456.33
2023-12-11 11:00:00,2023-12-11 04:00:00,2023-12-11 05:00:00,2023-12-11,5,0.06,15171.38,12.03,2003.25,551.31,726.0,11878.79
2023-12-11 12:00:00,2023-12-11 05:00:00,2023-12-11 06:00:00,2023-12-11,6,2.24,13702.54,46.77,2002.07,950.52,814.3,9888.88
2023-12-11 13:00:00,2023-12-11 06:00:00,2023-12-11 07:00:00,2023-12-11,7,0.03,11942.71,102.09,1873.87,1150.05,876.04,7940.66
2023-12-11 14:00:00,2023-12-11 07:00:00,2023-12-11 08:00:00,2023-12-11,8,604.03,10228.74,95.82,1651.42,1310.84,798.39,6372.27
2023-12-11 15:00:00,2023-12-11 08:00:00,2023-12-11 09:00:00,2023-12-11,9,6869.72,7981.41,143.96,1321.21,1281.79,934.15,4300.3
2023-12-11 16:00:00,2023-12-11 09:00:00,2023-12-11 10:00:00,2023-12-11,10,11950.3,3917.33,94.12,697.37,914.65,538.53,1672.66
2023-12-11 17:00:00,2023-12-11 10:00:00,2023-12-11 11:00:00,2023-12-11,11,12077.44,2400.86,201.08,420.99,715.24,477.74,585.81
2023-12-11 18:00:00,2023-12-11 11:00:00,2023-12-11 12:00:00,2023-12-11,12,11502.99,1918.11,312.89,253.04,548.51,567.02,236.65
2023-12-11 19:00:00,2023-12-11 12:00:00,2023-12-11 13:00:00,2023-12-11,13,11301.49,1695.34,272.11,160.95,534.01,596.61,131.66
2023-12-11 20:00:00,2023-12-11 13:00:00,2023-12-11 14:00:00,2023-12-11,14,11510.03,2061.92,383.64,145.9,690.09,682.37,159.92
2023-12-11 21:00:00,2023-12-11 14:00:00,2023-12-11 15:00:00,2023-12-11,15,11786.6,2521.58,594.52,141.36,725.08,721.31,339.31
2023-12-11 22:00:00,2023-12-11 15:00:00,2023-12-11 16:00:00,2023-12-11,16,11067.6,3273.55,1036.37,207.21,654.43,799.44,576.1
2023-12-11 23:00:00,2023-12-11 16:00:00,2023-12-11 17:00:00,2023-12-11,17,5510.83,4499.08,1391.15,291.79,702.58,971.8,1141.76
2023-12-12 00:00:00,2023-12-11 17:00:00,2023-12-11 18:00:00,2023-12-11,18,405.89,6074.53,1309.96,400.55,880.86,1063.98,2419.18
2023-12-12 01:00:00,2023-12-11 18:00:00,2023-12-11 19:00:00,2023-12-11,19,0.03,9109.64,1130.51,689.31,1297.0,1366.11,4626.71
2023-12-12 02:00:00,2023-12-11 19:00:00,2023-12-11 20:00:00,2023-12-11,20,0.03,13322.5,967.08,1327.23,1668.52,1906.23,7453.44
2023-12-12 03:00:00,2023-12-11 20:00:00,2023-12-11 21:00:00,2023-12-11,21,0.05,16271.0,994.81,1836.47,1862.37,2143.88,9433.47
2023-12-12 04:00:00,2023-12-11 21:00:00,2023-12-11 22:00:00,2023-12-11,22,0.03,17227.05,943.61,2117.85,1847.02,2151.92,10166.65
2023-12-12 05:00:00,2023-12-11 22:00:00,2023-12-11 23:00:00,2023-12-11,23,0.04,17033.34,812.25,2154.53,1697.17,2124.4,10244.99
2023-12-12 06:00:00,2023-12-11 23:00:00,2023-12-12 00:00:00,2023-12-11,24,0.06,16129.92,759.83,2053.06,1361.81,1970.63,9984.59
2023-12-12 07:00:00,2023-12-12 00:00:00,2023-12-12 01:00:00,2023-12-12,1,0.07,15316.37,676.48,1987.12,1049.97,1878.2,9724.6
2023-12-12 08:00:00,2023-12-12 01:00:00,2023-12-12 02:00:00,2023-12-12,2,0.05,14311.75,643.31,1934.75,874.72,1705.51,9153.46
2023-12-12 09:00:00,2023-12-12 02:00:00,2023-12-12 03:00:00,2023-12-12,3,0.05,13733.95,519.61,1891.25,674.17,1719.95,8928.97
2023-12-12 10:00:00,2023-12-12 03:00:00,2023-12-12 04:00:00,2023-12-12,4,0.01,12524.23,318.46,1721.09,403.65,1443.5,8637.53
2023-12-12 11:00:00,2023-12-12 04:00:00,2023-12-12 05:00:00,2023-12-12,5,0.27,11575.26,294.57,1428.3,355.29,1287.68,8209.42
2023-12-12 12:00:00,2023-12-12 05:00:00,2023-12-12 06:00:00,2023-12-12,6,0.04,10846.71,262.47,1281.51,361.83,1312.46,7628.44
2023-12-12 13:00:00,2023-12-12 06:00:00,2023-12-12 07:00:00,2023-12-12,7,0.0,10824.86,465.11,1163.11,476.13,1489.72,7230.79
2023-12-12 14:00:00,2023-12-12 07:00:00,2023-12-12 08:00:00,2023-12-12,8,440.87,10748.27,628.87,998.42,511.54,1740.76,6868.68
2023-12-12 15:00:00,2023-12-12 08:00:00,2023-12-12 09:00:00,2023-12-12,9,4275.56,10018.43,670.93,889.08,527.8,1509.9,6420.72
2023-12-12 16:00:00,2023-12-12 09:00:00,2023-12-12 10:00:00,2023-12-12,10,7842.28,8084.24,518.47,549.49,485.27,840.04,5690.97
2023-12-12 17:00:00,2023-12-12 10:00:00,2023-12-12 11:00:00,2023-12-12,11,8797.39,8822.01,601.94,403.91,330.89,722.75,6762.52
2023-12-12 18:00:00,2023-12-12 11:00:00,2023-12-12 12:00:00,2023-12-12,12,9034.25,11083.6,980.8,488.69,534.36,792.23,8287.52
2023-12-12 19:00:00,2023-12-12 12:00:00,2023-12-12 13:00:00,2023-12-12,13,8159.27,13897.86,1339.54,596.37,762.62,1148.44,10050.89
2023-12-12 20:00:00,2023-12-12 13:00:00,2023-12-12 14:00:00,2023-12-12,14,6768.24,16256.24,2054.05,611.29,1409.63,1384.06,10797.21
2023-12-12 21:00:00,2023-12-12 14:00:00,2023-12-12 15:00:00,2023-12-12,15,5683.57,17582.51,2337.94,769.07,2049.24,1427.41,10998.85
2023-12-12 22:00:00,2023-12-12 15:00:00,2023-12-12 16:00:00,2023-12-12,16,4960.1,18320.74,2494.02,915.15,2295.52,1729.98,10886.07
2023-12-12 23:00:00,2023-12-12 16:00:00,2023-12-12 17:00:00,2023-12-12,17,1981.69,17329.2,2523.88,940.76,2313.74,1763.03,9787.79
2023-12-13 00:00:00,2023-12-12 17:00:00,2023-12-12 18:00:00,2023-12-12,18,103.28,15085.4,2487.91,877.64,2306.02,1456.56,7957.27
2023-12-13 01:00:00,2023-12-12 18:00:00,2023-12-12 19:00:00,2023-12-12,19,0.06,15885.3,2473.43,1198.22,2513.62,1409.9,8290.13
2023-12-13 02:00:00,2023-12-12 19:00:00,2023-12-12 20:00:00,2023-12-12,20,0.05,16742.73,2444.26,1493.23,2105.79,1544.01,9155.44
2023-12-13 03:00:00,2023-12-12 20:00:00,2023-12-12 21:00:00,2023-12-12,21,0.06,17813.02,2386.12,1596.16,1793.01,1657.93,10379.8
2023-12-13 04:00:00,2023-12-12 21:00:00,2023-12-12 22:00:00,2023-12-12,22,0.05,18592.09,2168.98,1694.69,1675.28,1744.6,11308.54
2023-12-13 05:00:00,2023-12-12 22:00:00,2023-12-12 23:00:00,2023-12-12,23,0.03,18832.69,1910.73,1611.54,1864.14,1757.51,11688.77
2023-12-13 06:00:00,2023-12-12 23:00:00,2023-12-13 00:00:00,2023-12-12,24,0.07,18993.68,1802.59,1463.85,1918.32,1665.36,12143.56
2023-12-13 07:00:00,2023-12-13 00:00:00,2023-12-13 01:00:00,2023-12-13,1,0.07,17781.35,1465.85,1337.68,1950.04,1427.26,11600.52
2023-12-13 08:00:00,2023-12-13 01:00:00,2023-12-13 02:00:00,2023-12-13,2,0.08,17419.67,1365.87,1338.33,1777.18,1396.98,11541.31
2023-12-13 09:00:00,2023-12-13 02:00:00,2023-12-13 03:00:00,2023-12-13,3,0.09,16004.41,1294.81,1236.04,1861.53,1232.49,10379.54
2023-12-13 10:00:00,2023-12-13 03:00:00,2023-12-13 04:00:00,2023-12-13,4,0.07,14847.1,1376.97,1051.31,1612.84,1149.36,9656.62
2023-12-13 11:00:00,2023-12-13 04:00:00,2023-12-13 05:00:00,2023-12-13,5,0.02,14042.49,1415.59,974.35,1331.3,1084.77,9236.48
2023-12-13 12:00:00,2023-12-13 05:00:00,2023-12-13 06:00:00,2023-12-13,6,0.03,14185.43,1832.31,983.53,1331.33,1078.49,8959.77
2023-12-13 13:00:00,2023-12-13 06:00:00,2023-12-13 07:00:00,2023-12-13,7,0.07,14982.63,2029.31,989.11,1206.64,1293.66,9463.91
2023-12-13 14:00:00,2023-12-13 07:00:00,2023-12-13 08:00:00,2023-12-13,8,38.64,16291.53,1973.87,1112.59,1166.47,1545.01,10493.59
2023-12-13 15:00:00,2023-12-13 08:00:00,2023-12-13 09:00:00,2023-12-13,9,469.19,17176.88,2129.88,1116.23,1218.0,1678.2,11034.57
2023-12-13 16:00:00,2023-12-13 09:00:00,2023-12-13 10:00:00,2023-12-13,10,1234.39,17585.63,2296.69,1206.4,1292.64,1744.24,11045.66
2023-12-13 17:00:00,2023-12-13 10:00:00,2023-12-13 11:00:00,2023-12-13,11,2221.23,18864.53,2592.47,1347.71,1428.63,1913.43,11582.29
2023-12-13 18:00:00,2023-12-13 11:00:00,2023-12-13 12:00:00,2023-12-13,12,2770.27,19520.68,2509.61,1409.53,1462.78,2016.21,12122.55
2023-12-13 19:00:00,2023-12-13 12:00:00,2023-12-13 13:00:00,2023-12-13,13,3245.71,20217.88,2640.08,1325.39,1559.22,2026.01,12667.18
2023-12-13 20:00:00,2023-12-13 13:00:00,2023-12-13 14:00:00,2023-12-13,14,3136.36,,,,,,
2023-12-13 21:00:00,2023-12-13 14:00:00,2023-12-13 15:00:00,2023-12-13,15,2759.07,21536.95,2643.82,966.84,2126.24,1946.8,13853.25
2023-12-13 22:00:00,2023-12-13 15:00:00,2023-12-13 16:00:00,2023-12-13,16,2438.65,21253.34,2648.66,797.22,2248.66,1925.13,13633.67
2023-12-13 23:00:00,2023-12-13 16:00:00,2023-12-13 17:00:00,2023-12-13,17,959.15,,,,,,
2023-12-14 00:00:00,2023-12-13 17:00:00,2023-12-13 18:00:00,2023-12-13,18,51.59,19751.25,2701.1,671.06,2926.05,1559.56,11893.48
2023-12-14 01:00:00,2023-12-13 18:00:00,2023-12-13 19:00:00,2023-12-13,19,0.36,19612.78,2560.6,870.95,3199.38,1636.05,11345.8
2023-12-14 02:00:00,2023-12-13 19:00:00,2023-12-13 20:00:00,2023-12-13,20,0.08,19599.14,2625.66,974.97,3518.11,1689.21,10791.19
2023-12-14 03:00:00,2023-12-13 20:00:00,2023-12-13 21:00:00,2023-12-13,21,0.05,19690.91,2643.67,1134.6,3588.64,1707.99,10616.01
2023-12-14 04:00:00,2023-12-13 21:00:00,2023-12-13 22:00:00,2023-12-13,22,0.09,19868.46,2403.62,1263.2,3684.45,1725.8,10791.39
2023-12-14 05:00:00,2023-12-13 22:00:00,2023-12-13 23:00:00,2023-12-13,23,0.09,19858.49,2239.68,1277.4,3599.25,1671.95,11070.21
2023-12-14 06:00:00,2023-12-13 23:00:00,2023-12-14 00:00:00,2023-12-13,24,0.1,20193.56,2237.58,1184.98,3376.64,1609.67,11784.69
2023-12-14 07:00:00,2023-12-14 00:00:00,2023-12-14 01:00:00,2023-12-14,1,0.05,19593.92,2099.88,1060.23,2990.64,1629.99,11813.18
2023-12-14 08:00:00,2023-12-14 01:00:00,2023-12-14 02:00:00,2023-12-14,2,0.07,18587.54,1847.7,1020.37,2887.3,1553.33,11278.84
2023-12-14 09:00:00,2023-12-14 02:00:00,2023-12-14 03:00:00,2023-12-14,3,0.07,17583.37,1775.2,1134.17,2694.41,1480.13,10499.46
2023-12-14 10:00:00,2023-12-14 03:00:00,2023-12-14 04:00:00,2023-12-14,4,0.07,17080.17,1793.23,1207.4,2755.56,1425.99,9897.99
2023-12-14 11:00:00,2023-12-14 04:00:00,2023-12-14 05:00:00,2023-12-14,5,0.17,15954.61,1890.86,1085.55,2379.03,1298.64,9300.53
2023-12-14 12:00:00,2023-12-14 05:00:00,2023-12-14 06:00:00,2023-12-14,6,0.21,15598.48,1837.79,1051.57,2135.01,1357.52,9216.59
2023-12-14 13:00:00,2023-12-14 06:00:00,2023-12-14 07:00:00,2023-12-14,7,0.38,15923.74,1918.15,1180.2,2499.09,1335.21,8991.09
2023-12-14 14:00:00,2023-12-14 07:00:00,2023-12-14 08:00:00,2023-12-14,8,91.01,15639.32,1873.39,1119.25,2576.46,1204.69,8865.53
2023-12-14 15:00:00,2023-12-14 08:00:00,2023-12-14 09:00:00,2023-12-14,9,1403.72,14585.07,1756.83,1007.26,2162.89,1138.18,8519.91
2023-12-14 16:00:00,2023-12-14 09:00:00,2023-12-14 10:00:00,2023-12-14,10,3412.78,14137.77,1328.8,878.55,2067.36,1184.0,8679.06
2023-12-14 17:00:00,2023-12-14 10:00:00,2023-12-14 11:00:00,2023-12-14,11,4604.16,14140.04,1255.03,660.09,2046.42,1067.98,9110.52
2023-12-14 18:00:00,2023-12-14 11:00:00,2023-12-14 12:00:00,2023-12-14,12,5733.47,13388.83,1308.22,612.23,1760.21,927.57,8780.6
2023-12-14 19:00:00,2023-12-14 12:00:00,2023-12-14 13:00:00,2023-12-14,13,6304.31,,,,,,
2023-12-14 20:00:00,2023-12-14 13:00:00,2023-12-14 14:00:00,2023-12-14,14,6484.66,,,,,,
2023-12-14 21:00:00,2023-12-14 14:00:00,2023-12-14 15:00:00,2023-12-14,15,6465.85,,,,,,
2023-12-14 22:00:00,2023-12-14 15:00:00,2023-12-14 16:00:00,2023-12-14,16,5486.74,,,,,,
2023-12-14 23:00:00,2023-12-14 16:00:00,2023-12-14 17:00:00,2023-12-14,17,2255.67,13528.85,1232.96,1040.37,312.25,901.12,10042.15
2023-12-15 00:00:00,2023-12-14 17:00:00,2023-12-14 18:00:00,2023-12-14,18,171.59,15110.33,1320.36,1144.75,276.3,765.66,11603.26
2023-12-15 01:00:00,2023-12-14 18:00:00,2023-12-14 19:00:00,2023-12-14,19,0.04,16552.21,1774.14,1426.56,219.83,880.28,12251.4
2023-12-15 02:00:00,2023-12-14 19:00:00,2023-12-14 20:00:00,2023-12-14,20,0.06,17132.46,2054.17,1819.11,234.68,1035.16,11989.34
2023-12-15 03:00:00,2023-12-14 20:00:00,2023-12-14 21:00:00,2023-12-14,21,0.04,17119.16,1691.88,2042.11,567.78,963.31,11854.08
2023-12-15 04:00:00,2023-12-14 21:00:00,2023-12-14 22:00:00,2023-12-14,22,0.04,17823.41,1378.93,2122.97,973.14,918.98,12429.39
2023-12-15 05:00:00,2023-12-14 22:00:00,2023-12-14 23:00:00,2023-12-14,23,0.03,17677.37,1379.58,2192.99,770.45,1107.91,12226.44
2023-12-15 06:00:00,2023-12-14 23:00:00,2023-12-15 00:00:00,2023-12-14,24,0.03,16423.07,1289.08,2227.43,622.07,1020.1,11264.39
2023-12-15 07:00:00,2023-12-15 00:00:00,2023-12-15 01:00:00,2023-12-15,1,0.03,13678.51,1074.84,2147.77,220.89,1026.8,9208.21
2023-12-15 08:00:00,2023-12-15 01:00:00,2023-12-15 02:00:00,2023-12-15,2,0.02,10126.15,803.62,2141.95,393.87,792.04,5994.67
2023-12-15 09:00:00,2023-12-15 02:00:00,2023-12-15 03:00:00,2023-12-15,3,0.03,8158.92,600.39,2064.7,454.54,753.17,4286.12
2023-12-15 10:00:00,2023-12-15 03:00:00,2023-12-15 04:00:00,2023-12-15,4,0.02,7233.08,590.16,2026.66,655.83,752.02,3208.41
2023-12-15 11:00:00,2023-12-15 04:00:00,2023-12-15 05:00:00,2023-12-15,5,0.03,6036.3,520.15,1704.52,907.92,667.49,2236.22
2023-12-15 12:00:00,2023-12-15 05:00:00,2023-12-15 06:00:00,2023-12-15,6,0.01,4836.9,369.02,912.06,1044.02,390.75,2121.05
2023-12-15 13:00:00,2023-12-15 06:00:00,2023-12-15 07:00:00,2023-12-15,7,0.01,4970.53,410.09,591.51,1344.58,289.98,2334.37
2023-12-15 14:00:00,2023-12-15 07:00:00,2023-12-15 08:00:00,2023-12-15,8,81.97,6058.29,521.86,542.11,1485.83,266.07,3242.42
2023-12-15 15:00:00,2023-12-15 08:00:00,2023-12-15 09:00:00,2023-12-15,9,1596.65,6482.52,456.89,552.32,1297.98,209.79,3965.54
2023-12-15 16:00:00,2023-12-15 09:00:00,2023-12-15 10:00:00,2023-12-15,10,4545.09,6224.6,387.34,295.67,1548.25,119.69,3873.65
2023-12-15 17:00:00,2023-12-15 10:00:00,2023-12-15 11:00:00,2023-12-15,11,6004.68,6254.05,268.13,265.55,1859.03,102.97,3758.37
2023-12-15 18:00:00,2023-12-15 11:00:00,2023-12-15 12:00:00,2023-12-15,12,6237.08,6214.95,225.92,148.74,2024.87,111.07,3704.35
2023-12-15 19:00:00,2023-12-15 12:00:00,2023-12-15 13:00:00,2023-12-15,13,6349.39,7106.75,237.42,139.83,2203.88,108.55,4417.07
2023-12-15 20:00:00,2023-12-15 13:00:00,2023-12-15 14:00:00,2023-12-15,14,6574.85,8312.78,325.51,235.42,2799.69,182.86,4769.3
2023-12-15 21:00:00,2023-12-15 14:00:00,2023-12-15 15:00:00,2023-12-15,15,6466.36,9376.97,475.37,332.93,3285.75,208.53,5074.39
2023-12-15 22:00:00,2023-12-15 15:00:00,2023-12-15 16:00:00,2023-12-15,16,6184.67,9453.85,674.23,320.42,3488.08,265.11,4706.01
2023-12-15 23:00:00,2023-12-15 16:00:00,2023-12-15 17:00:00,2023-12-15,17,4226.79,8488.36,611.57,335.51,3133.36,370.06,4037.86
2023-12-16 00:00:00,2023-12-15 17:00:00,2023-12-15 18:00:00,2023-12-15,18,513.73,6897.69,587.93,399.05,2699.72,471.8,2739.19
2023-12-16 01:00:00,2023-12-15 18:00:00,2023-12-15 19:00:00,2023-12-15,19,0.03,7004.43,571.05,394.1,3008.57,526.09,2504.62
2023-12-16 02:00:00,2023-12-15 19:00:00,2023-12-15 20:00:00,2023-12-15,20,0.04,7300.66,443.49,483.21,3035.55,630.39,2708.02
2023-12-16 03:00:00,2023-12-15 20:00:00,2023-12-15 21:00:00,2023-12-15,21,0.04,7611.25,375.72,632.8,2849.63,803.81,2949.29
2023-12-16 04:00:00,2023-12-15 21:00:00,2023-12-15 22:00:00,2023-12-15,22,0.03,8910.95,414.45,621.69,2578.39,924.53,4371.89
2023-12-16 05:00:00,2023-12-15 22:00:00,2023-12-15 23:00:00,2023-12-15,23,0.04,10896.17,654.28,574.51,2459.89,1017.9,6189.59
2023-12-16 06:00:00,2023-12-15 23:00:00,2023-12-16 00:00:00,2023-12-15,24,0.04,,,,,,
2023-12-16 07:00:00,2023-12-16 00:00:00,2023-12-16 01:00:00,2023-12-16,1,0.03,15832.54,1152.17,632.4,2919.21,1013.23,10115.53
2023-12-16 08:00:00,2023-12-16 01:00:00,2023-12-16 02:00:00,2023-12-16,2,0.03,15292.81,1420.91,713.41,2957.13,1254.14,8947.22
2023-12-16 09:00:00,2023-12-16 02:00:00,2023-12-16 03:00:00,2023-12-16,3,0.02,15216.73,1913.74,977.93,2965.49,1577.84,7781.73
2023-12-16 10:00:00,2023-12-16 03:00:00,2023-12-16 04:00:00,2023-12-16,4,0.05,15894.52,2385.23,1241.13,3073.47,1604.43,7590.26
2023-12-16 11:00:00,2023-12-16 04:00:00,2023-12-16 05:00:00,2023-12-16,5,0.04,15376.89,2631.12,1489.19,2967.36,1215.92,7073.3
2023-12-16 12:00:00,2023-12-16 05:00:00,2023-12-16 06:00:00,2023-12-16,6,0.2,16376.11,2470.86,1751.75,3005.95,1288.95,7858.6
2023-12-16 13:00:00,2023-12-16 06:00:00,2023-12-16 07:00:00,2023-12-16,7,1.04,16778.97,2553.17,1868.21,2683.17,1231.56,8442.86
2023-12-16 14:00:00,2023-12-16 07:00:00,2023-12-16 08:00:00,2023-12-16,8,344.24,16998.28,2484.61,1858.46,2171.8,1411.06,9072.35
2023-12-16 15:00:00,2023-12-16 08:00:00,2023-12-16 09:00:00,2023-12-16,9,6243.82,15095.06,2415.89,1450.12,1343.46,1563.44,8322.15
2023-12-16 16:00:00,2023-12-16 09:00:00,2023-12-16 10:00:00,2023-12-16,10,12426.15,10523.38,2838.8,865.87,695.75,1503.09,4619.87
2023-12-16 17:00:00,2023-12-16 10:00:00,2023-12-16 11:00:00,2023-12-16,11,12560.31,7804.53,2716.15,535.0,475.59,1666.95,2410.84
2023-12-16 18:00:00,2023-12-16 11:00:00,2023-12-16 12:00:00,2023-12-16,12,12055.85,7329.3,2764.76,581.62,433.26,1462.05,2087.61
2023-12-16 19:00:00,2023-12-16 12:00:00,2023-12-16 13:00:00,2023-12-16,13,11878.31,7739.16,2669.29,669.18,560.36,1576.23,2264.1
2023-12-16 20:00:00,2023-12-16 13:00:00,2023-12-16 14:00:00,2023-12-16,14,12088.17,8358.7,2582.66,877.82,577.21,1812.69,2508.32
2023-12-16 21:00:00,2023-12-16 14:00:00,2023-12-16 15:00:00,2023-12-16,15,12403.56,8215.48,2578.94,857.11,714.63,1822.48,2242.32
2023-12-16 22:00:00,2023-12-16 15:00:00,2023-12-16 16:00:00,2023-12-16,16,12006.67,7551.02,2454.06,841.36,770.56,1856.36,1628.68
2023-12-16 23:00:00,2023-12-16 16:00:00,2023-12-16 17:00:00,2023-12-16,17,7008.06,6362.98,2301.09,673.91,730.09,1651.69,1006.2
2023-12-17 00:00:00,2023-12-16 17:00:00,2023-12-16 18:00:00,2023-12-16,18,628.94,4861.6,1748.78,452.69,820.99,1242.12,597.02
2023-12-17 01:00:00,2023-12-16 18:00:00,2023-12-16 19:00:00,2023-12-16,19,0.08,5338.04,1646.09,407.57,1069.53,1245.78,969.07
2023-12-17 02:00:00,2023-12-16 19:00:00,2023-12-16 20:00:00,2023-12-16,20,0.13,6261.22,1679.65,343.38,1541.63,1240.2,1456.36
2023-12-17 03:00:00,2023-12-16 20:00:00,2023-12-16 21:00:00,2023-12-16,21,0.14,7086.85,1691.83,315.41,1941.66,992.39,2145.56
