ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-11-09 01:00:00,2023-11-08 18:00:00,2023-11-08 19:00:00,2023-11-08,19,180.69,184.3,182.82,180.7,151.07,169.48,196.79
2023-11-09 02:00:00,2023-11-08 19:00:00,2023-11-08 20:00:00,2023-11-08,20,52.83,54.9,54.01,52.13,29.95,49.64,59.38
2023-11-09 03:00:00,2023-11-08 20:00:00,2023-11-08 21:00:00,2023-11-08,21,27.77,28.42,29.09,26.21,4.34,27.79,33.93
2023-11-09 04:00:00,2023-11-08 21:00:00,2023-11-08 22:00:00,2023-11-08,22,25.0,25.22,25.79,24.02,1.28,25.23,28.68
2023-11-09 05:00:00,2023-11-08 22:00:00,2023-11-08 23:00:00,2023-11-08,23,17.8,17.86,18.5,16.91,-0.4,18.1,21.13
2023-11-09 06:00:00,2023-11-08 23:00:00,2023-11-09 00:00:00,2023-11-08,24,16.01,16.03,16.65,15.21,-0.8,16.15,19.2
2023-11-09 07:00:00,2023-11-09 00:00:00,2023-11-09 01:00:00,2023-11-09,1,10.5,11.3,10.11,10.59,-2.28,11.84,6.73
2023-11-09 08:00:00,2023-11-09 01:00:00,2023-11-09 02:00:00,2023-11-09,2,9.64,10.36,9.28,9.71,-2.0,10.9,6.14
2023-11-09 09:00:00,2023-11-09 02:00:00,2023-11-09 03:00:00,2023-11-09,3,9.19,9.83,8.94,9.12,-0.81,10.47,6.36
2023-11-09 10:00:00,2023-11-09 03:00:00,2023-11-09 04:00:00,2023-11-09,4,9.11,9.62,8.95,9.02,1.28,10.18,7.0
2023-11-09 11:00:00,2023-11-09 04:00:00,2023-11-09 05:00:00,2023-11-09,5,10.13,10.61,9.96,10.07,2.88,11.12,8.04
2023-11-09 12:00:00,2023-11-09 05:00:00,2023-11-09 06:00:00,2023-11-09,6,13.72,14.02,13.79,13.42,7.25,14.51,13.23
2023-11-09 13:00:00,2023-11-09 06:00:00,2023-11-09 07:00:00,2023-11-09,7,19.43,19.54,19.82,18.78,12.89,20.08,20.89
2023-11-09 14:00:00,2023-11-09 07:00:00,2023-11-09 08:00:00,2023-11-09,8,17.9,18.12,18.23,17.38,12.16,18.38,19.02
2023-11-09 15:00:00,2023-11-09 08:00:00,2023-11-09 09:00:00,2023-11-09,9,19.73,20.33,19.69,19.54,12.54,20.45,18.45
2023-11-09 16:00:00,2023-11-09 09:00:00,2023-11-09 10:00:00,2023-11-09,10,23.02,23.85,22.53,23.28,16.98,24.11,18.88
2023-11-09 17:00:00,2023-11-09 10:00:00,2023-11-09 11:00:00,2023-11-09,11,24.89,26.21,24.27,25.43,18.65,25.44,20.01
2023-11-09 18:00:00,2023-11-09 11:00:00,2023-11-09 12:00:00,2023-11-09,12,26.69,29.75,27.25,25.44,24.19,28.34,25.46
2023-11-09 19:00:00,2023-11-09 12:00:00,2023-11-09 13:00:00,2023-11-09,13,27.58,30.56,28.41,25.74,25.54,30.37,26.97
2023-11-09 20:00:00,2023-11-09 13:00:00,2023-11-09 14:00:00,2023-11-09,14,28.28,31.89,29.12,26.71,26.95,29.74,28.14
2023-11-09 21:00:00,2023-11-09 14:00:00,2023-11-09 15:00:00,2023-11-09,15,30.55,35.65,31.6,28.73,29.08,31.7,30.34
2023-11-09 22:00:00,2023-11-09 15:00:00,2023-11-09 16:00:00,2023-11-09,16,31.84,34.69,32.58,30.93,31.3,31.28,33.41
2023-11-09 23:00:00,2023-11-09 16:00:00,2023-11-09 17:00:00,2023-11-09,17,50.7,51.16,51.01,50.66,50.74,49.19,53.02
2023-11-10 00:00:00,2023-11-09 17:00:00,2023-11-09 18:00:00,2023-11-09,18,74.95,75.37,75.26,75.0,75.11,73.06,77.61
2023-11-10 01:00:00,2023-11-09 18:00:00,2023-11-09 19:00:00,2023-11-09,19,56.13,56.22,56.6,55.88,55.92,54.71,59.57
2023-11-10 02:00:00,2023-11-09 19:00:00,2023-11-09 20:00:00,2023-11-09,20,48.5,48.65,49.15,47.9,47.15,47.75,52.3
2023-11-10 03:00:00,2023-11-09 20:00:00,2023-11-09 21:00:00,2023-11-09,21,39.52,39.26,40.38,38.5,37.47,39.5,44.26
2023-11-10 04:00:00,2023-11-09 21:00:00,2023-11-09 22:00:00,2023-11-09,22,33.91,33.57,34.74,32.87,31.9,34.09,38.42
2023-11-10 05:00:00,2023-11-09 22:00:00,2023-11-09 23:00:00,2023-11-09,23,32.09,31.83,33.0,30.96,29.81,32.3,36.9
2023-11-10 06:00:00,2023-11-09 23:00:00,2023-11-10 00:00:00,2023-11-09,24,23.91,23.67,24.71,22.89,21.98,24.26,28.02
2023-11-10 07:00:00,2023-11-10 00:00:00,2023-11-10 01:00:00,2023-11-10,1,21.6,21.39,22.26,20.77,20.15,21.78,25.11
2023-11-10 08:00:00,2023-11-10 01:00:00,2023-11-10 02:00:00,2023-11-10,2,18.81,18.59,19.36,18.12,17.57,18.92,21.82
2023-11-10 09:00:00,2023-11-10 02:00:00,2023-11-10 03:00:00,2023-11-10,3,18.23,18.0,18.77,17.6,17.12,18.2,21.29
2023-11-10 10:00:00,2023-11-10 03:00:00,2023-11-10 04:00:00,2023-11-10,4,17.52,17.28,18.03,16.95,16.53,17.36,20.54
2023-11-10 11:00:00,2023-11-10 04:00:00,2023-11-10 05:00:00,2023-11-10,5,17.7,17.42,18.27,17.08,16.56,17.49,21.07
2023-11-10 12:00:00,2023-11-10 05:00:00,2023-11-10 06:00:00,2023-11-10,6,22.12,21.95,22.62,21.72,21.48,21.35,25.47
2023-11-10 13:00:00,2023-11-10 06:00:00,2023-11-10 07:00:00,2023-11-10,7,33.94,33.89,34.37,33.86,33.99,32.21,37.53
2023-11-10 14:00:00,2023-11-10 07:00:00,2023-11-10 08:00:00,2023-11-10,8,35.87,35.79,36.26,35.9,35.74,33.96,39.39
2023-11-10 15:00:00,2023-11-10 08:00:00,2023-11-10 09:00:00,2023-11-10,9,32.77,32.54,33.18,32.74,32.89,30.91,36.52
2023-11-10 16:00:00,2023-11-10 09:00:00,2023-11-10 10:00:00,2023-11-10,10,35.68,35.64,35.95,35.87,35.88,33.62,38.66
2023-11-10 17:00:00,2023-11-10 10:00:00,2023-11-10 11:00:00,2023-11-10,11,26.57,26.57,26.81,26.59,26.52,25.34,28.73
2023-11-10 18:00:00,2023-11-10 11:00:00,2023-11-10 12:00:00,2023-11-10,12,23.48,23.49,23.73,23.46,23.47,22.34,25.64
2023-11-10 19:00:00,2023-11-10 12:00:00,2023-11-10 13:00:00,2023-11-10,13,22.45,22.52,22.66,22.47,22.44,21.36,24.28
2023-11-10 20:00:00,2023-11-10 13:00:00,2023-11-10 14:00:00,2023-11-10,14,25.57,25.61,25.75,25.63,25.77,24.5,27.27
2023-11-10 21:00:00,2023-11-10 14:00:00,2023-11-10 15:00:00,2023-11-10,15,29.67,29.83,29.78,29.86,30.0,28.37,31.06
2023-11-10 22:00:00,2023-11-10 15:00:00,2023-11-10 16:00:00,2023-11-10,16,29.38,29.46,29.58,29.51,29.78,27.85,31.5
2023-11-10 23:00:00,2023-11-10 16:00:00,2023-11-10 17:00:00,2023-11-10,17,53.97,54.22,54.22,54.5,55.45,50.58,57.57
2023-11-11 00:00:00,2023-11-10 17:00:00,2023-11-10 18:00:00,2023-11-10,18,105.9,106.32,106.58,106.43,106.82,100.27,113.28
2023-11-11 01:00:00,2023-11-10 18:00:00,2023-11-10 19:00:00,2023-11-10,19,68.28,68.51,69.11,68.34,68.36,63.94,75.66
2023-11-11 02:00:00,2023-11-10 19:00:00,2023-11-10 20:00:00,2023-11-10,20,69.18,69.74,69.99,69.03,68.2,65.75,75.44
2023-11-11 03:00:00,2023-11-10 20:00:00,2023-11-10 21:00:00,2023-11-10,21,54.37,54.39,55.43,53.5,53.18,52.77,61.07
2023-11-11 04:00:00,2023-11-10 21:00:00,2023-11-10 22:00:00,2023-11-10,22,40.52,40.38,41.67,39.42,38.96,39.4,47.47
2023-11-11 05:00:00,2023-11-10 22:00:00,2023-11-10 23:00:00,2023-11-10,23,37.11,36.87,38.7,35.25,34.5,36.95,45.73
2023-11-11 06:00:00,2023-11-10 23:00:00,2023-11-11 00:00:00,2023-11-10,24,30.2,29.97,31.55,28.68,28.16,29.93,37.6
2023-11-11 07:00:00,2023-11-11 00:00:00,2023-11-11 01:00:00,2023-11-11,1,48.63,48.91,49.32,48.45,49.2,46.0,53.92
2023-11-11 08:00:00,2023-11-11 01:00:00,2023-11-11 02:00:00,2023-11-11,2,35.69,35.68,36.47,35.19,35.85,34.03,40.97
2023-11-11 09:00:00,2023-11-11 02:00:00,2023-11-11 03:00:00,2023-11-11,3,33.86,33.82,34.64,33.32,33.95,32.32,39.08
2023-11-11 10:00:00,2023-11-11 03:00:00,2023-11-11 04:00:00,2023-11-11,4,30.75,30.74,31.55,30.09,30.5,29.64,35.72
2023-11-11 11:00:00,2023-11-11 04:00:00,2023-11-11 05:00:00,2023-11-11,5,30.95,30.95,31.69,30.39,30.92,29.7,35.72
2023-11-11 12:00:00,2023-11-11 05:00:00,2023-11-11 06:00:00,2023-11-11,6,37.34,37.37,38.01,37.04,37.87,35.37,42.26
2023-11-11 13:00:00,2023-11-11 06:00:00,2023-11-11 07:00:00,2023-11-11,7,52.49,52.63,53.4,52.08,52.62,49.78,59.11
2023-11-11 14:00:00,2023-11-11 07:00:00,2023-11-11 08:00:00,2023-11-11,8,66.0,66.47,66.83,65.94,66.47,62.2,72.7
2023-11-11 15:00:00,2023-11-11 08:00:00,2023-11-11 09:00:00,2023-11-11,9,77.56,77.88,78.61,77.48,76.68,72.75,86.35
2023-11-11 16:00:00,2023-11-11 09:00:00,2023-11-11 10:00:00,2023-11-11,10,77.67,78.31,78.06,78.25,78.36,73.27,82.42
2023-11-11 17:00:00,2023-11-11 10:00:00,2023-11-11 11:00:00,2023-11-11,11,58.01,58.6,58.16,58.62,58.69,54.72,60.69
2023-11-11 18:00:00,2023-11-11 11:00:00,2023-11-11 12:00:00,2023-11-11,12,45.25,45.51,45.39,45.6,45.72,43.09,47.36
2023-11-11 19:00:00,2023-11-11 12:00:00,2023-11-11 13:00:00,2023-11-11,13,31.45,31.61,31.56,31.67,31.81,30.02,32.94
2023-11-11 20:00:00,2023-11-11 13:00:00,2023-11-11 14:00:00,2023-11-11,14,29.9,30.03,30.03,30.08,30.13,28.52,31.5
2023-11-11 21:00:00,2023-11-11 14:00:00,2023-11-11 15:00:00,2023-11-11,15,32.76,32.91,32.85,33.0,33.37,31.19,34.31
2023-11-11 22:00:00,2023-11-11 15:00:00,2023-11-11 16:00:00,2023-11-11,16,38.86,39.05,39.02,39.11,39.19,37.0,40.9
2023-11-11 23:00:00,2023-11-11 16:00:00,2023-11-11 17:00:00,2023-11-11,17,107.17,108.15,107.29,108.61,109.82,100.58,111.81
2023-11-12 00:00:00,2023-11-11 17:00:00,2023-11-11 18:00:00,2023-11-11,18,296.34,300.29,296.34,301.0,299.41,276.53,307.55
2023-11-12 01:00:00,2023-11-11 18:00:00,2023-11-11 19:00:00,2023-11-11,19,162.25,163.66,163.43,163.15,151.78,152.72,174.18
2023-11-12 02:00:00,2023-11-11 19:00:00,2023-11-11 20:00:00,2023-11-11,20,123.88,125.11,124.69,124.07,106.23,119.01,130.57
2023-11-12 03:00:00,2023-11-11 20:00:00,2023-11-11 21:00:00,2023-11-11,21,91.1,91.81,92.21,90.51,78.13,88.05,98.47
2023-11-12 04:00:00,2023-11-11 21:00:00,2023-11-11 22:00:00,2023-11-11,22,57.68,58.04,58.94,56.54,43.87,56.21,64.96
2023-11-12 05:00:00,2023-11-11 22:00:00,2023-11-11 23:00:00,2023-11-11,23,44.93,44.89,46.57,43.23,36.33,44.0,54.18
2023-11-12 06:00:00,2023-11-11 23:00:00,2023-11-12 00:00:00,2023-11-11,24,39.19,39.13,40.83,37.35,30.76,38.7,48.15
2023-11-12 07:00:00,2023-11-12 00:00:00,2023-11-12 01:00:00,2023-11-12,1,36.69,36.59,38.46,34.61,29.22,36.61,46.05
2023-11-12 08:00:00,2023-11-12 01:00:00,2023-11-12 02:00:00,2023-11-12,2,32.0,31.77,33.61,30.07,26.81,32.13,40.48
2023-11-12 09:00:00,2023-11-12 02:00:00,2023-11-12 03:00:00,2023-11-12,3,31.74,31.49,33.24,30.0,28.59,31.58,39.91
2023-11-12 10:00:00,2023-11-12 03:00:00,2023-11-12 04:00:00,2023-11-12,4,31.78,31.51,33.23,30.15,29.7,31.44,39.84
2023-11-12 11:00:00,2023-11-12 04:00:00,2023-11-12 05:00:00,2023-11-12,5,33.4,33.21,34.73,31.99,31.96,32.74,40.98
2023-11-12 12:00:00,2023-11-12 05:00:00,2023-11-12 06:00:00,2023-11-12,6,36.34,36.2,37.54,35.17,36.42,35.29,43.51
2023-11-12 13:00:00,2023-11-12 06:00:00,2023-11-12 07:00:00,2023-11-12,7,41.0,40.75,42.42,39.68,41.1,39.62,49.62
2023-11-12 14:00:00,2023-11-12 07:00:00,2023-11-12 08:00:00,2023-11-12,8,37.85,37.72,38.9,36.97,38.51,36.37,44.53
2023-11-12 15:00:00,2023-11-12 08:00:00,2023-11-12 09:00:00,2023-11-12,9,36.9,36.97,37.46,36.61,37.7,35.43,40.82
2023-11-12 16:00:00,2023-11-12 09:00:00,2023-11-12 10:00:00,2023-11-12,10,39.76,40.12,39.92,40.06,41.07,37.74,41.75
2023-11-12 17:00:00,2023-11-12 10:00:00,2023-11-12 11:00:00,2023-11-12,11,36.48,36.81,36.58,36.81,38.06,34.59,38.11
2023-11-12 18:00:00,2023-11-12 11:00:00,2023-11-12 12:00:00,2023-11-12,12,31.33,31.51,31.48,31.48,32.72,29.98,32.93
2023-11-12 19:00:00,2023-11-12 12:00:00,2023-11-12 13:00:00,2023-11-12,13,31.52,31.76,31.62,31.79,32.63,29.96,32.96
2023-11-12 20:00:00,2023-11-12 13:00:00,2023-11-12 14:00:00,2023-11-12,14,32.76,32.98,32.93,32.91,33.87,31.26,34.58
2023-11-12 21:00:00,2023-11-12 14:00:00,2023-11-12 15:00:00,2023-11-12,15,31.64,31.87,31.75,32.0,33.06,29.67,33.47
2023-11-12 22:00:00,2023-11-12 15:00:00,2023-11-12 16:00:00,2023-11-12,16,35.59,35.82,35.78,35.97,37.25,33.11,38.21
2023-11-12 23:00:00,2023-11-12 16:00:00,2023-11-12 17:00:00,2023-11-12,17,52.33,52.53,52.48,53.19,54.53,48.11,56.09
2023-11-13 00:00:00,2023-11-12 17:00:00,2023-11-12 18:00:00,2023-11-12,18,105.43,105.99,105.78,106.45,107.92,99.49,111.19
2023-11-13 01:00:00,2023-11-12 18:00:00,2023-11-12 19:00:00,2023-11-12,19,69.05,69.17,69.97,69.0,68.39,64.92,76.77
2023-11-13 02:00:00,2023-11-12 19:00:00,2023-11-12 20:00:00,2023-11-12,20,50.59,50.45,51.62,50.0,45.47,48.03,58.0
2023-11-13 03:00:00,2023-11-12 20:00:00,2023-11-12 21:00:00,2023-11-12,21,41.9,41.67,42.9,41.18,36.64,40.07,48.7
2023-11-13 04:00:00,2023-11-12 21:00:00,2023-11-12 22:00:00,2023-11-12,22,33.95,33.73,35.2,32.79,28.65,32.74,41.52
2023-11-13 05:00:00,2023-11-12 22:00:00,2023-11-12 23:00:00,2023-11-12,23,30.97,30.6,32.1,29.96,29.97,29.64,38.19
2023-11-13 06:00:00,2023-11-12 23:00:00,2023-11-13 00:00:00,2023-11-12,24,29.65,29.37,30.87,28.48,29.03,28.6,37.02
2023-11-13 07:00:00,2023-11-13 00:00:00,2023-11-13 01:00:00,2023-11-13,1,32.51,32.16,34.17,30.78,32.39,31.64,42.1
2023-11-13 08:00:00,2023-11-13 01:00:00,2023-11-13 02:00:00,2023-11-13,2,27.75,27.33,29.39,25.97,27.77,27.13,37.12
2023-11-13 09:00:00,2023-11-13 02:00:00,2023-11-13 03:00:00,2023-11-13,3,26.52,26.08,27.9,25.21,27.86,25.33,34.99
2023-11-13 10:00:00,2023-11-13 03:00:00,2023-11-13 04:00:00,2023-11-13,4,27.26,26.83,28.74,25.77,28.02,26.22,36.16
2023-11-13 11:00:00,2023-11-13 04:00:00,2023-11-13 05:00:00,2023-11-13,5,26.7,26.24,28.13,25.37,28.28,25.4,35.52
2023-11-13 12:00:00,2023-11-13 05:00:00,2023-11-13 06:00:00,2023-11-13,6,34.64,34.33,35.92,33.74,36.74,32.27,43.33
2023-11-13 13:00:00,2023-11-13 06:00:00,2023-11-13 07:00:00,2023-11-13,7,52.67,52.46,53.77,52.27,55.59,49.05,61.3
2023-11-13 14:00:00,2023-11-13 07:00:00,2023-11-13 08:00:00,2023-11-13,8,56.44,56.28,57.28,56.45,60.08,52.41,63.98
2023-11-13 15:00:00,2023-11-13 08:00:00,2023-11-13 09:00:00,2023-11-13,9,55.18,54.56,55.98,55.6,60.45,49.17,64.61
2023-11-13 16:00:00,2023-11-13 09:00:00,2023-11-13 10:00:00,2023-11-13,10,58.67,58.6,59.05,59.51,63.0,53.14,64.94
2023-11-13 17:00:00,2023-11-13 10:00:00,2023-11-13 11:00:00,2023-11-13,11,50.38,50.34,50.58,51.34,53.96,45.64,54.99
2023-11-13 18:00:00,2023-11-13 11:00:00,2023-11-13 12:00:00,2023-11-13,12,38.85,38.68,39.12,39.55,41.97,34.76,43.51
2023-11-13 19:00:00,2023-11-13 12:00:00,2023-11-13 13:00:00,2023-11-13,13,33.95,33.61,34.4,34.21,36.57,30.39,39.37
2023-11-13 20:00:00,2023-11-13 13:00:00,2023-11-13 14:00:00,2023-11-13,14,32.12,31.86,32.41,32.52,34.81,28.75,36.52
2023-11-13 21:00:00,2023-11-13 14:00:00,2023-11-13 15:00:00,2023-11-13,15,35.57,35.42,35.81,36.15,38.19,31.74,39.92
2023-11-13 22:00:00,2023-11-13 15:00:00,2023-11-13 16:00:00,2023-11-13,16,40.22,39.99,40.58,40.91,43.68,35.42,45.99
2023-11-13 23:00:00,2023-11-13 16:00:00,2023-11-13 17:00:00,2023-11-13,17,61.05,60.56,61.45,61.88,65.44,54.89,68.47
2023-11-14 00:00:00,2023-11-13 17:00:00,2023-11-13 18:00:00,2023-11-13,18,112.73,112.68,113.26,113.92,113.62,104.76,121.69
2023-11-14 01:00:00,2023-11-13 18:00:00,2023-11-13 19:00:00,2023-11-13,19,67.79,67.4,69.79,66.71,51.35,62.35,82.7
2023-11-14 02:00:00,2023-11-13 19:00:00,2023-11-13 20:00:00,2023-11-13,20,52.97,52.76,55.37,50.67,41.28,50.36,67.68
2023-11-14 03:00:00,2023-11-13 20:00:00,2023-11-13 21:00:00,2023-11-13,21,42.79,42.64,45.21,40.27,32.58,41.37,56.56
2023-11-14 04:00:00,2023-11-13 21:00:00,2023-11-13 22:00:00,2023-11-13,22,33.38,32.98,36.31,30.0,20.92,33.13,49.11
2023-11-14 05:00:00,2023-11-13 22:00:00,2023-11-13 23:00:00,2023-11-13,23,30.72,30.23,33.54,27.23,18.59,30.7,46.01
2023-11-14 06:00:00,2023-11-13 23:00:00,2023-11-14 00:00:00,2023-11-13,24,27.44,27.0,30.36,23.71,17.16,27.81,42.91
2023-11-14 07:00:00,2023-11-14 00:00:00,2023-11-14 01:00:00,2023-11-14,1,31.64,31.3,34.54,27.7,26.43,33.69,45.46
2023-11-14 08:00:00,2023-11-14 01:00:00,2023-11-14 02:00:00,2023-11-14,2,29.79,29.54,32.73,25.88,25.52,31.47,44.02
2023-11-14 09:00:00,2023-11-14 02:00:00,2023-11-14 03:00:00,2023-11-14,3,27.9,27.71,30.39,24.7,24.3,28.88,40.25
2023-11-14 10:00:00,2023-11-14 03:00:00,2023-11-14 04:00:00,2023-11-14,4,29.28,29.07,31.73,26.07,25.78,30.46,41.32
2023-11-14 11:00:00,2023-11-14 04:00:00,2023-11-14 05:00:00,2023-11-14,5,29.91,29.68,32.21,26.9,27.69,31.0,41.27
2023-11-14 12:00:00,2023-11-14 05:00:00,2023-11-14 06:00:00,2023-11-14,6,36.13,36.08,38.69,32.9,30.33,36.78,49.01
2023-11-14 13:00:00,2023-11-14 06:00:00,2023-11-14 07:00:00,2023-11-14,7,94.17,95.0,96.6,91.77,80.5,92.07,107.54
2023-11-14 14:00:00,2023-11-14 07:00:00,2023-11-14 08:00:00,2023-11-14,8,71.33,71.62,72.78,70.0,61.43,68.86,80.62
2023-11-14 15:00:00,2023-11-14 08:00:00,2023-11-14 09:00:00,2023-11-14,9,49.24,48.91,49.88,48.78,46.99,47.59,54.24
2023-11-14 16:00:00,2023-11-14 09:00:00,2023-11-14 10:00:00,2023-11-14,10,33.98,33.92,34.24,33.82,33.7,33.13,36.1
2023-11-14 17:00:00,2023-11-14 10:00:00,2023-11-14 11:00:00,2023-11-14,11,28.38,28.46,28.54,28.3,27.52,27.87,29.52
2023-11-14 18:00:00,2023-11-14 11:00:00,2023-11-14 12:00:00,2023-11-14,12,25.33,25.5,25.55,25.1,20.35,25.18,26.44
2023-11-14 19:00:00,2023-11-14 12:00:00,2023-11-14 13:00:00,2023-11-14,13,22.09,22.49,22.32,21.82,17.63,22.0,22.96
2023-11-14 20:00:00,2023-11-14 13:00:00,2023-11-14 14:00:00,2023-11-14,14,21.84,22.05,22.02,21.61,17.61,21.87,22.52
2023-11-14 21:00:00,2023-11-14 14:00:00,2023-11-14 15:00:00,2023-11-14,15,22.6,23.07,22.75,22.39,17.8,22.55,23.01
2023-11-14 22:00:00,2023-11-14 15:00:00,2023-11-14 16:00:00,2023-11-14,16,25.61,25.84,25.74,25.42,20.13,25.69,26.0
2023-11-14 23:00:00,2023-11-14 16:00:00,2023-11-14 17:00:00,2023-11-14,17,70.29,70.86,70.66,69.85,60.19,70.11,71.81
2023-11-15 00:00:00,2023-11-14 17:00:00,2023-11-14 18:00:00,2023-11-14,18,256.32,256.04,257.71,254.47,222.64,256.98,263.36
2023-11-15 01:00:00,2023-11-14 18:00:00,2023-11-14 19:00:00,2023-11-14,19,91.68,90.94,94.15,88.25,58.26,93.61,103.8
2023-11-15 02:00:00,2023-11-14 19:00:00,2023-11-14 20:00:00,2023-11-14,20,62.16,61.82,64.51,58.71,39.35,64.99,72.49
2023-11-15 03:00:00,2023-11-14 20:00:00,2023-11-14 21:00:00,2023-11-14,21,49.19,48.97,51.43,45.86,19.75,52.12,58.77
2023-11-15 04:00:00,2023-11-14 21:00:00,2023-11-14 22:00:00,2023-11-14,22,38.27,37.99,40.48,35.0,10.72,41.04,47.9
2023-11-15 05:00:00,2023-11-14 22:00:00,2023-11-14 23:00:00,2023-11-14,23,28.79,28.43,31.28,25.14,5.53,31.72,39.84
2023-11-15 06:00:00,2023-11-14 23:00:00,2023-11-15 00:00:00,2023-11-14,24,25.91,25.56,28.25,22.5,7.94,28.64,36.3
2023-11-15 07:00:00,2023-11-15 00:00:00,2023-11-15 01:00:00,2023-11-15,1,25.01,24.73,26.69,22.65,19.4,26.54,32.82
2023-11-15 08:00:00,2023-11-15 01:00:00,2023-11-15 02:00:00,2023-11-15,2,24.07,23.8,25.77,21.69,19.15,25.58,32.01
2023-11-15 09:00:00,2023-11-15 02:00:00,2023-11-15 03:00:00,2023-11-15,3,24.13,23.89,25.65,22.05,20.58,25.34,31.3
2023-11-15 10:00:00,2023-11-15 03:00:00,2023-11-15 04:00:00,2023-11-15,4,25.45,25.23,27.08,23.19,22.03,26.78,33.13
2023-11-15 11:00:00,2023-11-15 04:00:00,2023-11-15 05:00:00,2023-11-15,5,28.88,28.69,30.57,26.55,25.18,30.28,36.75
2023-11-15 12:00:00,2023-11-15 05:00:00,2023-11-15 06:00:00,2023-11-15,6,38.87,38.7,40.81,36.27,34.86,40.12,48.16
2023-11-15 13:00:00,2023-11-15 06:00:00,2023-11-15 07:00:00,2023-11-15,7,83.05,82.7,85.24,80.6,80.27,82.44,95.23
2023-11-15 14:00:00,2023-11-15 07:00:00,2023-11-15 08:00:00,2023-11-15,8,60.07,59.79,61.4,58.49,58.43,60.03,67.3
2023-11-15 15:00:00,2023-11-15 08:00:00,2023-11-15 09:00:00,2023-11-15,9,33.12,32.83,33.48,32.89,34.28,32.37,35.82
2023-11-15 16:00:00,2023-11-15 09:00:00,2023-11-15 10:00:00,2023-11-15,10,28.51,28.51,28.56,28.52,28.94,28.2,29.02
2023-11-15 17:00:00,2023-11-15 10:00:00,2023-11-15 11:00:00,2023-11-15,11,27.99,28.0,28.02,28.02,28.36,27.77,28.29
2023-11-15 18:00:00,2023-11-15 11:00:00,2023-11-15 12:00:00,2023-11-15,12,27.19,27.16,27.22,27.17,27.55,27.08,27.46
2023-11-15 19:00:00,2023-11-15 12:00:00,2023-11-15 13:00:00,2023-11-15,13,25.58,25.55,25.6,25.57,25.83,25.54,25.77
2023-11-15 20:00:00,2023-11-15 13:00:00,2023-11-15 14:00:00,2023-11-15,14,25.26,25.23,25.29,25.24,25.51,25.23,25.45
2023-11-15 21:00:00,2023-11-15 14:00:00,2023-11-15 15:00:00,2023-11-15,15,25.25,25.24,25.28,25.23,25.49,25.21,25.44
2023-11-15 22:00:00,2023-11-15 15:00:00,2023-11-15 16:00:00,2023-11-15,16,25.96,26.05,25.98,26.0,26.24,25.68,26.2
2023-11-15 23:00:00,2023-11-15 16:00:00,2023-11-15 17:00:00,2023-11-15,17,74.4,74.29,74.48,74.36,74.87,74.25,75.0
2023-11-16 00:00:00,2023-11-15 17:00:00,2023-11-15 18:00:00,2023-11-15,18,252.68,252.58,253.5,251.75,239.14,251.82,257.86
2023-11-16 01:00:00,2023-11-15 18:00:00,2023-11-15 19:00:00,2023-11-15,19,76.05,75.52,77.53,74.16,55.92,76.58,83.84
2023-11-16 02:00:00,2023-11-15 19:00:00,2023-11-15 20:00:00,2023-11-15,20,53.0,52.77,54.72,50.58,41.21,54.63,60.91
2023-11-16 03:00:00,2023-11-15 20:00:00,2023-11-15 21:00:00,2023-11-15,21,42.65,42.45,44.21,40.41,27.32,44.38,49.6
2023-11-16 04:00:00,2023-11-15 21:00:00,2023-11-15 22:00:00,2023-11-15,22,32.92,32.73,34.32,30.94,17.16,34.38,39.23
2023-11-16 05:00:00,2023-11-15 22:00:00,2023-11-15 23:00:00,2023-11-15,23,26.02,25.87,27.52,23.82,7.17,27.89,32.5
2023-11-16 06:00:00,2023-11-15 23:00:00,2023-11-16 00:00:00,2023-11-15,24,23.13,23.07,24.4,21.3,3.36,24.62,28.61
2023-11-16 07:00:00,2023-11-16 00:00:00,2023-11-16 01:00:00,2023-11-16,1,18.83,18.79,19.77,17.43,-0.01,20.13,22.74
2023-11-16 08:00:00,2023-11-16 01:00:00,2023-11-16 02:00:00,2023-11-16,2,17.64,17.62,18.47,16.4,-0.35,18.8,21.06
2023-11-16 09:00:00,2023-11-16 02:00:00,2023-11-16 03:00:00,2023-11-16,3,17.61,17.57,18.43,16.4,0.91,18.72,21.03
2023-11-16 10:00:00,2023-11-16 03:00:00,2023-11-16 04:00:00,2023-11-16,4,17.51,17.47,18.31,16.31,0.0,18.59,20.86
2023-11-16 11:00:00,2023-11-16 04:00:00,2023-11-16 05:00:00,2023-11-16,5,18.16,18.15,18.88,17.08,0.0,19.13,21.16
2023-11-16 12:00:00,2023-11-16 05:00:00,2023-11-16 06:00:00,2023-11-16,6,20.93,20.96,21.76,19.7,0.0,22.04,24.33
2023-11-16 13:00:00,2023-11-16 06:00:00,2023-11-16 07:00:00,2023-11-16,7,37.12,36.81,38.12,36.05,12.02,36.87,42.72
