ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-12-09 21:00:00,2023-12-09 14:00:00,2023-12-09 15:00:00,2023-12-09,15,44334.178101,11380.188296,13781.772513,11672.111721,7500.105571
2023-12-09 22:00:00,2023-12-09 15:00:00,2023-12-09 16:00:00,2023-12-09,16,44340.828674,11385.039442,13672.292468,11799.066849,7484.429915
2023-12-09 23:00:00,2023-12-09 16:00:00,2023-12-09 17:00:00,2023-12-09,17,44611.020813,11308.026939,13892.469267,11879.997538,7530.52707
2023-12-10 00:00:00,2023-12-09 17:00:00,2023-12-09 18:00:00,2023-12-09,18,45676.509521,11405.716732,14746.002128,12027.977002,7496.813659
2023-12-10 01:00:00,2023-12-09 18:00:00,2023-12-09 19:00:00,2023-12-09,19,46836.310669,11301.394753,15369.670923,12292.253139,7872.991854
2023-12-10 02:00:00,2023-12-09 19:00:00,2023-12-09 20:00:00,2023-12-09,20,46455.919678,11132.202125,15423.43113,12026.73836,7873.548062
2023-12-10 03:00:00,2023-12-09 20:00:00,2023-12-09 21:00:00,2023-12-09,21,45785.449097,10972.824113,15430.579469,11642.474488,7739.571027
2023-12-10 04:00:00,2023-12-09 21:00:00,2023-12-09 22:00:00,2023-12-09,22,45009.200195,10812.681246,15378.649499,11303.167807,7514.701644
2023-12-10 05:00:00,2023-12-09 22:00:00,2023-12-09 23:00:00,2023-12-09,23,44311.140259,10532.480035,15260.757183,11041.235302,7476.667739
2023-12-10 06:00:00,2023-12-09 23:00:00,2023-12-10 00:00:00,2023-12-09,24,43456.4198,10155.826822,15045.755171,10763.459626,7491.378181
2023-12-10 07:00:00,2023-12-10 00:00:00,2023-12-10 01:00:00,2023-12-10,1,42575.540161,10047.453994,14596.311523,10118.925313,7812.849331
2023-12-10 08:00:00,2023-12-10 01:00:00,2023-12-10 02:00:00,2023-12-10,2,42215.969727,9809.97213,14600.796696,9947.774978,7857.425923
2023-12-10 09:00:00,2023-12-10 02:00:00,2023-12-10 03:00:00,2023-12-10,3,42432.999634,9684.292625,14808.90436,9931.797995,8008.004653
2023-12-10 10:00:00,2023-12-10 03:00:00,2023-12-10 04:00:00,2023-12-10,4,42287.040283,9601.514108,14975.095107,9949.641394,7760.789674
2023-12-10 11:00:00,2023-12-10 04:00:00,2023-12-10 05:00:00,2023-12-10,5,42887.10022,9615.235699,15326.435127,10142.602673,7802.826721
2023-12-10 12:00:00,2023-12-10 05:00:00,2023-12-10 06:00:00,2023-12-10,6,44168.310303,9825.264791,15907.105488,10514.823662,7921.116362
2023-12-10 13:00:00,2023-12-10 06:00:00,2023-12-10 07:00:00,2023-12-10,7,46138.819824,10200.179923,16808.5426,11163.692329,7966.404973
2023-12-10 14:00:00,2023-12-10 07:00:00,2023-12-10 08:00:00,2023-12-10,8,47663.359741,10391.98915,17556.126797,11682.591987,8032.651807
2023-12-10 15:00:00,2023-12-10 08:00:00,2023-12-10 09:00:00,2023-12-10,9,48467.419434,10676.057928,17565.902828,11765.700307,8459.758371
2023-12-10 16:00:00,2023-12-10 09:00:00,2023-12-10 10:00:00,2023-12-10,10,47714.730103,10810.51867,16999.782979,11520.344547,8384.083906
2023-12-10 17:00:00,2023-12-10 10:00:00,2023-12-10 11:00:00,2023-12-10,11,46135.380127,10903.193856,16092.879281,11100.525659,8038.781331
2023-12-10 18:00:00,2023-12-10 11:00:00,2023-12-10 12:00:00,2023-12-10,12,44577.719238,10889.131463,15168.846679,10673.086348,7846.654748
2023-12-10 19:00:00,2023-12-10 12:00:00,2023-12-10 13:00:00,2023-12-10,13,43402.740479,10883.616769,14377.265122,10406.829578,7735.02901
2023-12-10 20:00:00,2023-12-10 13:00:00,2023-12-10 14:00:00,2023-12-10,14,42532.080444,10944.349942,13718.256275,10191.828715,7677.645512
2023-12-10 21:00:00,2023-12-10 14:00:00,2023-12-10 15:00:00,2023-12-10,15,42013.089966,11046.864653,13156.794955,10129.33712,7680.093238
2023-12-10 22:00:00,2023-12-10 15:00:00,2023-12-10 16:00:00,2023-12-10,16,42188.449829,11350.879233,13001.105237,10224.956168,7611.509191
2023-12-10 23:00:00,2023-12-10 16:00:00,2023-12-10 17:00:00,2023-12-10,17,43191.479614,11720.750158,13342.168117,10567.083746,7561.477594
2023-12-11 00:00:00,2023-12-10 17:00:00,2023-12-10 18:00:00,2023-12-10,18,46017.968994,12481.111785,14647.062429,11463.726424,7426.068356
2023-12-11 01:00:00,2023-12-10 18:00:00,2023-12-10 19:00:00,2023-12-10,19,49277.720703,13004.305742,16018.880834,12476.804645,7777.729482
2023-12-11 02:00:00,2023-12-10 19:00:00,2023-12-10 20:00:00,2023-12-10,20,50651.440063,13167.480746,16666.170686,12916.635194,7901.153438
2023-12-11 03:00:00,2023-12-10 20:00:00,2023-12-10 21:00:00,2023-12-10,21,51363.07019,13214.228454,17062.9409,13219.638262,7866.262574
2023-12-11 04:00:00,2023-12-10 21:00:00,2023-12-10 22:00:00,2023-12-10,22,51396.889771,13129.616514,17173.44559,13296.052801,7797.774865
2023-12-11 05:00:00,2023-12-10 22:00:00,2023-12-10 23:00:00,2023-12-10,23,50128.459717,12669.54099,16754.664077,13027.118176,7677.136474
2023-12-11 06:00:00,2023-12-10 23:00:00,2023-12-11 00:00:00,2023-12-10,24,48439.140137,12082.024024,16168.383264,12654.565247,7534.167601
2023-12-11 07:00:00,2023-12-11 00:00:00,2023-12-11 01:00:00,2023-12-11,1,47247.760376,11363.821491,15659.790398,12327.548892,7896.599596
2023-12-11 08:00:00,2023-12-11 01:00:00,2023-12-11 02:00:00,2023-12-11,2,47051.040405,11268.594595,15424.327864,12382.116581,7976.001365
2023-12-11 09:00:00,2023-12-11 02:00:00,2023-12-11 03:00:00,2023-12-11,3,47252.270386,11254.769721,15399.758289,12546.213502,8051.528874
2023-12-11 10:00:00,2023-12-11 03:00:00,2023-12-11 04:00:00,2023-12-11,4,47656.469849,11404.314054,15640.998368,12740.90699,7870.250436
2023-12-11 11:00:00,2023-12-11 04:00:00,2023-12-11 05:00:00,2023-12-11,5,48947.840698,11658.179625,16221.850976,13143.710166,7924.099931
2023-12-11 12:00:00,2023-12-11 05:00:00,2023-12-11 06:00:00,2023-12-11,6,51386.68042,12164.793347,17306.580331,13933.064435,7982.242308
2023-12-11 13:00:00,2023-12-11 06:00:00,2023-12-11 07:00:00,2023-12-11,7,54836.27063,12772.957842,18904.038751,15005.885088,8153.388948
2023-12-11 14:00:00,2023-12-11 07:00:00,2023-12-11 08:00:00,2023-12-11,8,56279.521118,12969.274327,19652.460351,15481.558839,8176.227601
2023-12-11 15:00:00,2023-12-11 08:00:00,2023-12-11 09:00:00,2023-12-11,9,55055.939331,12926.557246,18952.733898,14887.523242,8289.124945
2023-12-11 16:00:00,2023-12-11 09:00:00,2023-12-11 10:00:00,2023-12-11,10,52521.370605,12634.299339,17827.624706,13899.664659,8159.781902
2023-12-11 17:00:00,2023-12-11 10:00:00,2023-12-11 11:00:00,2023-12-11,11,49863.101074,12288.599025,16718.89755,12953.125766,7902.478733
2023-12-11 18:00:00,2023-12-11 11:00:00,2023-12-11 12:00:00,2023-12-11,12,47589.210327,11957.607968,15772.375355,12162.295419,7696.931586
2023-12-11 19:00:00,2023-12-11 12:00:00,2023-12-11 13:00:00,2023-12-11,13,45955.610596,11656.612715,14999.148527,11623.607148,7676.242206
2023-12-11 20:00:00,2023-12-11 13:00:00,2023-12-11 14:00:00,2023-12-11,14,44963.880615,11490.465127,14501.223949,11274.441703,7697.749837
2023-12-11 21:00:00,2023-12-11 14:00:00,2023-12-11 15:00:00,2023-12-11,15,44098.000244,11452.6196,14058.221504,11091.829184,7495.329957
2023-12-11 22:00:00,2023-12-11 15:00:00,2023-12-11 16:00:00,2023-12-11,16,43769.709351,11516.750313,13847.429843,11047.731868,7357.797327
2023-12-11 23:00:00,2023-12-11 16:00:00,2023-12-11 17:00:00,2023-12-11,17,44261.130249,11659.199892,14017.944289,11202.970409,7381.015659
2023-12-12 00:00:00,2023-12-11 17:00:00,2023-12-11 18:00:00,2023-12-11,18,45854.439941,11941.60578,14907.218563,11648.623389,7356.99221
2023-12-12 01:00:00,2023-12-11 18:00:00,2023-12-11 19:00:00,2023-12-11,19,47886.369873,12056.423982,15854.070204,12327.45031,7648.425377
2023-12-12 02:00:00,2023-12-11 19:00:00,2023-12-11 20:00:00,2023-12-11,20,48607.520264,12069.05034,16147.068665,12534.184881,7857.216378
2023-12-12 03:00:00,2023-12-11 20:00:00,2023-12-11 21:00:00,2023-12-11,21,48785.649536,12007.508022,16283.621674,12625.684158,7868.835682
2023-12-12 04:00:00,2023-12-11 21:00:00,2023-12-11 22:00:00,2023-12-11,22,48423.050171,11875.570856,16123.333136,12507.669419,7916.47676
2023-12-12 05:00:00,2023-12-11 22:00:00,2023-12-11 23:00:00,2023-12-11,23,46902.269653,11446.873204,15597.276223,12047.18051,7810.939717
2023-12-12 06:00:00,2023-12-11 23:00:00,2023-12-12 00:00:00,2023-12-11,24,45160.079346,10985.082982,14981.082547,11552.578886,7641.334931
2023-12-12 07:00:00,2023-12-12 00:00:00,2023-12-12 01:00:00,2023-12-12,1,43169.619751,10243.784926,14426.401847,10752.956707,7746.476271
2023-12-12 08:00:00,2023-12-12 01:00:00,2023-12-12 02:00:00,2023-12-12,2,42255.459351,9936.760049,14103.953101,10461.833182,7752.913017
2023-12-12 09:00:00,2023-12-12 02:00:00,2023-12-12 03:00:00,2023-12-12,3,41855.300537,9752.766456,14010.398336,10285.088044,7807.0477
2023-12-12 10:00:00,2023-12-12 03:00:00,2023-12-12 04:00:00,2023-12-12,4,41916.050171,9822.532654,14155.72968,10311.744271,7626.043566
2023-12-12 11:00:00,2023-12-12 04:00:00,2023-12-12 05:00:00,2023-12-12,5,43025.419556,10051.805628,14705.475619,10597.338687,7670.799621
2023-12-12 12:00:00,2023-12-12 05:00:00,2023-12-12 06:00:00,2023-12-12,6,45596.200195,10669.04645,15879.911265,11309.237962,7738.004518
2023-12-12 13:00:00,2023-12-12 06:00:00,2023-12-12 07:00:00,2023-12-12,7,49569.200806,11467.082977,17702.656234,12457.211588,7942.250006
2023-12-12 14:00:00,2023-12-12 07:00:00,2023-12-12 08:00:00,2023-12-12,8,51223.509766,11754.372518,18505.970505,12969.387104,7993.779638
2023-12-12 15:00:00,2023-12-12 08:00:00,2023-12-12 09:00:00,2023-12-12,9,50634.459839,11806.736202,17933.283453,12803.70297,8090.737214
2023-12-12 16:00:00,2023-12-12 09:00:00,2023-12-12 10:00:00,2023-12-12,10,49301.159546,11634.040754,17101.568348,12500.449897,8065.100548
2023-12-12 17:00:00,2023-12-12 10:00:00,2023-12-12 11:00:00,2023-12-12,11,47677.630493,11394.963015,16187.58114,12183.008694,7912.077645
2023-12-12 18:00:00,2023-12-12 11:00:00,2023-12-12 12:00:00,2023-12-12,12,46177.420166,11168.1262,15430.556335,11871.879262,7706.858369
2023-12-12 19:00:00,2023-12-12 12:00:00,2023-12-12 13:00:00,2023-12-12,13,45210.340454,10944.778099,14817.887063,11704.238569,7743.436723
2023-12-12 20:00:00,2023-12-12 13:00:00,2023-12-12 14:00:00,2023-12-12,14,44856.740112,10889.065099,14500.082043,11663.586107,7804.006863
2023-12-12 21:00:00,2023-12-12 14:00:00,2023-12-12 15:00:00,2023-12-12,15,44402.480347,10948.0835,14228.043286,11622.952173,7603.401387
2023-12-12 22:00:00,2023-12-12 15:00:00,2023-12-12 16:00:00,2023-12-12,16,44393.319824,11089.455516,14084.972888,11655.981354,7562.910067
2023-12-12 23:00:00,2023-12-12 16:00:00,2023-12-12 17:00:00,2023-12-12,17,44992.549194,11318.201352,14171.000603,11882.536511,7620.810728
2023-12-13 00:00:00,2023-12-12 17:00:00,2023-12-12 18:00:00,2023-12-12,18,46453.61084,11742.988891,14891.215535,12325.181088,7494.225326
2023-12-13 01:00:00,2023-12-12 18:00:00,2023-12-12 19:00:00,2023-12-12,19,48194.950684,11914.543004,15629.177212,12894.028426,7757.202041
2023-12-13 02:00:00,2023-12-12 19:00:00,2023-12-12 20:00:00,2023-12-12,20,48517.399658,11904.536173,15863.488902,12831.069185,7918.305397
2023-12-13 03:00:00,2023-12-12 20:00:00,2023-12-12 21:00:00,2023-12-12,21,47983.100464,11777.634734,15910.945745,12589.034661,7705.485324
2023-12-13 04:00:00,2023-12-12 21:00:00,2023-12-12 22:00:00,2023-12-12,22,47079.07019,11531.36915,15587.143223,12157.759619,7802.798199
2023-12-13 05:00:00,2023-12-12 22:00:00,2023-12-12 23:00:00,2023-12-12,23,44977.219238,11006.836806,14908.042761,11463.012421,7599.32725
2023-12-13 06:00:00,2023-12-12 23:00:00,2023-12-13 00:00:00,2023-12-12,24,42858.620117,10503.763218,14145.886659,10804.687908,7404.282333
2023-12-13 07:00:00,2023-12-13 00:00:00,2023-12-13 01:00:00,2023-12-13,1,41615.889893,10104.881992,13686.946661,10189.339319,7634.72192
2023-12-13 08:00:00,2023-12-13 01:00:00,2023-12-13 02:00:00,2023-12-13,2,40746.969727,9862.339798,13400.711103,9856.842336,7627.076489
2023-12-13 09:00:00,2023-12-13 02:00:00,2023-12-13 03:00:00,2023-12-13,3,40401.479858,9715.258206,13322.770266,9676.603058,7686.848329
2023-12-13 10:00:00,2023-12-13 03:00:00,2023-12-13 04:00:00,2023-12-13,4,40241.070435,9753.054274,13345.216028,9615.982023,7526.81811
2023-12-13 11:00:00,2023-12-13 04:00:00,2023-12-13 05:00:00,2023-12-13,5,40955.980347,9925.705825,13767.373639,9757.233507,7505.667376
2023-12-13 12:00:00,2023-12-13 05:00:00,2023-12-13 06:00:00,2023-12-13,6,42989.68042,10428.459717,14797.243572,10250.641374,7513.335758
2023-12-13 13:00:00,2023-12-13 06:00:00,2023-12-13 07:00:00,2023-12-13,7,46395.26001,11095.766644,16459.686083,11161.277266,7678.530017
2023-12-13 14:00:00,2023-12-13 07:00:00,2023-12-13 08:00:00,2023-12-13,8,48118.929321,11391.716561,17371.99402,11639.217426,7716.001314
2023-12-13 15:00:00,2023-12-13 08:00:00,2023-12-13 09:00:00,2023-12-13,9,48712.989868,11590.594706,17409.812594,11796.04483,7916.537739
2023-12-13 16:00:00,2023-12-13 09:00:00,2023-12-13 10:00:00,2023-12-13,10,49240.970215,11649.91363,17369.737584,12104.842926,8116.476074
2023-12-13 17:00:00,2023-12-13 10:00:00,2023-12-13 11:00:00,2023-12-13,11,49223.209351,11628.246911,17084.515884,12309.47353,8200.973025
2023-12-13 18:00:00,2023-12-13 11:00:00,2023-12-13 12:00:00,2023-12-13,12,48853.690186,11574.20262,16779.994277,12397.824278,8101.669011
2023-12-13 19:00:00,2023-12-13 12:00:00,2023-12-13 13:00:00,2023-12-13,13,48674.319702,11464.570323,16516.834658,12476.29565,8216.619071
2023-12-13 20:00:00,2023-12-13 13:00:00,2023-12-13 14:00:00,2023-12-13,14,48612.760742,11433.04418,16357.867314,12521.935227,8299.914021
2023-12-13 21:00:00,2023-12-13 14:00:00,2023-12-13 15:00:00,2023-12-13,15,48289.959961,11447.206499,16202.235367,12540.566155,8099.951939
2023-12-13 22:00:00,2023-12-13 15:00:00,2023-12-13 16:00:00,2023-12-13,16,48457.84021,11555.741929,16231.951171,12612.56319,8057.583921
2023-12-13 23:00:00,2023-12-13 16:00:00,2023-12-13 17:00:00,2023-12-13,17,49432.490356,11804.325179,16629.752138,12856.561821,8141.851219
2023-12-14 00:00:00,2023-12-13 17:00:00,2023-12-13 18:00:00,2023-12-13,18,51229.14978,12270.038269,17664.125241,13272.101249,8022.885022
2023-12-14 01:00:00,2023-12-13 18:00:00,2023-12-13 19:00:00,2023-12-13,19,52642.78064,12370.501948,18254.248169,13794.904985,8223.125538
2023-12-14 02:00:00,2023-12-13 19:00:00,2023-12-13 20:00:00,2023-12-13,20,52452.959351,12283.145114,18073.153645,13735.606275,8361.054316
2023-12-14 03:00:00,2023-12-13 20:00:00,2023-12-13 21:00:00,2023-12-13,21,51642.550415,12142.22898,17813.920606,13488.573594,8197.827235
2023-12-14 04:00:00,2023-12-13 21:00:00,2023-12-13 22:00:00,2023-12-13,22,50387.520142,11862.621936,17191.207801,13088.444982,8245.245422
2023-12-14 05:00:00,2023-12-13 22:00:00,2023-12-13 23:00:00,2023-12-13,23,47986.339966,11302.443167,16237.888382,12449.789216,7996.219201
2023-12-14 06:00:00,2023-12-13 23:00:00,2023-12-14 00:00:00,2023-12-13,24,45551.229126,10752.025237,15269.341635,11781.798287,7748.063966
2023-12-14 07:00:00,2023-12-14 00:00:00,2023-12-14 01:00:00,2023-12-14,1,42534.859985,9980.79677,14109.90016,10792.529308,7651.633748
2023-12-14 08:00:00,2023-12-14 01:00:00,2023-12-14 02:00:00,2023-12-14,2,41377.740356,9704.922374,13632.510151,10410.240764,7630.067067
2023-12-14 09:00:00,2023-12-14 02:00:00,2023-12-14 03:00:00,2023-12-14,3,40805.200684,9540.54423,13413.572143,10192.368962,7658.715349
2023-12-14 10:00:00,2023-12-14 03:00:00,2023-12-14 04:00:00,2023-12-14,4,40691.869873,9588.888121,13447.039808,10146.669786,7509.272159
2023-12-14 11:00:00,2023-12-14 04:00:00,2023-12-14 05:00:00,2023-12-14,5,41530.710205,9785.966115,13893.064035,10359.329162,7492.350893
2023-12-14 12:00:00,2023-12-14 05:00:00,2023-12-14 06:00:00,2023-12-14,6,43839.259766,10395.250156,14961.366448,10989.758664,7492.884498
2023-12-14 13:00:00,2023-12-14 06:00:00,2023-12-14 07:00:00,2023-12-14,7,47555.760498,11194.921056,16630.215696,12088.774842,7641.848904
2023-12-14 14:00:00,2023-12-14 07:00:00,2023-12-14 08:00:00,2023-12-14,8,49290.930176,11519.932244,17525.803058,12586.70616,7658.488713
2023-12-14 15:00:00,2023-12-14 08:00:00,2023-12-14 09:00:00,2023-12-14,9,49528.960693,11663.565377,17483.023945,12515.271776,7867.099595
2023-12-14 16:00:00,2023-12-14 09:00:00,2023-12-14 10:00:00,2023-12-14,10,49492.349609,11633.431914,17355.379246,12438.428695,8065.109754
2023-12-14 17:00:00,2023-12-14 10:00:00,2023-12-14 11:00:00,2023-12-14,11,48995.379028,11553.875639,16982.018158,12305.880023,8153.605208
2023-12-14 18:00:00,2023-12-14 11:00:00,2023-12-14 12:00:00,2023-12-14,12,48234.290161,11493.186723,16600.166579,12084.954314,8055.982546
2023-12-14 19:00:00,2023-12-14 12:00:00,2023-12-14 13:00:00,2023-12-14,13,47796.070679,11404.614113,16260.386992,11955.85228,8175.217294
2023-12-14 20:00:00,2023-12-14 13:00:00,2023-12-14 14:00:00,2023-12-14,14,47590.760986,11412.455789,16086.872705,11890.089404,8201.343089
2023-12-14 21:00:00,2023-12-14 14:00:00,2023-12-14 15:00:00,2023-12-14,15,47160.370483,11443.543187,15944.70868,11816.302242,7955.816375
2023-12-14 22:00:00,2023-12-14 15:00:00,2023-12-14 16:00:00,2023-12-14,16,47209.930054,11513.875492,15989.678651,11821.96017,7884.415741
2023-12-14 23:00:00,2023-12-14 16:00:00,2023-12-14 17:00:00,2023-12-14,17,47817.8396,11689.474962,16197.777314,11989.354082,7941.233242
2023-12-15 00:00:00,2023-12-14 17:00:00,2023-12-14 18:00:00,2023-12-14,18,49102.869629,12023.949324,16914.904983,12382.395128,7781.620194
2023-12-15 01:00:00,2023-12-14 18:00:00,2023-12-14 19:00:00,2023-12-14,19,50215.149292,12064.97842,17273.187687,12908.355935,7968.627251
2023-12-15 02:00:00,2023-12-14 19:00:00,2023-12-14 20:00:00,2023-12-14,20,49953.180176,11954.08659,17047.289143,12833.020387,8118.784056
2023-12-15 03:00:00,2023-12-14 20:00:00,2023-12-14 21:00:00,2023-12-14,21,49002.990479,11745.366421,16714.771114,12577.346802,7965.506141
2023-12-15 04:00:00,2023-12-14 21:00:00,2023-12-14 22:00:00,2023-12-14,22,47672.980469,11428.868822,16050.633,12141.067629,8052.411018
2023-12-15 05:00:00,2023-12-14 22:00:00,2023-12-14 23:00:00,2023-12-14,23,45308.350708,10858.491708,15146.3754,11462.587319,7840.896281
2023-12-15 06:00:00,2023-12-14 23:00:00,2023-12-15 00:00:00,2023-12-14,24,42825.969849,10276.071208,14160.228285,10757.772958,7631.897398
2023-12-15 07:00:00,2023-12-15 00:00:00,2023-12-15 01:00:00,2023-12-15,1,40753.619995,9981.161296,13125.104577,10041.260358,7606.093764
2023-12-15 08:00:00,2023-12-15 01:00:00,2023-12-15 02:00:00,2023-12-15,2,39612.469971,9670.672125,12694.539682,9638.647752,7608.610412
2023-12-15 09:00:00,2023-12-15 02:00:00,2023-12-15 03:00:00,2023-12-15,3,38969.260254,9464.838755,12446.56527,9406.340206,7651.516022
2023-12-15 10:00:00,2023-12-15 03:00:00,2023-12-15 04:00:00,2023-12-15,4,38697.840454,9494.985508,12377.203413,9345.383741,7480.267792
2023-12-15 11:00:00,2023-12-15 04:00:00,2023-12-15 05:00:00,2023-12-15,5,39166.369873,9630.476329,12568.437954,9496.923513,7470.532077
2023-12-15 12:00:00,2023-12-15 05:00:00,2023-12-15 06:00:00,2023-12-15,6,40762.160278,10093.516965,13156.05364,10042.925991,7469.663683
2023-12-15 13:00:00,2023-12-15 06:00:00,2023-12-15 07:00:00,2023-12-15,7,43559.359619,10703.990642,14183.163337,11045.365206,7626.840434
2023-12-15 14:00:00,2023-12-15 07:00:00,2023-12-15 08:00:00,2023-12-15,8,45047.270386,10990.538752,14842.709394,11570.822046,7643.200193
2023-12-15 15:00:00,2023-12-15 08:00:00,2023-12-15 09:00:00,2023-12-15,9,45930.799194,11254.461959,15180.921524,11648.79892,7846.616791
2023-12-15 16:00:00,2023-12-15 09:00:00,2023-12-15 10:00:00,2023-12-15,10,46891.549316,11416.799673,15628.789952,11775.270148,8070.689542
2023-12-15 17:00:00,2023-12-15 10:00:00,2023-12-15 11:00:00,2023-12-15,11,47208.510498,11467.245749,15820.888652,11835.449397,8084.9267
2023-12-15 18:00:00,2023-12-15 11:00:00,2023-12-15 12:00:00,2023-12-15,12,47122.639648,11503.514601,15898.444979,11784.7673,7935.912768
2023-12-15 19:00:00,2023-12-15 12:00:00,2023-12-15 13:00:00,2023-12-15,13,47147.540649,11456.485125,15921.390162,11775.843049,7993.822314
2023-12-15 20:00:00,2023-12-15 13:00:00,2023-12-15 14:00:00,2023-12-15,14,47282.859863,11444.523936,15949.903475,11798.691667,8089.740785
2023-12-15 21:00:00,2023-12-15 14:00:00,2023-12-15 15:00:00,2023-12-15,15,47055.180298,11453.005411,15923.240005,11803.683744,7875.251137
2023-12-15 22:00:00,2023-12-15 15:00:00,2023-12-15 16:00:00,2023-12-15,16,47059.869385,11481.72631,15940.652032,11859.011003,7778.48004
2023-12-15 23:00:00,2023-12-15 16:00:00,2023-12-15 17:00:00,2023-12-15,17,47479.540161,11558.753084,16168.358754,11971.506799,7780.921524
2023-12-16 00:00:00,2023-12-15 17:00:00,2023-12-15 18:00:00,2023-12-15,18,48452.759766,11795.602574,16739.76032,12280.094157,7637.302715
2023-12-16 01:00:00,2023-12-15 18:00:00,2023-12-15 19:00:00,2023-12-15,19,49166.959961,11691.788444,16956.393738,12652.417571,7866.360209
2023-12-16 02:00:00,2023-12-15 19:00:00,2023-12-15 20:00:00,2023-12-15,20,48702.160034,11501.649383,16701.400916,12453.867413,8045.242322
2023-12-16 03:00:00,2023-12-15 20:00:00,2023-12-15 21:00:00,2023-12-15,21,47866.859863,11254.443866,16442.061756,12106.492798,8063.861443
2023-12-16 04:00:00,2023-12-15 21:00:00,2023-12-15 22:00:00,2023-12-15,22,46825.9198,10951.071644,16067.354732,11740.351519,8067.141904
2023-12-16 05:00:00,2023-12-15 22:00:00,2023-12-15 23:00:00,2023-12-15,23,45332.349121,10542.182582,15502.576656,11372.451567,7915.138316
2023-12-16 06:00:00,2023-12-15 23:00:00,2023-12-16 00:00:00,2023-12-15,24,43718.900269,10114.491902,14888.746413,10975.926575,7739.735379
2023-12-16 07:00:00,2023-12-16 00:00:00,2023-12-16 01:00:00,2023-12-16,1,42147.269775,9648.076559,14070.825475,10576.487564,7851.880177
2023-12-16 08:00:00,2023-12-16 01:00:00,2023-12-16 02:00:00,2023-12-16,2,40819.920166,9322.511886,13555.831166,10089.200745,7852.376368
2023-12-16 09:00:00,2023-12-16 02:00:00,2023-12-16 03:00:00,2023-12-16,3,40112.360352,9082.141771,13289.997033,9837.425285,7902.796263
2023-12-16 10:00:00,2023-12-16 03:00:00,2023-12-16 04:00:00,2023-12-16,4,39755.57959,9025.655386,13289.418701,9706.635873,7733.86963
2023-12-16 11:00:00,2023-12-16 04:00:00,2023-12-16 05:00:00,2023-12-16,5,40159.290649,9038.979194,13589.808581,9812.153276,7718.349599
2023-12-16 12:00:00,2023-12-16 05:00:00,2023-12-16 06:00:00,2023-12-16,6,41399.979492,9243.527036,14225.693331,10160.133087,7770.626038
2023-12-16 13:00:00,2023-12-16 06:00:00,2023-12-16 07:00:00,2023-12-16,7,43579.560547,9599.466839,15300.422953,10805.98325,7873.687505
2023-12-16 14:00:00,2023-12-16 07:00:00,2023-12-16 08:00:00,2023-12-16,8,45436.810059,9901.999906,16222.008572,11385.413434,7927.388147
2023-12-16 15:00:00,2023-12-16 08:00:00,2023-12-16 09:00:00,2023-12-16,9,46691.609985,10330.109274,16562.058461,11595.981267,8203.460984
2023-12-16 16:00:00,2023-12-16 09:00:00,2023-12-16 10:00:00,2023-12-16,10,46656.69043,10560.612865,16407.499976,11535.400989,8153.176601
2023-12-16 17:00:00,2023-12-16 10:00:00,2023-12-16 11:00:00,2023-12-16,11,45548.940186,10598.08143,15787.749612,11231.299576,7931.809568
2023-12-16 18:00:00,2023-12-16 11:00:00,2023-12-16 12:00:00,2023-12-16,12,44213.290405,10562.850896,15076.088739,10850.174543,7724.176227
2023-12-16 19:00:00,2023-12-16 12:00:00,2023-12-16 13:00:00,2023-12-16,13,43116.730225,10442.236374,14327.887183,10665.638959,7680.967708
2023-12-16 20:00:00,2023-12-16 13:00:00,2023-12-16 14:00:00,2023-12-16,14,42304.640869,10358.241989,13672.951273,10576.007861,7697.439746
2023-12-16 21:00:00,2023-12-16 14:00:00,2023-12-16 15:00:00,2023-12-16,15,41663.599854,10410.554234,13109.350043,10570.696382,7572.999195
2023-12-16 22:00:00,2023-12-16 15:00:00,2023-12-16 16:00:00,2023-12-16,16,41584.57959,10566.687603,12906.781977,10624.12609,7486.98392
2023-12-16 23:00:00,2023-12-16 16:00:00,2023-12-16 17:00:00,2023-12-16,17,42239.579468,10772.984037,13162.750246,10842.785422,7461.059762
2023-12-17 00:00:00,2023-12-16 17:00:00,2023-12-16 18:00:00,2023-12-16,18,44346.440308,11211.968468,14319.436667,11370.311448,7444.723725
2023-12-17 01:00:00,2023-12-16 18:00:00,2023-12-16 19:00:00,2023-12-16,19,46675.300049,11454.571372,15453.531962,12077.015495,7690.18122
2023-12-17 02:00:00,2023-12-16 19:00:00,2023-12-16 20:00:00,2023-12-16,20,47279.639771,11436.405324,15831.869057,12214.610693,7796.754697
2023-12-17 03:00:00,2023-12-16 20:00:00,2023-12-16 21:00:00,2023-12-16,21,47320.570313,11316.43659,16002.515764,12216.128366,7785.489592
2023-12-17 04:00:00,2023-12-16 21:00:00,2023-12-16 22:00:00,2023-12-16,22,47134.090332,11159.377447,15963.206725,12174.704575,7836.801585
2023-12-17 05:00:00,2023-12-16 22:00:00,2023-12-16 23:00:00,2023-12-16,23,46265.150513,10759.628956,15747.91586,11987.86273,7769.742967
