ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-11-26 23:00:00,2023-11-26 16:00:00,2023-11-26 17:00:00,2023-11-26,17,44068.03,10843.1,1628.29,6149.23,1350.01,12501.68,3265.8,7088.52,1241.41
2023-11-27 00:00:00,2023-11-26 17:00:00,2023-11-26 18:00:00,2023-11-26,18,46281.58,11367.86,1786.53,5916.23,1396.35,13534.57,3402.93,7536.17,1340.93
2023-11-27 01:00:00,2023-11-26 18:00:00,2023-11-26 19:00:00,2023-11-26,19,48507.22,11761.69,1922.96,5981.74,1523.13,14363.82,3508.92,7986.97,1458.0
2023-11-27 02:00:00,2023-11-26 19:00:00,2023-11-26 20:00:00,2023-11-26,20,49063.57,11850.31,1947.66,5907.7,1553.35,14631.95,3522.46,8129.43,1520.71
2023-11-27 03:00:00,2023-11-26 20:00:00,2023-11-26 21:00:00,2023-11-26,21,48823.03,11807.39,1947.0,5777.11,1484.79,14701.06,3516.9,8074.44,1514.32
2023-11-27 04:00:00,2023-11-26 21:00:00,2023-11-26 22:00:00,2023-11-26,22,48465.29,11649.63,1924.25,6037.56,1482.74,14465.11,3474.17,7895.83,1536.0
2023-11-27 05:00:00,2023-11-26 22:00:00,2023-11-26 23:00:00,2023-11-26,23,46819.39,11292.32,1855.92,6051.26,1436.71,13778.56,3323.86,7583.08,1497.68
2023-11-27 06:00:00,2023-11-26 23:00:00,2023-11-27 00:00:00,2023-11-26,24,45257.57,10892.64,1792.08,6002.66,1416.67,13254.3,3225.71,7220.95,1452.57
2023-11-27 07:00:00,2023-11-27 00:00:00,2023-11-27 01:00:00,2023-11-27,1,44325.05,10560.73,1764.71,6022.39,1449.76,12926.84,3157.05,6949.77,1493.82
2023-11-27 08:00:00,2023-11-27 01:00:00,2023-11-27 02:00:00,2023-11-27,2,43907.07,10396.18,1754.77,6084.95,1524.04,12872.93,3018.31,6782.34,1473.56
2023-11-27 09:00:00,2023-11-27 02:00:00,2023-11-27 03:00:00,2023-11-27,3,44071.17,10377.6,1760.69,6218.59,1543.68,12971.75,2974.04,6769.72,1455.11
2023-11-27 10:00:00,2023-11-27 03:00:00,2023-11-27 04:00:00,2023-11-27,4,44590.1,10520.71,1815.35,6205.75,1560.23,13208.9,2980.84,6838.55,1459.76
2023-11-27 11:00:00,2023-11-27 04:00:00,2023-11-27 05:00:00,2023-11-27,5,46062.02,10843.47,1868.54,6244.83,1599.41,13872.64,3065.59,7076.66,1490.87
2023-11-27 12:00:00,2023-11-27 05:00:00,2023-11-27 06:00:00,2023-11-27,6,49014.4,11518.15,2019.27,6350.89,1675.73,15102.02,3204.82,7593.64,1549.89
2023-11-27 13:00:00,2023-11-27 06:00:00,2023-11-27 07:00:00,2023-11-27,7,53065.62,12399.29,2247.85,6266.49,1782.59,16746.79,3609.18,8379.7,1633.74
2023-11-27 14:00:00,2023-11-27 07:00:00,2023-11-27 08:00:00,2023-11-27,8,54763.3,12780.32,2281.44,6260.67,1811.39,17430.29,3772.67,8722.24,1704.3
2023-11-27 15:00:00,2023-11-27 08:00:00,2023-11-27 09:00:00,2023-11-27,9,53816.46,12838.3,2167.65,6269.86,1758.33,16633.94,3750.92,8695.22,1702.24
2023-11-27 16:00:00,2023-11-27 09:00:00,2023-11-27 10:00:00,2023-11-27,10,51975.74,12720.18,2058.81,6237.39,1656.59,15551.1,3739.86,8394.38,1617.43
2023-11-27 17:00:00,2023-11-27 10:00:00,2023-11-27 11:00:00,2023-11-27,11,50201.43,12617.56,1932.69,6209.34,1552.77,14605.98,3644.1,8088.42,1550.57
2023-11-27 18:00:00,2023-11-27 11:00:00,2023-11-27 12:00:00,2023-11-27,12,48654.5,12399.58,1851.23,6226.68,1481.39,13927.24,3575.95,7725.62,1466.81
2023-11-27 19:00:00,2023-11-27 12:00:00,2023-11-27 13:00:00,2023-11-27,13,47444.27,12198.01,1770.49,6236.62,1416.4,13429.31,3574.86,7424.1,1394.47
2023-11-27 20:00:00,2023-11-27 13:00:00,2023-11-27 14:00:00,2023-11-27,14,46481.96,12034.13,1718.63,6236.65,1388.33,12985.34,3548.51,7192.76,1377.62
2023-11-27 21:00:00,2023-11-27 14:00:00,2023-11-27 15:00:00,2023-11-27,15,46247.83,12017.34,1688.98,6195.02,1397.19,12777.67,3547.48,7242.11,1382.04
2023-11-27 22:00:00,2023-11-27 15:00:00,2023-11-27 16:00:00,2023-11-27,16,46622.36,12072.94,1720.26,6238.3,1416.19,12875.76,3492.95,7418.19,1387.78
2023-11-27 23:00:00,2023-11-27 16:00:00,2023-11-27 17:00:00,2023-11-27,17,47713.5,12219.91,1767.39,6230.05,1420.04,13252.64,3653.82,7717.67,1451.96
2023-11-28 00:00:00,2023-11-27 17:00:00,2023-11-27 18:00:00,2023-11-27,18,50069.35,12734.22,1865.88,6099.29,1472.0,14264.14,3877.53,8236.03,1520.25
2023-11-28 01:00:00,2023-11-27 18:00:00,2023-11-27 19:00:00,2023-11-27,19,51729.44,12874.09,1936.72,6295.66,1549.34,14855.9,4071.14,8563.56,1583.04
2023-11-28 02:00:00,2023-11-27 19:00:00,2023-11-27 20:00:00,2023-11-27,20,51440.01,12786.88,1940.55,6224.11,1543.3,14881.39,3979.26,8503.65,1580.87
2023-11-28 03:00:00,2023-11-27 20:00:00,2023-11-27 21:00:00,2023-11-27,21,51044.29,12589.17,1971.55,6304.44,1563.89,14678.24,3981.06,8368.12,1587.81
2023-11-28 04:00:00,2023-11-27 21:00:00,2023-11-27 22:00:00,2023-11-27,22,49666.39,12210.19,1929.93,6267.34,1512.37,14253.73,3889.43,8051.05,1552.35
2023-11-28 05:00:00,2023-11-27 22:00:00,2023-11-27 23:00:00,2023-11-27,23,47229.43,11662.77,1801.04,6251.25,1486.89,13377.5,3677.76,7503.11,1469.11
2023-11-28 06:00:00,2023-11-27 23:00:00,2023-11-28 00:00:00,2023-11-27,24,45036.91,11143.46,1720.1,6159.63,1432.69,12630.4,3515.18,7032.83,1402.62
2023-11-28 07:00:00,2023-11-28 00:00:00,2023-11-28 01:00:00,2023-11-28,1,43718.39,10814.66,1640.96,6233.88,1414.56,12178.68,3320.35,6748.4,1366.89
2023-11-28 08:00:00,2023-11-28 01:00:00,2023-11-28 02:00:00,2023-11-28,2,42884.5,10642.27,1608.14,6217.2,1390.68,11864.02,3255.18,6564.49,1342.51
2023-11-28 09:00:00,2023-11-28 02:00:00,2023-11-28 03:00:00,2023-11-28,3,42441.92,10576.53,1607.48,6009.0,1368.2,11801.13,3221.7,6492.44,1365.43
2023-11-28 10:00:00,2023-11-28 03:00:00,2023-11-28 04:00:00,2023-11-28,4,42576.35,10606.46,1614.03,5949.22,1363.12,11929.0,3223.04,6520.92,1370.56
2023-11-28 11:00:00,2023-11-28 04:00:00,2023-11-28 05:00:00,2023-11-28,5,43541.2,10872.15,1676.57,5955.07,1368.63,12311.8,3276.54,6699.42,1381.04
2023-11-28 12:00:00,2023-11-28 05:00:00,2023-11-28 06:00:00,2023-11-28,6,45850.75,11424.53,1793.24,5770.65,1458.93,13287.23,3499.61,7144.99,1471.58
2023-11-28 13:00:00,2023-11-28 06:00:00,2023-11-28 07:00:00,2023-11-28,7,49686.89,12217.23,2026.48,5816.2,1626.37,14803.3,3783.73,7833.79,1579.78
2023-11-28 14:00:00,2023-11-28 07:00:00,2023-11-28 08:00:00,2023-11-28,8,50912.15,12508.4,2014.43,5886.48,1565.83,15423.76,3772.71,8116.43,1624.11
2023-11-28 15:00:00,2023-11-28 08:00:00,2023-11-28 09:00:00,2023-11-28,9,50293.98,12585.87,1940.95,6107.21,1592.6,14801.55,3675.15,7999.75,1590.9
2023-11-28 16:00:00,2023-11-28 09:00:00,2023-11-28 10:00:00,2023-11-28,10,49095.99,12559.73,1870.07,6222.14,1484.98,13980.25,3626.47,7796.37,1555.98
2023-11-28 17:00:00,2023-11-28 10:00:00,2023-11-28 11:00:00,2023-11-28,11,47528.06,12383.82,1728.2,6259.08,1395.92,13270.84,3579.26,7433.49,1477.45
2023-11-28 18:00:00,2023-11-28 11:00:00,2023-11-28 12:00:00,2023-11-28,12,45972.87,12074.78,1656.87,6261.98,1327.07,12721.75,3459.89,7047.25,1423.28
2023-11-28 19:00:00,2023-11-28 12:00:00,2023-11-28 13:00:00,2023-11-28,13,44672.81,11827.66,1600.77,6170.18,1288.51,12291.2,3374.38,6784.12,1335.98
2023-11-28 20:00:00,2023-11-28 13:00:00,2023-11-28 14:00:00,2023-11-28,14,43975.42,11745.83,1576.87,6043.11,1240.61,12066.42,3307.35,6673.23,1321.99
2023-11-28 21:00:00,2023-11-28 14:00:00,2023-11-28 15:00:00,2023-11-28,15,43408.49,11656.03,1536.71,6006.45,1214.38,11817.03,3267.02,6624.55,1286.33
2023-11-28 22:00:00,2023-11-28 15:00:00,2023-11-28 16:00:00,2023-11-28,16,43487.53,11650.94,1571.0,6030.06,1220.81,11769.75,3265.5,6694.71,1284.75
2023-11-28 23:00:00,2023-11-28 16:00:00,2023-11-28 17:00:00,2023-11-28,17,44549.48,11715.69,1633.53,6111.52,1239.89,12165.54,3355.17,6957.0,1371.14
2023-11-29 00:00:00,2023-11-28 17:00:00,2023-11-28 18:00:00,2023-11-28,18,46268.82,12119.86,1729.01,5777.24,1234.07,13072.42,3478.18,7388.02,1470.01
2023-11-29 01:00:00,2023-11-28 18:00:00,2023-11-28 19:00:00,2023-11-28,19,48219.6,12404.08,1817.71,5807.55,1337.44,13754.95,3687.48,7834.79,1575.6
2023-11-29 02:00:00,2023-11-28 19:00:00,2023-11-28 20:00:00,2023-11-28,20,48605.43,12433.47,1874.39,5875.76,1336.92,13839.8,3721.83,7953.75,1569.52
2023-11-29 03:00:00,2023-11-28 20:00:00,2023-11-28 21:00:00,2023-11-28,21,48512.0,12369.5,1880.76,5998.54,1292.07,13799.73,3743.27,7885.25,1542.88
2023-11-29 04:00:00,2023-11-28 21:00:00,2023-11-28 22:00:00,2023-11-28,22,47655.32,12171.35,1846.43,6186.43,1260.63,13528.59,3578.06,7677.64,1406.19
2023-11-29 05:00:00,2023-11-28 22:00:00,2023-11-28 23:00:00,2023-11-28,23,45900.81,11744.56,1788.18,6250.57,1185.86,12939.29,3389.0,7290.79,1312.57
2023-11-29 06:00:00,2023-11-28 23:00:00,2023-11-29 00:00:00,2023-11-28,24,44204.2,11328.8,1709.65,6154.34,1235.26,12327.35,3250.43,6913.73,1284.63
2023-11-29 07:00:00,2023-11-29 00:00:00,2023-11-29 01:00:00,2023-11-29,1,43043.19,11014.88,1683.5,6055.17,1296.2,11958.37,3122.5,6610.21,1302.36
2023-11-29 08:00:00,2023-11-29 01:00:00,2023-11-29 02:00:00,2023-11-29,2,42504.95,10874.67,1666.79,6053.55,1289.39,11844.07,2992.59,6482.85,1301.04
2023-11-29 09:00:00,2023-11-29 02:00:00,2023-11-29 03:00:00,2023-11-29,3,42206.64,10813.66,1675.04,6103.62,1282.21,11771.18,2858.9,6427.38,1274.65
2023-11-29 10:00:00,2023-11-29 03:00:00,2023-11-29 04:00:00,2023-11-29,4,42537.19,10879.43,1703.25,6090.58,1290.5,11898.83,2914.81,6457.63,1302.18
2023-11-29 11:00:00,2023-11-29 04:00:00,2023-11-29 05:00:00,2023-11-29,5,43631.22,11149.51,1762.52,6079.73,1326.9,12370.43,2953.22,6626.66,1362.25
2023-11-29 12:00:00,2023-11-29 05:00:00,2023-11-29 06:00:00,2023-11-29,6,46129.36,11763.25,1890.02,6126.56,1412.75,13408.5,3070.54,7003.35,1454.39
2023-11-29 13:00:00,2023-11-29 06:00:00,2023-11-29 07:00:00,2023-11-29,7,49826.48,12567.57,2131.2,6157.86,1532.92,14820.16,3404.14,7633.6,1579.03
2023-11-29 14:00:00,2023-11-29 07:00:00,2023-11-29 08:00:00,2023-11-29,8,51105.7,12808.46,2141.45,6219.98,1578.47,15356.97,3487.89,7905.18,1607.3
2023-11-29 15:00:00,2023-11-29 08:00:00,2023-11-29 09:00:00,2023-11-29,9,50259.59,12745.72,2115.08,6295.02,1549.03,14811.76,3389.21,7817.0,1536.77
2023-11-29 16:00:00,2023-11-29 09:00:00,2023-11-29 10:00:00,2023-11-29,10,48967.94,12624.87,1952.95,6331.38,1506.72,13990.85,3427.38,7648.83,1484.96
2023-11-29 17:00:00,2023-11-29 10:00:00,2023-11-29 11:00:00,2023-11-29,11,47742.43,12372.61,1806.19,6295.6,1385.12,13511.56,3532.51,7454.9,1383.95
2023-11-29 18:00:00,2023-11-29 11:00:00,2023-11-29 12:00:00,2023-11-29,12,46415.43,12115.29,1702.99,6259.92,1307.06,12942.21,3483.7,7257.6,1346.66
2023-11-29 19:00:00,2023-11-29 12:00:00,2023-11-29 13:00:00,2023-11-29,13,45382.77,11942.85,1648.67,6169.47,1283.05,12549.79,3346.59,7158.81,1283.54
2023-11-29 20:00:00,2023-11-29 13:00:00,2023-11-29 14:00:00,2023-11-29,14,45237.85,11922.84,1615.51,6246.23,1257.01,12484.33,3315.44,7136.7,1259.8
2023-11-29 21:00:00,2023-11-29 14:00:00,2023-11-29 15:00:00,2023-11-29,15,45395.79,11914.92,1612.42,6312.38,1250.37,12352.87,3429.06,7213.46,1310.33
2023-11-29 22:00:00,2023-11-29 15:00:00,2023-11-29 16:00:00,2023-11-29,16,45349.24,11892.58,1612.06,6190.79,1256.67,12389.98,3440.94,7241.09,1325.12
2023-11-29 23:00:00,2023-11-29 16:00:00,2023-11-29 17:00:00,2023-11-29,17,46070.56,11934.05,1654.14,6208.26,1313.89,12686.65,3519.8,7401.05,1352.72
2023-11-30 00:00:00,2023-11-29 17:00:00,2023-11-29 18:00:00,2023-11-29,18,47720.28,12299.12,1745.43,6205.14,1355.49,13365.36,3624.87,7726.19,1398.67
2023-11-30 01:00:00,2023-11-29 18:00:00,2023-11-29 19:00:00,2023-11-29,19,48734.48,12389.17,1795.92,6234.79,1386.84,13818.63,3702.39,7910.71,1496.03
2023-11-30 02:00:00,2023-11-29 19:00:00,2023-11-29 20:00:00,2023-11-29,20,48371.45,12263.65,1781.86,6179.68,1380.91,13739.59,3662.16,7858.59,1505.01
2023-11-30 03:00:00,2023-11-29 20:00:00,2023-11-29 21:00:00,2023-11-29,21,47790.34,12092.18,1749.68,6212.26,1375.2,13461.98,3708.01,7696.03,1495.0
2023-11-30 04:00:00,2023-11-29 21:00:00,2023-11-29 22:00:00,2023-11-29,22,46393.34,11738.35,1674.14,6207.23,1356.74,12962.04,3617.39,7392.57,1444.88
2023-11-30 05:00:00,2023-11-29 22:00:00,2023-11-29 23:00:00,2023-11-29,23,44337.71,11270.74,1588.55,6145.25,1289.06,12169.54,3480.66,6956.4,1437.51
2023-11-30 06:00:00,2023-11-29 23:00:00,2023-11-30 00:00:00,2023-11-29,24,41971.42,10725.81,1491.54,6119.63,1232.23,11298.82,3241.79,6516.64,1344.96
2023-11-30 07:00:00,2023-11-30 00:00:00,2023-11-30 01:00:00,2023-11-30,1,40269.01,10379.41,1420.84,6073.98,1194.72,10687.96,3086.89,6174.73,1250.49
2023-11-30 08:00:00,2023-11-30 01:00:00,2023-11-30 02:00:00,2023-11-30,2,39323.76,10146.87,1404.76,6084.47,1171.32,10348.51,2943.67,5958.49,1265.67
2023-11-30 09:00:00,2023-11-30 02:00:00,2023-11-30 03:00:00,2023-11-30,3,38793.52,10015.1,1359.53,6102.53,1151.1,10181.57,2836.53,5856.5,1290.66
2023-11-30 10:00:00,2023-11-30 03:00:00,2023-11-30 04:00:00,2023-11-30,4,38743.63,9998.82,1378.83,6078.37,1127.1,10145.12,2819.75,5852.3,1343.35
2023-11-30 11:00:00,2023-11-30 04:00:00,2023-11-30 05:00:00,2023-11-30,5,38812.98,10143.24,1409.19,6137.37,1117.58,10088.39,2779.98,5918.58,1218.63
2023-11-30 12:00:00,2023-11-30 05:00:00,2023-11-30 06:00:00,2023-11-30,6,40362.75,10631.33,1482.97,6260.23,1165.9,10680.27,2935.37,6027.83,1178.85
2023-11-30 13:00:00,2023-11-30 06:00:00,2023-11-30 07:00:00,2023-11-30,7,43368.61,11232.29,1649.52,6399.62,1255.6,11810.06,3207.61,6555.8,1258.11
2023-11-30 14:00:00,2023-11-30 07:00:00,2023-11-30 08:00:00,2023-11-30,8,44584.16,11560.17,1706.02,6383.18,1295.77,12412.43,3247.25,6707.89,1271.46
2023-11-30 15:00:00,2023-11-30 08:00:00,2023-11-30 09:00:00,2023-11-30,9,44937.41,11777.49,1726.13,6327.82,1271.84,12541.46,3205.22,6842.72,1244.73
2023-11-30 16:00:00,2023-11-30 09:00:00,2023-11-30 10:00:00,2023-11-30,10,45904.79,11996.96,1732.82,6596.75,1368.55,12717.48,3212.75,6937.84,1341.64
2023-11-30 17:00:00,2023-11-30 10:00:00,2023-11-30 11:00:00,2023-11-30,11,46077.75,12180.73,1737.41,6307.06,1353.37,12856.37,3279.45,7012.03,1351.33
2023-11-30 18:00:00,2023-11-30 11:00:00,2023-11-30 12:00:00,2023-11-30,12,46079.02,12266.24,1715.58,6251.39,1367.38,12849.19,3300.01,7056.6,1272.63
2023-11-30 19:00:00,2023-11-30 12:00:00,2023-11-30 13:00:00,2023-11-30,13,46085.74,12239.18,1703.37,6309.97,1324.15,12905.48,3348.9,7059.4,1195.28
2023-11-30 20:00:00,2023-11-30 13:00:00,2023-11-30 14:00:00,2023-11-30,14,46065.19,12251.44,1698.52,6350.34,1331.23,12852.83,3403.78,7030.41,1146.65
2023-11-30 21:00:00,2023-11-30 14:00:00,2023-11-30 15:00:00,2023-11-30,15,45849.21,12251.41,1669.61,6339.09,1327.54,12668.56,3467.25,6958.4,1167.36
2023-11-30 22:00:00,2023-11-30 15:00:00,2023-11-30 16:00:00,2023-11-30,16,45708.54,12198.79,1640.64,6226.89,1308.98,12591.98,3512.52,7000.07,1228.67
2023-11-30 23:00:00,2023-11-30 16:00:00,2023-11-30 17:00:00,2023-11-30,17,45725.24,12193.95,1684.49,6185.58,1311.28,12591.86,3492.21,7101.48,1164.4
2023-12-01 00:00:00,2023-11-30 17:00:00,2023-11-30 18:00:00,2023-11-30,18,46356.75,12408.62,1747.86,6001.68,1249.95,12946.74,3516.24,7329.89,1155.77
2023-12-01 01:00:00,2023-11-30 18:00:00,2023-11-30 19:00:00,2023-11-30,19,47128.0,12396.66,1763.82,5953.54,1363.2,13204.13,3628.96,7538.37,1279.32
2023-12-01 02:00:00,2023-11-30 19:00:00,2023-11-30 20:00:00,2023-11-30,20,46977.05,12282.89,1720.67,6187.11,1382.25,13013.74,3634.53,7495.46,1260.4
2023-12-01 03:00:00,2023-11-30 20:00:00,2023-11-30 21:00:00,2023-11-30,21,46024.46,12102.62,1694.09,6199.72,1353.12,12722.02,3568.14,7163.74,1221.01
2023-12-01 04:00:00,2023-11-30 21:00:00,2023-11-30 22:00:00,2023-11-30,22,45122.03,11877.15,1635.27,6129.47,1336.91,12339.58,3547.91,7007.51,1248.23
2023-12-01 05:00:00,2023-11-30 22:00:00,2023-11-30 23:00:00,2023-11-30,23,43301.93,11434.09,1525.26,6315.17,1294.72,11477.65,3363.72,6666.99,1224.34
2023-12-01 06:00:00,2023-11-30 23:00:00,2023-12-01 00:00:00,2023-11-30,24,41198.71,10963.9,1415.39,6065.25,1212.47,10828.13,3229.72,6294.63,1189.22
2023-12-01 07:00:00,2023-12-01 00:00:00,2023-12-01 01:00:00,2023-12-01,1,39056.47,10526.86,1345.8,5843.36,1126.47,10152.25,3003.06,5853.09,1205.59
2023-12-01 08:00:00,2023-12-01 01:00:00,2023-12-01 02:00:00,2023-12-01,2,37903.24,10243.16,1314.11,5644.12,1100.27,9903.27,2878.39,5658.8,1161.12
2023-12-01 09:00:00,2023-12-01 02:00:00,2023-12-01 03:00:00,2023-12-01,3,37199.43,10021.33,1285.07,5664.27,1045.85,9724.74,2748.75,5560.41,1149.0
2023-12-01 10:00:00,2023-12-01 03:00:00,2023-12-01 04:00:00,2023-12-01,4,37215.65,9968.2,1280.06,5481.52,1092.11,9980.97,2698.6,5538.92,1175.27
2023-12-01 11:00:00,2023-12-01 04:00:00,2023-12-01 05:00:00,2023-12-01,5,38049.05,10153.88,1286.73,5523.4,1106.65,10408.17,2717.92,5644.86,1207.42
2023-12-01 12:00:00,2023-12-01 05:00:00,2023-12-01 06:00:00,2023-12-01,6,39860.09,10528.33,1369.66,5426.94,1181.64,11348.02,2796.68,5932.08,1276.74
2023-12-01 13:00:00,2023-12-01 06:00:00,2023-12-01 07:00:00,2023-12-01,7,43137.52,11131.26,1519.27,5436.92,1296.06,12669.59,3112.92,6549.15,1422.35
2023-12-01 14:00:00,2023-12-01 07:00:00,2023-12-01 08:00:00,2023-12-01,8,44959.59,11437.56,1600.72,5557.93,1353.01,13432.06,3267.13,6853.83,1457.37
2023-12-01 15:00:00,2023-12-01 08:00:00,2023-12-01 09:00:00,2023-12-01,9,45861.34,11728.83,1639.65,5981.98,1459.77,13507.02,3276.79,6856.87,1410.43
2023-12-01 16:00:00,2023-12-01 09:00:00,2023-12-01 10:00:00,2023-12-01,10,46048.06,12059.65,1652.35,6309.59,1489.3,13154.56,3277.9,6741.99,1362.71
2023-12-01 17:00:00,2023-12-01 10:00:00,2023-12-01 11:00:00,2023-12-01,11,45861.76,12295.25,1642.22,6331.17,1491.68,12787.9,3356.93,6652.4,1304.21
2023-12-01 18:00:00,2023-12-01 11:00:00,2023-12-01 12:00:00,2023-12-01,12,45241.96,12402.9,1612.33,6314.35,1437.19,12416.19,3322.11,6525.2,1211.7
2023-12-01 19:00:00,2023-12-01 12:00:00,2023-12-01 13:00:00,2023-12-01,13,44807.72,12455.4,1577.37,6327.96,1410.8,12055.77,3292.95,6508.55,1178.93
2023-12-01 20:00:00,2023-12-01 13:00:00,2023-12-01 14:00:00,2023-12-01,14,44854.92,12508.09,1605.92,6364.12,1395.16,11839.57,3386.71,6571.53,1183.81
2023-12-01 21:00:00,2023-12-01 14:00:00,2023-12-01 15:00:00,2023-12-01,15,44632.5,12460.42,1548.6,6359.22,1382.6,11625.21,3377.79,6656.02,1222.64
2023-12-01 22:00:00,2023-12-01 15:00:00,2023-12-01 16:00:00,2023-12-01,16,44580.38,12400.02,1546.46,6184.75,1400.58,11578.21,3379.66,6782.72,1307.98
2023-12-01 23:00:00,2023-12-01 16:00:00,2023-12-01 17:00:00,2023-12-01,17,44919.04,12288.74,1551.38,6173.77,1384.72,11810.49,3409.06,6931.41,1369.47
2023-12-02 00:00:00,2023-12-01 17:00:00,2023-12-01 18:00:00,2023-12-01,18,45543.86,12445.69,1632.66,5682.36,1319.56,12467.31,3492.51,7132.29,1371.46
2023-12-02 01:00:00,2023-12-01 18:00:00,2023-12-01 19:00:00,2023-12-01,19,46031.68,12245.79,1668.32,5602.86,1327.37,12948.48,3563.31,7285.36,1390.18
2023-12-02 02:00:00,2023-12-01 19:00:00,2023-12-01 20:00:00,2023-12-01,20,45477.83,12017.84,1655.79,5576.85,1324.27,12878.45,3463.74,7176.89,1384.01
2023-12-02 03:00:00,2023-12-01 20:00:00,2023-12-01 21:00:00,2023-12-01,21,45128.93,11837.14,1629.57,5592.47,1326.54,12844.52,3424.54,7060.37,1413.78
2023-12-02 04:00:00,2023-12-01 21:00:00,2023-12-01 22:00:00,2023-12-01,22,44562.86,11590.87,1649.32,5586.66,1336.03,12714.81,3369.6,6887.76,1427.82
2023-12-02 05:00:00,2023-12-01 22:00:00,2023-12-01 23:00:00,2023-12-01,23,43488.26,11243.19,1598.41,5615.16,1312.5,12404.66,3275.48,6658.07,1380.79
2023-12-02 06:00:00,2023-12-01 23:00:00,2023-12-02 00:00:00,2023-12-01,24,42009.76,10805.73,1519.26,5655.34,1279.95,11943.54,3125.38,6346.55,1334.01
2023-12-02 07:00:00,2023-12-02 00:00:00,2023-12-02 01:00:00,2023-12-02,1,40505.95,10378.07,1469.82,5514.09,1190.08,11555.8,3044.21,6069.48,1284.39
2023-12-02 08:00:00,2023-12-02 01:00:00,2023-12-02 02:00:00,2023-12-02,2,39657.38,10045.69,1454.31,5503.01,1222.05,11309.13,2926.83,5893.28,1303.08
2023-12-02 09:00:00,2023-12-02 02:00:00,2023-12-02 03:00:00,2023-12-02,3,39141.32,9846.98,1404.4,5552.84,1182.3,11208.99,2842.68,5810.49,1292.64
2023-12-02 10:00:00,2023-12-02 03:00:00,2023-12-02 04:00:00,2023-12-02,4,38846.48,9740.83,1390.26,5359.98,1174.23,11302.38,2758.65,5805.52,1314.62
2023-12-02 11:00:00,2023-12-02 04:00:00,2023-12-02 05:00:00,2023-12-02,5,39083.05,9692.9,1413.91,5402.22,1215.88,11440.4,2676.82,5901.8,1339.13
2023-12-02 12:00:00,2023-12-02 05:00:00,2023-12-02 06:00:00,2023-12-02,6,40040.37,9806.15,1463.03,5387.19,1238.71,11979.96,2779.33,6066.02,1319.98
2023-12-02 13:00:00,2023-12-02 06:00:00,2023-12-02 07:00:00,2023-12-02,7,41540.43,10014.98,1533.99,5462.66,1289.27,12588.04,2910.32,6361.04,1380.13
2023-12-02 14:00:00,2023-12-02 07:00:00,2023-12-02 08:00:00,2023-12-02,8,42746.12,10186.27,1600.13,5528.79,1407.0,13153.82,2868.63,6611.03,1390.47
2023-12-02 15:00:00,2023-12-02 08:00:00,2023-12-02 09:00:00,2023-12-02,9,45090.82,10702.74,1640.91,6054.45,1519.89,13684.55,2998.5,6967.76,1522.02
2023-12-02 16:00:00,2023-12-02 09:00:00,2023-12-02 10:00:00,2023-12-02,10,45701.15,11038.39,1625.93,6108.56,1511.99,13723.65,3076.3,6992.54,1623.78
2023-12-02 17:00:00,2023-12-02 10:00:00,2023-12-02 11:00:00,2023-12-02,11,45713.23,11307.74,1572.51,6036.22,1501.51,13487.76,3247.66,6977.03,1582.79
2023-12-02 18:00:00,2023-12-02 11:00:00,2023-12-02 12:00:00,2023-12-02,12,44865.06,11490.79,1517.74,5993.42,1471.54,12888.7,3174.15,6827.12,1501.61
2023-12-02 19:00:00,2023-12-02 12:00:00,2023-12-02 13:00:00,2023-12-02,13,44282.95,11546.2,1470.03,6018.56,1406.92,12470.84,3284.94,6631.72,1453.75
2023-12-02 20:00:00,2023-12-02 13:00:00,2023-12-02 14:00:00,2023-12-02,14,44029.31,11516.98,1436.45,6134.01,1357.85,12278.34,3313.28,6559.76,1432.64
2023-12-02 21:00:00,2023-12-02 14:00:00,2023-12-02 15:00:00,2023-12-02,15,43472.64,11458.04,1426.16,6137.55,1327.69,11845.97,3314.02,6540.13,1423.08
2023-12-02 22:00:00,2023-12-02 15:00:00,2023-12-02 16:00:00,2023-12-02,16,43297.83,11455.54,1425.69,6058.25,1314.1,11643.24,3349.33,6606.38,1445.29
2023-12-02 23:00:00,2023-12-02 16:00:00,2023-12-02 17:00:00,2023-12-02,17,43478.16,11461.21,1436.26,6049.92,1312.09,11639.81,3434.49,6701.05,1443.34
2023-12-03 00:00:00,2023-12-02 17:00:00,2023-12-02 18:00:00,2023-12-02,18,44125.01,11733.85,1500.47,5779.21,1269.26,12076.04,3409.96,6949.12,1407.1
2023-12-03 01:00:00,2023-12-02 18:00:00,2023-12-02 19:00:00,2023-12-02,19,45052.7,11775.13,1541.36,5965.83,1345.12,12355.47,3528.42,7118.28,1423.1
2023-12-03 02:00:00,2023-12-02 19:00:00,2023-12-02 20:00:00,2023-12-02,20,45052.96,11657.95,1558.1,6159.61,1389.57,12337.57,3478.96,7072.59,1398.61
