PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-11-07 17:00:00,2023-11-07 11:00:00,2023-11-07 12:00:00,2023-11-07,12,83810.592,84687.0,5174.51,3905.785,2944.497,569.148,6292.274,835.644,3072.939,9914.523,1931.0,1698.212,12076.587,2763.822,1397.661,1411.414,23.828,1931.593,2213.069,1714.352,104.0,7118.674,560.598,4025.825,4334.45,2601.309,4548.253,164.401,289.402,116.041,76.781,5249.0,14122.0,7812.0,10291.0,1956.0,11968.0,2796.0,1474.0,1356.0,27663.0,51.1,2023-11-07 11:51:00,63.0,2023-11-07 11:51:00,62.1,2023-11-07 11:54:00,68.0,2023-11-07 11:52:00
2023-11-07 18:00:00,2023-11-07 12:00:00,2023-11-07 13:00:00,2023-11-07,13,83668.758,84403.0,5085.69,3931.869,2919.087,562.08,6264.769,873.534,3077.198,9914.865,1934.0,1710.13,12127.649,2782.517,1391.04,1445.095,24.146,1941.443,2219.261,1708.345,39.0,7084.169,541.012,4036.374,4294.856,2575.738,4530.809,161.243,302.583,110.208,80.048,5234.0,14055.0,7761.0,10242.0,1954.0,12015.0,2812.0,1476.0,1339.0,27515.0,51.1,2023-11-07 12:51:00,64.0,2023-11-07 12:51:00,63.0,2023-11-07 12:54:00,71.1,2023-11-07 12:52:00
2023-11-07 19:00:00,2023-11-07 13:00:00,2023-11-07 14:00:00,2023-11-07,14,83866.116,84677.0,5162.99,3919.824,2929.844,568.522,6256.53,896.44,3050.793,9928.505,1946.0,1720.279,12291.853,2819.49,1392.856,1440.648,25.568,1912.064,2203.373,1690.906,25.0,7059.911,533.663,4015.599,4255.155,2607.752,4554.919,160.627,306.817,109.383,80.805,5190.0,14088.0,7791.0,10262.0,1959.0,12130.0,2808.0,1465.0,1313.0,27671.0,51.1,2023-11-07 13:51:00,64.9,2023-11-07 13:51:00,63.0,2023-11-07 13:54:00,71.1,2023-11-07 13:52:00
2023-11-07 20:00:00,2023-11-07 14:00:00,2023-11-07 15:00:00,2023-11-07,15,83589.368,84625.0,5145.731,3913.787,2899.489,567.411,6256.625,902.037,2975.087,10025.744,1949.0,1729.187,12412.081,2808.384,1401.022,1369.58,25.456,1891.053,2167.549,1647.076,26.0,7007.126,533.112,4009.732,4229.944,2570.813,4464.169,161.332,310.166,108.948,81.727,5154.0,13949.0,7674.0,10304.0,1936.0,12279.0,2807.0,1455.0,1298.0,27769.0,52.0,2023-11-07 14:51:00,64.9,2023-11-07 14:51:00,64.0,2023-11-07 14:54:00,72.0,2023-11-07 14:52:00
2023-11-07 21:00:00,2023-11-07 15:00:00,2023-11-07 16:00:00,2023-11-07,16,83773.116,84875.0,5100.743,3921.517,2868.119,565.954,6222.457,897.942,2966.965,10050.504,1905.0,1745.711,12661.054,2816.318,1403.581,1315.537,25.503,1860.265,2220.259,1655.014,24.0,6960.579,531.501,4043.551,4226.904,2577.772,4532.656,164.573,321.345,106.776,81.016,5126.0,13845.0,7563.0,10250.0,1905.0,12528.0,2801.0,1450.0,1299.0,28108.0,50.0,2023-11-07 15:51:00,64.9,2023-11-07 15:51:00,64.9,2023-11-07 15:54:00,72.0,2023-11-07 15:52:00
2023-11-07 22:00:00,2023-11-07 16:00:00,2023-11-07 17:00:00,2023-11-07,17,85507.413,86475.0,5174.456,3950.906,2907.894,563.75,6205.688,948.366,3114.312,10124.39,1900.0,1813.668,13072.409,2833.698,1425.028,1421.651,25.622,1874.44,2375.95,1686.623,27.0,7011.421,529.559,4105.312,4305.573,2682.793,4724.61,171.323,339.138,110.339,81.494,5194.0,13942.0,7591.0,10221.0,1892.0,13143.0,2805.0,1469.0,1342.0,28876.0,48.9,2023-11-07 16:51:00,62.1,2023-11-07 16:51:00,62.1,2023-11-07 16:54:00,70.0,2023-11-07 16:52:00
2023-11-07 23:00:00,2023-11-07 17:00:00,2023-11-07 18:00:00,2023-11-07,18,88880.549,90219.0,5427.538,4084.092,3033.336,575.359,6388.321,1039.698,3324.83,10470.633,1948.0,1954.632,13542.082,2842.129,1427.065,1511.647,26.743,1979.261,2564.236,1779.854,30.0,7183.104,548.451,4283.35,4474.374,2767.873,4930.567,166.438,372.862,118.888,85.186,5533.0,14305.0,7936.0,10395.0,1949.0,13483.0,2890.0,1516.0,1387.0,30825.0,46.9,2023-11-07 17:51:00,59.0,2023-11-07 17:51:00,59.0,2023-11-07 17:54:00,73.0,2023-11-07 17:52:00
2023-11-08 00:00:00,2023-11-07 18:00:00,2023-11-07 19:00:00,2023-11-07,19,89648.785,90446.0,5452.178,4181.317,3126.279,588.134,6497.394,1038.888,3342.0,10791.595,1987.0,1965.651,13467.705,2874.127,1414.842,1558.933,26.452,1978.197,2572.673,1784.158,36.0,7344.904,537.329,4269.381,4481.285,2682.896,4901.546,167.743,380.025,116.878,83.275,5488.0,14534.0,8049.0,10700.0,1977.0,13299.0,2941.0,1480.0,1438.0,30540.0,46.9,2023-11-07 18:51:00,55.9,2023-11-07 18:51:00,59.0,2023-11-07 18:54:00,73.0,2023-11-07 18:52:00
2023-11-08 01:00:00,2023-11-07 19:00:00,2023-11-07 20:00:00,2023-11-07,20,88030.623,88818.0,5320.646,4131.485,3110.131,584.389,6404.728,1014.598,3276.568,10612.943,1948.0,1920.56,13193.573,2828.904,1389.593,1572.101,25.347,1925.77,2511.842,1749.556,30.0,7214.307,526.261,4210.556,4377.019,2601.707,4812.712,168.569,372.357,115.699,80.702,5385.0,14370.0,7972.0,10535.0,1941.0,12996.0,2886.0,1432.0,1478.0,29823.0,46.9,2023-11-07 19:51:00,52.0,2023-11-07 19:51:00,62.1,2023-11-07 19:54:00,71.1,2023-11-07 19:52:00
2023-11-08 02:00:00,2023-11-07 20:00:00,2023-11-07 21:00:00,2023-11-07,21,85768.838,86334.0,5194.473,4032.344,3088.153,571.06,6290.133,986.718,3166.775,10458.899,1903.0,1849.754,12811.917,2753.743,1366.236,1510.935,23.638,1891.076,2413.871,1699.711,28.0,7057.463,529.517,4046.05,4221.328,2499.769,4663.834,162.61,356.592,113.256,77.983,5315.0,14002.0,7752.0,10342.0,1883.0,12639.0,2793.0,1402.0,1451.0,28755.0,46.9,2023-11-07 20:51:00,51.1,2023-11-07 20:51:00,62.1,2023-11-07 20:54:00,64.9,2023-11-07 20:52:00
2023-11-08 03:00:00,2023-11-07 21:00:00,2023-11-07 22:00:00,2023-11-07,22,82177.755,82846.0,4966.171,3848.583,2957.196,555.669,6075.455,925.716,3003.805,10254.742,1803.0,1739.665,12111.376,2628.721,1314.432,1427.614,21.811,1829.671,2278.002,1609.838,27.0,6918.385,513.552,3840.497,4003.267,2417.528,4472.331,123.689,329.254,105.934,74.851,5110.0,13509.0,7429.0,10095.0,1807.0,12109.0,2655.0,1341.0,1383.0,27408.0,46.0,2023-11-07 21:51:00,50.0,2023-11-07 21:51:00,57.9,2023-11-07 21:54:00,61.0,2023-11-07 21:52:00
2023-11-08 04:00:00,2023-11-07 22:00:00,2023-11-07 23:00:00,2023-11-07,23,77781.411,78454.0,4732.052,3681.454,2859.461,525.663,5784.187,865.211,2799.255,9842.555,1708.0,1619.611,11471.866,2472.329,1269.12,1285.72,20.168,1737.273,2104.969,1520.032,29.0,6544.804,501.001,3522.598,3792.17,2250.4,4236.888,142.001,293.439,99.262,70.922,4888.0,12816.0,7044.0,9713.0,1712.0,11518.0,2498.0,1276.0,1275.0,25714.0,46.0,2023-11-07 22:51:00,48.0,2023-11-07 22:51:00,59.0,2023-11-07 22:54:00,63.0,2023-11-07 22:52:00
2023-11-08 05:00:00,2023-11-07 23:00:00,2023-11-08 00:00:00,2023-11-07,24,73759.341,74291.0,4523.698,3509.341,2785.631,506.344,5577.673,817.687,2609.117,9271.181,1645.0,1504.125,10884.488,2325.321,1226.172,1121.843,18.736,1655.213,1958.184,1443.9,29.0,6290.329,479.163,3356.395,3612.825,2071.351,3983.352,131.423,265.224,89.535,67.09,4650.0,12220.0,6716.0,9171.0,1623.0,10921.0,2348.0,1201.0,1183.0,24258.0,46.9,2023-11-07 23:51:00,46.9,2023-11-07 23:51:00,54.0,2023-11-07 23:54:00,57.0,2023-11-07 23:52:00
2023-11-08 06:00:00,2023-11-08 00:00:00,2023-11-08 01:00:00,2023-11-08,1,70893.249,71811.0,4411.141,3342.104,2753.083,491.572,5445.82,731.704,2485.793,8799.012,1606.0,1435.03,10468.16,2233.765,1190.01,1039.237,18.005,1598.86,1868.942,1371.868,31.0,6113.765,468.183,3184.25,3511.521,1962.705,3818.732,124.355,246.606,77.174,64.852,4517.0,12070.0,6403.0,8958.0,1613.0,10491.0,2224.0,1198.0,1152.0,23185.0,46.9,2023-11-08 00:51:00,45.0,2023-11-08 00:51:00,55.0,2023-11-08 00:54:00,57.0,2023-11-08 00:52:00
2023-11-08 07:00:00,2023-11-08 01:00:00,2023-11-08 02:00:00,2023-11-08,2,69327.683,69931.0,4391.932,3288.136,2720.347,482.782,5368.45,762.596,2413.731,8490.416,1568.0,1396.156,10212.431,2167.388,1165.543,1065.828,17.765,1587.518,1787.616,1352.432,30.0,6000.922,454.532,3094.211,3438.736,1911.494,3656.33,120.325,237.17,81.772,63.124,4448.0,11830.0,6263.0,8606.0,1564.0,10262.0,2147.0,1173.0,1123.0,22515.0,48.0,2023-11-08 01:51:00,45.0,2023-11-08 01:51:00,54.0,2023-11-08 01:54:00,54.0,2023-11-08 01:52:00
2023-11-08 08:00:00,2023-11-08 02:00:00,2023-11-08 03:00:00,2023-11-08,3,68487.746,69011.0,4402.735,3256.112,2685.749,481.101,5324.551,757.18,2394.429,8275.607,1562.0,1392.688,10116.453,2139.597,1158.458,1080.364,17.72,1569.188,1781.801,1349.207,35.0,5886.063,455.216,3033.011,3358.735,1870.34,3603.404,119.331,235.908,83.183,62.615,4432.0,11717.0,6213.0,8333.0,1546.0,10156.0,2102.0,1163.0,1113.0,22236.0,48.0,2023-11-08 02:51:00,44.1,2023-11-08 02:51:00,53.1,2023-11-08 02:54:00,53.1,2023-11-08 02:52:00
2023-11-08 09:00:00,2023-11-08 03:00:00,2023-11-08 04:00:00,2023-11-08,4,68626.977,69128.0,4475.064,3290.063,2707.985,488.597,5361.063,754.795,2408.783,8184.933,1570.0,1406.542,10137.92,2124.183,1160.177,1051.096,18.287,1581.879,1779.987,1362.971,31.0,5820.288,450.021,3051.665,3442.169,1864.571,3591.164,118.436,239.435,91.119,62.784,4468.0,11758.0,6225.0,8171.0,1542.0,10194.0,2084.0,1165.0,1107.0,22414.0,48.9,2023-11-08 03:51:00,43.0,2023-11-08 03:51:00,50.0,2023-11-08 03:54:00,53.1,2023-11-08 03:52:00
2023-11-08 10:00:00,2023-11-08 04:00:00,2023-11-08 05:00:00,2023-11-08,5,70414.58,70742.0,4650.804,3371.836,2727.574,500.88,5544.196,775.149,2510.618,8156.288,1604.0,1464.825,10415.416,2149.341,1192.75,1072.222,19.117,1662.719,1832.553,1422.829,35.0,6036.198,461.847,3170.753,3517.029,1923.311,3663.428,126.501,255.437,87.967,63.992,4609.0,11979.0,6369.0,8168.0,1585.0,10418.0,2120.0,1187.0,1127.0,23180.0,48.9,2023-11-08 04:51:00,43.0,2023-11-08 04:51:00,48.0,2023-11-08 04:54:00,53.1,2023-11-08 04:52:00
2023-11-08 11:00:00,2023-11-08 05:00:00,2023-11-08 06:00:00,2023-11-08,6,74882.803,74877.0,4956.361,3608.98,2956.735,528.266,5764.617,820.245,2729.134,8311.103,1707.0,1605.796,11079.997,2284.705,1268.218,1163.935,21.24,1773.73,1990.567,1550.431,28.0,6347.374,504.688,3470.503,3822.095,2116.743,3884.297,133.229,289.781,96.488,68.545,4904.0,12682.0,6689.0,8307.0,1700.0,11039.0,2241.0,1248.0,1196.0,24871.0,48.9,2023-11-08 05:51:00,44.1,2023-11-08 05:51:00,48.9,2023-11-08 05:54:00,52.0,2023-11-08 05:52:00
2023-11-08 12:00:00,2023-11-08 06:00:00,2023-11-08 07:00:00,2023-11-08,7,82076.239,82689.0,5456.798,3938.123,3160.238,577.034,6330.321,908.794,3074.82,8870.77,1887.0,1820.531,12093.013,2547.824,1331.091,1293.232,24.619,1953.212,2200.686,1725.447,30.0,6859.845,570.718,3780.695,4313.159,2430.42,4225.507,146.75,334.767,116.508,74.317,5341.0,13834.0,7241.0,8876.0,1856.0,12016.0,2454.0,1328.0,1321.0,28422.0,50.0,2023-11-08 06:51:00,43.0,2023-11-08 06:51:00,46.9,2023-11-08 06:54:00,48.9,2023-11-08 06:52:00
2023-11-08 13:00:00,2023-11-08 07:00:00,2023-11-08 08:00:00,2023-11-08,8,85649.203,86558.0,5644.917,4074.205,3261.925,598.987,6594.942,918.182,3194.502,9681.343,1969.0,1863.108,12436.416,2666.902,1376.415,1306.728,26.477,2068.646,2234.582,1779.746,30.0,7156.311,585.791,3965.282,4567.531,2577.033,4374.295,157.411,345.711,117.39,75.425,5571.0,14316.0,7638.0,9781.0,1977.0,12479.0,2583.0,1401.0,1359.0,29453.0,50.0,2023-11-08 07:51:00,45.0,2023-11-08 07:51:00,48.0,2023-11-08 07:54:00,53.1,2023-11-08 07:52:00
2023-11-08 14:00:00,2023-11-08 08:00:00,2023-11-08 09:00:00,2023-11-08,9,85102.211,86300.0,5487.631,3999.999,3252.292,600.187,6574.78,821.858,3036.953,10168.736,2005.0,1761.762,12162.278,2698.235,1439.766,1298.97,26.118,2076.075,2092.665,1752.208,26.0,7238.592,560.09,4064.01,4506.994,2542.09,4230.991,158.044,328.407,122.843,68.637,5541.0,14291.0,7729.0,10241.0,1981.0,12313.0,2641.0,1434.0,1341.0,28788.0,50.0,2023-11-08 08:51:00,46.9,2023-11-08 08:51:00,48.9,2023-11-08 08:54:00,55.9,2023-11-08 08:52:00
2023-11-08 15:00:00,2023-11-08 09:00:00,2023-11-08 10:00:00,2023-11-08,10,83686.389,84945.0,5316.98,3903.091,3216.478,588.503,6499.322,770.388,2903.859,10353.929,1998.0,1682.326,11803.373,2709.644,1442.694,1278.235,25.329,2057.164,1928.288,1724.029,24.0,7296.761,544.095,4014.375,4430.723,2495.139,4029.34,156.605,308.916,121.604,63.199,5417.0,14094.0,7724.0,10297.0,1963.0,12019.0,2699.0,1442.0,1345.0,27945.0,50.0,2023-11-08 09:51:00,51.1,2023-11-08 09:51:00,50.0,2023-11-08 09:54:00,57.9,2023-11-08 09:52:00
2023-11-08 16:00:00,2023-11-08 10:00:00,2023-11-08 11:00:00,2023-11-08,11,83016.917,83976.0,5194.304,3852.815,3242.844,577.792,6509.923,698.097,2821.508,10418.81,1979.0,1633.119,11787.143,2730.131,1451.294,1240.536,24.837,2053.935,1861.049,1700.965,28.0,7354.948,556.727,3952.775,4378.927,2436.13,3902.228,154.391,293.076,121.055,60.558,5313.0,13916.0,7720.0,10281.0,1952.0,11870.0,2760.0,1439.0,1358.0,27367.0,50.0,2023-11-08 10:51:00,53.1,2023-11-08 10:51:00,52.0,2023-11-08 10:54:00,59.0,2023-11-08 10:52:00
2023-11-08 17:00:00,2023-11-08 11:00:00,2023-11-08 12:00:00,2023-11-08,12,82423.902,83107.0,5098.74,3823.087,3221.41,563.343,6436.324,647.908,2789.543,10473.323,1956.0,1606.702,11731.124,2773.751,1430.04,1258.303,24.138,2018.691,1822.0,1707.69,26.0,7320.691,552.844,3906.958,4324.705,2421.114,3873.15,152.533,284.469,120.134,59.187,5215.0,13767.0,7641.0,10272.0,1945.0,11771.0,2803.0,1430.0,1366.0,26897.0,51.1,2023-11-08 11:51:00,55.9,2023-11-08 11:51:00,53.1,2023-11-08 11:54:00,60.1,2023-11-08 11:52:00
2023-11-08 18:00:00,2023-11-08 12:00:00,2023-11-08 13:00:00,2023-11-08,13,82410.92,82842.0,5026.17,3821.679,3223.231,567.369,6388.457,639.885,2753.884,10502.254,1958.0,1596.065,11735.801,2828.977,1423.479,1273.208,23.906,2002.331,1860.741,1682.503,29.0,7268.339,572.98,3915.119,4319.075,2438.324,3948.395,151.733,281.321,117.672,61.022,5164.0,13679.0,7623.0,10264.0,1941.0,11809.0,2857.0,1431.0,1399.0,26675.0,53.1,2023-11-08 12:51:00,62.1,2023-11-08 12:51:00,55.0,2023-11-08 12:54:00,62.1,2023-11-08 12:52:00
2023-11-08 19:00:00,2023-11-08 13:00:00,2023-11-08 14:00:00,2023-11-08,14,82781.451,83032.0,5040.019,3853.333,3180.961,571.976,6375.373,698.443,2770.876,10485.968,1969.0,1599.676,11798.804,2882.658,1406.902,1326.222,23.926,1989.715,1941.162,1682.385,25.0,7261.688,545.461,3899.37,4300.948,2438.182,4090.462,155.732,283.304,117.702,66.203,5128.0,13659.0,7587.0,10275.0,1953.0,11876.0,2909.0,1427.0,1431.0,26787.0,54.0,2023-11-08 13:51:00,66.9,2023-11-08 13:51:00,55.0,2023-11-08 13:54:00,63.0,2023-11-08 13:52:00
2023-11-08 20:00:00,2023-11-08 14:00:00,2023-11-08 15:00:00,2023-11-08,15,82977.737,83221.0,4972.638,3879.013,3112.969,580.309,6364.045,761.333,2815.504,10497.336,1965.0,1626.286,11831.415,2911.591,1418.673,1336.472,24.22,1954.071,2011.452,1651.883,28.0,7205.527,511.226,3874.337,4266.234,2490.223,4253.81,157.009,291.085,118.692,67.384,5091.0,13657.0,7489.0,10313.0,1948.0,11964.0,2932.0,1413.0,1455.0,26959.0,55.0,2023-11-08 14:51:00,73.0,2023-11-08 14:51:00,55.0,2023-11-08 14:54:00,66.0,2023-11-08 14:52:00
2023-11-08 21:00:00,2023-11-08 15:00:00,2023-11-08 16:00:00,2023-11-08,16,83977.829,83635.0,5027.185,3879.609,3105.162,581.605,6357.623,858.228,2893.823,10415.84,1959.0,1701.14,12102.302,2914.326,1409.359,1375.42,24.483,1923.163,2158.632,1676.097,27.0,7147.722,503.948,3958.113,4323.2,2537.191,4456.497,160.442,308.16,118.125,74.434,5091.0,13606.0,7397.0,10259.0,1930.0,12086.0,2956.0,1398.0,1468.0,27444.0,55.0,2023-11-08 15:51:00,73.0,2023-11-08 15:51:00,55.0,2023-11-08 15:54:00,64.0,2023-11-08 15:52:00
2023-11-08 22:00:00,2023-11-08 16:00:00,2023-11-08 17:00:00,2023-11-08,17,85899.041,85352.0,5132.506,3932.041,3099.958,580.592,6394.9,972.817,3037.003,10395.426,1979.0,1808.651,12492.129,2928.734,1398.056,1412.488,25.17,1927.603,2389.77,1729.094,27.0,7121.525,522.988,4101.399,4469.202,2614.481,4699.643,163.742,334.554,126.602,81.967,5176.0,13768.0,7391.0,10233.0,1928.0,12449.0,2984.0,1397.0,1479.0,28547.0,53.1,2023-11-08 16:51:00,72.0,2023-11-08 16:51:00,51.1,2023-11-08 16:54:00,60.1,2023-11-08 16:52:00
2023-11-08 23:00:00,2023-11-08 17:00:00,2023-11-08 18:00:00,2023-11-08,18,89754.403,88772.0,5416.115,4049.642,3199.999,584.885,6550.042,1061.201,3298.946,10661.87,2005.0,1974.142,13156.179,2949.593,1456.211,1476.05,26.943,2017.789,2603.095,1837.649,28.0,7317.405,573.517,4325.981,4708.668,2727.405,4983.081,173.452,373.34,132.912,85.291,5432.0,13876.0,7496.0,10495.0,1975.0,13079.0,3043.0,1409.0,1524.0,30443.0,53.1,2023-11-08 17:51:00,70.0,2023-11-08 17:51:00,48.9,2023-11-08 17:54:00,57.0,2023-11-08 17:52:00
2023-11-09 00:00:00,2023-11-08 18:00:00,2023-11-08 19:00:00,2023-11-08,19,90489.681,89611.0,5509.931,4112.122,3209.063,587.224,6665.187,1064.808,3351.31,10811.374,2022.0,2001.403,13173.345,2996.055,1451.764,1564.644,26.939,2027.574,2646.808,1856.72,30.0,7333.447,597.53,4365.427,4676.868,2673.202,4960.604,172.821,382.946,135.108,83.457,5506.0,14035.0,7648.0,10829.0,1999.0,12940.0,3068.0,1431.0,1566.0,30589.0,52.0,2023-11-08 18:51:00,66.9,2023-11-08 18:51:00,48.0,2023-11-08 18:54:00,54.0,2023-11-08 18:52:00
2023-11-09 01:00:00,2023-11-08 19:00:00,2023-11-08 20:00:00,2023-11-08,20,89218.263,88800.0,5492.452,4054.391,3161.25,587.193,6541.858,1054.437,3320.881,10639.201,1981.0,1987.304,12948.965,2911.427,1412.568,1618.588,26.336,1995.094,2616.446,1825.328,29.0,7232.886,585.656,4272.914,4672.033,2603.291,4880.754,169.961,382.527,132.979,81.543,5458.0,14217.0,7599.0,10700.0,1961.0,12744.0,3001.0,1428.0,1585.0,30107.0,52.0,2023-11-08 19:51:00,66.0,2023-11-08 19:51:00,46.0,2023-11-08 19:54:00,54.0,2023-11-08 19:52:00
2023-11-09 02:00:00,2023-11-08 20:00:00,2023-11-08 21:00:00,2023-11-08,21,87068.565,86595.0,5339.941,3962.164,3101.125,571.446,6381.17,1029.969,3243.64,10442.576,1918.0,1944.013,12552.964,2844.873,1407.848,1541.483,25.518,1936.084,2535.935,1800.311,29.0,7087.705,574.338,4177.012,4563.146,2536.2,4774.837,165.032,373.961,129.121,79.153,5324.0,13940.0,7431.0,10550.0,1892.0,12461.0,2930.0,1404.0,1530.0,29133.0,51.1,2023-11-08 20:51:00,64.9,2023-11-08 20:51:00,46.0,2023-11-08 20:54:00,53.1,2023-11-08 20:52:00
2023-11-09 03:00:00,2023-11-08 21:00:00,2023-11-08 22:00:00,2023-11-08,22,83900.825,83440.0,5159.002,3826.827,2980.91,552.523,6171.73,984.084,3110.773,10133.383,1854.0,1865.875,12119.772,2749.923,1371.553,1378.243,24.021,1886.744,2426.364,1725.582,25.0,6833.447,554.946,4030.752,4390.874,2419.851,4614.029,157.491,354.664,122.231,76.231,5146.0,13400.0,7182.0,10211.0,1808.0,11993.0,2796.0,1371.0,1441.0,28092.0,50.0,2023-11-08 21:51:00,64.9,2023-11-08 21:51:00,44.1,2023-11-08 21:54:00,53.1,2023-11-08 21:52:00
2023-11-09 04:00:00,2023-11-08 22:00:00,2023-11-08 23:00:00,2023-11-08,23,79722.49,79222.0,4922.512,3623.692,2909.554,528.649,5843.542,954.831,2924.97,9753.445,1752.0,1756.158,11552.072,2620.149,1301.159,1277.915,22.383,1793.7,2239.975,1647.517,29.0,6555.533,540.274,3701.275,4136.949,2295.755,4381.703,147.779,326.036,111.052,72.911,4906.0,12736.0,6841.0,9781.0,1710.0,11426.0,2625.0,1307.0,1320.0,26570.0,50.0,2023-11-08 22:51:00,68.0,2023-11-08 22:51:00,43.0,2023-11-08 22:54:00,53.1,2023-11-08 22:52:00
2023-11-09 05:00:00,2023-11-08 23:00:00,2023-11-09 00:00:00,2023-11-08,24,75620.372,75060.0,4703.728,3432.599,2764.577,505.018,5582.77,861.02,2727.913,9233.701,1677.0,1645.975,10994.86,2486.197,1245.962,1236.084,20.791,1688.442,2121.652,1538.529,29.0,6222.939,492.315,3558.886,3939.453,2157.944,4144.544,135.83,298.931,104.788,68.924,4673.0,12024.0,6497.0,9236.0,1619.0,10895.0,2456.0,1248.0,1214.0,25198.0,48.9,2023-11-08 23:51:00,70.0,2023-11-08 23:51:00,46.0,2023-11-08 23:54:00,52.0,2023-11-08 23:52:00
2023-11-09 06:00:00,2023-11-09 00:00:00,2023-11-09 01:00:00,2023-11-09,1,12263.568,71829.0,,3305.476,2744.961,491.965,5721.166,,,,,,,,,,,,,,,,,,,,,,,,,4502.0,11699.0,6247.0,8716.0,1557.0,10630.0,2286.0,1185.0,1129.0,23878.0,48.9,2023-11-09 00:51:00,69.1,2023-11-09 00:51:00,46.0,2023-11-09 00:54:00,52.0,2023-11-09 00:52:00
2023-11-09 07:00:00,2023-11-09 01:00:00,2023-11-09 02:00:00,2023-11-09,2,11927.389,69842.0,,3216.244,2640.466,479.127,5591.552,,,,,,,,,,,,,,,,,,,,,,,,,4401.0,11440.0,6086.0,8406.0,1504.0,10393.0,2187.0,1158.0,1110.0,23157.0,48.9,2023-11-09 01:51:00,68.0,2023-11-09 01:51:00,46.0,2023-11-09 01:54:00,50.0,2023-11-09 01:52:00
2023-11-09 08:00:00,2023-11-09 02:00:00,2023-11-09 03:00:00,2023-11-09,3,11719.686,68692.0,,3171.498,2595.314,475.394,5477.48,,,,,,,,,,,,,,,,,,,,,,,,,4354.0,11265.0,6003.0,8207.0,1473.0,10286.0,2120.0,1139.0,1092.0,22753.0,48.0,2023-11-09 02:51:00,66.9,2023-11-09 02:51:00,46.0,2023-11-09 02:54:00,52.0,2023-11-09 02:52:00
2023-11-09 09:00:00,2023-11-09 03:00:00,2023-11-09 04:00:00,2023-11-09,4,11676.135,68410.0,,3174.29,2635.926,472.487,5393.432,,,,,,,,,,,,,,,,,,,,,,,,,4335.0,11257.0,5995.0,8101.0,1459.0,10283.0,2074.0,1133.0,1084.0,22689.0,46.0,2023-11-09 03:51:00,63.0,2023-11-09 03:51:00,45.0,2023-11-09 03:54:00,54.0,2023-11-09 03:52:00
2023-11-09 10:00:00,2023-11-09 04:00:00,2023-11-09 05:00:00,2023-11-09,5,11873.875,69495.0,,3234.773,2611.28,473.715,5554.107,,,,,,,,,,,,,,,,,,,,,,,,,4407.0,11473.0,6087.0,8082.0,1482.0,10478.0,2079.0,1149.0,1102.0,23156.0,46.0,2023-11-09 04:51:00,63.0,2023-11-09 04:51:00,46.9,2023-11-09 04:54:00,55.0,2023-11-09 04:52:00
2023-11-09 11:00:00,2023-11-09 05:00:00,2023-11-09 06:00:00,2023-11-09,6,12458.437,73351.0,,3429.412,2780.052,493.872,5755.101,,,,,,,,,,,,,,,,,,,,,,,,,4665.0,12150.0,6403.0,8263.0,1573.0,11058.0,2176.0,1208.0,1156.0,24699.0,44.1,2023-11-09 05:51:00,60.1,2023-11-09 05:51:00,48.9,2023-11-09 05:54:00,54.0,2023-11-09 05:52:00
