PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-11-01 03:00:00,2023-10-31 22:00:00,2023-10-31 23:00:00,2023-10-31,23,35.18,32.46,32.37,32.22,33.5085,34.21053,42.220059,-2.884,-5.26,-5.47,-5.92,-4.176,-3.63336,3.849783,39.02,39.02,39.02,39.02,39.02,39.02,39.02,-0.956,-1.3,-1.18,-0.88,-1.3355,-1.17611,-0.649724
2023-11-01 04:00:00,2023-10-31 23:00:00,2023-11-01 00:00:00,2023-10-31,24,29.209,30.16,30.14,30.19,30.5025,29.95923,34.532735,-2.691,-1.63,-1.72,-1.87,-1.208,-1.83086,2.35955,32.71,32.71,32.71,32.71,32.71,32.71,32.71,-0.81,-0.92,-0.85,-0.65,-0.9995,-0.91991,-0.536815
2023-11-01 05:00:00,2023-11-01 00:00:00,2023-11-01 01:00:00,2023-11-01,1,26.876,29.93,29.6,29.29,31.8225,29.74497,36.078942,-6.753,-3.96,-4.22,-4.66,-1.8325,-3.89911,2.103248,34.48,34.48,34.48,34.48,34.48,34.48,34.48,-0.851,-0.59,-0.66,-0.53,-0.825,-0.83592,-0.504306
2023-11-01 06:00:00,2023-11-01 01:00:00,2023-11-01 02:00:00,2023-11-01,2,26.988,29.62,29.32,29.12,30.5455,29.05135,34.616774,-5.979,-3.2,-3.41,-3.75,-2.063,-3.70772,1.467495,33.51,33.51,33.51,33.51,33.51,33.51,33.51,-0.543,-0.69,-0.78,-0.64,-0.9015,-0.75093,-0.360721
2023-11-01 07:00:00,2023-11-01 02:00:00,2023-11-01 03:00:00,2023-11-01,3,26.799,27.27,26.95,26.7,28.1305,27.57127,33.520424,-4.926,-4.33,-4.57,-4.95,-3.272,-3.96668,1.606958,32.26,32.26,32.26,32.26,32.26,32.26,32.26,-0.535,-0.66,-0.74,-0.61,-0.8575,-0.72205,-0.346534
2023-11-01 08:00:00,2023-11-01 03:00:00,2023-11-01 04:00:00,2023-11-01,4,26.911,26.46,26.13,25.84,27.423,27.20796,33.937444,-4.748,-5.11,-5.37,-5.79,-3.9455,-4.28255,2.071699,32.23,32.23,32.23,32.23,32.23,32.23,32.23,-0.571,-0.66,-0.73,-0.6,-0.8615,-0.73949,-0.364255
2023-11-01 09:00:00,2023-11-01 04:00:00,2023-11-01 05:00:00,2023-11-01,5,28.36,27.37,26.95,26.47,28.7135,28.56503,37.936169,-6.079,-7.0,-7.38,-8.02,-5.397,-5.68344,3.244355,35.12,35.12,35.12,35.12,35.12,35.12,35.12,-0.681,-0.75,-0.79,-0.63,-1.0095,-0.87153,-0.428186
2023-11-01 10:00:00,2023-11-01 05:00:00,2023-11-01 06:00:00,2023-11-01,6,31.601,26.38,25.77,24.99,28.51,29.80822,42.943238,-6.468,-12.12,-12.71,-13.73,-9.588,-8.2776,4.55377,39.1,39.1,39.1,39.1,39.1,39.1,39.1,-1.031,-0.6,-0.62,-0.38,-1.002,-1.01418,-0.710532
2023-11-01 11:00:00,2023-11-01 06:00:00,2023-11-01 07:00:00,2023-11-01,7,51.069,41.31,40.5,39.5,44.9245,47.50519,67.181602,-8.708,-19.69,-20.61,-22.2,-15.658,-12.739,6.693649,62.03,62.03,62.03,62.03,62.03,62.03,62.03,-2.253,-1.03,-0.92,-0.33,-1.4475,-1.78581,-1.542047
2023-11-01 12:00:00,2023-11-01 07:00:00,2023-11-01 08:00:00,2023-11-01,8,84.845,65.36,64.97,63.85,70.1705,76.33379,103.292366,-8.519,-30.71,-31.33,-33.59,-25.416,-18.31926,8.755402,97.57,97.57,97.57,97.57,97.57,97.57,97.57,-4.206,-1.5,-1.27,-0.13,-1.9835,-2.91695,-3.033036
2023-11-01 13:00:00,2023-11-01 08:00:00,2023-11-01 09:00:00,2023-11-01,9,68.201,47.19,46.21,45.26,51.27,58.38102,74.655298,-0.154,-23.26,-24.26,-25.99,-18.636,-10.87356,5.554883,71.35,71.35,71.35,71.35,71.35,71.35,71.35,-2.995,-0.9,-0.88,-0.1,-1.444,-2.09542,-2.249585
2023-11-01 14:00:00,2023-11-01 09:00:00,2023-11-01 10:00:00,2023-11-01,10,45.377,36.77,36.24,35.77,38.772,41.5461,47.348509,-0.896,-11.49,-12.01,-12.88,-8.9685,-5.57805,0.412486,48.54,48.54,48.54,48.54,48.54,48.54,48.54,-2.267,-0.28,-0.29,0.11,-0.7995,-1.41585,-1.603977
2023-11-01 15:00:00,2023-11-01 10:00:00,2023-11-01 11:00:00,2023-11-01,11,41.256,35.67,35.13,34.68,37.1185,38.85625,43.343816,-1.36,-9.66,-10.1,-10.84,-7.515,-4.9299,-0.002853,45.07,45.07,45.07,45.07,45.07,45.07,45.07,-2.454,0.26,0.16,0.45,-0.4365,-1.28385,-1.723331
2023-11-01 16:00:00,2023-11-01 11:00:00,2023-11-01 12:00:00,2023-11-01,12,34.46,32.37,31.9,32.25,33.24,33.7524,35.71211,-1.508,-6.3,-6.61,-6.44,-4.796,-3.41504,-0.94028,38.18,38.18,38.18,38.18,38.18,38.18,38.18,-2.212,0.49,0.33,0.51,-0.144,-1.01256,-1.52761
2023-11-01 17:00:00,2023-11-01 12:00:00,2023-11-01 13:00:00,2023-11-01,13,33.02,31.12,30.68,30.37,31.8925,32.36605,33.798505,-0.993,-5.72,-6.0,-6.47,-4.3815,-2.95833,-0.891029,36.25,36.25,36.25,36.25,36.25,36.25,36.25,-2.237,0.59,0.43,0.59,0.024,-0.92562,-1.560466
2023-11-01 18:00:00,2023-11-01 13:00:00,2023-11-01 14:00:00,2023-11-01,14,31.075,30.67,30.25,29.95,31.4,31.2635,32.00012,-1.763,-4.93,-5.2,-5.64,-3.641,-2.85224,-1.457608,34.98,34.98,34.98,34.98,34.98,34.98,34.98,-2.142,0.62,0.47,0.61,0.061,-0.86426,-1.522272
2023-11-01 19:00:00,2023-11-01 14:00:00,2023-11-01 15:00:00,2023-11-01,15,28.504,27.91,27.5,27.25,28.4575,28.47703,28.999636,-1.085,-4.47,-4.69,-5.07,-3.345,-2.3958,-1.189001,31.62,31.62,31.62,31.62,31.62,31.62,31.62,-2.031,0.76,0.57,0.7,0.1825,-0.74717,-1.431363
2023-11-01 20:00:00,2023-11-01 15:00:00,2023-11-01 16:00:00,2023-11-01,16,26.926,27.86,27.47,27.27,28.5785,27.88445,27.804261,-1.583,-3.62,-3.82,-4.15,-2.353,-2.0296,-1.31266,30.54,30.54,30.54,30.54,30.54,30.54,30.54,-2.031,0.94,0.75,0.88,0.3915,-0.62595,-1.423079
2023-11-01 21:00:00,2023-11-01 16:00:00,2023-11-01 17:00:00,2023-11-01,17,29.362,32.1,31.77,31.58,32.468,31.16348,31.266364,-3.4,-3.94,-4.18,-4.58,-3.171,-3.26718,-2.18485,35.12,35.12,35.12,35.12,35.12,35.12,35.12,-2.358,0.92,0.83,1.04,0.519,-0.68934,-1.668786
2023-11-01 22:00:00,2023-11-01 17:00:00,2023-11-01 18:00:00,2023-11-01,18,37.002,37.04,36.5,36.08,38.0765,37.62521,41.435649,-4.974,-8.67,-9.14,-9.9,-7.1255,-6.22187,-1.561184,44.94,44.94,44.94,44.94,44.94,44.94,44.94,-2.964,0.77,0.7,1.04,0.262,-1.09292,-1.943167
2023-11-01 23:00:00,2023-11-01 18:00:00,2023-11-01 19:00:00,2023-11-01,19,55.05,51.53,50.76,50.1,53.4575,54.12635,63.695114,-8.625,-18.04,-18.9,-20.32,-15.454,-12.58582,-1.502855,68.5,68.5,68.5,68.5,68.5,68.5,68.5,-4.825,1.07,1.16,1.92,0.4115,-1.78783,-3.302031
2023-11-02 00:00:00,2023-11-01 19:00:00,2023-11-01 20:00:00,2023-11-01,20,44.814,39.26,38.62,38.63,41.4615,42.86955,50.001927,-4.756,-14.05,-14.69,-15.2,-11.1985,-8.49265,-0.621157,52.83,52.83,52.83,52.83,52.83,52.83,52.83,-3.26,0.48,0.48,1.0,-0.17,-1.4678,-2.206916
2023-11-02 01:00:00,2023-11-01 20:00:00,2023-11-01 21:00:00,2023-11-01,21,33.206,33.04,32.27,31.86,36.068,34.86596,53.045268,-12.155,-15.62,-16.39,-17.23,-12.0405,-12.08859,6.819022,48.13,48.13,48.13,48.13,48.13,48.13,48.13,-2.769,0.53,0.53,0.96,-0.0215,-1.17545,-1.903754
2023-11-02 02:00:00,2023-11-01 21:00:00,2023-11-01 22:00:00,2023-11-01,22,30.37,33.97,33.37,32.84,35.6995,33.46111,44.425532,-9.475,-8.6,-9.08,-9.88,-6.306,-7.63698,3.947008,41.95,41.95,41.95,41.95,41.95,41.95,41.95,-2.105,0.62,0.5,0.77,0.0555,-0.85191,-1.471476
2023-11-02 03:00:00,2023-11-01 22:00:00,2023-11-01 23:00:00,2023-11-01,23,26.943,36.09,35.67,35.39,37.045,32.80216,40.322651,-10.41,-3.31,-3.61,-4.11,-1.926,-5.48928,2.411382,39.16,39.16,39.16,39.16,39.16,39.16,39.16,-1.807,0.24,0.12,0.34,-0.189,-0.86856,-1.248731
2023-11-02 04:00:00,2023-11-01 23:00:00,2023-11-02 00:00:00,2023-11-01,24,25.591,38.12,37.86,37.72,38.5885,33.12955,38.698365,-10.97,-0.24,-0.44,-0.77,0.63,-4.242,1.520931,38.28,38.28,38.28,38.28,38.28,38.28,38.28,-1.719,0.08,0.02,0.21,-0.3215,-0.90845,-1.102566
2023-11-02 05:00:00,2023-11-02 00:00:00,2023-11-02 01:00:00,2023-11-02,1,26.298,31.12,30.73,31.25,32.613,29.9607,36.864003,-7.025,-4.14,-4.35,-4.0,-2.731,-4.53448,2.974026,34.89,34.89,34.89,34.89,34.89,34.89,34.89,-1.567,0.37,0.19,0.36,0.454,-0.39482,-1.000023
2023-11-02 06:00:00,2023-11-02 01:00:00,2023-11-02 02:00:00,2023-11-02,2,26.279,30.06,29.58,29.34,32.0945,29.65199,37.298913,-6.969,-5.3,-5.54,-5.96,-3.122,-4.73774,3.499356,34.85,34.85,34.85,34.85,34.85,34.85,34.85,-1.602,0.51,0.27,0.45,0.3665,-0.46027,-1.050443
2023-11-02 07:00:00,2023-11-02 02:00:00,2023-11-02 03:00:00,2023-11-02,3,26.131,29.66,29.22,28.84,31.155,29.04492,37.015946,-6.956,-5.47,-5.7,-6.19,-3.7955,-5.12291,3.415005,34.61,34.61,34.61,34.61,34.61,34.61,34.61,-1.523,0.52,0.31,0.42,0.3405,-0.44217,-1.009059
2023-11-02 08:00:00,2023-11-02 03:00:00,2023-11-02 04:00:00,2023-11-02,4,25.863,29.36,28.89,28.46,30.967,28.82332,37.349902,-7.434,-6.04,-6.29,-6.83,-4.257,-5.59134,3.535984,34.83,34.83,34.83,34.83,34.83,34.83,34.83,-1.533,0.57,0.35,0.46,0.394,-0.41534,-1.016082
2023-11-02 09:00:00,2023-11-02 04:00:00,2023-11-02 05:00:00,2023-11-02,5,26.591,29.59,29.06,28.73,30.9895,29.14213,39.905806,-8.521,-7.93,-8.24,-8.68,-6.1935,-7.17105,4.226394,36.81,36.81,36.81,36.81,36.81,36.81,36.81,-1.698,0.71,0.49,0.6,0.373,-0.49682,-1.130588
2023-11-02 10:00:00,2023-11-02 05:00:00,2023-11-02 06:00:00,2023-11-02,6,38.308,29.58,28.86,27.91,31.63,34.43476,42.245929,-0.139,-11.92,-12.41,-13.48,-9.3675,-5.49153,3.066011,40.57,40.57,40.57,40.57,40.57,40.57,40.57,-2.123,0.93,0.7,0.82,0.4275,-0.64371,-1.390082
2023-11-02 11:00:00,2023-11-02 06:00:00,2023-11-02 07:00:00,2023-11-02,7,41.395,56.19,55.07,53.56,59.408,51.84254,74.897615,-27.319,-17.86,-18.71,-20.58,-13.6425,-19.38663,4.773322,72.83,72.83,72.83,72.83,72.83,72.83,72.83,-4.116,1.22,0.95,1.31,0.2205,-1.60083,-2.705707
2023-11-02 12:00:00,2023-11-02 07:00:00,2023-11-02 08:00:00,2023-11-02,8,47.817,70.5,68.78,66.77,74.998,63.58198,101.269754,-43.9,-28.09,-29.45,-32.45,-22.7025,-31.60545,7.590107,97.59,97.59,97.59,97.59,97.59,97.59,97.59,-5.873,1.0,0.64,1.63,0.1105,-2.40257,-3.910353
2023-11-02 13:00:00,2023-11-02 08:00:00,2023-11-02 09:00:00,2023-11-02,9,44.916,41.31,40.3,39.55,44.9995,44.96443,60.881876,-11.541,-19.77,-20.57,-21.75,-15.81,-14.01702,3.461289,59.92,59.92,59.92,59.92,59.92,59.92,59.92,-3.463,1.16,0.95,1.38,0.8895,-0.93855,-2.499413
2023-11-02 14:00:00,2023-11-02 09:00:00,2023-11-02 10:00:00,2023-11-02,10,39.204,28.28,27.59,32.9,30.206,33.98516,38.869696,2.57,-11.25,-11.63,-6.48,-9.13,-4.216,1.793954,38.61,38.61,38.61,38.61,38.61,38.61,38.61,-1.976,0.92,0.61,0.77,0.726,-0.40884,-1.534258
2023-11-02 15:00:00,2023-11-02 10:00:00,2023-11-02 11:00:00,2023-11-02,11,30.578,27.62,27.26,26.98,28.4465,29.34173,32.493494,-0.413,-5.91,-6.11,-6.56,-4.792,-2.95282,1.029038,32.89,32.89,32.89,32.89,32.89,32.89,32.89,-1.899,0.64,0.48,0.65,0.3485,-0.59545,-1.425544
2023-11-02 16:00:00,2023-11-02 11:00:00,2023-11-02 12:00:00,2023-11-02,12,30.377,27.35,26.99,26.74,28.2045,29.11695,30.996913,-0.255,-5.56,-5.74,-6.16,-4.4545,-2.69071,-0.017292,32.37,32.37,32.37,32.37,32.37,32.37,32.37,-1.738,0.54,0.36,0.53,0.289,-0.56234,-1.355795
2023-11-02 17:00:00,2023-11-02 12:00:00,2023-11-02 13:00:00,2023-11-02,13,28.922,27.11,26.82,26.65,27.8415,28.29531,29.616732,-0.401,-4.37,-4.52,-4.86,-3.3855,-2.13201,-0.084742,31.03,31.03,31.03,31.03,31.03,31.03,31.03,-1.707,0.45,0.31,0.48,0.197,-0.60268,-1.328526
2023-11-02 18:00:00,2023-11-02 13:00:00,2023-11-02 14:00:00,2023-11-02,14,27.671,26.41,26.09,25.89,27.207,27.40188,28.171213,-0.451,-4.07,-4.21,-4.52,-2.9025,-1.87287,-0.359034,29.85,29.85,29.85,29.85,29.85,29.85,29.85,-1.728,0.63,0.45,0.56,0.2595,-0.57525,-1.319753
2023-11-02 19:00:00,2023-11-02 14:00:00,2023-11-02 15:00:00,2023-11-02,15,23.827,25.17,24.94,24.86,25.6315,24.87361,24.438347,-0.91,-1.7,-1.77,-1.92,-0.9335,-0.92363,-0.657678,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-1.483,0.65,0.49,0.56,0.345,-0.42276,-1.123975
2023-11-02 20:00:00,2023-11-02 15:00:00,2023-11-02 16:00:00,2023-11-02,16,23.332,25.59,25.38,25.33,26.062,24.9154,24.673515,-1.1,-1.06,-1.12,-1.24,-0.278,-0.62324,-0.11673,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-1.508,0.71,0.56,0.63,0.4,-0.40136,-1.149755
2023-11-02 21:00:00,2023-11-02 16:00:00,2023-11-02 17:00:00,2023-11-02,17,25.715,28.88,28.65,28.66,29.484,27.90102,27.518363,-1.645,-1.02,-1.09,-1.24,0.0025,-0.68945,-0.295545,29.17,29.17,29.17,29.17,29.17,29.17,29.17,-1.81,0.73,0.57,0.73,0.3115,-0.57953,-1.356092
2023-11-02 22:00:00,2023-11-02 17:00:00,2023-11-02 18:00:00,2023-11-02,18,30.435,33.26,33.04,32.98,33.4835,32.20313,33.072653,-2.231,-2.58,-2.72,-3.03,-1.8635,-2.01785,-0.295703,35.03,35.03,35.03,35.03,35.03,35.03,35.03,-2.364,0.81,0.73,0.98,0.317,-0.80902,-1.661644
2023-11-02 23:00:00,2023-11-02 18:00:00,2023-11-02 19:00:00,2023-11-02,19,39.299,44.55,44.23,44.27,44.7965,42.48755,43.039223,-4.015,-2.99,-3.19,-3.6,-2.2505,-2.99159,-1.272988,46.61,46.61,46.61,46.61,46.61,46.61,46.61,-3.296,0.93,0.81,1.26,0.437,-1.13086,-2.297789
2023-11-03 00:00:00,2023-11-02 19:00:00,2023-11-02 20:00:00,2023-11-02,20,35.902,36.4,36.04,35.85,37.1315,36.61511,39.515324,-2.239,-5.56,-5.8,-6.34,-4.294,-3.4309,0.397691,41.1,41.1,41.1,41.1,41.1,41.1,41.1,-2.959,0.86,0.74,1.09,0.3255,-1.05399,-1.982367
2023-11-03 01:00:00,2023-11-02 20:00:00,2023-11-02 21:00:00,2023-11-02,21,30.289,32.73,32.4,32.18,33.3845,32.08439,37.852257,-4.559,-5.02,-5.25,-5.76,-3.8405,-4.14227,2.288647,37.14,37.14,37.14,37.14,37.14,37.14,37.14,-2.292,0.61,0.51,0.8,0.085,-0.91334,-1.57639
2023-11-03 02:00:00,2023-11-02 21:00:00,2023-11-02 22:00:00,2023-11-02,22,25.602,30.52,30.24,30.12,30.953,28.70558,32.784462,-5.364,-2.83,-2.99,-3.32,-2.0595,-3.44739,1.209243,32.89,32.89,32.89,32.89,32.89,32.89,32.89,-1.924,0.46,0.34,0.55,0.1225,-0.73703,-1.314781
2023-11-03 03:00:00,2023-11-02 22:00:00,2023-11-02 23:00:00,2023-11-02,23,23.694,29.78,29.6,29.58,30.0215,27.36395,31.430481,-5.625,-1.32,-1.43,-1.66,-0.7875,-2.81925,1.570318,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.681,0.1,0.03,0.24,-0.191,-0.8168,-1.139837
2023-11-03 04:00:00,2023-11-02 23:00:00,2023-11-03 00:00:00,2023-11-02,24,20.998,28.45,28.29,28.23,28.84,25.54636,30.182798,-6.683,-0.83,-0.93,-1.14,-0.3455,-3.00725,1.944626,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-1.579,0.02,-0.04,0.11,-0.0745,-0.70639,-1.021828
2023-11-03 05:00:00,2023-11-03 00:00:00,2023-11-03 01:00:00,2023-11-03,1,15.76,29.15,28.94,28.85,29.581,23.77618,28.283995,-10.693,0.75,0.62,0.33,1.2405,-3.77157,1.02729,28.23,28.23,28.23,28.23,28.23,28.23,28.23,-1.777,0.17,0.09,0.29,0.1105,-0.68225,-0.973295
2023-11-03 06:00:00,2023-11-03 01:00:00,2023-11-03 02:00:00,2023-11-03,2,14.271,27.55,27.31,27.17,28.2225,22.36287,27.567599,-11.613,-0.05,-0.22,-0.57,0.5755,-4.54367,0.942475,27.5,27.5,27.5,27.5,27.5,27.5,27.5,-1.616,0.1,0.03,0.24,0.147,-0.59346,-0.874876
2023-11-03 07:00:00,2023-11-03 02:00:00,2023-11-03 03:00:00,2023-11-03,3,14.452,26.59,26.32,26.12,27.376,21.94792,27.457468,-11.288,-0.97,-1.16,-1.57,-0.207,-4.86102,0.987913,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-1.65,0.17,0.09,0.3,0.193,-0.58106,-0.920445
2023-11-03 08:00:00,2023-11-03 03:00:00,2023-11-03 04:00:00,2023-11-03,4,15.776,25.92,25.62,25.35,26.9235,22.24155,27.892391,-10.103,-1.87,-2.09,-2.56,-0.9215,-4.77773,1.267425,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-1.691,0.22,0.14,0.34,0.275,-0.55072,-0.945034
2023-11-03 09:00:00,2023-11-03 04:00:00,2023-11-03 05:00:00,2023-11-03,5,16.774,27.02,26.65,26.34,27.4185,22.94781,30.799463,-12.094,-3.77,-4.05,-4.6,-3.3375,-7.01523,1.123781,30.68,30.68,30.68,30.68,30.68,30.68,30.68,-1.812,0.11,0.02,0.26,0.076,-0.71696,-1.004318
2023-11-03 10:00:00,2023-11-03 05:00:00,2023-11-03 06:00:00,2023-11-03,6,12.423,26.79,26.15,25.81,27.999,21.45708,35.376895,-21.571,-10.39,-10.95,-11.64,-8.991,-14.2746,0.098923,36.8,36.8,36.8,36.8,36.8,36.8,36.8,-2.806,0.38,0.3,0.65,0.19,-1.06832,-1.522028
2023-11-03 11:00:00,2023-11-03 06:00:00,2023-11-03 07:00:00,2023-11-03,7,35.325,49.31,48.4,48.62,50.742,44.26686,83.352637,-71.122,-71.5,-72.22,-73.22,-68.634,-69.67896,-28.40741,118.37,118.37,118.37,118.37,118.37,118.37,118.37,-11.923,2.44,2.25,3.47,1.006,-4.42418,-6.609953
2023-11-03 12:00:00,2023-11-03 07:00:00,2023-11-03 08:00:00,2023-11-03,8,41.641,63.13,61.64,60.79,61.193,52.98116,104.612406,-87.853,-81.09,-82.35,-84.9,-80.362,-83.50822,-30.992627,142.92,142.92,142.92,142.92,142.92,142.92,142.92,-13.426,1.3,1.07,2.77,-1.365,-6.43062,-7.314967
2023-11-03 13:00:00,2023-11-03 08:00:00,2023-11-03 09:00:00,2023-11-03,9,33.47,41.64,40.96,41.06,41.066,37.87568,67.213738,-60.209,-61.79,-62.22,-63.12,-60.828,-60.56802,-30.204551,102.0,102.0,102.0,102.0,102.0,102.0,102.0,-8.321,1.43,1.18,2.18,-0.106,-3.5563,-4.581711
2023-11-03 14:00:00,2023-11-03 09:00:00,2023-11-03 10:00:00,2023-11-03,10,28.502,21.17,20.89,21.2,21.5155,24.44983,41.004202,-25.501,-37.24,-37.35,-37.55,-36.6275,-31.95437,-14.7378,57.87,57.87,57.87,57.87,57.87,57.87,57.87,-3.867,0.54,0.37,0.88,0.273,-1.4658,-2.127998
2023-11-03 15:00:00,2023-11-03 10:00:00,2023-11-03 11:00:00,2023-11-03,11,26.271,26.28,26.02,25.82,27.1895,26.80373,27.883643,-2.374,-4.35,-4.56,-5.01,-3.203,-2.85482,-1.620098,30.57,30.57,30.57,30.57,30.57,30.57,30.57,-1.925,0.06,0.01,0.26,-0.1775,-0.91145,-1.066259
2023-11-03 16:00:00,2023-11-03 11:00:00,2023-11-03 12:00:00,2023-11-03,12,26.115,26.29,26.06,25.89,27.1335,26.70573,27.273272,-2.337,-3.55,-3.72,-4.11,-2.5395,-2.45445,-1.871961,29.97,29.97,29.97,29.97,29.97,29.97,29.97,-1.518,-0.13,-0.19,0.03,-0.297,-0.80982,-0.824767
2023-11-03 17:00:00,2023-11-03 12:00:00,2023-11-03 13:00:00,2023-11-03,13,24.62,24.73,24.53,24.39,25.491,25.12518,25.618988,-2.013,-3.09,-3.23,-3.57,-2.2165,-2.13103,-1.569245,27.94,27.94,27.94,27.94,27.94,27.94,27.94,-1.307,-0.12,-0.18,0.02,-0.2325,-0.68379,-0.751767
2023-11-03 18:00:00,2023-11-03 13:00:00,2023-11-03 14:00:00,2023-11-03,14,23.66,24.01,23.77,23.63,24.6335,24.22463,24.80976,-2.114,-2.83,-2.97,-3.29,-1.997,-2.04614,-1.490878,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-1.196,-0.13,-0.23,-0.05,-0.3395,-0.69923,-0.669362
2023-11-03 19:00:00,2023-11-03 14:00:00,2023-11-03 15:00:00,2023-11-03,15,21.556,22.96,22.77,22.66,23.2495,22.53823,22.682663,-1.89,-1.74,-1.83,-2.05,-1.148,-1.45964,-1.29339,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-1.194,0.06,-0.04,0.07,-0.2425,-0.64213,-0.663947
2023-11-03 20:00:00,2023-11-03 15:00:00,2023-11-03 16:00:00,2023-11-03,16,21.875,24.04,23.86,23.75,24.3195,23.29281,23.122471,-1.994,-1.31,-1.4,-1.59,-0.7915,-1.29655,-1.349541,25.15,25.15,25.15,25.15,25.15,25.15,25.15,-1.281,0.2,0.11,0.19,-0.039,-0.56064,-0.677988
2023-11-03 21:00:00,2023-11-03 16:00:00,2023-11-03 17:00:00,2023-11-03,17,24.167,27.24,27.09,27.04,27.449,26.07056,26.684494,-2.391,-0.93,-0.99,-1.14,-0.5215,-1.30669,-0.504177,27.94,27.94,27.94,27.94,27.94,27.94,27.94,-1.382,0.23,0.14,0.24,0.0305,-0.56275,-0.751329
2023-11-03 22:00:00,2023-11-03 17:00:00,2023-11-03 18:00:00,2023-11-03,18,28.732,33.3,33.08,33.05,33.54,31.52064,32.0425,-3.233,-1.19,-1.29,-1.53,-0.603,-1.7076,-0.839347,34.0,34.0,34.0,34.0,34.0,34.0,34.0,-2.035,0.49,0.37,0.58,0.143,-0.77176,-1.118153
2023-11-03 23:00:00,2023-11-03 18:00:00,2023-11-03 19:00:00,2023-11-03,19,33.83,39.04,38.82,38.86,39.25,36.9736,37.463229,-3.803,-1.69,-1.83,-2.16,-0.894,-2.11578,-1.304127,40.24,40.24,40.24,40.24,40.24,40.24,40.24,-2.607,0.49,0.41,0.78,-0.096,-1.15062,-1.472644
2023-11-04 00:00:00,2023-11-03 19:00:00,2023-11-03 20:00:00,2023-11-03,20,31.409,32.01,31.76,31.68,32.36,31.96058,33.728933,-1.288,-3.81,-3.96,-4.33,-2.935,-2.24326,-0.07584,35.17,35.17,35.17,35.17,35.17,35.17,35.17,-2.473,0.65,0.55,0.84,0.125,-0.96616,-1.365227
2023-11-04 01:00:00,2023-11-03 20:00:00,2023-11-03 21:00:00,2023-11-03,21,29.682,27.23,26.9,26.7,27.8485,28.61857,32.368343,-0.103,-5.78,-5.98,-6.43,-4.6025,-2.71271,1.542903,32.19,32.19,32.19,32.19,32.19,32.19,32.19,-2.405,0.82,0.69,0.94,0.261,-0.85872,-1.36456
2023-11-04 02:00:00,2023-11-03 21:00:00,2023-11-03 22:00:00,2023-11-03,22,29.091,27.75,27.54,28.98,28.1925,28.56987,31.566287,-0.36,-4.26,-4.39,-3.2,-3.371,-2.10638,1.127813,31.6,31.6,31.6,31.6,31.6,31.6,31.6,-2.149,0.41,0.33,0.58,-0.0365,-0.92375,-1.161526
2023-11-04 03:00:00,2023-11-03 22:00:00,2023-11-03 23:00:00,2023-11-03,23,27.872,28.48,28.31,28.41,28.6365,28.31541,30.085338,-0.683,-2.38,-2.43,-2.58,-1.8605,-1.36595,0.620093,30.51,30.51,30.51,30.51,30.51,30.51,30.51,-1.955,0.35,0.23,0.48,-0.013,-0.82864,-1.044755
2023-11-04 04:00:00,2023-11-03 23:00:00,2023-11-04 00:00:00,2023-11-03,24,21.523,24.01,23.94,24.42,23.9725,22.94371,23.429972,-1.103,-0.41,-0.42,-0.13,-0.212,-0.58622,0.054267,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-1.594,0.2,0.14,0.33,-0.0355,-0.69007,-0.844295
2023-11-04 05:00:00,2023-11-04 00:00:00,2023-11-04 01:00:00,2023-11-04,1,24.057,25.13,24.99,25.08,25.0155,24.61293,25.397458,-0.367,-1.42,-1.48,-1.63,-1.031,-0.75212,0.096367,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-2.016,0.11,0.03,0.27,-0.3935,-1.07495,-1.138909
