PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-09-15 14:00:00,2023-09-15 09:00:00,2023-09-15 10:00:00,2023-09-15,10,23.762895,23.896136,24.199069,22.491385,22.762284,23.628084,19.82656,20.035335,22.657548,24.225103,23.713889,25.99708,0.378684,0.193409,0.46443,-0.126385,-0.095481,-0.281037,-3.799715,-3.588177,-0.095483,0.502352,-0.213333,1.630935,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,-0.465789,-0.147273,-0.115361,-1.23223,-0.992235,0.059121,-0.223725,-0.226488,-1.096969,-0.127249,0.077222,0.516145
2023-09-15 15:00:00,2023-09-15 10:00:00,2023-09-15 11:00:00,2023-09-15,11,23.862895,23.379318,24.265411,22.776923,23.021957,24.863269,16.086807,16.600341,22.913848,24.234325,23.922222,26.352702,0.742895,0.091818,0.796036,0.407385,0.401274,1.07723,-7.013777,-6.537925,0.403878,0.783858,0.285555,2.404475,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,-0.43,-0.2625,-0.080625,-1.180462,-0.929317,0.236039,-0.449416,-0.411734,-1.04003,-0.099533,0.086667,0.398227
2023-09-15 16:00:00,2023-09-15 11:00:00,2023-09-15 12:00:00,2023-09-15,12,25.146316,24.210909,25.547914,23.782462,24.036683,26.215917,14.362229,15.069175,23.924309,25.505139,24.828888,28.225305,1.154737,0.073864,1.185665,0.546,0.537052,1.599665,-9.811219,-9.120562,0.541545,1.159115,0.326666,3.359056,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,-0.478421,-0.332955,-0.107751,-1.233538,-0.970369,0.146252,-0.296552,-0.280263,-1.087236,-0.123976,0.032222,0.396249
2023-09-15 17:00:00,2023-09-15 12:00:00,2023-09-15 13:00:00,2023-09-15,13,26.537105,25.492273,26.944032,24.892846,25.161202,28.609205,14.055251,14.948847,25.042957,26.874512,26.557776,29.831866,1.367895,0.192273,1.368877,0.477846,0.464459,2.683139,-11.283157,-10.469761,0.470951,1.312755,0.844443,3.673326,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-0.54079,-0.41,-0.134845,-1.295,-1.013257,0.216066,-0.371592,-0.291392,-1.137994,-0.148243,0.003333,0.44854
2023-09-15 18:00:00,2023-09-15 13:00:00,2023-09-15 14:00:00,2023-09-15,14,28.723947,27.345455,29.121836,26.446385,26.730476,31.159924,14.802946,15.857684,26.604874,29.026181,28.755554,32.354053,1.720789,0.092273,1.661371,0.181385,0.157407,3.220566,-12.581949,-11.670414,0.169361,1.570484,1.137776,4.071554,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,-0.716842,-0.466818,-0.259535,-1.455,-1.146931,0.219358,-0.335105,-0.191902,-1.284487,-0.264303,-0.102222,0.562499
2023-09-15 19:00:00,2023-09-15 14:00:00,2023-09-15 15:00:00,2023-09-15,15,29.906316,28.389545,30.302537,27.526538,27.823794,32.856681,15.177112,16.286795,27.691263,30.19713,30.13222,33.50749,1.839474,0.092727,1.767996,0.150231,0.122074,3.803618,-13.308473,-12.318832,0.135825,1.668676,1.454998,4.111866,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-0.763158,-0.533182,-0.295459,-1.453693,-1.12828,0.223063,-0.344415,-0.224373,-1.274562,-0.301546,-0.152778,0.565624
2023-09-15 20:00:00,2023-09-15 15:00:00,2023-09-15 16:00:00,2023-09-15,16,32.594737,30.897045,32.936664,29.238769,29.55458,36.906638,16.815741,17.791492,29.418143,32.775034,33.402775,36.254156,2.104737,0.197727,1.953522,-0.438846,-0.480801,5.168574,-14.544903,-13.448157,-0.46055,1.811663,2.241109,4.223428,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38,-0.89,-0.680682,-0.396858,-1.702385,-1.344619,0.358064,-0.019356,-0.140351,-1.501307,-0.416629,-0.218334,0.650728
2023-09-15 21:00:00,2023-09-15 16:00:00,2023-09-15 17:00:00,2023-09-15,17,39.597632,37.993182,39.749335,33.882615,34.26298,46.351451,23.187237,24.075669,34.094547,39.429275,42.202773,43.473113,2.665,0.740909,2.192647,-2.117231,-2.192609,7.718033,-15.704428,-14.349291,-2.156211,1.890568,4.366106,4.402698,38.22,38.22,38.22,38.22,38.22,38.22,38.22,38.22,38.22,38.22,38.22,38.22,-1.287368,-0.967727,-0.663312,-2.220154,-1.764411,0.413418,0.671665,0.20496,-1.969242,-0.681293,-0.383333,0.850415
2023-09-15 22:00:00,2023-09-15 17:00:00,2023-09-15 18:00:00,2023-09-15,18,47.919474,45.850455,48.132428,41.875462,42.324803,57.971375,27.1172,28.358223,42.125023,47.726129,51.042216,52.80561,3.312105,0.839773,2.839871,-1.327846,-1.40249,10.993655,-20.287928,-18.558024,-1.369093,2.478785,5.211661,5.293633,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,-1.722631,-1.319318,-1.037443,-3.126692,-2.602707,0.64772,1.075128,0.586247,-2.835884,-1.082656,-0.499445,1.181977
2023-09-15 23:00:00,2023-09-15 18:00:00,2023-09-15 19:00:00,2023-09-15,19,43.499211,41.4825,43.952269,39.613846,40.059558,52.120966,25.218707,26.121127,39.858499,43.728692,45.844994,47.244674,2.923684,0.648864,2.711432,0.014,-0.038801,9.330792,-17.567661,-16.065783,-0.015022,2.491318,4.311106,4.37301,42.01,42.01,42.01,42.01,42.01,42.01,42.01,42.01,42.01,42.01,42.01,42.01,-1.434473,-1.176364,-0.769163,-2.410154,-1.911641,0.780174,0.776368,0.17691,-2.136479,-0.772626,-0.476112,0.861664
2023-09-16 00:00:00,2023-09-15 19:00:00,2023-09-15 20:00:00,2023-09-15,20,33.077105,31.645,33.366277,29.492692,29.800476,38.491998,20.391903,20.916133,29.661248,33.18253,34.426108,34.990095,2.258684,0.876818,2.039883,-0.464846,-0.509793,5.898087,-11.589954,-10.608903,-0.488737,1.86681,3.062775,2.763743,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,-0.881579,-0.931818,-0.373606,-1.742462,-1.389731,0.893911,0.281857,-0.174964,-1.550015,-0.38428,-0.336667,0.526352
2023-09-16 01:00:00,2023-09-15 20:00:00,2023-09-15 21:00:00,2023-09-15,21,30.847368,29.821136,31.353096,29.105308,29.426224,35.190969,20.199931,20.75113,29.281917,31.30289,31.873886,32.243743,1.615789,0.731364,1.619234,0.670385,0.650889,4.438786,-9.641167,-8.855824,0.659658,1.56956,2.199442,1.908223,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,-0.698421,-0.840228,-0.196138,-1.495077,-1.154665,0.822183,-0.088902,-0.323046,-1.307741,-0.19667,-0.255556,0.40552
2023-09-16 02:00:00,2023-09-15 21:00:00,2023-09-15 22:00:00,2023-09-15,22,26.758158,26.009091,27.188777,25.160538,25.43295,30.895638,16.405228,17.088387,25.310327,27.150624,27.901109,27.907598,1.217895,0.508182,1.238118,0.401,0.383126,4.090304,-9.20992,-8.468191,0.390981,1.214562,1.87722,1.550308,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,-0.499737,-0.539091,-0.089341,-1.280462,-0.990176,0.765334,-0.424852,-0.483422,-1.120654,-0.103938,-0.016111,0.31729
2023-09-16 03:00:00,2023-09-15 22:00:00,2023-09-15 23:00:00,2023-09-15,23,23.902895,23.253864,24.295459,22.199462,22.375293,26.722037,16.971339,17.41699,22.298782,24.256239,24.662776,24.776037,1.056842,0.400909,1.116997,0.126077,0.065113,2.812108,-5.732385,-5.252333,0.092081,1.097987,1.392221,1.275309,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,-0.353947,-0.347045,-0.021538,-1.126615,-0.88982,0.709929,-0.496276,-0.530677,-0.993299,-0.041748,0.070555,0.300728
2023-09-16 04:00:00,2023-09-15 23:00:00,2023-09-16 00:00:00,2023-09-15,24,20.008421,19.604318,20.365702,18.814538,18.953277,21.570724,15.711893,16.009189,18.887088,20.359761,20.396666,20.295726,0.693684,0.343182,0.743724,-0.046462,-0.096028,1.516475,-3.196284,-2.931344,-0.074249,0.740692,0.831666,0.700102,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-0.195263,-0.248864,0.111978,-0.649,-0.460695,0.544249,-0.601823,-0.569467,-0.548663,0.109069,0.055,0.085624
2023-09-21 05:00:00,2023-09-21 00:00:00,2023-09-21 01:00:00,2023-09-21,1,21.417895,20.200455,21.687155,19.084385,19.327113,25.914469,9.304324,10.5275,19.23211,21.568047,22.555553,22.272285,1.778421,0.545909,1.82281,0.181538,0.192149,5.275988,-10.278011,-9.101956,0.20789,1.745402,2.518886,2.084369,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-0.280526,-0.265454,-0.055655,-1.017153,-0.785036,0.718481,-0.337665,-0.290544,-0.89578,-0.097355,0.116667,0.267916
2023-09-21 06:00:00,2023-09-21 01:00:00,2023-09-21 02:00:00,2023-09-21,2,20.784211,19.566591,21.108806,17.542,17.83527,24.991491,8.860207,9.943713,17.730282,21.018809,21.795553,21.385201,1.853684,0.669318,1.927735,-0.883385,-0.826006,5.253928,-9.733196,-8.725,-0.814071,1.854071,2.592775,2.156036,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-0.179473,-0.212727,0.071071,-0.684615,-0.448724,0.627563,-0.516597,-0.441287,-0.565647,0.054738,0.092778,0.119165
2023-09-21 07:00:00,2023-09-21 02:00:00,2023-09-21 03:00:00,2023-09-21,3,17.103421,16.198182,17.364229,14.145231,14.409359,20.27253,8.146544,8.976144,14.319286,17.297656,17.862776,17.534266,1.441842,0.547955,1.503605,-1.105538,-1.037087,3.975354,-7.198115,-6.457813,-1.02945,1.450893,1.985554,1.670725,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,-0.138421,-0.149773,0.060624,-0.549231,-0.353554,0.497176,-0.455341,-0.366043,-0.451264,0.046763,0.077222,0.063541
2023-09-21 08:00:00,2023-09-21 03:00:00,2023-09-21 04:00:00,2023-09-21,4,16.358947,15.404091,16.60006,13.469615,13.744054,19.303939,7.888349,8.634401,13.65358,16.54407,17.009998,16.724891,1.397632,0.504318,1.455043,-1.112538,-1.024406,3.737427,-6.748024,-6.093681,-1.022422,1.411954,1.863887,1.575308,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-0.118685,-0.180227,0.065017,-0.497847,-0.31154,0.486512,-0.443627,-0.351918,-0.403998,0.052116,0.066111,0.069583
2023-09-21 09:00:00,2023-09-21 04:00:00,2023-09-21 05:00:00,2023-09-21,5,17.266579,16.215682,17.542204,14.069231,14.340972,20.511017,7.847147,8.663209,14.250356,17.481202,17.983887,17.662807,1.531316,0.568409,1.595335,-1.304846,-1.216495,4.165852,-7.48853,-6.762066,-1.2111,1.542198,2.081109,1.764579,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-0.114737,-0.202727,0.096869,-0.475923,-0.292533,0.495165,-0.514323,-0.424725,-0.388544,0.089004,0.052778,0.048228
2023-09-21 10:00:00,2023-09-21 05:00:00,2023-09-21 06:00:00,2023-09-21,6,22.115263,20.610227,22.47708,17.365077,17.713266,26.883531,8.243822,9.36322,17.606909,22.373468,23.223886,22.897909,2.268421,0.847273,2.360631,-1.967,-1.843594,6.259901,-11.223929,-10.141097,-1.833953,2.276,3.114997,2.667806,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-0.183158,-0.267046,0.086449,-0.697923,-0.47314,0.59363,-0.562249,-0.525683,-0.589138,0.067468,0.078889,0.200103
2023-09-21 11:00:00,2023-09-21 06:00:00,2023-09-21 07:00:00,2023-09-21,7,23.872105,23.38,24.218911,19.645077,20.051948,26.762897,14.259905,15.82386,19.918216,24.164206,24.790554,25.038851,2.033947,1.487273,2.09187,-1.520385,-1.367742,3.40317,-8.107282,-6.486211,-1.370208,2.070896,2.344443,2.066873,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-0.591842,-0.537273,-0.302959,-1.264538,-1.01031,0.929727,-0.062813,-0.119929,-1.141576,-0.33669,0.016111,0.541978
2023-09-21 12:00:00,2023-09-21 07:00:00,2023-09-21 08:00:00,2023-09-21,8,24.257895,24.091591,24.647602,20.768385,21.161461,26.670721,17.569661,18.887787,21.016612,24.60589,25.149444,25.460831,1.494211,1.189318,1.555193,-1.388154,-1.279385,2.238402,-5.854977,-4.445756,-1.278024,1.545108,1.662222,1.445936,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,-0.686316,-0.547727,-0.357591,-1.293461,-1.009154,0.982319,-0.025362,-0.116457,-1.155364,-0.389218,0.037222,0.564895
2023-09-21 13:00:00,2023-09-21 08:00:00,2023-09-21 09:00:00,2023-09-21,9,22.252895,22.467045,22.477783,20.942769,21.231364,19.024804,16.132508,17.80556,21.098766,22.442428,21.206668,24.751248,1.072632,1.079545,1.009495,0.48,0.517111,-3.885514,-5.819823,-4.107845,0.509777,1.017175,-0.774998,2.24229,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,-0.719737,-0.5125,-0.431712,-1.437231,-1.185747,1.010318,0.052331,0.013405,-1.311011,-0.474747,0.081666,0.608958
2023-09-21 14:00:00,2023-09-21 09:00:00,2023-09-21 10:00:00,2023-09-21,10,23.752632,23.541591,24.04448,22.552154,22.782653,21.431778,15.310673,17.292605,22.65165,23.974799,24.617221,25.289164,1.646579,1.166136,1.620028,1.150308,1.117585,-2.480406,-7.687493,-5.68308,1.118173,1.585484,1.659444,1.817082,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,-0.793947,-0.524545,-0.475548,-1.498154,-1.234932,1.012184,0.098166,0.075685,-1.366523,-0.510685,0.057777,0.572082
2023-09-21 15:00:00,2023-09-21 10:00:00,2023-09-21 11:00:00,2023-09-21,11,24.781842,24.914318,25.038644,23.777462,24.074237,20.956971,11.536803,14.805339,23.939703,24.992793,23.718335,27.815621,2.001053,1.767273,1.904099,1.621769,1.611436,-3.549527,-12.269002,-8.995195,1.62847,1.876751,0.06389,3.602706,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,-0.859211,-0.492955,-0.505455,-1.484307,-1.177199,0.866498,0.165805,0.160534,-1.328767,-0.523958,0.014445,0.572915
2023-09-21 16:00:00,2023-09-21 11:00:00,2023-09-21 12:00:00,2023-09-21,12,28.412105,27.890455,28.757856,27.049846,27.45271,30.78936,8.357743,12.936449,27.313537,28.629933,29.883332,30.228745,3.061053,2.116364,3.011109,2.400077,2.447153,3.431775,-18.545879,-13.975243,2.476152,2.911528,3.527221,3.252704,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-1.058948,-0.635909,-0.663253,-1.760231,-1.404443,0.947585,0.493622,0.501692,-1.572615,-0.691595,-0.053889,0.566041
2023-09-21 17:00:00,2023-09-21 12:00:00,2023-09-21 13:00:00,2023-09-21,13,28.976579,28.645,29.310492,27.518308,27.936372,29.764796,8.933179,13.056338,27.757221,29.19783,29.236666,31.714369,2.860263,2.099318,2.74479,1.982,2.008518,1.736069,-18.618771,-14.466825,2.013804,2.643936,2.162222,4.109474,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-1.033684,-0.604318,-0.584298,-1.613692,-1.222146,0.878727,0.40195,0.373163,-1.406583,-0.596106,-0.075556,0.454895
2023-09-21 18:00:00,2023-09-21 13:00:00,2023-09-21 14:00:00,2023-09-21,14,32.413158,31.550227,32.803966,30.784231,31.214742,36.817444,5.429498,11.816546,31.006092,32.635705,34.033331,34.335202,3.167632,2.028409,3.060522,2.146154,2.123362,5.267467,-25.49013,-19.034331,2.127132,2.911787,3.863331,3.479891,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,-1.164474,-0.888182,-0.666556,-1.771923,-1.31862,1.139977,0.509628,0.440877,-1.53104,-0.686082,-0.24,0.445311
2023-09-21 19:00:00,2023-09-21 14:00:00,2023-09-21 15:00:00,2023-09-21,15,34.378947,33.433864,34.698377,31.993308,32.468046,39.973091,7.066699,13.185441,32.237831,34.438853,36.577775,36.717181,3.220263,1.8075,2.998847,1.466615,1.444977,6.409901,-26.31209,-20.13573,1.446048,2.753399,4.331664,3.419682,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58,-1.421316,-0.953636,-0.88047,-2.053307,-1.556931,0.98319,0.798789,0.741171,-1.788217,-0.894546,-0.333889,0.717499
2023-09-21 20:00:00,2023-09-21 15:00:00,2023-09-21 16:00:00,2023-09-21,16,38.052895,36.865,38.329195,35.048,35.60018,45.4786,7.327557,14.084938,35.33948,37.980982,40.876107,40.384159,3.420526,1.709773,3.079137,1.075769,1.066059,8.239031,-29.733769,-22.88972,1.065394,2.741983,5.072218,3.443119,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.21,-1.577631,-1.054773,-0.959942,-2.237769,-1.675879,1.029569,0.851326,0.764658,-1.935914,-0.971001,-0.406111,0.73104
2023-09-21 21:00:00,2023-09-21 16:00:00,2023-09-21 17:00:00,2023-09-21,17,43.728158,41.973864,44.007299,39.895231,40.543055,54.45452,9.066767,14.571319,40.243373,43.553749,47.916661,46.312386,3.767632,1.698182,3.378485,0.643462,0.615688,11.299637,-34.138288,-28.387838,0.625765,2.948597,6.458328,3.308325,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,-1.989474,-1.674318,-1.321186,-2.698231,-2.022633,1.204883,1.255055,1.009157,-2.332392,-1.344848,-0.491667,1.054061
2023-09-21 22:00:00,2023-09-21 17:00:00,2023-09-21 18:00:00,2023-09-21,18,53.178947,51.040909,53.656442,49.123615,50.212478,66.864675,12.592347,18.966958,49.772064,53.188636,58.751659,56.17603,3.884474,1.205,3.571904,0.798538,1.058829,13.443032,-41.240643,-34.464513,0.995334,3.149493,7.404993,2.601761,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,-2.655527,-2.114091,-1.865462,-3.624923,-2.796351,1.471643,1.88299,1.481471,-3.17327,-1.910857,-0.603334,1.624269
2023-09-21 23:00:00,2023-09-21 18:00:00,2023-09-21 19:00:00,2023-09-21,19,45.811842,44.080909,46.195223,42.396385,43.127884,56.078014,10.811421,16.114485,42.805052,45.832054,49.647217,49.158218,4.886316,2.782727,4.590895,2.211385,2.265066,11.87619,-33.849177,-28.247755,2.25425,4.243586,7.136662,4.881033,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,43.07,-2.144474,-1.771818,-1.465672,-2.885,-2.207182,1.131824,1.590598,1.29224,-2.519198,-1.481532,-0.559445,1.207185
2023-09-22 00:00:00,2023-09-21 19:00:00,2023-09-21 20:00:00,2023-09-21,20,39.291579,38.300682,39.625562,36.483,37.020269,47.18501,9.904411,14.549489,36.77052,39.342494,42.200552,42.418636,4.683684,3.020909,4.419632,2.494077,2.474074,10.032956,-28.018059,-23.202183,2.481664,4.131198,6.290552,4.967701,36.44,36.44,36.44,36.44,36.44,36.44,36.44,36.44,36.44,36.44,36.44,36.44,-1.832105,-1.160227,-1.23407,-2.451077,-1.893805,0.712054,1.48247,1.311672,-2.151144,-1.228704,-0.53,1.010935
2023-09-22 01:00:00,2023-09-21 20:00:00,2023-09-21 21:00:00,2023-09-21,21,34.526579,33.567955,35.033664,32.178846,32.898711,40.575962,10.611152,14.694109,32.670044,34.898151,36.481108,36.887909,3.791053,2.448409,3.721525,1.983846,2.205731,7.684576,-22.270311,-18.025683,2.210624,3.563906,4.808331,4.174056,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08,-1.344474,-0.960454,-0.767861,-1.885,-1.38702,0.811386,0.801463,0.639792,-1.62058,-0.745755,-0.407223,0.633853
2023-09-22 02:00:00,2023-09-21 21:00:00,2023-09-21 22:00:00,2023-09-21,22,29.573421,28.837727,30.005276,26.562462,27.280177,34.801116,11.930233,14.104425,27.098276,29.88049,31.343331,31.449785,3.055263,1.973409,3.010021,0.593154,0.907656,6.294317,-15.958646,-13.614407,0.921352,2.874532,3.901664,3.383328,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-1.021842,-0.675682,-0.544745,-1.570692,-1.167479,0.966799,0.348879,0.178832,-1.363076,-0.534042,-0.098333,0.526457
2023-09-22 03:00:00,2023-09-21 22:00:00,2023-09-21 23:00:00,2023-09-21,23,27.128158,26.345,27.524286,23.625615,24.493656,31.747994,11.698132,13.403472,24.320668,27.393955,28.636109,28.578432,2.669737,1.811818,2.644267,-0.252077,0.270692,5.701462,-13.440806,-11.656508,0.267592,2.516665,3.543331,3.050204,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,-0.701579,-0.626818,-0.279981,-1.282308,-0.937036,0.886532,-0.021062,-0.10002,-1.106924,-0.28271,-0.067222,0.368228
2023-09-22 04:00:00,2023-09-21 23:00:00,2023-09-22 00:00:00,2023-09-21,24,21.909474,21.476818,22.294221,18.724769,19.337331,24.494934,13.96896,14.305938,19.240713,22.236485,22.773332,22.353955,1.525526,1.142045,1.549119,-1.224923,-0.883055,3.248842,-6.079573,-5.702421,-0.845944,1.483297,2.087777,1.655831,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-0.246052,-0.295227,0.115102,-0.680308,-0.409614,0.616092,-0.581467,-0.621641,-0.543343,0.123188,0.055555,0.068124
2023-09-22 05:00:00,2023-09-22 00:00:00,2023-09-22 01:00:00,2023-09-22,1,20.590263,20.271364,21.022748,19.810308,20.063943,21.480707,17.710851,17.794389,19.95468,21.063827,20.721111,20.082811,0.798421,0.601818,0.894873,0.326385,0.351956,0.899845,-1.640242,-1.574597,0.352407,0.93159,0.748333,0.179895,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-0.168158,-0.290454,0.167875,-0.476077,-0.248013,0.620862,-0.608907,-0.591014,-0.357727,0.172237,0.012778,-0.057084
2023-09-22 06:00:00,2023-09-22 01:00:00,2023-09-22 02:00:00,2023-09-22,2,20.421579,19.857727,20.907098,18.679846,18.969093,21.486162,14.10079,14.837928,18.86156,20.969126,20.494444,19.616144,1.470263,1.104773,1.616178,-0.098769,-0.016612,1.896669,-4.205352,-3.517844,-0.018054,1.658234,1.477777,0.744478,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-0.088684,-0.287046,0.25092,-0.261385,-0.054295,0.549493,-0.733858,-0.684228,-0.160386,0.270892,-0.023333,-0.168334
2023-09-22 07:00:00,2023-09-22 02:00:00,2023-09-22 03:00:00,2023-09-22,3,16.952368,16.579773,17.365232,15.467385,15.709463,17.602654,12.111819,12.95682,15.619569,17.430948,16.941666,16.171457,1.149211,0.933409,1.285823,-0.212231,-0.140937,1.222432,-3.118447,-2.33995,-0.142392,1.332827,1.08,0.458229,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,-0.076843,-0.233636,0.199409,-0.200384,-0.0296,0.500222,-0.649734,-0.58323,-0.118039,0.218121,-0.018334,-0.166772
2023-09-22 08:00:00,2023-09-22 03:00:00,2023-09-22 04:00:00,2023-09-22,4,16.064211,15.795,16.447955,14.777308,14.993553,16.592632,11.279282,12.277286,14.911426,16.509631,16.069444,15.349895,1.077105,0.898636,1.207429,-0.063538,-0.00147,1.078833,-3.17205,-2.246972,-0.002675,1.253778,0.997778,0.416041,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,-0.072894,-0.163636,0.180526,-0.219154,-0.064977,0.453799,-0.608668,-0.535742,-0.145899,0.195853,0.011666,-0.126146
2023-09-22 09:00:00,2023-09-22 04:00:00,2023-09-22 05:00:00,2023-09-22,5,17.059474,16.649091,17.457183,15.362,15.599582,17.89785,11.2453,12.223863,15.513759,17.509467,17.116111,16.390936,1.269737,0.999318,1.39247,-0.265692,-0.188182,1.546024,-3.931216,-3.008333,-0.189302,1.428873,1.258333,0.691666,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-0.060263,-0.200227,0.214713,-0.222308,-0.062236,0.501826,-0.673484,-0.617804,-0.146939,0.230594,0.007778,-0.15073
2023-09-22 10:00:00,2023-09-22 05:00:00,2023-09-22 06:00:00,2023-09-22,6,21.212632,20.719773,21.69494,18.781769,19.083507,22.486684,14.862918,15.552992,18.981649,21.743433,21.414999,20.676873,1.543421,1.158182,1.687283,-0.595846,-0.491502,2.066295,-4.25938,-3.593811,-0.492987,1.724661,1.580555,0.88552,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,-0.150789,-0.258409,0.187657,-0.442385,-0.244991,0.600389,-0.697702,-0.673197,-0.345364,0.198772,0.014444,-0.028647
